symbol,timestamp,open,high,low,close,volume
588000.SH,2022-02-07T14:13:00+08:00,1.285,1.285,1.284,1.285,3575.0
588000.SH,2022-02-07T14:14:00+08:00,1.285,1.285,1.284,1.285,6809.0
588000.SH,2022-02-07T14:15:00+08:00,1.285,1.285,1.284,1.285,4631.0
588000.SH,2022-02-07T14:16:00+08:00,1.285,1.285,1.284,1.285,2287.0
588000.SH,2022-02-07T14:17:00+08:00,1.284,1.285,1.283,1.284,26348.0
588000.SH,2022-02-07T14:18:00+08:00,1.283,1.284,1.283,1.284,7326.0
588000.SH,2022-02-07T14:19:00+08:00,1.284,1.284,1.283,1.284,8094.0
588000.SH,2022-02-07T14:20:00+08:00,1.283,1.284,1.283,1.284,7318.0
588000.SH,2022-02-07T14:21:00+08:00,1.284,1.284,1.283,1.283,8570.0
588000.SH,2022-02-07T14:22:00+08:00,1.284,1.284,1.283,1.284,2709.0
588000.SH,2022-02-07T14:23:00+08:00,1.284,1.284,1.283,1.284,7754.0
588000.SH,2022-02-07T14:24:00+08:00,1.284,1.284,1.283,1.284,5344.0
588000.SH,2022-02-07T14:25:00+08:00,1.284,1.284,1.283,1.284,8582.0
588000.SH,2022-02-07T14:26:00+08:00,1.284,1.284,1.283,1.284,4309.0
588000.SH,2022-02-07T14:27:00+08:00,1.284,1.284,1.283,1.284,4210.0
588000.SH,2022-02-07T14:28:00+08:00,1.284,1.284,1.283,1.284,20033.0
588000.SH,2022-02-07T14:29:00+08:00,1.284,1.284,1.283,1.284,3425.0
588000.SH,2022-02-07T14:30:00+08:00,1.283,1.284,1.283,1.284,11104.0
588000.SH,2022-02-07T14:31:00+08:00,1.284,1.284,1.283,1.283,18835.0
588000.SH,2022-02-07T14:32:00+08:00,1.284,1.284,1.282,1.282,48741.0
588000.SH,2022-02-07T14:33:00+08:00,1.283,1.284,1.282,1.283,5554.0
588000.SH,2022-02-07T14:34:00+08:00,1.283,1.283,1.282,1.282,18024.0
588000.SH,2022-02-07T14:35:00+08:00,1.283,1.283,1.282,1.282,66892.0
588000.SH,2022-02-07T14:36:00+08:00,1.282,1.283,1.281,1.283,9419.0
588000.SH,2022-02-07T14:37:00+08:00,1.283,1.283,1.282,1.283,6024.0
588000.SH,2022-02-07T14:38:00+08:00,1.282,1.283,1.282,1.282,17821.0
588000.SH,2022-02-07T14:39:00+08:00,1.282,1.282,1.281,1.282,6129.0
588000.SH,2022-02-07T14:40:00+08:00,1.282,1.282,1.281,1.282,7996.0
588000.SH,2022-02-07T14:41:00+08:00,1.281,1.282,1.281,1.282,5551.0
588000.SH,2022-02-07T14:42:00+08:00,1.282,1.282,1.281,1.282,15890.0
588000.SH,2022-02-07T14:43:00+08:00,1.282,1.282,1.281,1.282,7355.0
588000.SH,2022-02-07T14:44:00+08:00,1.282,1.282,1.281,1.282,11729.0
588000.SH,2022-02-07T14:45:00+08:00,1.281,1.282,1.281,1.282,14896.0
588000.SH,2022-02-07T14:46:00+08:00,1.282,1.282,1.281,1.281,22181.0
588000.SH,2022-02-07T14:47:00+08:00,1.281,1.282,1.281,1.282,18207.0
588000.SH,2022-02-07T14:48:00+08:00,1.282,1.282,1.281,1.282,10527.0
588000.SH,2022-02-07T14:49:00+08:00,1.282,1.282,1.281,1.282,33615.0
588000.SH,2022-02-07T14:50:00+08:00,1.282,1.282,1.281,1.282,21730.0
588000.SH,2022-02-07T14:51:00+08:00,1.282,1.283,1.282,1.283,87104.0
588000.SH,2022-02-07T14:52:00+08:00,1.283,1.284,1.283,1.284,21721.0
588000.SH,2022-02-07T14:53:00+08:00,1.284,1.284,1.283,1.284,13194.0
588000.SH,2022-02-07T14:54:00+08:00,1.284,1.284,1.283,1.284,45096.0
588000.SH,2022-02-07T14:55:00+08:00,1.284,1.284,1.283,1.284,15758.0
588000.SH,2022-02-07T14:56:00+08:00,1.284,1.284,1.283,1.284,32900.0
588000.SH,2022-02-07T14:57:00+08:00,1.284,1.284,1.284,1.284,19095.0
588000.SH,2022-02-07T14:58:00+08:00,1.284,1.284,1.283,1.284,22062.0
588000.SH,2022-02-07T14:59:00+08:00,1.284,1.284,1.284,1.284,30032.0
588000.SH,2022-02-07T15:00:00+08:00,1.284,1.285,1.284,1.284,49040.0
588000.SH,2022-02-08T09:30:00+08:00,1.282,1.282,1.282,1.282,13477.0
588000.SH,2022-02-08T09:31:00+08:00,1.283,1.284,1.281,1.282,227269.0
588000.SH,2022-02-08T09:32:00+08:00,1.283,1.283,1.28,1.28,100984.0
588000.SH,2022-02-08T09:33:00+08:00,1.281,1.282,1.28,1.28,82066.0
588000.SH,2022-02-08T09:34:00+08:00,1.279,1.28,1.277,1.278,58966.0
588000.SH,2022-02-08T09:35:00+08:00,1.278,1.281,1.278,1.279,49036.0
588000.SH,2022-02-08T09:36:00+08:00,1.279,1.279,1.275,1.276,69844.0
588000.SH,2022-02-08T09:37:00+08:00,1.276,1.276,1.272,1.273,89747.0
588000.SH,2022-02-08T09:38:00+08:00,1.273,1.275,1.273,1.275,51051.0
588000.SH,2022-02-08T09:39:00+08:00,1.275,1.275,1.274,1.274,37557.0
588000.SH,2022-02-08T09:40:00+08:00,1.274,1.275,1.272,1.273,54479.0
588000.SH,2022-02-08T09:41:00+08:00,1.273,1.273,1.272,1.272,85134.0
588000.SH,2022-02-08T09:42:00+08:00,1.271,1.272,1.27,1.27,106928.0
588000.SH,2022-02-08T09:43:00+08:00,1.27,1.27,1.267,1.268,104537.0
588000.SH,2022-02-08T09:44:00+08:00,1.267,1.272,1.267,1.272,53796.0
588000.SH,2022-02-08T09:45:00+08:00,1.271,1.272,1.268,1.268,66008.0
588000.SH,2022-02-08T09:46:00+08:00,1.268,1.268,1.267,1.267,67575.0
588000.SH,2022-02-08T09:47:00+08:00,1.267,1.267,1.265,1.267,94125.0
588000.SH,2022-02-08T09:48:00+08:00,1.267,1.268,1.266,1.267,31638.0
588000.SH,2022-02-08T09:49:00+08:00,1.267,1.27,1.266,1.27,52653.0
588000.SH,2022-02-08T09:50:00+08:00,1.271,1.271,1.269,1.27,55796.0
588000.SH,2022-02-08T09:51:00+08:00,1.269,1.27,1.267,1.267,46604.0
588000.SH,2022-02-08T09:52:00+08:00,1.267,1.267,1.266,1.267,44359.0
588000.SH,2022-02-08T09:53:00+08:00,1.266,1.268,1.266,1.268,30834.0
588000.SH,2022-02-08T09:54:00+08:00,1.268,1.268,1.266,1.266,69336.0
588000.SH,2022-02-08T09:55:00+08:00,1.266,1.268,1.266,1.268,10914.0
588000.SH,2022-02-08T09:56:00+08:00,1.268,1.268,1.267,1.268,16537.0
588000.SH,2022-02-08T09:57:00+08:00,1.268,1.268,1.267,1.267,62247.0
588000.SH,2022-02-08T09:58:00+08:00,1.267,1.268,1.267,1.267,24811.0
588000.SH,2022-02-08T09:59:00+08:00,1.267,1.267,1.266,1.266,21459.0
588000.SH,2022-02-08T10:00:00+08:00,1.267,1.268,1.266,1.268,24260.0
588000.SH,2022-02-08T10:01:00+08:00,1.268,1.269,1.267,1.268,63741.0
588000.SH,2022-02-08T10:02:00+08:00,1.268,1.268,1.267,1.268,33871.0
588000.SH,2022-02-08T10:03:00+08:00,1.268,1.27,1.268,1.27,23281.0
588000.SH,2022-02-08T10:04:00+08:00,1.27,1.27,1.269,1.27,17460.0
588000.SH,2022-02-08T10:05:00+08:00,1.27,1.27,1.269,1.269,33826.0
588000.SH,2022-02-08T10:06:00+08:00,1.268,1.269,1.267,1.268,28853.0
588000.SH,2022-02-08T10:07:00+08:00,1.268,1.268,1.267,1.267,38899.0
588000.SH,2022-02-08T10:08:00+08:00,1.267,1.268,1.267,1.267,21913.0
588000.SH,2022-02-08T10:09:00+08:00,1.267,1.268,1.267,1.267,27373.0
588000.SH,2022-02-08T10:10:00+08:00,1.268,1.268,1.267,1.267,22488.0
588000.SH,2022-02-08T10:11:00+08:00,1.267,1.268,1.266,1.266,72656.0
588000.SH,2022-02-08T10:12:00+08:00,1.266,1.266,1.265,1.265,85026.0
588000.SH,2022-02-08T10:13:00+08:00,1.265,1.265,1.263,1.263,48146.0
588000.SH,2022-02-08T10:14:00+08:00,1.263,1.263,1.261,1.262,71124.0
588000.SH,2022-02-08T10:15:00+08:00,1.261,1.262,1.261,1.262,70196.0
588000.SH,2022-02-08T10:16:00+08:00,1.261,1.262,1.26,1.261,85423.0
588000.SH,2022-02-08T10:17:00+08:00,1.261,1.261,1.259,1.259,88945.0
588000.SH,2022-02-08T10:18:00+08:00,1.259,1.261,1.259,1.261,93623.0
588000.SH,2022-02-08T10:19:00+08:00,1.261,1.261,1.259,1.26,98596.0
588000.SH,2022-02-08T10:20:00+08:00,1.26,1.261,1.26,1.261,38310.0
588000.SH,2022-02-08T10:21:00+08:00,1.261,1.261,1.261,1.261,48260.0
588000.SH,2022-02-08T10:22:00+08:00,1.261,1.261,1.26,1.26,35826.0
588000.SH,2022-02-08T10:23:00+08:00,1.261,1.261,1.26,1.26,42626.0
588000.SH,2022-02-08T10:24:00+08:00,1.261,1.263,1.26,1.262,40686.0
588000.SH,2022-02-08T10:25:00+08:00,1.262,1.262,1.261,1.261,26608.0
588000.SH,2022-02-08T10:26:00+08:00,1.261,1.261,1.259,1.26,40759.0
588000.SH,2022-02-08T10:27:00+08:00,1.26,1.26,1.259,1.26,22013.0
588000.SH,2022-02-08T10:28:00+08:00,1.259,1.261,1.259,1.26,32860.0
588000.SH,2022-02-08T10:29:00+08:00,1.26,1.261,1.26,1.261,26095.0
588000.SH,2022-02-08T10:30:00+08:00,1.261,1.261,1.261,1.261,22213.0
588000.SH,2022-02-08T10:31:00+08:00,1.261,1.262,1.26,1.261,22954.0
588000.SH,2022-02-08T10:32:00+08:00,1.261,1.261,1.26,1.26,47314.0
588000.SH,2022-02-08T10:33:00+08:00,1.26,1.26,1.259,1.26,10293.0
588000.SH,2022-02-08T10:34:00+08:00,1.259,1.26,1.259,1.259,95057.0
588000.SH,2022-02-08T10:35:00+08:00,1.259,1.259,1.258,1.259,8995.0
588000.SH,2022-02-08T10:36:00+08:00,1.258,1.259,1.258,1.258,97779.0
588000.SH,2022-02-08T10:37:00+08:00,1.258,1.258,1.256,1.257,59713.0
588000.SH,2022-02-08T10:38:00+08:00,1.256,1.257,1.256,1.257,49871.0
588000.SH,2022-02-08T10:39:00+08:00,1.257,1.257,1.256,1.256,48907.0
588000.SH,2022-02-08T10:40:00+08:00,1.256,1.256,1.254,1.254,86401.0
588000.SH,2022-02-08T10:41:00+08:00,1.253,1.255,1.253,1.255,52567.0
588000.SH,2022-02-08T10:42:00+08:00,1.255,1.255,1.254,1.255,18963.0
588000.SH,2022-02-08T10:43:00+08:00,1.255,1.255,1.253,1.253,59761.0
588000.SH,2022-02-08T10:44:00+08:00,1.254,1.254,1.252,1.252,46055.0
588000.SH,2022-02-08T10:45:00+08:00,1.253,1.253,1.252,1.253,31021.0
588000.SH,2022-02-08T10:46:00+08:00,1.252,1.252,1.251,1.252,45566.0
588000.SH,2022-02-08T10:47:00+08:00,1.252,1.252,1.251,1.251,48142.0
588000.SH,2022-02-08T10:48:00+08:00,1.251,1.253,1.251,1.252,141364.0
588000.SH,2022-02-08T10:49:00+08:00,1.253,1.253,1.252,1.253,12335.0
588000.SH,2022-02-08T10:50:00+08:00,1.253,1.253,1.252,1.252,33766.0
588000.SH,2022-02-08T10:51:00+08:00,1.252,1.252,1.251,1.252,10073.0
588000.SH,2022-02-08T10:52:00+08:00,1.252,1.253,1.251,1.253,28081.0
588000.SH,2022-02-08T10:53:00+08:00,1.252,1.254,1.252,1.253,34675.0
588000.SH,2022-02-08T10:54:00+08:00,1.254,1.254,1.253,1.253,37424.0
588000.SH,2022-02-08T10:55:00+08:00,1.253,1.253,1.252,1.253,14393.0
588000.SH,2022-02-08T10:56:00+08:00,1.253,1.253,1.253,1.253,14651.0
588000.SH,2022-02-08T10:57:00+08:00,1.253,1.253,1.253,1.253,25929.0
588000.SH,2022-02-08T10:58:00+08:00,1.253,1.253,1.252,1.253,22886.0
588000.SH,2022-02-08T10:59:00+08:00,1.253,1.253,1.251,1.252,57334.0
588000.SH,2022-02-08T11:00:00+08:00,1.252,1.253,1.251,1.253,26710.0
588000.SH,2022-02-08T11:01:00+08:00,1.253,1.253,1.251,1.251,96121.0
588000.SH,2022-02-08T11:02:00+08:00,1.251,1.251,1.25,1.251,48990.0
588000.SH,2022-02-08T11:03:00+08:00,1.251,1.251,1.25,1.25,172166.0
588000.SH,2022-02-08T11:04:00+08:00,1.25,1.25,1.248,1.249,110345.0
588000.SH,2022-02-08T11:05:00+08:00,1.249,1.249,1.247,1.248,57863.0
588000.SH,2022-02-08T11:06:00+08:00,1.248,1.25,1.248,1.25,32667.0
588000.SH,2022-02-08T11:07:00+08:00,1.25,1.25,1.248,1.249,46082.0
588000.SH,2022-02-08T11:08:00+08:00,1.249,1.249,1.248,1.249,14481.0
588000.SH,2022-02-08T11:09:00+08:00,1.249,1.25,1.248,1.249,41882.0
588000.SH,2022-02-08T11:10:00+08:00,1.249,1.249,1.248,1.248,22427.0
588000.SH,2022-02-08T11:11:00+08:00,1.248,1.248,1.248,1.248,78280.0
588000.SH,2022-02-08T11:12:00+08:00,1.248,1.248,1.248,1.248,17008.0
588000.SH,2022-02-08T11:13:00+08:00,1.248,1.249,1.248,1.248,38406.0
588000.SH,2022-02-08T11:14:00+08:00,1.248,1.248,1.247,1.248,24848.0
588000.SH,2022-02-08T11:15:00+08:00,1.248,1.248,1.247,1.248,45128.0
588000.SH,2022-02-08T11:16:00+08:00,1.247,1.247,1.245,1.246,97337.0
588000.SH,2022-02-08T11:17:00+08:00,1.246,1.247,1.246,1.246,28148.0
588000.SH,2022-02-08T11:18:00+08:00,1.246,1.246,1.245,1.245,64821.0
588000.SH,2022-02-08T11:19:00+08:00,1.245,1.246,1.245,1.245,24755.0
588000.SH,2022-02-08T11:20:00+08:00,1.245,1.245,1.244,1.244,53219.0
588000.SH,2022-02-08T11:21:00+08:00,1.244,1.244,1.243,1.244,23376.0
588000.SH,2022-02-08T11:22:00+08:00,1.244,1.244,1.243,1.244,55994.0
588000.SH,2022-02-08T11:23:00+08:00,1.244,1.244,1.242,1.243,42859.0
588000.SH,2022-02-08T11:24:00+08:00,1.243,1.243,1.242,1.242,33229.0
588000.SH,2022-02-08T11:25:00+08:00,1.243,1.245,1.243,1.245,44524.0
588000.SH,2022-02-08T11:26:00+08:00,1.245,1.245,1.245,1.245,35128.0
588000.SH,2022-02-08T11:27:00+08:00,1.245,1.245,1.244,1.245,23508.0
588000.SH,2022-02-08T11:28:00+08:00,1.245,1.246,1.244,1.246,17987.0
588000.SH,2022-02-08T11:29:00+08:00,1.246,1.246,1.245,1.246,14838.0
588000.SH,2022-02-08T11:30:00+08:00,1.245,1.246,1.245,1.245,50977.0
588000.SH,2022-02-08T13:01:00+08:00,1.245,1.245,1.243,1.243,88537.0
588000.SH,2022-02-08T13:02:00+08:00,1.244,1.245,1.244,1.245,26338.0
588000.SH,2022-02-08T13:03:00+08:00,1.245,1.245,1.244,1.245,17190.0
588000.SH,2022-02-08T13:04:00+08:00,1.245,1.245,1.243,1.243,57555.0
588000.SH,2022-02-08T13:05:00+08:00,1.243,1.243,1.242,1.243,17887.0
588000.SH,2022-02-08T13:06:00+08:00,1.243,1.243,1.241,1.242,54865.0
588000.SH,2022-02-08T13:07:00+08:00,1.242,1.242,1.241,1.242,95890.0
588000.SH,2022-02-08T13:08:00+08:00,1.241,1.242,1.241,1.242,7388.0
588000.SH,2022-02-08T13:09:00+08:00,1.242,1.244,1.242,1.244,14899.0
588000.SH,2022-02-08T13:10:00+08:00,1.243,1.245,1.243,1.245,13332.0
588000.SH,2022-02-08T13:11:00+08:00,1.244,1.245,1.244,1.245,18339.0
588000.SH,2022-02-08T13:12:00+08:00,1.245,1.248,1.245,1.248,20074.0
588000.SH,2022-02-08T13:13:00+08:00,1.248,1.249,1.247,1.249,23662.0
588000.SH,2022-02-08T13:14:00+08:00,1.249,1.249,1.249,1.249,13689.0
588000.SH,2022-02-08T13:15:00+08:00,1.248,1.249,1.248,1.248,24193.0
588000.SH,2022-02-08T13:16:00+08:00,1.249,1.249,1.247,1.247,17216.0
588000.SH,2022-02-08T13:17:00+08:00,1.248,1.248,1.247,1.247,26031.0
588000.SH,2022-02-08T13:18:00+08:00,1.247,1.247,1.246,1.246,21191.0
588000.SH,2022-02-08T13:19:00+08:00,1.246,1.246,1.244,1.244,23095.0
588000.SH,2022-02-08T13:20:00+08:00,1.245,1.245,1.244,1.245,14675.0
588000.SH,2022-02-08T13:21:00+08:00,1.245,1.246,1.245,1.246,28540.0
588000.SH,2022-02-08T13:22:00+08:00,1.245,1.249,1.245,1.248,11204.0
588000.SH,2022-02-08T13:23:00+08:00,1.249,1.25,1.248,1.25,12187.0
588000.SH,2022-02-08T13:24:00+08:00,1.25,1.25,1.248,1.248,34495.0
588000.SH,2022-02-08T13:25:00+08:00,1.248,1.249,1.247,1.249,5975.0
588000.SH,2022-02-08T13:26:00+08:00,1.249,1.249,1.248,1.249,8054.0
588000.SH,2022-02-08T13:27:00+08:00,1.249,1.249,1.248,1.249,12972.0
588000.SH,2022-02-08T13:28:00+08:00,1.249,1.249,1.248,1.248,7961.0
588000.SH,2022-02-08T13:29:00+08:00,1.249,1.25,1.248,1.25,8662.0
588000.SH,2022-02-08T13:30:00+08:00,1.25,1.251,1.249,1.251,10236.0
588000.SH,2022-02-08T13:31:00+08:00,1.251,1.251,1.249,1.25,36757.0
588000.SH,2022-02-08T13:32:00+08:00,1.25,1.25,1.248,1.248,16176.0
588000.SH,2022-02-08T13:33:00+08:00,1.249,1.249,1.248,1.248,6495.0
588000.SH,2022-02-08T13:34:00+08:00,1.249,1.249,1.248,1.248,22778.0
588000.SH,2022-02-08T13:35:00+08:00,1.248,1.249,1.248,1.248,8763.0
588000.SH,2022-02-08T13:36:00+08:00,1.249,1.249,1.248,1.249,2890.0
588000.SH,2022-02-08T13:37:00+08:00,1.249,1.249,1.248,1.249,5293.0
588000.SH,2022-02-08T13:38:00+08:00,1.249,1.249,1.248,1.249,5991.0
588000.SH,2022-02-08T13:39:00+08:00,1.249,1.249,1.248,1.249,21123.0
588000.SH,2022-02-08T13:40:00+08:00,1.249,1.249,1.248,1.249,4493.0
588000.SH,2022-02-08T13:41:00+08:00,1.249,1.249,1.248,1.249,16790.0
588000.SH,2022-02-08T13:42:00+08:00,1.249,1.251,1.249,1.25,29606.0
588000.SH,2022-02-08T13:43:00+08:00,1.25,1.251,1.25,1.251,12131.0
588000.SH,2022-02-08T13:44:00+08:00,1.251,1.251,1.251,1.251,22545.0
588000.SH,2022-02-08T13:45:00+08:00,1.251,1.252,1.251,1.252,15621.0
588000.SH,2022-02-08T13:46:00+08:00,1.252,1.253,1.252,1.252,42847.0
588000.SH,2022-02-08T13:47:00+08:00,1.253,1.253,1.252,1.253,32809.0
588000.SH,2022-02-08T13:48:00+08:00,1.253,1.253,1.253,1.253,6695.0
588000.SH,2022-02-08T13:49:00+08:00,1.253,1.255,1.253,1.254,45189.0
588000.SH,2022-02-08T13:50:00+08:00,1.254,1.255,1.254,1.255,20792.0
588000.SH,2022-02-08T13:51:00+08:00,1.255,1.255,1.254,1.255,20026.0
588000.SH,2022-02-08T13:52:00+08:00,1.254,1.255,1.253,1.253,11617.0
588000.SH,2022-02-08T13:53:00+08:00,1.254,1.254,1.253,1.254,6238.0
588000.SH,2022-02-08T13:54:00+08:00,1.254,1.254,1.253,1.254,9698.0
588000.SH,2022-02-08T13:55:00+08:00,1.254,1.254,1.253,1.254,16537.0
588000.SH,2022-02-08T13:56:00+08:00,1.254,1.254,1.253,1.254,6759.0
588000.SH,2022-02-08T13:57:00+08:00,1.253,1.254,1.252,1.253,13831.0
588000.SH,2022-02-08T13:58:00+08:00,1.252,1.254,1.252,1.254,19620.0
588000.SH,2022-02-08T13:59:00+08:00,1.253,1.253,1.252,1.253,11209.0
588000.SH,2022-02-08T14:00:00+08:00,1.253,1.253,1.252,1.253,38013.0
588000.SH,2022-02-08T14:01:00+08:00,1.252,1.252,1.25,1.251,26673.0
588000.SH,2022-02-08T14:02:00+08:00,1.25,1.251,1.25,1.25,9638.0
588000.SH,2022-02-08T14:03:00+08:00,1.25,1.25,1.249,1.25,6193.0
588000.SH,2022-02-08T14:04:00+08:00,1.25,1.251,1.25,1.25,2843.0
588000.SH,2022-02-08T14:05:00+08:00,1.251,1.251,1.25,1.251,2102.0
588000.SH,2022-02-08T14:06:00+08:00,1.25,1.251,1.25,1.251,29714.0
588000.SH,2022-02-08T14:07:00+08:00,1.251,1.251,1.25,1.25,7552.0
588000.SH,2022-02-08T14:08:00+08:00,1.25,1.25,1.249,1.249,18487.0
588000.SH,2022-02-08T14:09:00+08:00,1.249,1.25,1.249,1.25,10509.0
588000.SH,2022-02-08T14:10:00+08:00,1.25,1.25,1.249,1.25,5054.0
588000.SH,2022-02-08T14:11:00+08:00,1.25,1.251,1.249,1.251,11197.0
588000.SH,2022-02-08T14:12:00+08:00,1.251,1.252,1.25,1.252,21679.0
588000.SH,2022-02-08T14:13:00+08:00,1.252,1.252,1.251,1.252,14235.0
588000.SH,2022-02-08T14:14:00+08:00,1.251,1.252,1.25,1.252,8604.0
588000.SH,2022-02-08T14:15:00+08:00,1.252,1.252,1.251,1.252,9658.0
588000.SH,2022-02-08T14:16:00+08:00,1.252,1.253,1.252,1.253,15171.0
588000.SH,2022-02-08T14:17:00+08:00,1.253,1.253,1.252,1.252,21554.0
588000.SH,2022-02-08T14:18:00+08:00,1.252,1.253,1.252,1.253,4479.0
588000.SH,2022-02-08T14:19:00+08:00,1.253,1.253,1.252,1.253,39315.0
588000.SH,2022-02-08T14:20:00+08:00,1.252,1.253,1.252,1.253,8817.0
588000.SH,2022-02-08T14:21:00+08:00,1.253,1.253,1.252,1.253,6635.0
588000.SH,2022-02-08T14:22:00+08:00,1.253,1.253,1.251,1.251,36781.0
588000.SH,2022-02-08T14:23:00+08:00,1.251,1.251,1.25,1.25,7810.0
588000.SH,2022-02-08T14:24:00+08:00,1.251,1.252,1.25,1.25,22890.0
588000.SH,2022-02-08T14:25:00+08:00,1.251,1.252,1.25,1.251,26409.0
588000.SH,2022-02-08T14:26:00+08:00,1.25,1.251,1.25,1.251,11196.0
588000.SH,2022-02-08T14:27:00+08:00,1.251,1.251,1.251,1.251,15421.0
588000.SH,2022-02-08T14:28:00+08:00,1.251,1.251,1.251,1.251,18896.0
588000.SH,2022-02-08T14:29:00+08:00,1.25,1.251,1.25,1.251,29700.0
588000.SH,2022-02-08T14:30:00+08:00,1.251,1.251,1.25,1.251,24793.0
588000.SH,2022-02-08T14:31:00+08:00,1.251,1.252,1.251,1.252,14598.0
588000.SH,2022-02-08T14:32:00+08:00,1.252,1.253,1.251,1.251,33601.0
588000.SH,2022-02-08T14:33:00+08:00,1.252,1.253,1.251,1.253,16349.0
588000.SH,2022-02-08T14:34:00+08:00,1.253,1.253,1.251,1.252,9426.0
588000.SH,2022-02-08T14:35:00+08:00,1.252,1.252,1.251,1.252,4401.0
588000.SH,2022-02-08T14:36:00+08:00,1.252,1.252,1.251,1.252,8539.0
588000.SH,2022-02-08T14:37:00+08:00,1.252,1.252,1.252,1.252,20412.0
588000.SH,2022-02-08T14:38:00+08:00,1.252,1.253,1.252,1.253,34284.0
588000.SH,2022-02-08T14:39:00+08:00,1.253,1.254,1.253,1.253,20494.0
588000.SH,2022-02-08T14:40:00+08:00,1.253,1.254,1.253,1.253,6038.0
588000.SH,2022-02-08T14:41:00+08:00,1.254,1.254,1.253,1.254,10428.0
588000.SH,2022-02-08T14:42:00+08:00,1.254,1.254,1.253,1.253,53546.0
588000.SH,2022-02-08T14:43:00+08:00,1.253,1.253,1.253,1.253,13254.0
588000.SH,2022-02-08T14:44:00+08:00,1.253,1.254,1.253,1.253,25527.0
588000.SH,2022-02-08T14:45:00+08:00,1.253,1.254,1.252,1.254,25532.0
588000.SH,2022-02-08T14:46:00+08:00,1.254,1.254,1.252,1.253,20452.0
588000.SH,2022-02-08T14:47:00+08:00,1.253,1.254,1.252,1.254,21588.0
588000.SH,2022-02-08T14:48:00+08:00,1.254,1.254,1.253,1.254,27059.0
588000.SH,2022-02-08T14:49:00+08:00,1.254,1.254,1.253,1.254,44866.0
588000.SH,2022-02-08T14:50:00+08:00,1.253,1.254,1.253,1.254,6244.0
588000.SH,2022-02-08T14:51:00+08:00,1.254,1.254,1.254,1.254,38146.0
588000.SH,2022-02-08T14:52:00+08:00,1.254,1.254,1.253,1.254,17729.0
588000.SH,2022-02-08T14:53:00+08:00,1.253,1.254,1.253,1.254,28342.0
588000.SH,2022-02-08T14:54:00+08:00,1.254,1.254,1.253,1.253,18976.0
588000.SH,2022-02-08T14:55:00+08:00,1.254,1.254,1.253,1.254,30791.0
588000.SH,2022-02-08T14:56:00+08:00,1.254,1.255,1.253,1.254,62936.0
588000.SH,2022-02-08T14:57:00+08:00,1.254,1.255,1.254,1.255,42557.0
588000.SH,2022-02-08T14:58:00+08:00,1.255,1.256,1.254,1.255,34776.0
588000.SH,2022-02-08T14:59:00+08:00,1.256,1.256,1.254,1.255,58935.0
588000.SH,2022-02-08T15:00:00+08:00,1.255,1.256,1.255,1.256,38722.0
588000.SH,2022-02-09T09:30:00+08:00,1.256,1.256,1.256,1.256,60413.0
588000.SH,2022-02-09T09:31:00+08:00,1.257,1.258,1.256,1.257,83298.0
588000.SH,2022-02-09T09:32:00+08:00,1.257,1.258,1.256,1.256,111812.0
588000.SH,2022-02-09T09:33:00+08:00,1.256,1.256,1.254,1.255,79223.0
588000.SH,2022-02-09T09:34:00+08:00,1.255,1.255,1.252,1.253,88005.0
588000.SH,2022-02-09T09:35:00+08:00,1.253,1.255,1.253,1.255,26946.0
588000.SH,2022-02-09T09:36:00+08:00,1.255,1.256,1.255,1.255,54433.0
588000.SH,2022-02-09T09:37:00+08:00,1.255,1.255,1.254,1.254,100984.0
588000.SH,2022-02-09T09:38:00+08:00,1.254,1.256,1.254,1.256,63002.0
588000.SH,2022-02-09T09:39:00+08:00,1.257,1.261,1.257,1.261,56905.0
588000.SH,2022-02-09T09:40:00+08:00,1.26,1.26,1.258,1.259,99534.0
588000.SH,2022-02-09T09:41:00+08:00,1.26,1.26,1.257,1.258,68351.0
588000.SH,2022-02-09T09:42:00+08:00,1.257,1.258,1.256,1.257,68790.0
588000.SH,2022-02-09T09:43:00+08:00,1.256,1.257,1.256,1.256,51447.0
588000.SH,2022-02-09T09:44:00+08:00,1.257,1.258,1.256,1.258,23622.0
588000.SH,2022-02-09T09:45:00+08:00,1.258,1.259,1.258,1.258,31328.0
588000.SH,2022-02-09T09:46:00+08:00,1.258,1.259,1.258,1.258,55727.0
588000.SH,2022-02-09T09:47:00+08:00,1.258,1.259,1.257,1.258,32551.0
588000.SH,2022-02-09T09:48:00+08:00,1.258,1.258,1.256,1.257,48019.0
588000.SH,2022-02-09T09:49:00+08:00,1.257,1.257,1.256,1.256,21189.0
588000.SH,2022-02-09T09:50:00+08:00,1.256,1.256,1.255,1.256,67546.0
588000.SH,2022-02-09T09:51:00+08:00,1.255,1.255,1.252,1.253,74023.0
588000.SH,2022-02-09T09:52:00+08:00,1.252,1.252,1.25,1.25,59103.0
588000.SH,2022-02-09T09:53:00+08:00,1.251,1.251,1.249,1.25,68935.0
588000.SH,2022-02-09T09:54:00+08:00,1.25,1.25,1.249,1.25,51048.0
588000.SH,2022-02-09T09:55:00+08:00,1.25,1.25,1.248,1.249,46139.0
588000.SH,2022-02-09T09:56:00+08:00,1.249,1.249,1.248,1.249,13680.0
588000.SH,2022-02-09T09:57:00+08:00,1.248,1.249,1.248,1.249,44261.0
