contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:09:06.700000,12.4,2,12.6,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:09:25.700000,12.2,15,12.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:09:28.200000,12.0,64,12.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:09:31.700000,12.2,15,12.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:09:37.200000,12.0,48,12.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:03.700000,12.2,61,12.8,81,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:07.700000,12.2,12,12.4,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:10.700000,12.4,1,12.6,45,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:12.200000,12.2,14,12.6,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:21.200000,12.2,31,12.6,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:30.700000,12.2,5,12.6,34,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:35.200000,12.0,16,12.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:38.700000,12.0,27,12.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:10:59.200000,12.2,2,12.6,31,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:01.200000,12.2,24,12.6,32,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:07.700000,12.2,18,12.6,25,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:17.200000,12.0,35,12.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:37.700000,11.8,37,12.2,33,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:39.200000,11.8,18,12.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:11:50.700000,11.8,14,12.2,23,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:11.700000,11.6,14,11.8,20,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:14.200000,11.6,12,11.8,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:16.700000,11.6,16,12.0,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:23.200000,11.4,32,11.6,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:26.200000,11.4,35,11.8,19,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:34.200000,11.6,26,11.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:38.200000,11.6,18,11.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:43.200000,11.6,8,11.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:45.700000,11.4,25,11.6,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:55.700000,11.4,8,11.6,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:12:57.200000,11.2,41,11.6,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:02.700000,11.0,34,11.4,22,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:04.200000,11.0,8,11.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:07.200000,10.8,84,11.0,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:11.200000,11.0,4,11.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:13.700000,10.8,51,11.2,31,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:22.700000,10.8,50,11.2,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:29.700000,10.8,6,11.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:32.200000,11.0,2,11.2,52,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:33.700000,10.8,18,11.2,61,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:36.200000,10.8,7,11.2,53,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:40.700000,10.8,3,11.2,50,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:43.200000,10.8,6,11.2,43,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:13:45.700000,10.8,3,11.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:05.200000,10.8,11,11.2,45,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:13.200000,11.0,28,11.2,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:17.700000,11.0,47,11.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:22.700000,11.0,65,11.4,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:31.700000,11.2,71,11.8,47,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:34.200000,11.6,5,11.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:42.200000,11.6,42,11.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:49.700000,11.8,21,12.0,59,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:14:52.700000,11.8,20,12.0,55,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:02.700000,11.8,69,12.0,25,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:05.200000,11.8,53,12.0,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:08.700000,11.6,17,12.0,30,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:09.700000,11.8,4,12.0,38,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:14.700000,11.8,73,12.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:16.200000,12.0,43,12.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:19.200000,12.0,19,12.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:21.700000,12.2,16,12.6,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:25.700000,12.2,42,12.6,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:27.200000,12.4,7,12.6,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:37.200000,12.6,6,13.0,37,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:41.700000,12.8,19,13.2,25,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:43.700000,12.8,7,13.2,42,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:47.700000,12.8,1,13.0,38,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:50.700000,12.6,14,13.0,31,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:52.200000,12.8,18,13.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:56.200000,13.2,7,13.4,28,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:15:59.200000,13.2,7,13.4,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:00.700000,13.0,1,13.2,14,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:04.200000,13.2,11,13.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:08.700000,12.8,17,13.2,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:14.200000,13.0,10,13.4,59,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:17.200000,13.4,7,13.6,71,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:20.700000,13.4,3,13.6,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:23.700000,13.2,1,13.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:25.200000,13.0,9,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:29.700000,13.0,1,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:32.700000,13.0,1,13.2,28,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:35.200000,12.6,28,13.0,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:44.200000,12.8,6,13.0,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:47.700000,12.8,2,13.0,31,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:49.200000,12.6,2,12.8,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:53.700000,12.6,4,12.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:56.700000,12.8,2,13.0,52,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:16:59.200000,12.6,17,13.0,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:02.700000,12.4,13,13.0,58,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:03.200000,12.4,38,12.8,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:08.700000,12.8,13,13.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:12.200000,12.8,17,13.2,30,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:16.700000,12.8,30,13.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:20.700000,13.0,11,13.2,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:35.200000,12.8,27,13.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:40.700000,12.8,62,13.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:17:43.200000,13.0,13,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:01.700000,13.0,53,13.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:04.200000,13.0,12,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:13.200000,12.8,20,13.2,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:22.200000,13.0,19,13.2,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:29.200000,13.0,19,13.2,20,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:31.700000,13.0,18,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:33.700000,13.0,22,13.4,51,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:18:38.700000,13.0,10,13.2,19,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:02.700000,13.0,15,13.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:03.200000,13.0,12,13.2,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:07.200000,13.0,38,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:11.200000,13.2,25,13.6,69,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:12.700000,13.0,46,13.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:15.200000,13.4,1,13.6,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:21.200000,13.2,33,13.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:24.700000,13.0,15,13.4,48,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:31.200000,13.2,11,13.4,48,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:35.700000,13.0,17,13.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:36.200000,13.0,11,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:51.700000,13.2,3,13.4,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:19:56.700000,13.2,1,13.4,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:03.700000,13.0,4,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:06.700000,13.0,40,13.4,23,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:14.200000,13.2,7,13.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:18.200000,13.2,23,13.6,32,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:35.200000,13.2,63,13.6,41,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:38.200000,13.2,69,13.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:39.700000,13.2,69,13.6,34,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:45.700000,13.2,31,13.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:48.200000,13.2,33,13.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:53.700000,13.2,35,13.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:20:57.200000,13.2,29,13.6,47,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:23.200000,13.6,8,13.8,48,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:26.700000,13.6,5,13.8,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:29.200000,13.6,5,13.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:32.200000,13.6,3,13.8,43,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:39.200000,13.6,21,13.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:50.700000,13.6,16,13.8,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:51.700000,13.6,16,13.8,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:21:56.700000,13.6,14,13.8,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:05.700000,13.6,31,13.8,20,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:06.200000,13.6,31,13.8,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:09.700000,13.6,29,13.8,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:17.700000,13.6,57,13.8,26,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:20.200000,13.4,4,13.6,14,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:23.700000,13.4,4,13.6,27,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:24.200000,13.4,16,13.6,23,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:28.700000,13.8,2,14.0,74,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:30.200000,13.6,21,14.0,55,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:38.700000,13.4,39,13.8,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:41.700000,13.2,82,13.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:42.700000,13.2,75,13.8,44,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:22:56.200000,13.0,94,13.6,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:04.700000,13.0,46,13.4,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:13.200000,13.0,15,13.4,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:22.700000,13.2,2,13.4,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:32.700000,13.0,3,13.2,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:33.700000,12.8,21,13.2,34,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:36.700000,13.0,38,13.4,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:42.700000,13.0,3,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:50.700000,13.0,9,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:53.700000,13.0,18,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:23:57.700000,13.0,51,13.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:02.200000,12.8,54,13.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:03.700000,13.0,14,13.4,60,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:10.200000,13.0,14,13.4,55,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:22.200000,13.0,13,13.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:27.700000,13.0,27,13.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:34.700000,13.0,9,13.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:40.700000,13.0,10,13.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:42.700000,13.0,45,13.2,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:24:52.700000,13.0,19,13.2,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:01.700000,13.2,5,13.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:10.200000,13.0,30,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:16.700000,13.2,2,13.4,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:21.700000,13.0,35,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:28.200000,13.2,2,13.4,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:36.700000,13.0,52,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:41.200000,13.2,6,13.6,42,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:56.700000,13.2,17,13.4,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:25:59.700000,13.2,52,13.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:10.700000,13.0,40,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:17.700000,13.0,33,13.4,44,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:27.700000,13.0,19,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:37.700000,12.8,46,13.0,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:41.200000,12.8,55,13.0,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:45.200000,12.8,12,13.0,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:49.200000,12.8,38,13.0,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:26:59.700000,12.8,10,13.0,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:02.700000,12.8,45,13.0,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:11.200000,12.8,44,13.0,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:20.200000,12.8,9,13.0,41,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:26.700000,12.8,3,13.0,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:29.200000,12.8,1,13.0,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:32.700000,12.8,5,13.0,25,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:47.700000,12.6,67,13.0,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:27:52.700000,12.8,39,13.0,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:02.700000,12.8,8,13.0,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:08.700000,12.6,59,13.0,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:13.700000,12.6,40,12.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:18.700000,12.6,19,12.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:21.700000,12.6,22,13.0,35,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:28:55.200000,12.8,26,13.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:20.700000,12.6,10,12.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:27.700000,12.6,16,13.0,48,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:49.200000,12.8,14,13.0,26,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:52.200000,12.8,13,13.0,29,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:54.700000,12.8,13,13.0,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:29:59.200000,12.8,26,13.0,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:03.700000,12.8,44,13.2,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:10.200000,13.2,11,13.4,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:34.200000,13.0,15,13.4,20,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:46.200000,13.0,12,13.4,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:53.700000,13.0,8,13.4,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:56.700000,13.0,26,13.4,25,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:30:59.700000,13.0,5,13.4,50,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:14.200000,13.0,4,13.2,19,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:19.700000,13.0,3,13.2,34,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:21.700000,12.8,13,13.2,45,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:26.700000,12.8,1,13.0,29,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:28.200000,12.8,2,13.0,35,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:31:42.200000,13.0,1,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:32:07.700000,12.8,47,13.4,60,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:32:41.700000,13.0,11,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:32:48.700000,12.8,50,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:32:53.200000,13.0,20,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:32:59.200000,12.8,63,13.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:02.200000,12.8,75,13.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:04.700000,13.0,15,13.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:08.200000,12.6,48,12.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:09.200000,12.6,40,12.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:12.200000,12.6,10,13.0,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:15.700000,12.6,37,13.0,20,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:20.200000,12.6,32,13.0,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:35.700000,12.6,54,13.0,17,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:47.700000,12.8,17,13.2,57,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:33:54.700000,12.6,26,13.0,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:34:02.200000,12.8,5,13.2,52,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:34:48.700000,13.0,16,13.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:34:51.700000,13.0,14,13.4,36,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:06.700000,13.0,1,13.2,34,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:14.200000,12.8,34,13.2,14,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:19.200000,13.0,4,13.4,54,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:26.200000,13.0,26,13.4,26,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:28.200000,13.0,12,13.4,40,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:32.200000,13.0,1,13.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-08 10:35:37.200000,13.0,24,13.2,4,TRADING
