contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:23.900000,70.6,1,71.2,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:25.400000,70.2,20,71.0,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:29.900000,69.8,5,70.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:32.900000,70.0,5,70.8,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:35.900000,70.4,5,70.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:38.900000,70.2,12,71.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:41.900000,70.4,15,71.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:44.400000,71.0,1,71.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:47.900000,70.6,5,71.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:50.400000,70.6,1,71.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:52.400000,70.4,15,71.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:56.900000,70.6,7,71.0,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:23:59.900000,70.8,9,71.6,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:01.900000,70.8,11,71.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:05.900000,71.2,5,71.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:08.900000,71.0,2,71.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:09.400000,70.6,9,71.4,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:13.400000,71.0,18,71.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:15.400000,70.6,6,71.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:18.900000,69.8,12,70.8,19,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:23.900000,68.8,6,69.8,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:26.900000,69.4,1,70.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:29.900000,69.4,5,69.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:32.900000,70.0,5,70.6,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:33.400000,70.2,1,70.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:37.400000,69.8,6,70.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:41.900000,69.8,15,70.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:44.400000,69.6,1,70.2,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:45.400000,69.8,5,70.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:48.900000,69.8,4,70.4,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:53.900000,70.6,8,71.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:56.900000,71.0,6,71.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:24:57.900000,71.2,7,71.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:05.900000,71.2,1,71.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:08.400000,70.2,12,71.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:11.900000,70.0,3,70.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:12.900000,70.6,2,71.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:16.400000,70.6,1,71.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:20.900000,70.6,12,71.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:21.400000,70.6,6,71.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:26.900000,70.2,13,71.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:29.900000,70.2,7,70.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:32.900000,71.2,1,71.8,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:33.900000,71.0,14,71.8,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:38.900000,71.4,1,71.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:41.900000,72.0,2,72.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:44.900000,72.8,5,73.0,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:47.900000,72.4,10,73.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:48.900000,72.6,1,73.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:53.400000,72.8,6,73.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:56.900000,72.8,1,73.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:25:59.400000,73.0,3,73.2,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:02.900000,72.2,6,72.8,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:05.900000,71.6,9,72.6,13,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:07.400000,71.4,13,72.2,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:11.900000,71.6,7,72.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:14.400000,71.6,7,72.6,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:15.900000,71.6,7,72.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:20.400000,71.2,3,72.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:22.400000,71.0,17,71.8,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:28.400000,71.2,6,72.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:32.900000,71.8,1,72.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:35.400000,71.8,9,72.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:38.400000,71.4,4,72.2,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:41.400000,71.6,1,72.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:44.400000,71.6,12,72.6,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:50.900000,71.2,12,71.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:53.400000,71.8,2,72.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:54.900000,72.0,8,72.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:26:59.900000,72.4,11,72.8,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:02.900000,73.2,9,73.6,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:05.900000,72.2,1,72.8,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:07.900000,72.8,1,73.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:11.900000,73.2,1,73.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:14.900000,73.6,1,74.2,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:17.900000,72.4,6,73.4,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:20.400000,72.8,14,73.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:22.900000,73.6,7,74.2,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:26.900000,74.2,2,74.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:29.900000,73.6,9,74.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:31.400000,74.2,1,74.8,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:35.400000,74.8,2,75.0,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:38.900000,74.8,2,75.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:40.900000,74.0,7,74.8,17,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:44.900000,74.0,22,75.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:46.900000,74.8,1,75.4,15,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:50.900000,75.4,3,75.6,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:53.900000,74.6,4,75.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:56.900000,74.6,14,75.4,18,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:27:59.900000,75.0,1,75.2,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:02.400000,75.0,1,75.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:05.900000,73.8,1,74.4,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:08.900000,73.8,2,74.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:11.900000,73.2,1,73.8,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:14.400000,73.8,3,74.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:17.900000,73.8,1,74.4,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:20.900000,73.2,11,73.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:23.900000,73.4,6,74.2,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:25.900000,73.8,1,74.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:32.900000,74.0,7,74.8,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:38.900000,75.2,6,75.8,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:39.900000,75.2,12,75.8,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:44.400000,75.0,1,75.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:46.400000,74.8,20,75.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:50.400000,75.2,17,75.8,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:53.900000,75.0,6,75.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:28:54.900000,75.0,6,75.8,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:01.900000,75.2,1,75.8,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:05.900000,74.4,9,75.2,11,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:08.400000,73.8,2,74.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:11.400000,74.4,1,75.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:14.400000,75.0,3,75.6,13,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:17.900000,75.6,1,76.0,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:20.900000,75.4,16,76.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:23.900000,75.6,1,75.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:26.900000,75.6,1,76.2,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:29.400000,76.0,1,76.6,27,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:32.900000,75.8,6,76.6,16,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:35.400000,75.8,2,76.2,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:38.400000,75.0,22,76.2,17,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:40.900000,75.4,1,76.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:44.400000,76.0,1,76.2,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:47.400000,75.8,2,76.4,11,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:50.900000,76.4,1,76.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:52.900000,76.2,1,76.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:56.900000,76.6,3,76.8,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:29:59.900000,76.4,6,77.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:02.900000,77.0,5,77.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:05.900000,76.6,6,76.8,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:08.900000,77.2,5,78.0,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:11.900000,77.6,1,78.6,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:14.900000,77.0,2,77.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:17.900000,76.0,2,76.4,15,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:20.900000,75.8,1,76.0,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:23.900000,74.0,41,75.4,20,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:26.900000,74.4,2,75.0,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:29.900000,74.0,23,74.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:32.900000,74.6,19,74.8,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:35.900000,75.0,15,75.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:38.900000,75.6,28,76.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:41.400000,75.8,23,76.2,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:43.900000,74.6,19,75.4,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:47.900000,74.2,7,74.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:50.900000,74.4,3,74.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:53.900000,74.8,1,75.4,9,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:56.900000,75.0,1,75.4,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:30:58.400000,74.2,13,75.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:02.400000,75.0,20,76.0,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:05.900000,75.4,42,76.2,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:08.900000,75.6,24,75.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:11.900000,75.4,3,75.8,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:12.900000,75.4,2,76.0,12,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:17.400000,76.0,1,76.6,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:18.900000,76.0,6,77.0,11,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:21.900000,76.2,1,76.8,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:25.400000,77.0,1,77.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:29.400000,76.6,1,77.2,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:32.400000,75.6,15,76.8,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:37.900000,76.4,1,77.0,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:44.900000,76.6,26,76.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:47.900000,76.6,23,76.8,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:50.400000,76.0,6,76.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:53.400000,77.0,1,77.2,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:56.400000,76.8,2,77.2,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:31:59.900000,76.0,9,76.8,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:02.900000,74.4,1,74.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:05.900000,74.0,12,74.2,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:08.400000,73.6,6,74.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:11.900000,74.0,2,74.4,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:14.400000,74.0,25,74.2,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:17.900000,73.0,24,74.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:20.900000,73.0,7,73.8,17,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:23.400000,73.2,5,74.0,12,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:25.900000,73.2,7,73.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:29.900000,73.0,1,73.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:32.900000,73.0,1,73.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:35.400000,72.4,12,72.8,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:38.400000,72.2,3,72.6,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:41.900000,72.4,5,72.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:44.900000,72.4,7,72.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:46.900000,72.6,15,73.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:50.900000,72.2,15,73.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:52.400000,72.2,6,73.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:56.900000,71.8,1,72.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:32:58.900000,72.0,6,72.6,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:02.900000,73.0,1,73.6,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:05.900000,73.0,1,73.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:06.900000,73.2,3,74.0,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:10.400000,73.2,6,74.0,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:13.400000,73.2,3,74.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:17.900000,73.6,3,74.4,29,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:20.400000,74.8,1,75.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:23.900000,74.8,1,75.6,19,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:26.900000,74.6,1,75.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:28.900000,74.2,3,75.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:30.900000,74.8,1,75.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:43.400000,74.0,3,74.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:53.900000,74.2,3,74.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:54.400000,74.2,2,74.4,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:33:59.900000,74.2,13,74.4,10,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:02.900000,73.0,2,73.6,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:04.900000,72.8,1,73.2,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:08.400000,73.0,1,73.8,12,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:14.900000,72.8,2,73.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:17.400000,72.2,7,73.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:20.900000,72.2,5,72.8,3,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:23.900000,72.6,5,73.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:25.400000,72.8,2,73.4,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:32.900000,72.8,21,73.0,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:35.400000,72.0,13,72.8,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:37.400000,72.2,3,72.8,4,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:41.900000,72.0,6,72.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:43.900000,72.0,5,72.6,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:47.900000,73.0,9,73.4,12,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:49.900000,72.4,7,73.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:52.400000,72.0,9,72.8,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:56.400000,72.0,5,72.6,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:34:59.900000,71.8,7,72.0,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:02.400000,71.2,11,72.0,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:04.400000,71.6,7,72.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:07.900000,71.2,1,71.6,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:11.900000,70.6,12,71.2,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:14.400000,70.6,13,71.6,16,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:16.900000,70.6,15,71.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:22.400000,70.8,1,71.6,13,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:26.400000,71.0,25,71.4,7,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:29.400000,71.2,2,72.0,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:30.400000,70.8,11,71.6,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:35.900000,71.0,2,71.4,14,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:38.900000,70.8,3,71.4,12,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:41.900000,70.6,1,71.0,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:44.900000,70.6,1,70.8,21,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:47.900000,70.2,8,70.4,2,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:50.400000,70.0,12,70.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:53.900000,70.0,3,70.2,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:35:59.900000,69.6,1,70.4,16,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:01.900000,70.6,12,71.4,6,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:03.400000,70.8,6,71.4,13,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:08.900000,70.0,9,70.8,5,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:14.900000,69.8,3,70.6,8,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:16.400000,69.6,8,70.4,1,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:20.900000,69.6,1,70.2,13,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:22.400000,69.2,2,70.0,20,TRADING
MO2508-P-6800,P,6800.0,2025-08-15,2025-08-07 10:36:28.400000,69.2,1,69.6,8,TRADING
