contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:18.100000,15.4,18,15.6,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:22.100000,15.4,41,15.8,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:24.600000,15.4,10,15.6,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:27.100000,15.4,13,15.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:35.600000,15.4,20,15.6,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:36.600000,15.4,16,15.6,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:44.600000,15.4,5,15.6,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:47.100000,15.4,2,15.6,31,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:50.600000,15.4,4,15.6,35,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:53.600000,15.2,33,15.6,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:23:59.600000,15.2,29,15.6,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:08.100000,15.4,1,15.6,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:13.100000,15.2,57,15.6,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:18.600000,15.4,1,15.6,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:25.100000,15.4,14,15.6,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:32.600000,15.8,7,16.0,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:37.100000,15.4,51,15.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:43.600000,16.0,4,16.2,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:45.600000,16.0,14,16.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:48.600000,16.0,14,16.4,40,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:53.600000,16.4,1,16.6,64,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:56.600000,16.2,1,16.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:24:57.600000,16.0,39,16.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:05.600000,16.2,15,16.4,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:11.100000,16.2,27,16.4,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:13.600000,16.2,23,16.4,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:15.100000,16.2,17,16.4,52,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:19.600000,16.0,9,16.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:22.600000,16.2,6,16.4,61,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:29.600000,16.2,19,16.4,68,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:32.100000,16.2,22,16.4,67,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:33.100000,16.2,37,16.4,51,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:37.100000,16.2,36,16.4,45,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:42.600000,16.2,18,16.4,65,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:47.600000,16.0,11,16.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:25:55.600000,15.8,22,16.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:02.100000,15.8,12,16.2,35,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:05.600000,15.8,39,16.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:07.600000,15.8,53,16.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:11.100000,16.0,6,16.2,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:13.100000,15.8,48,16.2,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:17.100000,16.2,3,16.4,59,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:29.600000,16.0,7,16.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:34.600000,16.0,30,16.4,76,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:52.100000,16.2,1,16.4,53,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:26:57.600000,16.0,19,16.4,60,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:02.600000,16.2,33,16.4,53,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:05.100000,16.2,60,16.4,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:08.100000,16.2,56,16.4,40,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:14.600000,16.2,40,16.4,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:16.600000,16.2,30,16.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:20.600000,16.2,65,16.4,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:23.100000,16.2,63,16.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:26.100000,16.2,21,16.4,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:28.600000,16.4,1,16.6,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:32.100000,16.0,25,16.4,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:47.100000,16.2,4,16.4,116,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:48.600000,16.0,41,16.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:52.600000,16.0,57,16.4,135,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:27:58.600000,16.0,48,16.4,130,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:02.600000,16.0,48,16.4,137,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:05.100000,16.0,24,16.4,146,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:11.600000,16.0,12,16.2,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:14.100000,16.0,8,16.2,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:22.100000,16.2,11,16.4,124,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:28:45.100000,15.8,24,16.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:29:20.600000,16.2,2,16.4,151,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:29:22.100000,16.0,7,16.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:29:27.600000,16.0,6,16.4,157,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:29:34.600000,16.0,12,16.4,148,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:29:37.100000,16.2,9,16.4,100,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:05.100000,16.2,37,16.4,99,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:08.100000,16.2,60,16.4,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:13.600000,16.2,22,16.4,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:17.600000,16.2,21,16.6,33,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:23.100000,16.0,4,16.2,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:26.600000,15.8,34,16.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:28.600000,15.8,18,16.0,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:30.600000,15.6,1,15.8,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:43.100000,16.0,10,16.2,44,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:47.600000,16.0,9,16.2,40,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:50.600000,15.8,1,16.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:30:53.100000,15.8,1,16.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:08.600000,15.8,7,16.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:09.100000,15.8,13,16.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:12.600000,15.8,5,16.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:16.600000,15.8,25,16.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:28.600000,15.8,58,16.2,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:43.100000,16.0,13,16.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:46.600000,16.0,16,16.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:53.600000,16.0,13,16.2,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:31:59.600000,15.8,36,16.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:01.100000,15.8,32,16.0,30,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:11.100000,16.0,1,16.2,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:14.600000,15.8,31,16.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:21.600000,15.8,38,16.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:26.100000,15.8,37,16.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:32.600000,15.8,30,16.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:35.100000,15.8,30,16.2,55,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:44.600000,15.8,26,16.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:52.600000,15.8,23,16.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:56.600000,15.8,6,16.0,30,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:32:57.600000,15.8,4,16.0,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:05.100000,15.8,3,16.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:08.100000,15.8,37,16.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:11.600000,16.0,6,16.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:21.600000,15.6,30,16.0,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:24.600000,15.6,33,16.0,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:31.100000,16.0,8,16.2,42,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:41.100000,15.6,57,16.0,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:47.600000,16.0,20,16.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:52.100000,16.0,5,16.2,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:33:56.100000,15.8,7,16.2,45,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:10.600000,16.2,15,16.4,43,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:13.600000,16.0,8,16.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:23.600000,16.2,5,16.4,66,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:26.600000,16.0,2,16.4,65,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:28.600000,16.0,5,16.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:31.600000,16.0,6,16.2,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:38.600000,15.8,18,16.0,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:46.600000,16.2,2,16.4,71,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:49.600000,16.2,14,16.4,50,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:52.100000,16.2,27,16.4,37,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:56.600000,16.2,24,16.4,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:34:59.600000,16.2,24,16.4,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:02.100000,16.2,1,16.4,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:05.600000,15.8,19,16.2,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:07.100000,15.8,2,16.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:11.600000,16.0,1,16.2,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:14.600000,15.8,3,16.2,41,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:15.100000,16.0,1,16.2,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:19.600000,16.2,2,16.4,40,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:22.100000,16.2,13,16.4,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:24.600000,16.0,23,16.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:30.600000,16.2,1,16.4,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:33.600000,16.2,1,16.4,44,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:38.100000,16.2,3,16.4,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:40.600000,15.8,6,16.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:51.600000,16.0,5,16.2,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:35:57.600000,16.2,6,16.4,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:07.600000,16.4,20,16.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:11.600000,16.2,37,16.6,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:15.600000,16.2,23,16.4,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:18.100000,16.4,15,16.6,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:28.100000,16.2,10,16.4,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:35.600000,16.2,12,16.6,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:40.100000,16.0,15,16.4,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:44.600000,16.2,3,16.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:50.600000,16.4,11,16.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:52.600000,16.6,1,16.8,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:56.100000,16.6,5,16.8,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:36:59.100000,16.6,8,16.8,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:02.100000,16.8,8,17.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:08.600000,16.8,6,17.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:10.600000,16.6,16,16.8,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:14.600000,16.6,1,16.8,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:15.100000,16.4,11,16.6,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:25.100000,16.4,8,16.8,43,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:29.600000,16.4,8,16.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:31.600000,16.4,11,16.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:33.600000,16.4,11,16.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:43.100000,16.4,5,16.6,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:45.600000,16.2,6,16.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:37:51.600000,16.2,3,16.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:05.600000,16.2,21,16.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:06.600000,16.4,9,16.6,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:10.600000,16.4,9,16.6,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:12.100000,16.0,45,16.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:16.100000,16.4,16,16.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:22.600000,16.2,31,16.6,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:34.100000,16.0,48,16.6,51,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:42.100000,16.4,10,16.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:38:56.100000,16.2,8,16.6,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:03.600000,16.4,30,16.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:06.100000,16.4,42,16.8,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:11.100000,16.4,26,16.8,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:17.100000,16.4,1,16.8,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:25.600000,16.2,20,16.6,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:28.600000,16.2,23,16.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:33.100000,16.0,40,16.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:42.600000,16.2,31,16.6,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:39:46.600000,16.2,34,16.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:10.100000,16.2,52,16.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:13.600000,16.2,13,16.6,30,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:16.600000,16.2,1,16.4,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:25.600000,16.2,1,16.4,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:28.600000,16.2,1,16.4,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:31.600000,16.0,1,16.4,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:35.100000,16.0,17,16.2,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:37.100000,16.0,4,16.2,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:40.100000,15.8,49,16.2,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:42.100000,16.0,12,16.2,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:40:58.100000,16.0,6,16.4,46,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:00.100000,16.0,6,16.4,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:03.600000,16.4,7,16.6,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:06.600000,16.6,6,16.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:21.600000,16.6,17,16.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:29.100000,16.4,44,16.8,37,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:32.600000,16.4,16,16.6,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:45.600000,16.4,41,16.6,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:50.100000,16.4,46,16.6,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:51.600000,16.4,40,16.8,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:55.100000,16.4,21,16.6,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:41:59.600000,16.2,6,16.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:11.100000,16.4,36,16.8,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:14.100000,16.4,25,16.8,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:23.600000,16.6,13,16.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:24.600000,16.6,13,16.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:28.600000,16.8,1,17.0,35,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:34.100000,16.6,22,16.8,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:42:47.100000,16.4,1,16.6,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:03.100000,16.6,11,16.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:08.600000,16.6,38,16.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:11.600000,16.6,38,16.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:13.600000,16.6,26,16.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:23.100000,16.4,4,16.6,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:26.600000,16.6,7,16.8,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:28.600000,16.6,8,16.8,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:31.600000,16.4,1,16.8,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:37.600000,16.4,7,16.8,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:51.600000,16.6,7,16.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:43:58.600000,16.6,8,16.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:04.600000,16.4,4,16.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:14.100000,16.6,18,16.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:28.600000,16.4,38,16.8,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:31.600000,16.6,7,16.8,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:42.600000,16.6,10,16.8,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:46.600000,16.6,9,16.8,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:44:54.600000,16.4,53,16.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:01.600000,16.6,11,16.8,29,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:05.600000,16.6,51,17.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:13.100000,16.8,9,17.0,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:18.100000,16.8,23,17.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:21.600000,16.8,13,17.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:39.100000,16.6,37,17.0,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:46.600000,16.6,29,16.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:50.100000,16.6,40,17.0,37,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:53.600000,16.6,52,16.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:45:54.100000,16.8,15,17.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:46:04.100000,16.8,12,17.0,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:46:16.600000,16.6,2,16.8,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:46:23.600000,16.6,12,16.8,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:46:29.100000,16.2,18,16.6,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-04 14:46:46.100000,16.2,25,16.6,50,TRADING
