contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:53:36.600000,442.4,6,447.4,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:54:02.600000,440.0,6,443.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:54:50.100000,440.6,6,443.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:56:05.600000,442.8,6,447.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:56:19.600000,445.6,6,450.2,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:00:04.600000,448.2,6,451.6,18,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:01:10.600000,453.8,6,458.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:03:58.100000,454.2,6,459.4,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:04:11.600000,453.6,6,458.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:04:39.600000,448.0,6,453.0,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:05:33.600000,446.8,6,451.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:08:16.600000,456.0,6,460.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:08:19.100000,458.6,6,463.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:11:14.600000,460.8,12,465.6,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:12:04.100000,466.4,6,469.8,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:15:36.100000,455.6,5,459.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:16:12.600000,456.4,6,460.6,9,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:19:46.100000,455.4,6,459.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:24:54.100000,462.4,6,465.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:26:33.600000,460.2,6,463.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:26:38.100000,460.8,5,464.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:31:45.100000,448.2,6,453.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:32:35.600000,443.2,6,445.8,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:32:44.600000,443.8,6,448.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:33:52.600000,449.0,6,450.6,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:34:15.600000,443.4,6,448.8,18,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:34:46.100000,445.6,6,449.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:36:09.600000,446.2,6,447.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:36:23.600000,445.6,6,449.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:37:25.100000,446.4,5,448.6,4,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:37:40.600000,445.6,6,448.6,4,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:38:29.100000,447.6,6,450.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:38:31.100000,447.6,5,450.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:38:46.100000,448.6,6,450.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:38:57.100000,448.2,6,452.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:39:03.600000,452.6,5,456.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:39:49.100000,448.8,6,450.0,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:39:53.600000,449.2,6,453.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:40:53.100000,448.2,6,451.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:42:05.600000,447.4,6,450.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:42:45.600000,451.2,6,454.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:43:53.100000,453.4,6,454.8,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:43:54.600000,455.0,6,458.6,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:47:09.600000,443.4,6,448.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:47:58.600000,445.2,2,449.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:50:02.100000,454.6,6,458.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:53:01.600000,458.4,6,463.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:57:30.600000,464.0,6,466.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:58:35.600000,465.6,6,469.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:58:42.600000,465.4,2,469.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:58:52.600000,464.0,6,469.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 10:58:55.100000,464.0,12,470.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 11:06:22.600000,456.8,2,460.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 11:17:56.100000,469.8,6,473.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 11:24:31.100000,469.0,6,472.0,14,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:01:01.100000,459.4,6,463.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:01:53.100000,453.2,6,457.0,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:06:00.600000,451.0,5,456.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:06:15.600000,454.4,1,459.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:06:54.600000,450.8,5,455.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:07:06.600000,450.8,11,455.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:07:18.600000,450.8,11,455.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:07:30.600000,451.8,5,457.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:20:02.100000,445.4,6,450.8,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:21:57.100000,443.0,6,447.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:25:38.100000,439.0,1,442.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:25:56.100000,436.0,12,441.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:35:24.100000,443.2,12,447.8,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:45:05.600000,436.8,6,441.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:45:37.600000,435.4,6,440.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:52:02.600000,441.8,8,446.8,27,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:53:10.600000,441.0,6,445.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:56:23.600000,446.6,6,448.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:56:26.600000,448.6,2,450.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:56:36.100000,448.8,8,451.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 13:58:42.600000,446.6,12,451.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:02:03.600000,452.4,8,456.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:02:52.600000,458.2,6,462.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:03:14.600000,460.2,2,464.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:04:10.100000,462.6,6,466.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:14:22.600000,460.2,6,464.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:17:11.600000,455.8,1,456.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:18:34.100000,450.2,5,453.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:19:56.600000,454.2,1,456.8,4,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:19:57.100000,456.8,1,458.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:21:35.600000,457.6,8,462.2,24,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:32:06.100000,464.4,1,467.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:33:19.100000,464.8,5,470.0,7,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:35:09.600000,462.6,2,467.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:36:51.600000,470.0,1,473.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:37:19.100000,470.4,2,475.2,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:39:09.600000,479.2,6,482.6,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:42:17.100000,473.2,6,478.8,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:52:14.600000,482.0,6,486.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:54:23.600000,487.6,6,492.6,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 14:59:59.999000,502.2,1,502.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:30:43.100000,323.4,12,330.4,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:30:49.600000,321.2,6,326.6,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:30:58.600000,321.6,14,326.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:31:32.100000,321.4,6,325.8,8,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:31:46.600000,318.4,2,323.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:32:06.100000,324.6,6,327.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:32:21.100000,325.8,6,328.4,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:08.100000,330.8,6,333.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:10.100000,328.8,4,332.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:14.600000,327.2,5,331.0,4,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:22.600000,330.6,6,333.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:32.600000,331.4,2,333.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:38.600000,329.2,6,332.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:48.600000,330.0,6,333.0,12,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:33:51.100000,329.4,1,332.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:34:00.600000,328.2,16,332.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:34:04.600000,332.2,6,335.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:34:11.600000,332.0,2,335.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:34:31.100000,334.4,7,337.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:35:10.100000,337.6,1,340.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:35:15.600000,341.0,5,343.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:35:19.100000,342.6,7,345.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:35:28.600000,344.2,7,347.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:36:06.600000,340.2,18,344.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:36:41.100000,341.4,2,344.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:02.100000,345.0,6,348.8,24,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:15.100000,350.4,6,353.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:23.600000,353.0,6,356.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:28.100000,355.4,1,358.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:36.600000,352.0,6,355.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:52.600000,350.8,6,354.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:37:54.600000,351.0,6,354.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:38:22.600000,350.0,8,352.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:38:28.600000,347.2,20,351.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:38:37.100000,350.6,12,353.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:39:04.100000,350.6,6,353.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:39:24.100000,344.8,18,349.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:39:45.600000,345.4,2,348.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:39:56.600000,344.6,6,348.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:40:01.600000,347.8,6,350.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:40:15.600000,349.6,6,354.6,12,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:40:20.100000,356.4,1,359.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:40:41.600000,356.2,2,359.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:40:47.100000,358.0,6,361.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:41:22.600000,352.0,6,356.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:41:56.100000,350.4,6,354.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:42:35.100000,348.8,6,351.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:42:57.600000,350.2,6,353.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:43:05.100000,353.2,6,356.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:43:16.600000,355.0,12,358.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:43:28.600000,357.8,6,361.6,24,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:43:49.600000,352.6,6,354.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:44:02.600000,350.0,6,353.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:44:09.600000,348.8,6,351.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:44:43.600000,357.8,1,362.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:44:58.100000,358.2,6,362.4,8,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:45:26.100000,357.0,1,360.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:10.100000,368.8,6,372.4,18,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:28.600000,367.2,6,371.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:41.100000,370.0,12,373.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:48.600000,366.2,6,371.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:53.600000,366.8,6,370.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:46:56.100000,367.4,6,370.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:48:16.600000,368.6,6,371.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:48:33.100000,364.8,12,368.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:49:07.100000,359.8,6,361.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:49:09.100000,359.8,12,363.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:49:43.100000,361.2,6,365.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:01.600000,365.6,2,366.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:04.100000,362.6,6,366.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:17.100000,366.6,6,370.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:20.600000,369.2,7,373.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:35.600000,374.2,3,377.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:38.600000,376.0,4,377.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:40.600000,372.4,2,376.8,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:50:45.100000,369.0,6,372.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:51:24.100000,372.0,6,375.4,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:52:00.100000,372.6,6,374.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:52:39.600000,372.2,6,375.8,9,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:53:04.600000,370.6,6,373.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:53:31.100000,367.6,6,371.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:54:12.600000,364.0,6,367.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:54:38.100000,360.6,6,363.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:54:48.100000,362.2,6,365.6,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:55:57.600000,363.2,1,366.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:56:27.600000,369.0,6,373.0,13,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 09:56:40.600000,369.0,6,372.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:00:05.100000,372.2,7,374.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:01:08.600000,375.4,6,378.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:01:09.600000,377.8,6,379.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:03:00.100000,377.2,12,379.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:04:19.100000,374.2,18,376.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:04:26.100000,373.0,6,376.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:05:11.600000,371.2,1,374.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:05:14.600000,370.2,6,374.0,20,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:05:20.600000,371.8,2,374.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:05:26.100000,372.4,6,375.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:05:32.600000,371.0,6,373.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:08:17.100000,380.2,6,383.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:08:20.100000,383.6,1,384.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:08:21.600000,383.2,1,384.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:08:24.600000,382.4,6,384.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:08:37.100000,383.6,6,386.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:09:04.600000,385.4,6,387.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:09:09.100000,381.8,6,383.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:09:12.600000,382.4,6,385.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:09:16.600000,381.0,7,384.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:10:35.100000,380.2,12,383.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:11:05.100000,384.4,6,388.2,24,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:12:54.100000,381.6,6,384.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:13:04.600000,380.2,6,383.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:14:02.600000,378.0,6,380.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:14:18.600000,378.8,7,380.4,4,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:14:50.600000,375.4,6,376.8,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:15:10.600000,372.4,7,373.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:15:13.100000,372.2,6,375.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:15:17.600000,373.4,2,376.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:16:02.600000,377.6,5,380.6,9,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:16:11.600000,379.4,6,382.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:18:57.100000,376.4,6,379.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:20:04.600000,380.4,6,384.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:20:34.100000,379.4,6,382.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:20:55.100000,379.4,6,381.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:21:04.600000,380.4,6,383.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:24:33.100000,386.2,6,389.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:24:54.100000,384.6,12,386.2,8,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:24:59.600000,385.0,6,388.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:26:42.100000,385.0,6,387.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:27:27.600000,379.6,1,381.8,4,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:27:32.100000,378.2,12,379.6,8,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:27:33.600000,379.2,6,381.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:31:14.600000,378.2,7,381.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:31:29.600000,373.2,6,375.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:31:41.600000,372.6,6,376.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:31:56.100000,371.8,6,375.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:33:21.100000,370.4,1,373.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:34:41.600000,368.0,7,371.0,5,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:36:35.100000,371.0,1,374.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:36:36.600000,371.0,7,374.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:39:06.600000,376.4,2,380.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:39:32.600000,371.8,6,374.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:43:04.600000,375.6,6,379.8,7,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:43:54.600000,380.8,1,381.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:43:58.600000,378.6,6,382.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:46:48.100000,372.4,5,375.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:46:56.600000,370.0,1,370.2,11,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:46:57.100000,370.0,1,370.2,10,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-11-04 10:47:02.100000,370.0,1,370.2,8,TRADING
