contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:14.700000,43.0,6,43.2,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:16.700000,43.2,5,43.4,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:20.700000,43.0,12,43.6,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:25.200000,42.6,6,43.0,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:32.700000,42.8,2,43.4,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:34.200000,42.8,1,43.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:37.700000,43.0,3,43.4,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:41.200000,43.0,1,43.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:46.200000,43.0,3,43.6,22,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:49.200000,42.8,2,43.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:53.700000,42.8,1,43.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:56.700000,42.8,2,43.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:06:58.200000,43.0,4,43.6,17,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:03.700000,43.0,1,43.4,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:11.700000,43.6,20,43.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:14.200000,43.8,1,44.0,18,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:17.700000,43.6,9,44.0,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:20.700000,43.4,4,43.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:23.700000,43.8,5,44.0,18,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:26.700000,43.0,30,43.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:29.200000,43.4,5,44.0,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:32.200000,43.4,9,43.6,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:35.200000,43.6,6,43.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:40.700000,43.6,5,43.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:44.200000,43.6,5,43.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:46.700000,43.6,2,44.0,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:51.700000,43.6,2,43.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:54.700000,43.8,6,44.0,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:07:57.700000,43.6,12,43.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:03.200000,43.4,13,44.0,17,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:08.200000,43.8,3,44.0,20,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:11.700000,43.8,6,44.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:14.700000,44.4,1,44.6,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:17.700000,44.6,8,44.8,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:18.700000,44.2,9,44.8,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:21.200000,44.4,3,45.0,40,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:32.700000,44.4,3,44.8,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:35.700000,44.0,9,44.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:36.700000,44.4,5,44.8,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:41.700000,44.2,9,44.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:43.700000,44.4,3,44.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:47.700000,44.6,4,44.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:50.200000,44.6,3,44.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:53.200000,45.4,11,45.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:56.200000,45.4,12,45.8,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:08:59.700000,45.4,2,45.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:02.200000,45.6,6,45.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:04.700000,45.4,6,45.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:08.700000,45.6,1,45.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:11.700000,46.0,5,46.4,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:14.700000,46.0,1,46.4,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:17.700000,46.2,4,46.4,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:20.700000,45.4,18,46.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:21.700000,45.8,3,46.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:26.200000,45.8,4,46.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:29.700000,45.4,8,45.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:32.700000,45.4,4,45.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:37.700000,45.0,11,45.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:45.700000,45.8,5,46.2,23,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:48.200000,45.6,19,46.2,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:53.200000,45.8,5,46.4,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:55.700000,45.6,10,46.2,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:09:59.700000,46.2,16,46.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:02.700000,46.6,2,46.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:05.700000,46.6,14,47.0,28,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:08.700000,47.0,16,47.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:11.200000,46.4,2,46.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:13.200000,46.0,17,46.6,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:17.700000,46.0,1,46.4,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:20.700000,45.6,12,46.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:21.700000,45.6,3,46.2,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:25.700000,45.0,4,45.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:28.700000,45.2,3,45.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:32.700000,45.6,4,46.0,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:38.200000,45.8,2,46.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:41.700000,45.6,13,46.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:42.200000,45.6,9,46.2,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:47.700000,45.4,5,46.0,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:48.700000,45.4,5,46.0,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:52.700000,45.4,16,46.0,28,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:56.700000,45.8,5,46.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:10:59.200000,46.4,2,46.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:02.700000,46.6,3,46.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:04.200000,46.8,1,47.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:10.700000,46.2,5,46.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:13.200000,46.8,2,47.0,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:17.700000,47.0,11,47.4,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:20.700000,47.4,5,47.8,23,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:23.700000,47.8,4,48.0,31,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:26.200000,47.6,20,48.0,25,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:29.200000,47.4,6,47.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:31.700000,47.6,12,48.0,28,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:34.700000,47.8,7,48.0,24,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:38.200000,47.4,6,47.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:41.700000,47.6,1,47.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:44.700000,47.2,9,47.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:47.200000,47.8,4,48.0,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:49.700000,47.8,4,48.0,23,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:53.200000,47.8,9,48.2,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:56.700000,48.0,29,48.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:11:58.700000,48.6,23,49.0,21,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:02.700000,49.4,8,49.6,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:05.700000,49.4,9,49.8,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:08.700000,48.8,1,49.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:11.700000,49.0,7,49.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:14.200000,49.0,5,49.6,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:16.700000,48.8,1,49.2,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:20.700000,49.2,3,49.4,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:22.200000,48.8,7,49.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:26.200000,48.0,1,48.6,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:29.700000,48.4,2,48.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:31.700000,47.8,5,48.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:35.200000,48.0,3,48.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:38.200000,48.6,2,49.0,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:47.700000,48.8,3,49.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:49.200000,49.0,3,49.4,20,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:53.200000,48.8,4,49.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:12:59.700000,48.6,10,49.2,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:02.200000,49.4,10,49.8,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:05.700000,49.8,1,50.0,42,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:07.700000,49.0,10,49.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:12.700000,48.8,8,49.4,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:17.700000,49.6,3,49.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:18.700000,49.6,8,49.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:23.200000,49.4,6,50.0,42,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:26.200000,49.0,8,49.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:29.200000,49.2,1,49.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:32.700000,49.0,4,49.4,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:34.700000,49.0,1,49.4,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:41.200000,48.6,12,49.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:43.200000,49.0,8,49.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:47.700000,49.2,2,49.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:53.200000,49.2,7,49.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:55.700000,49.4,4,49.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:13:58.700000,49.0,6,49.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:02.700000,49.2,2,49.6,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:05.700000,48.8,2,49.2,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:08.700000,48.2,12,48.8,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:09.700000,48.6,10,49.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:15.700000,48.8,2,49.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:23.700000,49.0,3,49.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:26.700000,49.8,2,50.0,41,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:29.700000,49.8,9,50.0,33,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:32.700000,49.2,14,49.8,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:34.700000,49.0,6,49.6,22,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:36.200000,49.0,2,49.6,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:41.700000,48.2,17,48.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:44.700000,48.2,8,48.6,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:47.700000,47.4,18,47.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:50.700000,47.4,6,47.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:53.700000,47.2,15,47.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:56.700000,47.8,5,48.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:14:59.200000,48.0,7,48.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:01.200000,48.4,6,49.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:04.700000,48.4,12,48.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:08.200000,48.8,7,49.4,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:11.200000,48.6,11,49.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:12.700000,49.4,5,49.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:17.700000,48.6,7,48.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:18.700000,48.8,2,49.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:25.200000,48.8,6,49.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:27.700000,48.6,17,49.2,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:35.700000,49.2,6,49.6,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:38.700000,49.0,27,49.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:39.200000,49.4,4,49.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:44.700000,49.2,2,49.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:46.700000,48.8,9,49.4,24,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:50.700000,48.6,1,49.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:53.700000,47.6,9,48.2,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:54.200000,47.8,7,48.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:15:58.700000,48.0,8,48.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:01.200000,48.6,4,48.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:03.200000,48.4,8,49.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:07.700000,48.8,5,49.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:14.200000,48.2,12,48.8,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:17.700000,48.4,1,48.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:27.700000,49.0,2,49.4,23,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:38.700000,49.8,1,50.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:41.700000,50.2,1,50.6,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:44.700000,49.4,18,50.0,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:47.700000,49.0,20,49.4,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:49.700000,48.6,17,49.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:53.700000,48.2,4,48.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:54.200000,48.2,2,48.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:16:58.700000,48.4,2,48.8,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:02.200000,48.6,2,49.2,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:05.200000,48.8,2,49.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:11.200000,48.2,9,48.6,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:14.700000,48.2,2,48.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:15.700000,48.2,4,48.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:20.700000,49.0,2,49.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:23.700000,49.4,1,49.8,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:26.200000,49.2,6,49.8,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:31.200000,48.8,16,49.4,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:34.200000,48.8,6,49.4,17,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:38.700000,48.8,4,49.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:41.200000,48.6,3,48.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:42.700000,48.6,8,48.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:47.700000,48.8,4,49.4,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:50.200000,48.8,14,49.6,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:53.700000,49.6,19,49.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:56.700000,49.8,6,50.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:17:58.700000,49.8,7,50.4,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:02.700000,49.6,4,50.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:04.200000,49.6,2,50.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:08.200000,49.4,8,50.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:11.700000,48.6,18,49.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:13.700000,48.4,4,49.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:19.700000,48.4,3,48.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:22.200000,48.4,5,49.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:26.700000,49.0,1,49.4,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:29.700000,49.0,4,49.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:32.700000,49.6,2,49.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:33.700000,49.8,5,50.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:36.700000,49.6,6,49.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:41.200000,49.4,11,50.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:50.700000,49.2,7,50.0,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:53.700000,48.8,1,49.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:54.200000,48.6,3,49.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:18:59.700000,49.0,14,49.8,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:02.200000,49.8,7,50.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:05.200000,49.6,1,50.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:07.200000,49.6,1,49.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:10.200000,49.4,4,50.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:13.200000,49.8,2,50.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:20.700000,50.8,2,51.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:23.700000,50.6,4,50.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:24.200000,50.8,5,51.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:29.700000,50.8,12,51.4,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:32.200000,50.6,4,50.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:35.700000,50.2,4,50.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:38.200000,50.0,2,50.2,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:41.200000,49.8,1,50.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:44.200000,50.0,2,50.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:47.700000,50.0,4,50.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:50.700000,50.0,1,50.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:53.700000,49.8,3,50.0,19,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:56.200000,50.2,2,50.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:19:59.200000,50.8,1,51.2,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:20:02.700000,51.4,5,51.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:20:05.700000,51.0,8,51.8,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:20:07.700000,51.2,2,51.8,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:20:09.200000,51.6,2,51.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-05 11:20:13.700000,50.4,6,50.8,2,TRADING
