contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:13:04.600000,18.2,5,18.4,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:13:53.100000,18.2,2,18.6,14,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:15:16.600000,17.8,8,18.2,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:15:29.600000,17.6,6,18.0,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:15:53.600000,17.6,13,17.8,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:16:04.100000,17.4,16,17.8,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:16:13.100000,17.8,1,18.0,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:16:22.600000,17.6,1,18.0,13,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:17:18.600000,17.4,13,17.8,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:18:37.100000,17.2,2,17.4,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:19:01.600000,17.0,18,17.2,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:19:26.100000,17.0,14,17.2,7,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:19:42.600000,17.0,17,17.4,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:20:03.600000,17.4,2,17.6,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:20:06.600000,17.0,17,17.6,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:20:09.100000,17.2,6,17.6,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:21:32.600000,18.0,10,18.2,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:21:33.600000,17.6,18,18.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:22:49.600000,17.6,16,18.2,22,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:23:39.100000,17.8,20,18.2,33,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:24:05.100000,17.8,15,18.0,45,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:24:06.100000,17.8,14,18.0,45,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:24:11.600000,17.8,10,18.0,39,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:24:22.100000,17.4,6,17.8,7,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:26:08.600000,17.0,10,17.4,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:26:17.100000,17.0,2,17.4,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:26:35.600000,17.4,1,17.6,37,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:26:36.100000,17.0,9,17.6,28,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:27:17.600000,17.0,16,17.6,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:27:48.100000,16.8,51,17.0,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:27:54.100000,16.8,15,17.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:28:55.100000,16.6,7,17.0,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:29:31.600000,17.0,1,17.4,34,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:31:47.100000,17.8,7,18.2,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:31:59.100000,18.0,3,18.2,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:32:13.600000,18.0,3,18.4,45,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:32:31.600000,18.0,5,18.4,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:32:35.600000,18.0,23,18.4,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:32:36.100000,18.0,17,18.4,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:33:07.600000,18.0,32,18.4,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:33:11.100000,18.0,5,18.4,27,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:33:29.100000,18.0,1,18.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:34:18.100000,17.8,19,18.2,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:34:57.100000,17.8,18,18.2,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:36:07.100000,18.2,18,18.6,39,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:36:24.600000,18.2,2,18.6,27,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:37:17.100000,18.4,26,18.8,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:38:09.600000,18.8,23,19.0,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:38:55.600000,18.6,20,19.0,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:39:41.600000,18.6,19,19.0,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:39:55.600000,18.8,6,19.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:40:10.600000,19.0,5,19.2,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:40:16.100000,19.0,4,19.2,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:41:03.100000,19.0,3,19.2,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:41:21.600000,19.0,1,19.2,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:41:25.600000,18.8,2,19.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:41:28.600000,18.4,72,19.0,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:41:34.600000,18.6,1,19.0,17,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:42:17.100000,18.6,1,19.2,37,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:43:33.100000,18.4,1,18.8,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:44:03.600000,18.2,29,18.6,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:44:08.600000,18.4,6,18.8,22,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:45:24.600000,18.4,23,18.8,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:47:55.100000,18.0,4,18.2,26,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:48:08.600000,17.8,21,18.0,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:48:54.100000,17.8,11,18.0,31,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:49:51.600000,17.8,18,18.2,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:50:32.100000,17.8,20,18.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:50:55.600000,18.6,17,19.0,19,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:51:42.100000,18.4,7,19.0,39,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:53:07.100000,18.4,4,18.8,30,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:53:20.100000,17.8,49,18.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:53:24.100000,17.8,8,18.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:53:34.600000,17.8,7,18.2,38,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:53:40.100000,17.4,46,18.0,25,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:55:07.100000,17.2,34,17.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:57:02.600000,17.2,5,17.6,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:57:31.100000,17.4,2,17.8,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:58:01.100000,17.4,12,18.0,46,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:59:09.100000,18.2,11,18.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:59:31.100000,18.2,12,18.6,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:59:39.600000,18.2,4,18.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 13:59:43.100000,18.2,4,18.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:00:14.600000,18.0,24,18.4,17,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:01:54.600000,18.2,1,18.6,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:01:58.600000,18.2,1,18.6,32,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:02:05.100000,18.2,1,18.6,24,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:02:08.600000,18.0,23,18.6,17,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:02:37.600000,18.0,17,18.6,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:02:41.100000,17.8,33,18.4,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:03:26.600000,18.2,30,18.8,20,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:03:52.600000,18.4,18,19.0,25,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:04:01.100000,18.4,24,19.0,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:06:04.100000,18.2,6,18.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:07:17.100000,18.4,8,18.6,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:07:20.600000,18.4,25,18.8,14,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:07:21.600000,18.6,6,18.8,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:07:41.600000,18.6,14,19.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:08.600000,18.8,8,19.2,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:10.600000,18.6,39,19.2,7,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:25.600000,19.0,2,19.4,46,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:31.100000,19.0,2,19.2,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:40.600000,18.8,30,19.0,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:08:44.100000,18.8,9,19.4,42,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:09:35.600000,19.2,1,19.6,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:09:52.100000,19.0,4,19.6,46,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:09:59.600000,19.0,10,19.6,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:10.600000,19.0,3,19.6,10,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:37.600000,19.2,6,19.8,37,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:43.600000,19.6,8,20.0,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:50.100000,20.0,13,20.2,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:54.600000,20.2,3,20.4,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:10:59.600000,20.2,2,20.4,19,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:11:06.600000,20.0,7,20.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:11:12.600000,19.8,18,20.0,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:11:33.100000,19.8,6,20.2,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:11:53.100000,19.4,41,20.0,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:12:06.600000,19.6,1,20.2,40,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:13:11.100000,20.2,3,20.8,46,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:13:20.100000,20.2,9,20.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:13:26.600000,20.2,9,20.8,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:13:39.100000,20.2,20,20.8,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:13:50.100000,20.4,5,20.8,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:14:31.100000,20.4,4,20.8,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:14:56.600000,20.6,3,20.8,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:14:59.100000,20.2,8,20.6,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:15:07.100000,20.2,8,20.6,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:15:11.600000,20.2,2,20.6,27,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:15:40.600000,20.0,17,20.2,19,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:15:43.600000,20.0,14,20.2,21,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:15:47.600000,19.8,25,20.2,22,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:16:02.100000,19.8,1,20.0,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:16:13.100000,19.6,14,20.0,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:16:17.600000,20.0,4,20.2,43,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:16:18.100000,19.6,21,20.2,38,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:16:26.100000,19.6,8,20.0,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:18:18.100000,19.4,14,20.0,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:19:06.100000,19.8,13,20.2,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:19:24.600000,20.0,22,20.4,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:19:43.600000,20.2,13,20.4,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:19:51.600000,20.2,21,20.6,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:20:10.100000,20.8,10,21.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:20:22.600000,21.0,6,21.2,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:20:49.100000,21.2,14,21.6,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:20:52.100000,21.4,1,21.8,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:20:55.100000,21.4,2,21.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:21:02.100000,21.6,4,22.2,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:21:28.600000,21.6,5,22.0,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:21:43.600000,21.6,14,22.2,27,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:21:53.600000,21.6,10,22.2,29,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:22:13.600000,21.6,1,22.2,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:24:01.600000,21.0,4,21.6,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:24:44.100000,22.0,37,22.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:24:45.100000,22.0,30,22.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:24:50.600000,22.2,8,22.8,34,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:24:59.100000,22.2,6,22.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:25:05.600000,21.8,5,22.2,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:25:14.100000,21.8,3,22.2,13,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:26:02.600000,21.8,1,22.0,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:26:03.100000,21.4,2,21.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:26:07.600000,21.2,2,21.6,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:26:16.100000,21.2,12,21.6,7,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:26:44.100000,21.2,5,21.6,13,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:29:10.100000,20.8,2,21.0,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:30:20.100000,20.2,34,20.8,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:30:46.600000,20.6,6,21.0,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:31:21.100000,20.8,19,21.0,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:31:29.600000,20.8,15,21.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:31:59.600000,20.6,8,21.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:32:05.100000,20.6,1,21.0,14,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:33:11.600000,20.6,2,20.8,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:33:12.600000,20.6,4,20.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:33:17.100000,20.6,4,21.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:34:09.600000,21.0,1,21.2,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:35:11.600000,20.8,8,21.2,36,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:35:13.600000,20.8,7,21.0,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:35:19.100000,20.8,1,21.0,8,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:35:38.600000,20.4,37,20.8,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:37:13.600000,21.0,31,21.2,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:37:18.100000,21.2,6,21.6,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:37:24.100000,21.2,31,21.8,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:37:28.100000,21.4,6,22.0,14,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:37:47.600000,21.2,16,21.8,13,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:39:25.600000,21.2,22,21.8,14,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:40:26.100000,21.2,22,21.6,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:41:19.100000,21.0,38,21.4,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:41:35.100000,21.4,2,21.6,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:42:04.600000,21.8,2,22.0,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:42:41.600000,21.8,4,22.2,18,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:42:42.100000,21.8,2,22.2,21,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:42:58.600000,22.0,2,22.2,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:43:06.100000,22.0,2,22.2,12,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:43:22.100000,21.8,2,22.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:43:45.100000,21.8,11,22.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:43:56.600000,21.8,21,22.4,24,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:12.600000,22.2,16,22.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:21.100000,22.2,7,22.8,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:25.100000,22.2,2,22.8,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:27.600000,22.2,3,22.8,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:31.600000,22.2,9,22.6,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:39.600000,22.2,12,22.6,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:44:47.100000,22.6,7,22.8,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:02.600000,22.6,7,22.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:20.100000,22.8,1,23.2,10,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:38.600000,23.0,2,23.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:41.600000,23.2,2,23.4,19,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:43.100000,23.2,1,23.4,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:46.100000,23.0,2,23.2,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:56.600000,23.2,1,23.4,28,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:45:58.600000,23.0,8,23.4,27,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:13.100000,23.0,3,23.2,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:20.600000,23.0,3,23.6,6,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:26.600000,23.0,24,23.4,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:35.100000,23.2,1,23.6,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:49.600000,23.2,18,23.8,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:51.600000,23.2,17,23.6,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:46:55.600000,23.2,17,23.8,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:47:07.100000,23.4,1,23.8,11,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:47:34.600000,23.6,12,24.0,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:47:39.600000,23.6,10,23.8,4,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:47:52.600000,23.6,5,23.8,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:48:00.600000,23.6,5,23.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:48:06.600000,23.6,4,23.8,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:48:10.100000,23.2,6,23.6,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:48:42.600000,23.0,19,23.6,10,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:49:21.600000,23.0,17,23.2,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:49:25.600000,23.0,29,23.4,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:49:35.600000,23.0,27,23.4,5,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:01.100000,23.2,1,23.6,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:15.600000,23.2,12,23.6,15,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:20.100000,23.2,5,23.6,9,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:29.100000,23.2,3,23.4,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:50.600000,23.2,3,23.4,7,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:50:53.600000,23.4,4,23.6,10,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:51:23.600000,23.4,5,23.8,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:51:49.600000,23.6,2,24.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:52:12.600000,23.6,6,24.2,16,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:52:30.600000,23.6,1,24.2,22,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:52:50.100000,23.6,14,24.2,23,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:53:06.100000,23.8,18,24.2,3,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:53:57.100000,23.8,6,24.0,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:54:07.600000,23.8,6,24.2,1,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:54:31.100000,24.0,5,24.4,2,TRADING
MO2411-C-6800,C,6800.0,2024-11-15,2024-10-24 14:55:46.100000,24.0,2,24.4,2,TRADING
