contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:08.700000,32.6,2,32.8,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:09.200000,32.2,25,32.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:12.700000,32.2,4,32.6,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:15.700000,32.2,4,32.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:20.700000,32.4,1,32.8,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:23.700000,32.4,1,32.8,20,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:26.700000,32.2,1,32.4,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:27.700000,32.0,6,32.4,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:31.700000,32.0,4,32.4,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:34.700000,31.6,14,32.4,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:36.700000,31.8,8,32.4,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:47.200000,31.6,1,32.0,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:51.200000,31.2,24,31.8,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:56.700000,31.4,13,32.0,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:31:58.200000,31.6,26,32.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:05.200000,31.6,16,32.2,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:08.700000,31.6,28,32.2,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:15.700000,31.8,17,32.4,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:19.200000,32.2,1,32.8,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:21.200000,32.4,2,32.8,22,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:35.700000,32.2,6,32.6,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:36.200000,32.0,21,32.6,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:47.200000,32.2,12,32.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:48.200000,32.0,28,32.8,18,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:56.700000,32.4,9,32.8,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:32:57.700000,32.4,8,32.8,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:08.200000,32.2,7,32.8,44,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:11.700000,32.0,6,32.6,29,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:16.700000,32.0,9,32.4,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:21.700000,31.8,5,32.2,13,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:25.200000,31.6,8,32.0,24,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:28.200000,31.6,11,32.2,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:32.700000,31.6,13,32.0,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:35.700000,31.6,10,32.0,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:38.200000,31.2,11,31.4,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:41.700000,31.2,11,31.6,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:44.200000,31.2,10,31.8,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:47.200000,31.2,12,31.6,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:49.700000,31.0,33,31.6,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:53.700000,31.0,39,31.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:56.200000,31.2,6,31.8,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:33:57.200000,31.2,6,31.8,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:02.700000,31.0,42,31.8,30,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:13.200000,31.2,3,31.6,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:20.700000,31.2,7,31.8,24,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:26.700000,31.0,43,31.6,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:31.700000,31.4,7,31.8,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:38.200000,31.0,24,31.6,27,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:44.200000,31.0,31,31.6,20,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:55.200000,31.0,35,31.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:34:58.200000,31.0,40,31.8,41,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:01.200000,31.0,24,31.4,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:10.200000,31.0,35,31.6,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:26.200000,31.2,6,31.8,18,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:34.700000,31.4,6,31.8,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:45.200000,31.2,6,31.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:53.700000,31.4,5,31.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:56.200000,31.2,16,31.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:35:59.700000,31.2,12,31.8,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:00.700000,31.2,12,31.8,13,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:05.700000,31.2,6,31.8,19,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:06.700000,31.0,73,31.8,30,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:09.700000,31.0,67,31.6,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:19.200000,31.0,47,31.6,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:31.700000,31.2,3,31.6,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:35.200000,31.0,44,31.6,31,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:40.200000,31.0,61,31.6,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:36:47.200000,31.0,44,31.6,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:05.700000,31.0,48,31.4,33,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:15.200000,31.0,48,31.4,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:28.700000,31.2,2,31.6,23,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:32.700000,31.0,48,31.6,36,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:33.200000,31.0,48,31.6,42,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:37.700000,31.0,40,31.6,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:41.200000,31.0,23,31.6,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:53.700000,31.2,16,31.8,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:54.200000,31.2,14,31.8,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:37:57.700000,31.0,29,31.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:08.700000,31.8,44,32.0,23,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:11.200000,31.8,15,32.0,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:12.700000,31.4,1,32.0,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:17.200000,31.2,1,31.8,39,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:24.200000,31.0,37,31.8,33,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:41.200000,31.0,34,31.6,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:54.700000,31.0,38,31.6,32,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:38:57.200000,31.0,36,31.4,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:17.700000,31.0,33,31.4,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:20.200000,31.4,5,31.6,22,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:21.700000,31.2,1,31.6,32,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:29.200000,31.2,7,31.6,26,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:31.700000,31.2,5,31.6,20,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:36.700000,31.0,35,31.4,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:39:56.700000,31.2,5,31.6,26,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:04.200000,31.4,9,31.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:14.700000,31.0,31,31.2,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:17.200000,31.2,1,31.6,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:21.700000,31.0,33,31.6,31,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:30.200000,31.0,35,31.6,24,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:40:50.200000,31.0,30,31.6,29,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:06.200000,31.0,33,31.6,18,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:27.700000,31.0,29,31.4,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:32.700000,31.0,19,31.2,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:38.700000,31.0,23,31.4,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:40.700000,31.2,5,31.4,13,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:46.700000,31.0,22,31.4,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:51.200000,31.0,16,31.4,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:41:56.200000,31.0,20,31.4,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:11.200000,31.0,29,31.2,29,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:14.700000,31.0,21,31.2,23,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:17.700000,30.8,11,31.2,18,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:18.200000,30.8,4,31.2,18,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:25.700000,30.8,2,31.2,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:33.200000,30.8,4,31.0,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:38.200000,30.6,10,30.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:40.200000,30.6,10,31.0,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:47.700000,30.6,5,31.0,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:49.700000,30.6,1,31.0,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:42:57.200000,30.4,13,31.0,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:02.700000,30.4,3,30.8,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:11.200000,30.4,4,30.6,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:13.700000,30.4,1,30.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:15.200000,30.2,21,30.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:19.200000,30.2,10,30.6,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:21.700000,30.2,9,30.6,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:27.700000,30.2,8,30.6,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:31.700000,30.2,6,30.6,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:38.200000,30.2,18,30.6,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:44.700000,30.2,23,30.4,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:46.700000,30.2,23,30.6,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:50.200000,30.4,8,30.6,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:51.200000,30.2,24,30.6,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:43:55.700000,30.4,17,31.0,19,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:11.700000,30.0,58,30.2,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:13.700000,30.0,57,30.6,13,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:17.700000,30.0,30,30.2,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:19.700000,30.0,29,30.4,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:24.200000,30.0,32,30.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:28.700000,30.0,24,30.4,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:34.200000,30.0,24,30.4,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:40.200000,30.0,15,30.4,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:44.700000,30.0,12,30.2,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:47.200000,29.6,6,29.8,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:49.200000,29.2,10,29.8,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:53.700000,29.2,9,29.6,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:56.700000,29.2,8,29.8,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:44:58.700000,29.2,6,29.4,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:02.700000,28.6,27,28.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:03.200000,28.6,27,29.2,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:07.700000,28.8,6,29.2,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:11.200000,29.0,4,29.4,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:12.700000,28.8,29,29.4,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:16.200000,29.0,9,29.4,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:19.700000,29.0,9,29.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:23.700000,29.0,9,29.4,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:25.700000,29.0,15,29.4,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:29.700000,29.2,9,29.4,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:32.700000,29.2,6,29.4,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:35.200000,29.2,4,29.4,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:38.200000,29.2,1,29.4,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:41.700000,29.0,11,29.4,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:42.700000,29.0,9,29.4,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:46.200000,28.8,18,29.0,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:50.700000,28.8,10,29.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:56.200000,28.8,6,29.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:45:58.200000,28.8,5,29.2,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:00.700000,28.8,1,29.2,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:05.200000,28.8,2,29.2,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:06.200000,28.8,1,29.2,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:11.700000,29.0,2,29.2,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:14.200000,28.6,11,29.0,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:16.200000,28.6,6,29.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:19.700000,28.6,2,29.0,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:27.200000,28.6,9,29.0,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:32.700000,28.6,10,28.8,39,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:34.700000,28.6,7,28.8,37,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:38.200000,28.6,13,28.8,34,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:43.700000,28.6,6,28.8,43,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:46.700000,28.4,4,28.8,49,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:50.700000,28.6,1,28.8,50,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:51.200000,28.4,1,28.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:46:56.700000,28.2,20,28.8,45,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:02.200000,28.2,5,28.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:07.700000,28.2,4,28.6,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:11.700000,27.8,3,28.0,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:14.700000,27.8,13,28.0,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:17.700000,27.8,8,28.0,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:20.700000,27.8,13,28.0,5,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:23.700000,27.8,12,28.0,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:26.200000,28.0,17,28.4,14,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:30.700000,28.0,17,28.4,15,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:34.700000,28.0,3,28.2,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:37.200000,27.8,6,28.2,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:39.700000,27.6,14,28.0,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:43.700000,27.4,13,27.8,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:47.200000,27.6,5,28.0,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:50.700000,27.4,17,27.8,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:53.700000,27.4,10,27.8,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:56.700000,27.4,13,27.8,13,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:47:58.700000,27.4,13,27.8,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:01.200000,27.2,10,27.6,8,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:04.700000,27.2,13,27.8,20,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:08.200000,27.4,15,28.0,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:10.700000,27.0,33,27.8,24,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:17.700000,27.0,10,27.2,12,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:20.700000,27.0,17,27.6,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:23.200000,27.0,10,27.6,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:28.700000,27.2,6,27.8,30,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:35.200000,27.6,3,28.0,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:36.200000,27.6,5,28.0,7,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:41.700000,27.4,17,27.6,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:44.200000,27.6,4,28.0,17,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:47.700000,27.6,1,27.8,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:48.700000,27.4,5,27.8,16,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:48:54.700000,27.4,6,27.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:02.200000,27.0,4,27.2,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:05.200000,27.0,10,27.2,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:07.700000,26.8,18,27.2,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:11.700000,26.8,22,27.2,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:14.700000,26.6,2,26.8,28,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:16.700000,26.6,10,26.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:19.700000,26.6,5,26.8,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:21.700000,26.6,9,26.8,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:26.700000,26.6,13,26.8,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:28.200000,26.6,18,27.0,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:32.700000,26.6,15,26.8,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:35.200000,26.6,23,27.0,3,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:38.200000,26.8,22,27.4,9,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:44.700000,26.8,8,27.4,28,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:49.700000,27.0,1,27.2,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:53.700000,27.0,9,27.4,24,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:56.700000,27.0,9,27.4,44,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:49:59.700000,27.0,8,27.2,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:02.200000,27.2,8,27.4,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:04.700000,27.4,1,27.6,11,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:08.700000,27.0,3,27.6,36,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:11.200000,27.0,10,27.4,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:14.700000,26.6,4,26.8,2,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:17.700000,26.6,5,26.8,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:20.200000,26.6,18,27.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:23.700000,26.6,24,27.0,1,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:26.200000,26.8,5,27.2,10,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:27.200000,26.8,6,27.2,6,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:32.700000,27.0,1,27.2,4,TRADING
MO2508-P-6700,P,6700.0,2025-08-15,2025-08-06 13:50:34.200000,27.0,6,27.2,4,TRADING
