contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:18:51.400000,163.4,6,164.8,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:19:10.900000,164.4,6,165.0,8,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:19:17.400000,164.4,6,165.6,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:20:00.900000,164.8,6,165.4,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:24:11.400000,163.6,6,164.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:24:28.400000,164.4,7,166.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:25:46.900000,163.4,3,165.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:27:10.400000,164.8,1,165.6,16,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:27:13.400000,163.8,6,165.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:27:32.900000,165.8,6,167.0,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:27:41.900000,166.4,8,167.6,2,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:05.400000,164.0,12,165.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:06.400000,162.8,6,164.6,15,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:17.900000,163.4,6,164.6,4,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:20.400000,161.6,6,163.2,15,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:23.900000,159.6,6,161.2,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:25.900000,157.6,6,159.6,18,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:31.400000,156.4,12,158.4,12,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:35.400000,157.4,6,159.2,12,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:38.900000,159.0,6,160.4,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:42.400000,160.6,6,161.8,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:28:56.400000,158.6,6,160.4,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:29:05.400000,161.2,6,162.6,12,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:30:09.400000,158.2,6,159.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:31:01.900000,156.8,12,158.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:31:06.900000,159.0,6,160.4,12,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:32:16.400000,156.8,18,158.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:32:31.900000,156.8,6,158.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:33:12.900000,156.0,14,158.0,12,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:34:43.900000,159.8,6,160.6,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:36:13.400000,158.4,6,160.0,13,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:36:15.400000,157.0,21,158.8,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:36:19.900000,155.2,12,156.8,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:36:26.400000,153.8,6,155.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:36:31.900000,154.6,6,156.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:39:02.900000,156.2,6,158.0,15,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:40:34.900000,156.0,6,157.4,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:40:51.400000,156.2,6,157.4,3,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:41:00.900000,155.4,7,157.4,18,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:41:35.900000,155.0,4,156.4,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:41:38.400000,154.8,6,156.0,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:41:41.900000,154.8,5,156.0,3,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:42:50.900000,154.0,5,155.2,4,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:44:04.900000,151.6,6,152.8,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:44:47.900000,150.4,1,151.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:44:50.400000,150.2,1,151.0,5,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:44:53.900000,150.0,3,151.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:44:58.400000,151.0,1,151.6,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:05.400000,152.2,8,153.6,7,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:09.900000,152.2,6,153.6,10,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:14.900000,151.8,7,153.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:19.900000,152.0,1,153.0,3,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:49.900000,151.2,1,152.4,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:56.900000,151.0,1,152.0,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:50:58.400000,151.0,2,152.0,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:00.400000,151.0,2,152.2,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:04.900000,151.4,2,152.8,21,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:07.900000,151.8,2,153.0,9,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:19.400000,151.0,1,152.4,8,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:41.400000,150.4,27,151.0,1,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:51:46.900000,150.6,7,152.2,8,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:54:22.900000,153.2,12,155.0,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:55:28.400000,153.8,6,155.4,7,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:56:00.900000,153.2,4,155.0,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:56:21.900000,152.6,13,154.2,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 14:56:52.900000,151.8,6,153.6,6,TRADING
MO2408-P-4750,P,4750.0,2024-08-16,2024-07-26 15:23:40.400000,152.0,1,154.8,2,AUCTION_OR_NONCONTINUOUS
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:08.400000,232.2,1,237.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:13.400000,229.2,1,236.4,15,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:24.400000,229.4,7,235.2,15,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:48.900000,230.0,1,232.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:53.400000,228.6,1,232.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:55.400000,228.6,13,232.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:30:57.900000,232.2,1,234.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:01.400000,230.8,5,234.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:07.400000,228.0,6,232.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:11.900000,230.0,1,233.6,3,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:12.900000,228.0,6,233.4,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:21.400000,224.0,1,228.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:24.900000,225.6,1,230.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:31:34.400000,228.2,2,232.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:00.900000,229.4,3,233.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:05.900000,228.8,8,232.2,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:15.900000,229.6,6,233.2,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:18.900000,229.2,16,233.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:23.900000,229.8,6,233.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:32:49.400000,231.2,6,233.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:33:01.400000,229.8,15,232.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:33:15.400000,224.4,6,227.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:33:28.900000,225.2,1,227.4,9,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:33:39.900000,224.2,12,226.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:33:55.900000,224.8,1,226.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:34:19.400000,223.8,2,226.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:34:53.900000,219.2,6,221.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:35:04.400000,215.4,1,217.2,9,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:35:18.400000,216.4,6,218.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:35:33.900000,214.4,15,215.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:35:54.900000,213.2,1,215.2,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:36:13.900000,211.8,1,214.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:36:25.400000,211.8,7,213.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:10.900000,210.4,1,212.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:35.900000,210.6,6,212.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:36.900000,210.4,1,212.4,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:41.900000,208.8,6,209.4,11,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:44.400000,208.4,18,210.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:37:45.400000,208.4,1,210.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:38:00.900000,211.4,18,214.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:38:09.400000,209.4,4,212.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:38:26.900000,210.6,8,213.4,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:38:40.400000,210.8,2,213.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:01.900000,208.4,1,210.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:10.400000,209.0,6,211.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:34.400000,212.6,9,214.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:44.900000,213.6,6,214.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:45.900000,214.8,1,216.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:39:59.400000,214.2,13,216.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:40:52.900000,214.2,2,216.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:41:22.400000,209.4,16,211.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:41:45.400000,207.4,1,209.2,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:41:54.400000,205.0,1,206.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:41:58.900000,203.0,1,204.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:42:04.400000,201.8,3,204.2,14,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:42:49.400000,199.6,6,202.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:42:59.400000,200.0,6,202.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:43:41.400000,203.0,1,204.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:43:44.900000,203.0,1,204.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:43:45.900000,203.0,1,204.2,9,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:43:51.900000,203.0,1,204.2,13,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:43:56.400000,201.4,12,203.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:44:02.400000,200.2,6,202.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:44:34.400000,197.6,1,199.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:44:42.400000,197.0,10,199.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:44:58.400000,194.4,6,196.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:11.900000,188.6,6,190.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:14.900000,190.6,6,192.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:23.900000,190.0,6,192.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:25.900000,189.0,5,191.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:28.400000,190.0,5,192.4,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:35.400000,192.0,1,193.8,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:45:43.900000,191.2,12,193.6,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:46:12.900000,194.8,12,197.2,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:46:32.900000,194.4,5,195.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:46:57.900000,196.0,6,198.0,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:47:12.900000,195.2,2,197.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:47:30.400000,196.8,6,198.8,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:47:52.900000,196.6,12,199.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:47:58.400000,195.4,30,198.2,9,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:48:19.400000,194.0,24,196.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:48:26.400000,196.2,11,198.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:48:43.900000,197.4,4,199.8,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:48:49.400000,197.6,6,199.8,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:49:08.900000,199.2,6,201.0,15,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:49:09.400000,199.2,6,201.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:49:33.400000,200.0,1,202.0,14,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:49:56.400000,197.6,8,199.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:04.900000,192.2,11,194.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:11.900000,190.6,5,192.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:14.400000,191.0,6,192.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:23.400000,190.8,12,193.2,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:27.400000,190.8,1,193.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:42.400000,191.0,6,193.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:50:59.900000,195.2,6,197.2,3,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:51:27.400000,194.8,9,196.6,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:51:39.900000,195.6,1,197.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:51:51.900000,190.8,6,192.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:01.900000,188.0,6,189.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:04.900000,185.4,6,187.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:09.400000,186.2,5,188.6,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:13.400000,186.6,6,189.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:16.400000,185.8,2,187.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:27.400000,185.8,1,187.6,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:37.400000,187.6,1,189.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:39.900000,188.0,1,190.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:43.900000,188.6,1,190.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:48.400000,191.6,6,194.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:52:51.400000,191.8,5,193.8,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:03.400000,191.8,5,193.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:08.400000,195.6,2,197.6,9,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:11.400000,194.4,6,197.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:15.900000,194.2,12,196.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:27.400000,195.0,6,197.2,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:38.400000,194.8,3,197.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:40.900000,195.0,11,196.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:44.900000,195.8,6,198.2,24,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:46.900000,196.4,6,198.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:53:51.900000,196.4,1,198.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:02.400000,199.0,6,201.2,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:03.900000,199.6,6,201.4,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:19.900000,198.8,6,201.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:25.900000,200.0,6,202.2,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:29.900000,200.0,6,202.0,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:54:35.400000,200.2,5,202.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:55:39.400000,201.4,6,203.2,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:55:51.400000,201.8,6,203.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:55:56.400000,201.2,1,203.4,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:56:14.400000,197.8,6,199.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:57:00.400000,199.0,6,200.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:57:35.400000,197.0,15,199.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:01.400000,194.8,15,197.0,8,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:08.900000,189.0,6,189.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:11.900000,190.0,1,191.4,5,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:22.900000,191.4,1,193.6,19,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:35.400000,189.0,5,190.8,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:58:54.400000,189.4,2,191.2,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:59:00.900000,190.4,7,192.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:59:21.900000,191.2,13,193.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:59:36.400000,193.4,14,195.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 09:59:52.900000,193.4,6,195.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:00:02.900000,189.0,1,190.8,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:00:26.400000,192.6,6,194.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:00:27.400000,192.8,6,195.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:00:49.900000,194.8,12,197.0,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:01:19.900000,196.4,6,198.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:01:42.900000,199.4,7,201.4,13,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:00.900000,199.8,1,201.2,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:05.900000,201.4,6,203.0,11,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:08.900000,203.2,12,205.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:09.900000,203.0,4,205.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:37.400000,203.0,6,205.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:50.400000,204.4,6,206.2,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:53.400000,205.4,1,206.8,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:55.400000,205.4,19,207.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:02:59.400000,205.2,3,206.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:03:07.900000,205.4,6,207.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:03:34.900000,207.8,6,209.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:03:47.900000,207.4,1,208.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:03:48.400000,206.6,6,208.0,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:04:11.400000,203.8,6,205.6,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:05:02.400000,207.4,6,209.0,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:06:10.400000,208.4,6,210.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:06:29.900000,206.6,7,208.6,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:07:11.900000,206.2,15,208.6,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:07:17.900000,207.2,7,209.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:07:34.900000,207.6,11,209.4,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:07:39.900000,207.8,1,209.8,7,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:08:50.900000,205.6,6,207.4,18,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:10:10.900000,209.2,15,211.2,6,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:10:18.400000,210.4,6,212.0,12,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:10:43.400000,210.4,6,212.0,2,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:11:18.900000,209.4,8,211.2,5,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:11:31.900000,209.4,6,211.4,1,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:12:00.900000,207.0,12,209.2,13,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:12:53.900000,208.2,1,210.2,5,TRADING
MO2408-P-4800,P,4800.0,2024-08-16,2024-07-26 10:14:58.400000,211.2,13,213.4,6,TRADING
