contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:13.700000,55.0,11,55.6,17,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:17.700000,55.6,10,55.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:19.200000,56.0,2,56.4,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:23.700000,56.6,13,57.0,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:26.700000,57.0,1,57.2,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:29.700000,57.2,7,57.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:32.200000,56.6,8,57.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:35.700000,56.6,3,57.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:38.700000,56.6,2,56.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:41.200000,57.0,7,57.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:44.200000,57.2,6,57.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:47.700000,57.2,6,57.8,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:50.700000,57.2,6,58.0,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:53.700000,57.4,5,58.0,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:56.700000,57.6,13,58.0,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:29:59.700000,58.6,3,58.8,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:02.700000,57.2,1,57.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:04.200000,57.2,6,58.0,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:08.700000,57.0,27,57.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:11.200000,57.8,7,58.8,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:13.700000,57.8,12,58.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:17.200000,58.0,3,58.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:20.700000,58.8,1,59.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:22.200000,58.8,1,59.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:26.200000,58.6,1,59.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:29.200000,59.0,1,59.2,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:31.700000,58.6,2,59.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:35.700000,58.6,2,59.2,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:38.700000,58.4,12,59.2,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:41.700000,58.4,8,58.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:44.700000,59.0,4,59.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:47.700000,59.0,10,59.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:50.700000,58.8,1,59.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:51.700000,58.8,1,59.4,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:56.700000,58.4,1,58.8,26,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:30:59.700000,57.8,6,58.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:02.200000,58.2,4,59.0,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:05.700000,58.4,20,59.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:08.700000,58.8,6,59.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:11.200000,59.2,25,59.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:14.700000,59.2,19,59.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:17.700000,58.8,6,59.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:19.700000,58.8,12,59.6,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:23.700000,58.8,13,59.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:25.700000,59.2,1,59.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:29.700000,59.8,1,60.0,51,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:32.700000,59.6,6,60.0,41,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:35.200000,59.6,4,60.0,51,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:38.700000,59.6,15,59.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:41.700000,59.6,7,60.0,44,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:44.200000,59.4,2,60.0,44,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:47.200000,59.4,1,60.0,44,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:50.700000,59.2,2,60.0,35,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:52.700000,59.0,14,59.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:56.700000,58.6,2,59.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:31:59.700000,58.2,6,58.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:01.700000,58.4,13,59.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:05.700000,58.2,4,58.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:08.700000,57.8,6,58.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:11.700000,57.0,18,57.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:14.700000,56.6,12,56.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:17.200000,56.2,1,56.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:20.700000,56.4,2,56.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:22.700000,56.4,8,57.4,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:26.700000,56.2,7,56.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:29.200000,55.8,1,56.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:32.700000,55.2,4,55.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:35.700000,55.2,5,55.8,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:38.200000,55.8,8,56.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:41.200000,55.4,1,56.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:44.200000,55.8,1,56.2,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:46.700000,55.0,14,55.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:50.700000,55.0,12,55.2,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:53.200000,54.8,3,55.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:56.700000,54.8,3,55.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:32:59.200000,54.8,3,55.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:02.200000,55.0,4,55.4,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:05.200000,55.0,2,55.4,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:08.700000,54.8,4,55.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:11.700000,54.2,1,54.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:14.200000,54.6,1,55.0,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:16.700000,54.4,2,55.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:19.200000,54.6,1,55.2,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:22.200000,55.0,7,55.6,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:26.200000,55.6,7,56.4,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:28.700000,55.8,3,56.4,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:32.700000,56.4,16,56.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:35.700000,56.4,10,57.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:38.700000,55.8,2,56.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:41.700000,55.0,5,55.2,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:43.200000,55.0,4,55.2,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:47.700000,55.2,1,55.8,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:50.700000,55.2,1,55.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:52.700000,55.0,1,55.4,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:55.700000,54.8,1,55.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:33:59.700000,55.2,5,55.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:02.700000,55.0,16,55.8,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:05.700000,55.0,1,55.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:07.200000,54.8,1,55.2,33,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:11.700000,55.2,13,55.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:14.700000,56.2,5,56.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:17.700000,56.4,12,57.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:20.700000,57.2,6,57.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:23.700000,57.2,10,57.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:26.200000,57.4,8,57.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:29.700000,57.4,1,58.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:32.700000,57.8,14,58.6,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:35.200000,57.8,2,59.0,24,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:38.700000,58.4,8,59.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:41.700000,58.2,1,58.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:44.700000,56.4,5,57.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:50.200000,57.0,6,57.8,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:53.700000,57.0,34,58.0,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:56.700000,56.8,1,57.4,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:34:59.700000,56.8,1,57.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:02.700000,57.8,6,58.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:05.700000,58.2,13,58.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:08.700000,58.2,1,58.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:11.700000,58.0,1,58.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:14.200000,58.6,9,58.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:17.700000,58.6,1,59.2,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:20.700000,58.8,2,59.6,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:23.200000,57.8,7,58.6,17,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:25.200000,57.8,7,58.4,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:29.200000,58.4,1,58.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:32.200000,58.4,18,59.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:35.700000,58.4,7,58.6,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:37.200000,58.2,1,58.8,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:39.700000,58.2,1,58.8,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:46.700000,58.4,1,58.8,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:50.200000,58.8,8,59.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:52.200000,58.4,19,59.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:56.700000,58.2,7,58.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:35:59.700000,58.6,14,58.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:02.700000,58.4,6,59.0,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:05.700000,58.6,6,59.6,21,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:08.200000,58.4,17,59.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:10.700000,58.8,6,59.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:14.700000,58.4,4,59.0,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:16.700000,58.2,2,58.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:20.700000,57.4,4,57.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:23.200000,57.8,5,58.4,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:26.700000,57.8,4,58.2,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:29.700000,57.2,1,57.8,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:32.700000,57.6,6,58.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:35.700000,58.4,5,59.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:38.700000,58.2,8,59.0,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:40.200000,58.2,8,59.0,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:44.700000,58.8,5,59.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:46.200000,57.8,28,58.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:50.200000,58.6,1,58.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:53.700000,58.2,8,59.0,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:56.200000,58.2,18,58.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:36:59.700000,58.2,12,58.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:02.700000,58.2,11,59.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:05.200000,57.8,6,59.0,18,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:08.200000,58.0,1,58.8,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:11.700000,58.2,4,58.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:14.200000,58.0,32,58.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:17.700000,57.6,6,58.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:20.700000,57.4,6,58.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:23.700000,56.8,12,57.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:26.700000,56.6,40,57.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:28.700000,56.8,1,57.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:32.200000,57.0,9,57.8,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:34.200000,57.2,6,58.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:40.200000,56.2,7,57.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:44.200000,56.2,12,57.2,20,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:50.200000,57.2,10,58.0,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:53.700000,57.6,10,58.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:55.700000,57.6,18,58.6,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:37:58.700000,57.0,10,57.8,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:02.700000,57.4,12,58.4,4,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:05.700000,57.8,2,58.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:08.200000,58.0,1,58.4,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:10.200000,57.6,1,58.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:14.200000,56.8,7,57.8,15,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:17.200000,56.8,6,57.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:19.200000,57.2,4,57.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:23.700000,56.8,3,57.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:26.700000,56.8,2,57.4,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:27.200000,56.8,1,57.4,16,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:32.700000,57.2,8,57.8,22,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:35.700000,57.6,1,57.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:38.200000,58.2,2,58.8,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:40.700000,58.0,3,58.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:43.700000,57.2,6,58.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:47.700000,57.8,7,58.4,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:48.700000,57.8,7,58.4,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:53.700000,57.8,8,58.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:56.700000,58.0,10,58.8,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:38:59.700000,59.0,2,59.2,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:02.700000,58.4,16,59.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:05.200000,58.0,6,58.2,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:08.200000,57.8,1,58.4,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:14.200000,57.2,6,58.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:17.700000,58.0,6,59.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:20.700000,59.4,15,59.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:22.200000,59.0,10,59.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:25.700000,58.6,16,59.6,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:29.700000,58.8,7,59.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:32.700000,59.2,1,59.8,14,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:35.700000,58.0,1,59.0,24,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:40.200000,58.4,7,59.6,27,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:44.200000,59.0,6,59.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:46.700000,59.4,2,59.6,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:49.700000,58.8,19,59.6,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:53.700000,58.8,13,59.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:56.700000,58.4,21,59.2,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:39:58.200000,58.8,6,59.4,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:02.700000,57.0,35,58.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:05.700000,57.4,8,58.0,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:08.700000,57.0,10,57.8,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:10.200000,57.2,4,58.0,2,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:17.700000,57.2,7,58.0,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:23.700000,56.8,2,57.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:26.700000,56.8,7,57.6,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:29.700000,56.8,15,57.8,8,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:31.700000,57.8,11,58.4,3,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:34.700000,57.8,15,58.6,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:36.200000,57.8,9,58.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:41.700000,57.2,14,58.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:43.200000,57.0,7,57.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:47.700000,57.0,1,57.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:50.700000,56.8,1,57.6,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:53.700000,56.6,1,57.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:56.200000,56.4,4,57.0,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:40:57.700000,56.2,4,56.8,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:02.200000,56.0,8,57.0,18,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:04.700000,56.4,7,57.2,11,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:08.200000,55.6,12,56.4,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:11.200000,56.0,7,57.0,6,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:13.700000,55.8,21,57.0,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:16.200000,56.2,1,57.0,21,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:20.700000,57.0,3,57.2,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:21.200000,56.8,26,58.0,12,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:26.700000,56.4,6,57.4,5,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:29.200000,56.2,1,56.8,1,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:32.200000,56.0,7,56.8,13,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:35.200000,56.2,18,57.2,9,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:38.700000,56.8,13,57.6,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:40.700000,56.8,3,57.6,10,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:44.700000,56.4,8,57.2,7,TRADING
MO2511-C-7600,C,7600.0,2025-11-21,2025-11-14 10:41:47.700000,56.0,8,56.8,6,TRADING
