contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 09:59:52.400000,46.6,2,46.8,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 09:59:56.900000,46.2,10,46.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 09:59:59.900000,46.0,5,46.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:02.900000,46.0,13,46.6,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:05.900000,46.2,1,46.8,17,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:08.400000,45.6,101,46.2,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:11.900000,45.6,19,46.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:14.900000,45.2,1,45.4,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:17.900000,44.8,3,45.8,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:20.400000,44.8,9,45.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:23.900000,45.2,1,45.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:26.900000,45.2,5,45.4,19,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:29.900000,44.6,8,45.2,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:32.900000,44.8,5,45.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:35.900000,44.8,1,45.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:38.900000,44.8,4,45.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:41.900000,44.4,8,44.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:44.400000,44.8,7,45.0,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:47.900000,44.2,9,44.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:50.900000,43.8,1,44.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:53.400000,43.0,30,43.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:56.400000,43.0,39,43.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:00:59.900000,43.0,5,43.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:02.900000,42.4,1,42.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:05.400000,42.0,9,42.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:08.900000,41.2,4,41.4,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:11.900000,40.0,28,40.8,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:14.900000,39.8,59,40.0,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:17.900000,40.0,3,40.2,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:20.900000,39.4,5,39.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:23.900000,39.6,7,39.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:26.400000,39.0,5,39.6,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:29.900000,38.8,4,39.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:32.900000,38.6,8,38.8,24,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:34.900000,38.8,1,39.2,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:38.400000,38.4,3,38.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:41.900000,39.2,2,39.6,18,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:44.900000,39.2,1,39.8,21,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:47.900000,39.0,6,39.6,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:49.900000,39.0,5,39.6,17,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:53.900000,38.6,2,39.0,22,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:56.900000,38.2,8,38.8,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:01:59.900000,38.8,8,39.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:02.900000,39.8,7,40.0,23,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:05.900000,40.6,1,41.2,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:08.400000,40.2,4,41.0,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:11.900000,40.6,11,41.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:14.900000,41.4,4,41.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:17.900000,41.2,16,41.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:20.900000,42.0,5,42.6,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:23.900000,42.0,1,42.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:26.900000,41.6,4,42.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:29.900000,41.4,2,41.6,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:32.900000,41.4,10,41.8,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:35.400000,41.2,11,42.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:38.900000,40.8,2,41.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:41.400000,40.8,4,41.6,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:44.900000,41.4,10,41.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:46.900000,41.4,14,41.8,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:48.900000,41.8,1,42.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:52.900000,42.0,26,42.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:56.900000,42.6,1,43.0,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:02:59.400000,42.6,3,42.8,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:02.400000,43.0,1,43.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:05.900000,43.6,1,43.8,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:08.900000,43.2,2,43.6,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:11.400000,43.2,10,44.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:14.900000,43.2,17,43.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:17.900000,43.2,11,43.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:20.900000,42.6,1,43.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:23.900000,43.6,2,43.8,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:26.900000,43.8,1,44.0,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:29.900000,44.0,9,44.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:32.900000,43.8,3,44.4,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:35.900000,44.4,1,44.8,16,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:38.900000,44.8,5,45.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:41.400000,45.0,1,45.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:44.900000,44.2,1,44.6,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:47.900000,45.0,3,45.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:50.900000,45.2,6,45.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:53.900000,45.0,5,45.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:56.900000,45.4,13,46.0,18,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:03:58.900000,45.4,14,46.0,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:02.900000,46.4,7,46.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:05.900000,47.2,1,47.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:08.900000,46.8,3,47.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:11.900000,46.6,1,47.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:14.400000,46.4,2,47.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:17.900000,46.6,1,47.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:20.400000,46.8,1,47.0,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:23.900000,47.0,12,47.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:26.400000,47.0,6,47.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:29.400000,46.8,20,47.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:32.900000,45.4,6,45.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:35.900000,44.6,9,45.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:38.900000,45.2,1,45.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:41.400000,45.2,1,45.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:44.900000,45.0,3,45.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:47.400000,45.2,1,45.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:49.900000,45.0,4,45.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:53.900000,44.8,1,45.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:56.900000,45.0,1,45.4,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:04:58.900000,44.6,21,45.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:02.900000,44.4,3,44.6,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:05.400000,44.2,11,44.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:08.900000,44.6,1,44.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:11.900000,44.4,4,44.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:14.900000,44.8,7,45.4,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:17.900000,46.0,1,46.6,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:18.400000,46.4,6,47.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:23.900000,46.8,1,47.2,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:26.400000,46.6,9,47.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:29.400000,46.8,7,47.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:32.900000,46.2,1,46.6,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:35.900000,46.2,5,46.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:37.900000,47.2,1,47.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:41.900000,47.2,1,47.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:44.900000,47.2,2,47.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:47.900000,47.0,8,47.6,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:48.900000,47.2,24,47.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:53.900000,47.6,2,48.0,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:55.400000,48.0,3,48.2,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:05:59.900000,47.4,6,47.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:01.900000,47.8,7,48.2,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:05.900000,48.4,13,49.0,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:08.400000,47.2,1,47.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:11.400000,47.8,6,48.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:14.400000,48.0,3,48.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:17.900000,48.0,3,48.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:20.900000,47.4,11,47.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:21.400000,47.6,1,48.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:25.900000,47.8,6,48.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:28.400000,47.2,22,48.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:32.900000,47.2,1,47.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:35.900000,47.2,9,47.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:38.900000,47.4,8,48.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:40.900000,47.4,6,48.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:44.900000,47.4,6,48.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:46.900000,47.2,13,48.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:50.400000,47.0,3,47.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:53.900000,47.2,4,47.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:56.400000,47.4,9,48.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:06:59.900000,47.4,1,47.8,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:02.400000,46.0,3,47.0,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:04.400000,46.6,6,47.2,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:08.400000,46.0,12,47.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:11.900000,46.0,1,46.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:14.900000,46.0,1,46.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:17.400000,45.4,8,46.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:19.900000,45.0,8,45.6,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:23.900000,44.8,8,45.0,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:26.900000,45.0,4,45.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:29.400000,44.4,1,44.8,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:32.400000,44.6,1,45.2,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:34.900000,45.0,17,45.6,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:37.400000,44.6,18,45.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:41.900000,44.8,1,45.2,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:47.900000,44.2,27,44.4,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:49.900000,44.2,19,44.4,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:53.400000,44.0,2,44.4,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:55.900000,44.0,5,44.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:07:59.900000,44.6,5,45.0,10,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:01.400000,44.4,3,45.2,17,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:05.400000,45.8,2,46.0,29,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:08.900000,45.2,3,45.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:11.900000,45.2,13,45.8,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:14.900000,45.0,14,45.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:17.400000,44.0,6,45.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:20.900000,44.2,11,45.2,11,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:23.900000,44.2,7,44.6,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:24.900000,44.4,3,44.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:29.400000,43.4,15,44.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:32.900000,43.4,12,44.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:35.900000,44.0,12,44.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:38.900000,44.2,1,44.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:41.900000,43.8,1,44.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:47.400000,43.8,1,44.6,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:49.400000,43.8,1,44.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:52.400000,43.6,1,44.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:56.900000,44.2,1,44.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:08:58.400000,43.6,22,44.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:00.400000,43.8,2,44.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:05.900000,43.8,15,44.8,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:08.900000,44.2,1,44.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:10.400000,44.8,3,45.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:14.900000,45.2,2,45.8,9,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:17.400000,45.0,2,45.6,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:20.400000,45.0,7,45.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:22.900000,45.0,4,45.4,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:26.400000,45.0,2,45.4,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:28.400000,44.8,2,45.4,23,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:31.900000,45.0,5,45.6,17,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:35.900000,45.0,9,45.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:36.900000,44.8,2,45.4,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:41.900000,44.4,4,45.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:44.900000,43.8,1,44.2,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:47.900000,43.4,1,43.6,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:50.900000,43.8,2,44.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:53.900000,43.6,11,44.0,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:56.900000,43.8,1,44.6,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:09:59.400000,43.6,8,44.0,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:02.900000,43.6,1,44.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:04.400000,44.2,6,44.8,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:08.400000,44.2,9,45.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:10.400000,44.4,2,44.8,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:14.900000,44.6,4,45.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:17.900000,45.6,5,46.0,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:20.900000,45.6,12,46.2,2,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:23.900000,45.8,2,46.4,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:26.900000,44.8,1,45.6,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:29.900000,45.4,4,45.8,13,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:32.900000,45.2,9,45.8,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:35.900000,45.6,3,46.0,18,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:37.900000,45.6,15,46.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:40.900000,45.6,1,46.0,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:44.900000,46.0,2,46.4,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:47.400000,45.4,1,46.0,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:50.900000,45.8,6,46.4,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:53.900000,46.2,8,46.8,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:55.900000,46.8,1,47.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:10:59.900000,46.0,4,46.6,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:00.900000,46.2,1,46.6,4,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:05.400000,46.0,9,46.8,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:07.900000,46.0,1,46.6,8,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:10.900000,45.4,1,46.6,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:14.400000,44.2,9,45.0,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:17.900000,44.6,3,45.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:20.900000,44.0,5,44.8,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:23.900000,43.8,7,44.8,15,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:28.900000,43.8,1,44.2,5,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:31.900000,43.2,15,44.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:35.900000,43.0,11,43.2,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:38.900000,42.6,2,43.0,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:41.900000,42.0,1,42.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:44.400000,42.0,10,42.8,7,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:45.900000,41.6,6,42.6,1,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:50.900000,41.4,1,41.8,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:53.900000,41.2,1,41.8,18,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:56.900000,41.0,3,41.2,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:11:58.900000,40.6,13,41.4,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:12:05.900000,41.8,1,42.0,6,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:12:08.400000,41.2,1,41.4,3,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:12:11.900000,41.2,1,41.8,12,TRADING
MO2508-C-7000,C,7000.0,2025-08-15,2025-08-13 10:12:14.900000,41.4,2,41.8,18,TRADING
