contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:11.900000,38.6,17,39.0,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:12.400000,38.6,12,39.0,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:16.900000,38.6,8,39.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:25.900000,38.4,15,38.8,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:32.400000,38.2,6,38.4,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:34.900000,38.0,25,38.2,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:41.400000,38.0,16,38.2,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:49.400000,37.8,19,38.2,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:54.900000,38.0,1,38.2,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:19:58.400000,37.8,1,38.2,32,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:01.900000,37.8,18,38.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:17.900000,38.0,7,38.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:19.900000,38.2,6,38.6,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:24.900000,38.2,11,38.6,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:31.900000,38.0,5,38.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:33.900000,38.0,2,38.4,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:38.900000,38.0,23,38.6,25,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:53.400000,38.2,7,38.6,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:55.900000,38.2,6,38.6,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:20:59.900000,38.4,13,38.6,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:02.400000,38.6,9,39.0,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:03.400000,38.8,9,39.2,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:20.900000,38.6,34,39.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:22.900000,38.6,25,39.2,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:40.900000,38.8,5,39.0,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:21:43.400000,38.8,1,39.2,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:22:11.900000,38.6,9,39.0,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:22:38.900000,38.6,14,38.8,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:22:43.400000,38.6,15,38.8,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:22:51.400000,38.6,33,39.2,31,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:22:59.400000,38.8,3,39.2,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:14.400000,39.4,4,39.8,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:16.900000,39.2,24,39.6,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:22.400000,39.4,14,39.8,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:30.900000,39.8,3,40.2,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:34.400000,39.8,11,40.2,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:40.400000,40.0,2,40.2,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:46.400000,40.2,3,40.6,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:53.900000,40.0,7,40.4,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:23:55.400000,39.6,32,40.0,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:24:59.900000,40.2,2,40.4,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:25:05.400000,40.2,30,40.8,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:25:18.400000,39.8,43,40.4,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:25:43.400000,40.0,4,40.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:25:59.900000,40.2,5,40.6,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:26:31.900000,40.2,3,40.6,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:26:35.400000,40.0,18,40.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:26:40.900000,40.0,7,40.2,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:27:23.900000,39.8,4,40.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:27:40.400000,39.4,40,39.8,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:27:48.900000,39.6,2,39.8,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:28:15.400000,39.4,6,39.8,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:28:27.900000,39.2,33,39.6,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:28:39.400000,39.2,29,39.8,25,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:28:56.900000,39.2,3,39.6,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:17.900000,39.0,1,39.4,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:19.900000,38.6,37,39.0,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:25.900000,38.6,12,39.0,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:34.900000,38.6,15,39.2,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:36.900000,38.4,31,38.8,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:43.900000,38.4,11,38.8,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:29:57.400000,38.8,5,39.2,37,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:06.900000,39.0,15,39.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:16.900000,39.0,25,39.4,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:21.400000,39.0,27,39.6,33,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:32.900000,39.0,20,39.6,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:39.900000,39.2,3,39.6,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:30:45.900000,39.0,6,39.4,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:01.900000,38.6,12,39.0,13,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:05.400000,38.6,2,38.8,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:08.400000,38.2,20,38.6,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:09.400000,38.2,3,38.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:25.900000,38.0,18,38.4,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:28.900000,37.8,29,38.0,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:35.400000,37.4,21,37.8,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:41.900000,37.8,17,38.0,47,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:50.400000,37.8,36,38.0,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:31:52.900000,37.8,39,38.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:02.400000,37.8,12,38.0,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:08.900000,37.4,3,37.6,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:13.900000,37.2,29,37.8,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:15.400000,37.2,31,37.8,17,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:19.400000,37.2,26,37.8,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:25.900000,37.2,14,37.6,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:43.400000,36.6,9,37.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:47.900000,36.6,9,37.0,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:49.400000,36.6,13,37.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:54.900000,36.6,13,37.2,42,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:32:59.400000,36.4,8,36.8,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:03.400000,36.4,2,36.8,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:10.400000,36.2,18,36.6,16,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:12.400000,36.4,12,36.6,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:20.900000,36.2,1,36.6,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:23.900000,35.6,29,36.2,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:25.900000,35.6,5,36.0,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:32.900000,35.6,7,36.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:37.900000,35.2,15,35.6,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:40.400000,35.2,3,35.4,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:44.400000,35.0,22,35.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:47.400000,35.0,25,35.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:49.400000,35.0,17,35.2,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:52.400000,35.0,13,35.2,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:56.900000,35.2,3,35.6,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:33:58.400000,35.0,18,35.4,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:03.400000,34.6,42,35.2,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:12.400000,34.8,16,35.2,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:20.900000,35.0,3,35.4,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:28.900000,35.4,9,35.8,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:41.900000,35.8,1,36.2,23,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:50.900000,36.0,8,36.2,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:34:59.900000,36.2,1,36.4,23,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:35:07.900000,36.0,3,36.2,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:35:10.400000,36.0,3,36.2,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:35:21.400000,36.2,5,36.6,36,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:35:46.900000,36.2,1,36.6,46,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:36:26.400000,35.4,3,35.8,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:36:35.400000,35.4,3,35.8,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:36:37.400000,35.2,25,35.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:36:53.900000,35.0,11,35.4,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:36:57.900000,35.0,19,35.4,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:01.400000,35.4,1,35.8,31,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:31.400000,36.2,5,36.6,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:41.900000,36.4,11,36.6,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:43.900000,36.4,14,36.8,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:45.900000,36.4,5,36.8,17,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:50.900000,36.6,1,36.8,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:52.400000,36.4,14,36.6,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:55.400000,36.4,20,36.6,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:37:57.900000,36.4,32,36.6,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:38:23.400000,36.4,3,36.8,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:38:48.900000,36.6,9,37.0,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:38:51.400000,36.6,6,37.0,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:38:59.900000,36.6,12,36.8,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:39:06.900000,36.4,3,36.8,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:39:40.400000,36.6,9,36.8,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:39:46.400000,36.4,19,36.8,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:17.400000,36.4,17,36.6,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:18.900000,36.6,5,36.8,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:21.900000,36.6,9,37.0,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:26.900000,36.4,15,36.8,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:28.400000,36.6,3,37.0,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:40:37.400000,36.6,9,36.8,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:41:15.400000,36.8,24,37.4,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:41:23.900000,36.4,36,37.0,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:41:26.400000,36.6,2,37.0,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:41:52.400000,36.2,49,36.8,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:42:45.900000,36.4,19,36.8,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:42:50.900000,36.4,18,36.8,13,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:43:02.900000,36.4,6,36.8,13,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:43:04.400000,36.4,11,36.8,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:43:10.900000,36.6,6,37.0,16,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:43:44.900000,36.0,3,36.4,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:43:47.900000,36.0,2,36.4,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:03.900000,36.2,2,36.4,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:08.900000,35.8,19,36.4,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:11.400000,35.8,15,36.2,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:14.900000,35.8,14,36.4,24,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:16.400000,35.8,17,36.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:20.900000,36.0,1,36.4,29,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:28.400000,36.0,1,36.2,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:30.400000,36.0,1,36.2,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:33.400000,35.6,26,36.0,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:38.900000,35.6,7,36.0,28,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:46.400000,35.8,3,36.0,25,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:49.900000,35.6,10,36.0,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:44:54.900000,35.8,3,36.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:45:11.400000,35.6,7,35.8,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:45:48.900000,35.4,7,35.8,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:08.400000,35.6,19,36.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:09.900000,35.6,19,36.0,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:14.900000,35.6,10,36.0,13,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:20.900000,35.6,3,36.0,38,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:32.900000,35.8,2,36.0,42,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:35.400000,35.8,1,36.0,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:40.400000,35.6,3,36.0,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:46.900000,35.8,3,36.0,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:50.400000,35.6,9,36.0,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:46:52.400000,35.6,12,36.2,42,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:47:03.900000,35.8,9,36.2,42,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:47:33.900000,36.0,10,36.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:47:38.400000,36.0,8,36.2,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:47:47.400000,36.0,3,36.2,23,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:47:51.900000,35.8,4,36.0,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:06.900000,35.8,4,36.2,31,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:12.900000,35.8,4,36.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:18.900000,35.8,3,36.0,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:25.900000,35.4,27,36.0,36,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:35.400000,35.6,2,35.8,39,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:48:36.400000,35.4,3,35.8,21,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:49:07.400000,35.0,7,35.4,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:49:11.400000,35.0,6,35.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:49:34.900000,34.6,31,35.0,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:49:47.400000,34.6,17,35.0,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:49:58.900000,34.4,6,34.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:01.900000,34.0,7,34.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:04.400000,33.8,17,34.2,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:10.900000,33.6,18,34.0,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:36.400000,33.4,22,33.8,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:42.900000,33.4,24,33.8,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:47.900000,33.4,18,33.8,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:50.900000,33.4,15,33.8,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:50:56.900000,33.2,18,33.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:51:16.400000,33.0,36,33.6,26,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:51:29.400000,33.2,1,33.6,16,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:51:54.900000,33.0,18,33.6,36,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:09.400000,33.0,10,33.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:26.900000,32.8,18,33.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:28.400000,32.8,20,33.0,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:32.900000,32.8,23,33.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:42.400000,32.8,18,33.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:47.900000,32.8,5,33.2,27,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:52:59.400000,32.4,14,32.8,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:05.400000,32.2,26,32.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:19.900000,32.4,3,32.8,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:37.400000,32.0,26,32.6,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:39.400000,32.0,15,32.4,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:46.400000,32.0,7,32.4,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:53:53.900000,31.8,3,32.2,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:07.900000,31.8,17,32.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:09.400000,31.8,14,32.2,3,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:23.400000,31.6,13,32.0,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:25.400000,31.8,3,32.2,36,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:31.400000,31.6,7,31.8,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:33.900000,31.6,3,31.8,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:37.400000,31.4,3,31.6,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:44.400000,31.4,9,31.8,22,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:50.900000,31.4,1,31.6,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:51.400000,31.4,7,31.8,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:55.400000,31.4,9,31.6,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:54:59.900000,31.4,7,31.8,13,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:01.900000,31.4,3,31.8,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:05.900000,31.2,5,31.6,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:08.400000,31.2,23,31.8,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:23.400000,31.4,1,31.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:26.400000,31.2,18,31.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:28.900000,31.2,35,31.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:38.400000,31.2,5,31.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:41.400000,31.2,8,31.6,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:42.900000,31.2,12,31.6,17,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:46.900000,31.2,20,31.6,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:52.400000,31.2,8,31.4,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:56.400000,31.2,11,31.6,26,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:55:58.900000,31.2,8,31.6,29,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-25 14:56:08.400000,31.0,17,31.4,3,TRADING
