contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:23:56.000000,14.4,12,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:02.500000,14.6,3,14.8,35,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:03.500000,14.4,14,14.8,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:06.500000,14.4,23,14.8,27,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:09.500000,14.4,9,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:24.000000,14.4,15,14.8,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:35.000000,14.2,61,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:36.000000,14.2,65,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:40.000000,14.2,66,14.6,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:24:59.000000,14.2,38,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:25:05.500000,14.2,35,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:25:10.500000,14.2,33,14.6,6,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:25:43.000000,14.4,6,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:25:46.500000,14.4,12,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:26:18.000000,14.4,5,14.6,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:27:02.000000,14.4,5,14.6,11,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:27:09.500000,14.4,3,14.6,28,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:27:46.000000,14.2,48,14.6,6,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:27:52.000000,14.4,12,14.6,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:27:55.000000,14.4,9,14.8,40,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:28:41.500000,14.4,18,14.8,28,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:17.000000,14.6,5,14.8,24,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:27.500000,14.6,8,14.8,30,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:46.500000,14.6,10,14.8,63,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:50.500000,14.6,6,14.8,70,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:53.500000,14.6,3,14.8,62,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:29:58.000000,14.6,3,14.8,59,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:30:01.000000,14.4,46,14.8,65,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:30:22.500000,14.4,24,14.6,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:30:25.000000,14.4,15,14.6,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:30:49.500000,14.4,11,14.6,16,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:30:53.000000,14.4,29,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:31:00.000000,14.4,23,14.6,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:31:07.000000,14.4,36,14.6,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:31:29.000000,14.4,31,14.6,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:31:56.000000,14.4,13,14.6,17,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:32:01.000000,14.4,7,14.6,8,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:32:24.000000,14.4,6,14.6,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:32:30.500000,14.4,23,14.8,138,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:32:42.500000,14.4,32,14.8,115,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:32:59.500000,14.6,13,14.8,101,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:33:00.000000,14.6,11,14.8,101,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:33:03.500000,14.6,13,14.8,96,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:33:07.500000,14.6,10,14.8,97,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:33:11.000000,14.6,14,14.8,93,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:33:39.000000,14.6,6,14.8,108,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:03.500000,14.6,26,14.8,93,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:10.500000,14.6,29,14.8,90,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:12.500000,14.6,24,14.8,88,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:19.500000,14.6,24,14.8,69,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:32.500000,14.4,21,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:49.500000,14.6,11,14.8,71,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:34:53.500000,14.6,15,14.8,69,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:17.500000,14.4,32,14.8,86,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:18.000000,14.4,28,14.8,86,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:23.500000,14.4,35,14.8,75,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:46.000000,14.4,33,14.8,91,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:50.500000,14.6,5,14.8,117,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:55.000000,14.6,4,14.8,113,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:35:58.000000,14.4,45,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:36:05.500000,14.4,8,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:36:12.000000,14.2,15,14.6,24,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:36:33.000000,14.2,3,14.4,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:36:42.500000,14.0,36,14.4,17,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:37:14.000000,14.2,9,14.6,19,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:37:18.500000,14.2,8,14.6,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:37:39.500000,14.2,6,14.6,25,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:37:44.000000,14.0,63,14.4,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:38:13.500000,14.2,15,14.6,26,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:38:34.500000,14.4,15,14.8,138,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:38:38.000000,14.6,4,14.8,120,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:38:49.000000,14.6,4,14.8,120,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:02.000000,14.4,6,14.6,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:08.000000,14.4,10,14.8,125,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:16.000000,14.6,3,14.8,116,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:19.500000,14.4,28,14.8,109,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:25.000000,14.4,7,14.8,122,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:28.500000,14.4,5,14.8,128,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:31.000000,14.6,1,14.8,118,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:35.500000,14.4,1,14.8,124,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:38.000000,14.4,5,14.8,102,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:43.500000,14.2,46,14.4,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:50.000000,14.2,32,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:39:51.000000,14.2,28,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:02.000000,14.4,5,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:03.000000,14.4,2,14.6,14,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:07.000000,14.4,4,14.6,8,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:10.500000,14.2,16,14.8,125,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:17.000000,14.4,8,14.8,98,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:38.000000,14.4,33,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:40:42.000000,14.4,13,14.6,6,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:41:41.000000,14.4,3,14.6,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:41:54.500000,14.4,7,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:42:14.000000,14.0,43,14.2,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:42:59.000000,14.0,28,14.4,27,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:43:44.500000,14.2,50,14.6,16,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:44:07.000000,14.4,5,14.6,19,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:44:19.500000,14.4,3,14.6,16,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:44:21.000000,14.4,5,14.6,27,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:44:29.500000,14.2,62,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:44:35.000000,14.2,31,14.6,31,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:45:21.500000,14.2,27,14.6,29,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:45:29.000000,14.2,30,14.4,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:45:40.000000,14.4,6,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:45:55.000000,14.4,7,14.6,15,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:45:58.000000,14.4,8,14.6,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:03.500000,14.4,15,14.8,165,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:16.500000,14.6,5,14.8,149,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:20.000000,14.6,3,14.8,148,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:22.000000,14.4,24,14.6,16,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:31.000000,14.2,59,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:46:48.500000,14.2,46,14.4,14,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:48:23.500000,14.6,1,14.8,141,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:48:24.000000,14.6,1,14.8,133,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:48:27.500000,14.6,4,14.8,132,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:48:43.000000,14.6,4,14.8,121,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:48:55.000000,14.6,11,14.8,119,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:49:10.000000,14.6,5,14.8,142,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:49:29.000000,14.6,6,14.8,121,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:49:42.000000,14.6,4,14.8,108,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:49:46.000000,14.6,13,14.8,106,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:49:53.500000,14.6,15,14.8,101,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:04.000000,14.6,6,14.8,99,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:15.500000,14.6,12,14.8,115,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:23.000000,14.6,6,14.8,120,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:35.500000,14.2,71,14.4,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:44.000000,14.2,26,14.4,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:50.000000,14.2,7,14.4,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:52.000000,14.2,5,14.4,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:50:58.000000,14.2,4,14.4,24,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:51:01.000000,14.0,45,14.2,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:51:04.500000,14.2,3,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:51:32.500000,14.2,4,14.4,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:51:34.500000,14.2,3,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:52:03.000000,14.2,6,14.4,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:52:10.500000,14.2,27,14.6,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:52:22.500000,14.4,12,14.6,12,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:52:43.500000,14.4,15,14.6,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:52:53.500000,14.2,52,14.6,25,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:53:04.500000,14.2,43,14.6,24,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:53:10.500000,14.4,10,14.6,20,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:53:13.500000,14.2,37,14.4,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:53:30.000000,14.0,75,14.4,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:53:47.500000,14.0,97,14.6,43,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:54:05.500000,14.2,6,14.6,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:54:23.500000,14.2,15,14.6,41,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:54:28.500000,14.4,3,14.6,34,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:54:50.000000,14.4,4,14.6,40,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:08.000000,14.4,6,14.6,16,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:23.000000,14.4,14,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:36.000000,14.4,18,14.6,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:39.000000,14.4,13,14.6,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:42.500000,14.4,14,14.8,134,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:46.000000,14.4,12,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:52.500000,14.4,12,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:55.000000,14.4,9,14.8,121,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:55:59.000000,14.6,3,14.8,103,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:08.000000,14.6,5,14.8,124,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:10.500000,14.6,8,14.8,121,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:15.500000,14.4,12,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:19.500000,14.4,6,14.6,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:26.500000,14.2,28,14.4,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:27.000000,14.2,27,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:35.000000,14.2,10,14.4,15,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:41.000000,14.4,5,14.6,41,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:42.500000,14.2,22,14.4,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:46.500000,14.2,5,14.4,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:53.500000,14.0,83,14.2,1,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:56:54.000000,14.0,84,14.4,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:06.000000,14.2,6,14.6,24,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:23.500000,14.2,35,14.6,25,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:28.500000,14.4,10,14.6,11,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:38.000000,14.4,13,14.6,8,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:41.500000,14.4,19,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:44.000000,14.4,16,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:46.500000,14.4,13,14.8,141,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:52.500000,14.6,1,14.8,140,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:56.500000,14.6,2,14.8,139,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:57:59.500000,14.6,2,14.8,127,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:01.500000,14.6,3,14.8,132,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:05.500000,14.6,4,14.8,92,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:06.500000,14.4,8,14.8,88,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:09.500000,14.6,4,14.8,93,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:12.500000,14.6,6,14.8,87,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:26.500000,14.6,8,14.8,87,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:32.500000,14.6,6,14.8,88,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:34.500000,14.6,5,14.8,93,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:38.500000,14.6,11,14.8,78,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:40.500000,14.6,6,14.8,78,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:42.500000,14.4,21,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:49.000000,14.4,3,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:58:52.500000,14.2,38,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:03.000000,14.2,38,14.4,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:07.500000,14.2,25,14.4,6,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:14.500000,14.2,34,14.4,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:15.500000,14.2,33,14.4,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:23.000000,14.2,25,14.4,14,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:27.000000,14.2,20,14.4,11,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:30.000000,14.2,14,14.4,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:34.500000,14.2,13,14.4,14,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:38.000000,14.2,9,14.4,9,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:40.000000,14.2,10,14.4,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:44.500000,14.2,17,14.6,31,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:45.500000,14.2,15,14.6,31,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:50.000000,14.2,17,14.4,6,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 10:59:53.500000,14.2,13,14.6,23,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:05.500000,14.4,4,14.8,105,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:08.500000,14.4,8,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:09.000000,14.4,4,14.6,8,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:13.000000,14.4,11,14.8,109,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:17.500000,14.4,16,14.6,4,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:22.000000,14.4,17,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:29.500000,14.4,8,14.6,10,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:32.500000,14.4,4,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:34.000000,14.4,2,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:38.000000,14.4,2,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:50.000000,14.4,4,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:00:51.500000,14.4,6,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:17.500000,14.4,59,14.8,60,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:26.500000,14.4,18,14.8,92,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:29.500000,14.4,11,14.6,7,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:32.000000,14.4,15,14.6,5,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:39.500000,14.4,14,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:42.000000,14.4,17,14.6,3,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:47.000000,14.6,1,14.8,92,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:52.500000,14.4,11,14.6,2,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:01:55.000000,14.4,16,14.8,81,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:05.000000,14.6,3,14.8,81,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:12.000000,14.6,9,14.8,78,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:19.500000,14.6,14,14.8,50,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:23.500000,14.6,12,14.8,48,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:26.500000,14.6,13,14.8,42,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:27.500000,14.6,13,14.8,39,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:30.000000,14.6,11,14.8,39,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:33.500000,14.6,4,14.8,45,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:38.000000,14.6,5,14.8,38,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:02:54.000000,14.6,8,14.8,33,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:02.000000,14.6,7,14.8,39,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:03.500000,14.6,3,14.8,47,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:17.500000,14.6,12,14.8,57,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:18.500000,14.4,24,14.8,62,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:28.500000,14.6,11,14.8,56,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:37.000000,14.6,9,14.8,53,TRADING
MO2509-P-6400,P,6400.0,2025-09-19,2025-08-18 11:03:42.000000,14.6,15,14.8,45,TRADING
