contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:40:56.300000,125.6,8,126.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:40:57.800000,125.8,14,127.0,13,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:03.800000,125.8,7,126.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:14.800000,126.6,9,127.8,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:19.300000,128.0,2,128.8,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:23.300000,127.6,2,128.4,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:24.800000,127.4,1,128.2,11,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:28.300000,126.6,1,127.6,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:30.300000,126.8,14,127.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:35.300000,127.4,8,128.6,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:37.300000,127.4,2,128.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:40.300000,127.2,6,128.2,14,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:43.300000,127.4,8,128.6,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:45.800000,127.6,1,128.4,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:48.300000,127.6,1,128.4,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:41:52.300000,127.8,8,128.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:02.300000,127.8,2,128.6,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:05.300000,127.2,9,128.4,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:14.300000,127.2,4,128.2,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:23.800000,127.2,10,128.2,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:29.800000,127.8,1,128.6,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:31.800000,128.0,12,128.6,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:37.300000,128.6,6,129.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:40.300000,128.6,7,129.4,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:46.300000,128.8,1,129.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:48.800000,129.0,8,129.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:53.300000,129.2,6,129.4,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:56.800000,129.2,6,129.8,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:42:58.300000,129.2,10,129.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:02.800000,128.8,7,129.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:04.300000,128.6,7,129.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:08.300000,128.0,6,129.0,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:09.800000,127.6,7,128.8,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:21.800000,127.6,1,128.4,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:29.300000,127.6,1,128.6,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:31.800000,127.4,11,128.8,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:35.300000,127.4,10,128.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:38.800000,127.4,10,128.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:40.800000,127.8,6,128.8,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:42.800000,128.2,6,128.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:45.800000,128.2,6,129.0,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:53.800000,128.0,6,128.8,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:54.300000,128.2,2,128.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:43:58.300000,128.2,8,128.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:00.800000,128.2,1,128.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:05.300000,127.2,3,127.8,14,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:09.300000,127.4,6,128.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:13.300000,127.2,2,127.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:26.300000,127.8,2,128.6,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:34.300000,128.0,6,128.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:37.800000,128.0,13,128.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:39.800000,128.0,1,128.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:43.800000,128.6,6,129.2,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:50.800000,129.0,2,129.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:52.800000,129.2,10,129.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:56.800000,129.8,8,131.0,11,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:44:59.300000,129.6,4,130.6,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:01.800000,129.2,2,129.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:05.800000,128.8,8,130.0,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:08.800000,128.2,12,129.4,14,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:11.300000,128.8,6,129.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:15.300000,128.4,6,129.4,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:19.300000,128.0,16,129.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:45:27.300000,128.8,6,129.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:10.800000,128.6,11,129.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:16.300000,129.2,12,129.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:22.800000,129.4,12,130.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:28.800000,129.4,18,130.6,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:34.800000,129.6,7,130.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:37.300000,129.6,1,130.6,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:44.800000,129.6,12,130.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:45.300000,129.8,1,130.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:46:56.800000,129.6,6,130.6,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:02.300000,129.4,12,130.2,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:04.800000,128.6,7,129.8,12,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:10.800000,129.0,2,130.0,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:15.300000,129.4,8,130.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:23.300000,129.6,8,130.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:26.800000,130.0,7,130.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:28.300000,130.0,3,130.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:34.300000,130.0,3,130.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:41.800000,130.0,2,130.4,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:43.800000,130.0,2,130.4,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:46.800000,130.0,2,130.4,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:50.800000,130.0,2,130.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:47:52.800000,130.2,8,130.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:00.800000,130.0,2,130.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:08.800000,130.0,3,130.8,16,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:14.800000,129.2,14,130.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:15.300000,129.2,14,130.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:20.300000,129.0,1,129.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:26.800000,129.0,1,129.4,13,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:29.800000,128.6,2,129.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:31.800000,128.6,1,129.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:37.800000,128.4,1,129.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:41.800000,128.6,8,129.2,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:44.800000,128.2,6,129.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:48:58.300000,128.2,2,129.2,10,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:00.300000,128.8,6,129.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:04.300000,128.0,13,129.0,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:23.300000,128.6,6,129.4,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:24.300000,128.6,6,129.4,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:48.300000,128.4,8,129.2,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:49:59.300000,128.0,10,128.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:02.300000,128.0,6,128.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:05.300000,127.2,28,128.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:14.800000,127.2,3,127.8,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:16.300000,127.4,8,128.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:20.800000,126.8,6,127.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:22.800000,126.4,12,127.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:26.800000,127.0,3,127.4,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:28.300000,127.2,2,128.0,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:32.300000,126.4,25,127.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:33.800000,127.0,6,128.0,12,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:36.300000,127.2,14,128.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:44.300000,126.6,5,127.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:49.800000,126.8,1,127.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:53.800000,126.2,8,127.0,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:50:55.800000,126.2,6,127.0,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:05.800000,126.4,18,127.0,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:11.800000,126.6,8,127.6,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:19.800000,126.8,12,127.8,11,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:25.300000,127.0,7,127.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:33.800000,127.0,6,127.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:41.800000,127.0,13,127.6,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:51:47.800000,127.0,7,127.4,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:02.800000,127.0,13,127.4,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:05.300000,127.0,7,127.4,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:06.300000,126.8,2,127.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:09.800000,126.8,2,127.4,16,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:14.800000,126.6,2,127.2,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:16.300000,126.6,2,126.8,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:19.800000,126.2,6,126.8,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:23.300000,126.2,6,127.2,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:25.300000,126.4,14,127.2,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:34.300000,126.4,1,127.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:39.300000,126.0,2,127.0,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:50.300000,126.0,3,126.8,21,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:56.300000,126.0,9,126.8,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:52:58.300000,126.2,12,126.8,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:02.800000,126.6,12,127.2,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:08.300000,126.6,5,127.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:09.800000,126.6,1,127.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:25.800000,126.8,8,127.4,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:29.300000,127.2,6,128.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:32.800000,127.0,10,127.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:34.800000,127.0,6,127.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:47.800000,127.2,1,128.0,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:53.300000,127.2,1,127.8,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:53:59.800000,127.2,3,127.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:02.800000,127.2,3,128.0,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:05.800000,127.2,3,127.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:07.300000,127.0,8,127.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:26.800000,126.8,1,127.8,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:30.300000,126.8,1,127.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:53.300000,127.2,5,127.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:54:54.800000,127.2,5,127.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:04.300000,127.4,8,128.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:06.800000,127.4,8,128.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:10.800000,127.6,1,128.2,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:19.800000,127.6,7,128.4,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:23.800000,127.2,15,128.0,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:53.800000,127.4,13,128.8,14,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:55:56.800000,127.8,6,128.8,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:07.800000,127.6,1,128.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:19.300000,127.0,6,128.4,16,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:28.800000,126.6,1,127.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:40.800000,126.6,7,127.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:47.300000,126.6,12,127.8,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:56:59.300000,126.8,6,128.0,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:02.800000,126.4,1,127.4,10,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:04.800000,126.6,10,127.8,15,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:08.800000,127.0,6,127.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:17.800000,127.0,2,127.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:20.800000,126.4,1,127.2,12,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:35.300000,126.4,7,127.2,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:50.300000,126.4,12,127.2,10,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:52.300000,126.4,1,127.2,16,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:56.300000,126.0,5,127.0,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:57:58.800000,125.4,7,126.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:58:19.800000,126.2,11,127.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:58:21.300000,126.0,1,126.8,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:58:30.300000,125.4,7,126.8,11,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:58:44.800000,125.6,6,126.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:58:45.300000,125.6,6,126.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:01.800000,125.0,5,125.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:05.800000,125.0,2,125.4,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:08.800000,125.2,12,126.0,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:20.800000,125.0,14,126.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:21.300000,125.0,14,126.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:37.300000,125.4,4,125.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:41.800000,125.4,3,125.6,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:44.800000,125.0,2,125.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:49.300000,125.0,2,125.6,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:53.300000,124.8,2,125.0,19,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:55.300000,124.8,2,125.0,18,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 10:59:58.300000,124.4,6,124.8,15,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:02.300000,124.8,9,125.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:05.800000,124.8,3,125.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:19.300000,125.2,6,125.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:28.800000,125.6,6,126.6,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:32.800000,125.0,6,126.2,13,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:38.300000,125.0,6,126.0,12,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:39.800000,125.2,2,126.0,4,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:49.300000,125.0,6,126.2,13,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:51.300000,124.8,8,126.0,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:00:57.800000,125.4,2,126.4,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:01:13.300000,125.2,16,126.6,13,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:01:17.800000,125.0,11,126.2,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:01:36.300000,125.2,1,126.0,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:01:39.300000,125.2,1,126.0,5,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:01:59.800000,125.6,5,126.0,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:04.300000,125.6,5,126.2,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:08.800000,125.2,6,125.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:09.800000,125.0,3,125.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:16.300000,125.0,2,125.4,16,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:22.300000,125.0,1,125.4,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:26.300000,124.8,1,125.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:29.800000,124.8,1,125.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:32.300000,123.8,6,124.8,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:38.300000,124.0,8,125.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:02:43.300000,124.2,2,125.2,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:03:01.300000,125.2,2,126.0,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:03:04.300000,125.4,1,126.6,8,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:03:41.800000,126.2,2,126.8,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:03:44.800000,126.0,2,127.2,21,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:03:58.800000,126.2,1,126.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:05.300000,125.8,1,126.4,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:17.800000,125.2,6,126.2,12,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:19.800000,125.4,2,126.4,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:35.800000,126.2,2,126.6,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:36.300000,125.8,2,126.2,2,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:40.300000,125.8,1,126.6,21,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:04:44.800000,125.0,9,126.2,3,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:05:21.800000,125.0,1,126.0,1,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:05:47.300000,125.0,1,125.8,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:06:01.300000,125.4,2,126.0,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:06:18.300000,125.4,2,126.0,6,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:06:41.300000,126.8,1,127.2,15,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:06:44.300000,126.0,2,127.0,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:07:01.300000,126.0,1,126.8,7,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:07:17.800000,126.2,2,126.8,10,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:07:20.800000,125.8,1,126.4,9,TRADING
MO2505-P-5800,P,5800.0,2025-05-16,2025-04-21 11:07:22.300000,126.0,2,126.8,11,TRADING
