contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:13:50.700000,147.0,12,147.8,22,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:13:52.700000,146.6,5,147.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:13:58.700000,147.0,2,147.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:05.200000,148.0,12,148.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:08.700000,148.0,11,149.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:09.700000,148.0,17,149.0,15,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:12.700000,148.8,2,149.2,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:16.200000,148.2,18,149.0,8,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:19.700000,147.2,18,148.2,8,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:24.700000,147.2,6,148.2,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:28.700000,147.8,2,148.4,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:32.200000,147.8,1,148.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:35.200000,147.2,12,148.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:43.700000,147.8,18,148.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:50.200000,148.2,8,148.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:53.700000,149.0,2,149.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:56.200000,149.0,1,149.8,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:14:58.200000,149.2,2,149.8,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:01.700000,148.8,18,149.8,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:05.200000,148.8,1,149.0,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:06.700000,148.8,13,149.4,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:11.200000,148.8,7,149.8,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:26.200000,148.4,7,149.2,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:31.200000,149.2,2,149.8,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:38.700000,149.0,5,149.6,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:41.200000,149.8,2,150.0,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:47.700000,149.6,10,150.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:50.200000,150.0,12,150.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:53.200000,149.8,27,150.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:56.700000,150.6,11,150.8,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:15:58.200000,149.8,6,150.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:01.700000,150.0,6,150.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:04.700000,149.8,2,150.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:08.700000,149.8,21,150.8,24,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:10.700000,150.0,20,150.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:12.700000,150.2,2,150.8,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:32.700000,149.2,6,149.8,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:33.700000,148.8,8,149.8,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:40.700000,149.0,2,149.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:44.700000,148.6,6,149.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:46.700000,148.8,2,149.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:50.200000,149.2,3,149.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:53.700000,149.2,1,149.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:55.700000,149.6,1,150.0,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:16:58.700000,149.2,1,150.0,4,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:11.700000,150.0,2,150.8,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:22.700000,149.8,2,150.8,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:36.200000,150.2,12,151.0,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:44.700000,150.6,1,151.0,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:47.200000,151.0,1,151.6,4,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:50.700000,151.0,1,151.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:53.700000,151.4,1,151.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:56.700000,151.2,9,152.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:17:58.700000,151.2,12,152.0,22,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:02.200000,151.4,11,152.4,20,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:05.200000,150.8,19,151.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:08.700000,150.6,7,151.4,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:16.200000,151.0,1,151.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:26.200000,151.4,2,152.0,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:29.700000,151.2,18,152.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:32.200000,151.4,3,152.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:35.700000,151.4,16,152.4,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:36.700000,151.0,7,152.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:44.700000,151.6,1,152.0,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:47.700000,151.4,6,151.6,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:50.200000,151.4,18,152.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:18:52.200000,151.4,17,151.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:02.200000,151.6,14,152.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:04.200000,151.6,12,152.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:06.700000,151.8,6,152.6,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:11.200000,151.2,8,152.0,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:14.200000,151.6,1,152.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:16.200000,151.6,9,152.4,8,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:21.700000,152.2,2,152.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:29.700000,151.8,3,152.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:30.700000,151.6,9,152.2,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:38.700000,152.4,1,152.8,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:41.700000,153.0,4,153.8,20,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:44.200000,153.4,27,154.4,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:46.200000,153.0,8,154.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:49.700000,152.8,6,153.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:51.200000,152.4,6,153.2,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:19:55.200000,152.2,6,153.0,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:02.200000,151.6,20,152.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:04.700000,151.8,12,152.6,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:07.200000,151.8,6,152.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:11.700000,152.0,1,152.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:14.700000,150.4,6,151.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:17.700000,151.4,1,151.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:20.700000,150.6,1,151.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:23.700000,150.6,1,151.0,15,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:26.200000,150.0,3,150.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:29.200000,151.0,14,151.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:32.700000,150.6,6,151.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:35.700000,151.0,3,151.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:38.700000,150.8,12,152.0,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:54.200000,151.0,6,152.0,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:20:59.700000,151.2,17,152.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:05.700000,152.0,10,152.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:11.700000,152.6,24,153.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:22.700000,152.2,18,153.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:26.700000,152.6,12,153.0,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:32.700000,152.2,8,153.0,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:44.200000,152.2,12,152.8,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:49.700000,151.8,6,152.2,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:53.700000,152.2,2,152.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:21:55.200000,151.6,12,152.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:22:04.700000,151.8,1,152.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:22:29.700000,151.2,6,152.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:22:43.700000,152.0,14,152.8,24,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:02.200000,152.8,11,153.2,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:05.700000,152.2,1,152.8,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:08.700000,151.8,2,152.8,5,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:10.700000,151.4,13,152.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:13.700000,151.4,4,152.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:19.700000,151.2,5,152.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:23.200000,151.2,3,152.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:37.200000,151.4,12,152.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:46.700000,151.4,5,152.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:50.700000,151.8,10,152.6,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:53.200000,151.8,13,152.6,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:23:55.200000,152.0,8,153.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:20.700000,151.0,5,151.2,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:21.200000,151.2,4,151.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:37.200000,151.6,12,152.4,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:39.200000,151.6,12,152.2,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:46.700000,151.8,11,152.4,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:50.700000,152.0,18,152.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:24:56.700000,151.8,6,152.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:04.700000,151.2,3,152.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:10.200000,151.2,7,152.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:16.700000,151.0,20,152.0,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:30.200000,150.8,12,151.4,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:34.700000,150.8,7,151.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:38.700000,150.6,18,151.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:40.200000,150.4,1,151.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:42.700000,150.8,6,151.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:45.700000,150.4,7,151.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:25:49.700000,150.4,3,151.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:02.200000,150.2,5,150.6,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:04.200000,149.4,12,150.2,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:08.200000,148.6,6,149.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:10.700000,150.2,11,150.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:12.700000,149.6,6,150.2,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:17.700000,150.2,2,151.2,15,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:20.200000,150.0,2,150.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:21.200000,150.2,2,150.6,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:40.200000,151.0,12,151.6,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:44.200000,150.6,6,151.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:26:59.200000,150.2,16,151.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:01.700000,149.6,8,150.4,20,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:03.200000,150.0,8,150.8,17,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:06.700000,149.6,12,150.4,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:11.700000,149.8,8,150.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:16.700000,150.4,20,151.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:32.700000,150.8,1,151.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:36.700000,150.8,7,151.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:46.200000,151.0,12,151.8,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:27:56.200000,151.4,2,152.0,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:00.700000,151.2,18,152.2,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:09.700000,151.4,2,152.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:14.200000,151.2,18,152.0,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:30.700000,151.6,8,152.4,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:33.700000,151.6,6,152.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:44.200000,152.0,11,152.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:28:59.200000,151.2,2,151.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:20.200000,152.0,12,152.8,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:21.700000,152.0,12,152.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:26.700000,152.0,2,152.8,24,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:31.200000,151.4,6,152.0,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:35.200000,151.6,2,152.4,14,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:29:39.700000,151.4,6,152.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:30:05.700000,150.8,6,151.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:30:45.200000,151.0,11,151.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:30:56.200000,150.6,6,151.4,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:30:58.200000,150.6,14,151.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:08.200000,151.8,2,152.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:13.700000,152.8,2,153.6,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:20.700000,153.0,6,154.0,19,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:25.200000,154.0,2,154.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:29.700000,155.0,1,155.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:31.700000,155.0,20,156.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:34.700000,155.4,2,156.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:38.700000,155.0,1,155.6,20,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:44.700000,155.2,5,155.6,3,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:47.200000,155.4,2,156.0,5,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:50.700000,155.0,19,155.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:52.700000,154.2,11,154.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:56.700000,154.4,2,155.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:31:57.700000,154.0,12,154.8,17,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:01.200000,153.8,6,154.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:08.700000,153.8,18,154.8,18,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:11.700000,153.8,4,154.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:12.700000,153.8,14,154.6,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:17.200000,154.0,1,154.6,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:20.700000,154.0,12,154.8,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:25.200000,153.6,21,154.8,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:32.700000,154.6,12,155.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:34.700000,155.2,12,155.6,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:38.700000,155.4,1,155.8,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:41.700000,155.0,20,155.6,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:42.700000,155.2,6,156.0,4,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:46.700000,155.8,17,156.0,4,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:50.700000,156.0,1,156.6,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:52.700000,156.4,10,157.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:55.200000,156.6,1,157.2,20,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:32:59.700000,156.0,3,156.8,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:04.700000,155.6,6,156.2,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:06.700000,155.6,2,156.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:09.700000,155.2,2,155.8,28,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:13.700000,154.6,27,155.6,11,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:16.700000,155.4,13,156.6,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:21.200000,155.4,12,156.4,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:26.700000,154.6,22,155.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:29.700000,155.0,16,156.0,26,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:30.700000,155.0,6,155.2,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:33.200000,155.0,20,156.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:52.200000,155.2,6,155.6,19,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:33:56.200000,155.2,6,155.4,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:02.700000,156.0,2,156.4,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:03.200000,155.8,12,156.4,13,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:08.200000,155.8,11,156.2,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:17.700000,156.0,6,156.6,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:19.200000,156.4,12,157.0,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:24.700000,156.2,11,156.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:29.700000,156.4,12,157.0,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:32.200000,156.8,19,157.4,6,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:38.700000,157.8,5,158.6,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:41.700000,157.8,1,158.0,4,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:44.700000,157.2,1,158.0,9,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:47.200000,156.6,6,157.2,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:49.700000,156.8,2,157.2,10,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:34:59.700000,157.2,14,158.0,5,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:01.700000,157.4,12,158.2,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:05.700000,155.4,24,156.6,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:11.700000,155.8,18,156.8,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:13.200000,156.0,1,156.8,5,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:17.700000,155.2,12,156.0,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:26.200000,155.0,12,155.8,2,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:29.200000,154.2,12,155.2,7,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:32.700000,153.8,5,154.4,12,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:35.200000,154.8,13,155.2,1,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:38.700000,153.8,18,154.8,8,TRADING
MO2505-P-5900,P,5900.0,2025-05-16,2025-04-22 14:35:41.700000,155.0,11,155.4,6,TRADING
