contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:17:29.300000,14.6,20,14.8,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:17:30.300000,14.6,24,15.2,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:19:12.800000,14.0,22,14.4,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:21:07.800000,14.0,28,14.2,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:21:53.800000,14.0,6,14.4,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:22:17.300000,14.0,4,14.4,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:22:18.800000,14.0,8,14.4,17,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:22:28.300000,14.0,7,14.4,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:22:52.300000,14.0,18,14.4,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:24:01.800000,14.2,3,14.4,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:24:14.800000,14.0,15,14.4,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:25:31.300000,14.0,13,14.4,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:26:51.800000,14.0,10,14.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:26:54.300000,14.0,1,14.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:27:13.800000,14.0,6,14.2,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:28:46.300000,14.4,5,14.6,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:29:00.300000,14.4,8,14.8,28,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:30:36.800000,15.0,8,15.2,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:30:55.800000,15.0,4,15.2,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:30:58.800000,15.0,3,15.2,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:31:09.300000,15.0,4,15.2,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:32:46.800000,14.8,10,15.2,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:32:55.300000,14.8,16,15.2,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:33:04.300000,14.8,7,15.2,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:34:18.800000,15.0,9,15.4,19,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:34:30.300000,15.2,8,15.4,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:34:38.800000,15.2,8,15.4,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:34:41.300000,15.2,12,15.4,1,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:34:44.800000,15.2,12,15.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:35:26.300000,15.0,25,15.4,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:35:41.800000,15.0,26,15.6,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:37:49.800000,15.4,12,15.8,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:40:58.800000,14.2,28,14.4,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:08.300000,14.2,48,14.4,10,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:13.800000,14.2,42,14.4,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:23.300000,14.2,48,14.4,8,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:26.300000,14.2,49,14.4,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:44.300000,14.2,17,14.4,2,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:41:58.800000,14.0,42,14.4,7,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:43:03.300000,14.0,46,14.4,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:43:14.800000,14.0,45,14.6,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:44:54.300000,14.0,10,14.4,14,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:47:29.800000,13.8,47,14.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:48:26.800000,14.0,4,14.4,17,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:49:48.800000,13.8,29,14.4,18,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:50:30.800000,13.6,28,14.0,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:51:22.300000,13.2,7,13.6,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:51:50.800000,13.2,11,13.4,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:04.800000,13.2,4,13.4,5,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:26.300000,13.0,21,13.4,4,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:30.800000,13.4,1,13.6,20,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:33.800000,13.2,4,13.6,15,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:38.800000,13.2,4,13.6,11,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:41.300000,13.2,8,13.6,6,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:43.800000,13.6,4,13.8,32,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:52:46.800000,13.4,4,13.8,34,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:53:29.300000,13.0,34,13.6,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:54:05.300000,13.0,2,13.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:55:10.800000,13.0,3,13.4,9,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:55:28.300000,13.0,9,13.4,12,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:55:31.800000,13.0,9,13.6,37,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:55:57.800000,13.4,4,13.6,32,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:56:03.300000,13.4,3,13.6,30,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:56:22.800000,13.2,4,13.6,26,TRADING
MO2601-C-7900,C,7900.0,2026-01-16,2025-12-11 14:59:59.999000,14.0,1,14.2,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:30:23.300000,17.8,10,18.0,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:30:24.300000,17.4,4,18.0,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:30:44.800000,16.0,21,16.8,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:30:59.300000,15.0,17,15.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:02.800000,15.2,6,15.4,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:03.300000,15.0,8,15.4,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:16.800000,15.6,6,15.8,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:18.300000,15.2,11,15.8,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:21.300000,15.0,2,15.2,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:49.800000,15.0,27,15.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:31:51.800000,15.4,4,15.8,19,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:32:41.300000,15.8,9,16.2,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:32:49.800000,15.8,1,16.2,22,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:33:17.800000,15.8,8,16.4,5,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:33:29.800000,16.4,4,16.8,24,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:33:38.800000,16.2,4,16.6,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:33:56.800000,16.0,21,16.4,5,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:34:18.300000,15.8,8,16.0,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:34:27.300000,15.6,6,15.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:34:35.800000,15.8,1,16.0,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:34:48.800000,16.0,4,16.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:35:21.300000,15.4,32,16.0,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:35:46.800000,15.8,9,16.4,46,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:36:01.800000,16.0,11,16.4,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:36:40.300000,16.6,4,16.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:36:44.300000,16.4,8,16.8,13,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:36:59.800000,16.6,2,16.8,17,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:37:02.300000,16.2,8,16.8,17,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:37:12.300000,16.0,15,16.4,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:37:26.300000,16.2,14,16.8,17,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:38:27.300000,15.8,12,16.4,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:38:55.800000,15.8,4,16.2,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:40:01.800000,15.2,45,15.8,21,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:40:28.300000,15.6,1,15.8,13,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:41:02.300000,15.6,9,15.8,12,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:41:03.300000,15.6,4,15.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:41:07.800000,15.6,4,15.8,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:41:26.300000,15.6,5,16.0,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:41:59.800000,14.8,55,15.4,19,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:42:04.300000,15.0,4,15.4,32,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:42:21.300000,15.0,19,15.6,16,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:42:42.800000,15.2,16,15.4,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:43:21.800000,15.6,4,15.8,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:43:34.300000,15.8,3,16.0,24,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:44:02.800000,15.8,4,16.2,19,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:44:05.300000,15.6,18,16.2,12,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:44:07.300000,15.8,4,16.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:44:22.800000,16.0,5,16.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:45:23.800000,15.4,34,16.0,14,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:46:05.300000,15.4,8,16.0,14,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:46:58.800000,15.4,5,16.0,26,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:47:22.300000,15.0,29,15.6,20,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:48:01.300000,15.2,3,15.4,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:48:51.300000,14.8,36,15.2,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:49:21.800000,14.8,2,15.0,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:49:26.300000,14.6,34,15.2,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:51:08.300000,15.2,1,15.4,25,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:51:10.300000,15.2,1,15.4,2,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:51:14.800000,14.8,18,15.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:51:37.800000,14.8,11,15.2,17,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:51:48.300000,14.8,8,15.0,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:52:55.300000,14.8,7,15.0,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:53:38.800000,14.4,24,14.8,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:53:40.300000,14.4,25,14.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:54:02.300000,14.0,28,14.4,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:54:07.300000,14.0,3,14.2,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:54:32.800000,13.6,35,14.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:56:21.800000,13.6,4,14.2,32,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:56:58.800000,13.2,44,13.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:57:31.300000,13.0,13,13.4,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:58:13.800000,13.4,8,13.8,24,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:58:50.300000,13.2,9,13.8,40,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:58:52.300000,13.2,9,13.8,41,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:58:55.300000,13.6,1,13.8,38,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:58:59.800000,13.2,5,13.8,24,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:59:04.300000,13.2,8,13.8,21,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 09:59:43.800000,13.4,22,14.0,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:00:01.300000,13.2,6,13.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:00:55.800000,13.0,7,13.2,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:01:01.800000,13.0,5,13.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:01:06.300000,13.0,1,13.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:01:20.300000,12.8,6,13.2,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:01:36.300000,13.0,4,13.4,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:01:59.800000,13.2,4,13.6,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:02:04.300000,13.4,4,13.8,34,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:02:40.300000,13.6,8,13.8,2,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:02:47.800000,13.6,8,14.0,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:02:55.300000,13.6,12,14.2,41,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:03:14.800000,13.8,1,14.0,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:03:25.800000,13.4,28,14.0,12,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:03:47.800000,13.4,16,13.8,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:03:55.300000,13.6,5,14.0,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:04:03.800000,13.8,12,14.4,36,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:04:14.300000,13.8,3,14.0,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:04:37.300000,13.8,4,14.2,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:05:34.800000,13.8,6,14.2,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:07:21.800000,14.0,1,14.4,16,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:11:49.300000,14.6,12,15.0,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:12:56.800000,14.4,28,15.0,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:15:14.800000,14.2,34,14.8,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:17:31.800000,14.8,11,15.4,52,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:20:15.300000,14.4,22,14.8,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:20:52.800000,14.2,26,14.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:22:57.800000,14.2,5,14.6,21,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:23:59.800000,14.2,7,14.4,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:25:49.800000,14.4,1,14.6,13,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:26:26.800000,14.2,20,14.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:26:43.800000,14.4,9,14.8,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:29:21.300000,14.2,5,14.4,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:29:47.800000,14.2,5,14.6,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:31:03.300000,14.4,4,14.8,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:33:01.800000,14.4,1,14.8,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:33:49.800000,14.4,1,14.8,22,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:34:25.800000,14.2,26,14.4,14,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:35:57.800000,14.0,23,14.2,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:36:01.300000,14.0,9,14.2,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:36:15.300000,14.0,10,14.6,35,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:36:19.300000,13.8,34,14.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:36:24.300000,13.8,21,14.2,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:38:46.800000,13.0,42,13.6,17,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:38:51.300000,13.0,46,13.6,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:39:58.300000,13.0,26,13.4,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:40:20.300000,13.0,34,13.4,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:41:07.800000,13.0,21,13.4,20,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:41:17.800000,13.0,10,13.4,16,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:41:29.800000,13.0,3,13.4,27,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:42:01.800000,12.8,18,13.2,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:42:11.300000,12.6,32,13.2,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:42:28.300000,12.6,33,13.2,24,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:43:42.800000,13.6,1,13.8,5,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:44:30.800000,14.0,1,14.4,38,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:48:57.300000,13.8,15,14.4,31,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:52:08.800000,13.8,36,14.2,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:54:43.800000,13.6,3,13.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:57:06.800000,13.6,4,14.0,32,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:57:24.300000,13.4,17,13.6,14,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:57:37.300000,13.2,12,13.6,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:57:53.800000,13.4,1,13.6,14,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 10:57:57.800000,13.0,50,13.6,18,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:01:48.300000,12.6,10,12.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:01:54.800000,12.6,1,12.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:02:05.800000,12.6,4,12.8,4,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:02:14.300000,12.6,1,12.8,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:03:26.300000,12.6,6,12.8,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:03:28.800000,12.4,13,12.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:03:43.300000,12.4,15,12.6,5,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:03:55.800000,12.4,12,12.6,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:05:09.300000,12.4,16,12.8,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:06:02.300000,12.4,22,13.0,21,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:06:24.800000,12.8,7,13.0,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:06:40.800000,12.8,1,13.0,1,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:06:55.800000,12.8,15,13.2,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:07:39.800000,12.4,27,13.0,12,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:08:15.800000,12.6,11,13.0,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:08:41.800000,12.8,8,13.2,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:24:22.300000,12.8,3,13.2,11,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:24:37.800000,12.6,14,12.8,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:26:02.300000,12.4,3,12.6,7,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 11:27:48.300000,12.2,16,12.6,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:00:30.800000,11.8,1,12.2,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:00:38.800000,12.0,2,12.4,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:00:45.300000,11.8,7,12.2,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:00:53.800000,11.8,4,12.2,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:01:45.800000,11.6,3,12.0,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:02:31.300000,12.2,1,12.4,16,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:02:38.800000,11.8,22,12.2,3,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:04:58.300000,11.6,3,11.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:03.300000,11.6,2,11.8,8,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:08.800000,11.6,1,11.8,5,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:13.800000,11.4,28,11.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:18.800000,11.4,31,11.8,9,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:23.800000,11.4,40,12.0,21,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:29.300000,11.4,40,12.0,20,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:32.300000,11.6,4,12.0,10,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:33.800000,11.6,8,12.0,6,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:05:38.800000,11.4,22,12.0,13,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:07:32.300000,11.6,15,12.2,26,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:08:24.800000,11.6,6,12.0,23,TRADING
MO2601-C-8000,C,8000.0,2026-01-16,2025-12-11 13:08:29.300000,11.6,5,12.0,22,TRADING
