contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:08.400000,189.2,5,191.6,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:16.900000,189.6,8,191.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:19.900000,191.0,6,193.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:21.900000,191.6,6,193.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:27.900000,192.8,7,196.0,14,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:41.900000,194.2,1,196.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:47.900000,193.4,1,195.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:48.400000,193.4,1,195.8,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:53.900000,193.6,6,195.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:55:57.400000,192.6,6,195.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:04.400000,194.0,6,195.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:09.400000,192.8,5,194.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:32.900000,193.6,6,195.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:38.400000,194.4,6,196.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:39.400000,194.6,2,196.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:44.900000,194.2,6,195.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:48.900000,194.6,1,195.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:56:51.900000,194.4,6,195.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:02.400000,194.6,6,195.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:08.400000,195.2,6,197.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:11.900000,194.6,6,196.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:17.900000,196.8,6,198.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:20.900000,195.2,8,197.4,4,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:23.400000,197.8,1,198.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:26.900000,195.8,7,198.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:29.900000,195.8,6,198.2,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:32.400000,195.8,3,198.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:57:37.900000,196.6,4,199.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:01.900000,197.6,8,199.2,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:10.400000,197.6,2,199.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:16.400000,197.6,2,198.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:20.900000,198.4,6,200.0,10,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:22.900000,199.0,6,201.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:29.900000,199.6,6,201.8,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:33.400000,200.2,2,202.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:47.400000,200.6,6,202.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:58:56.900000,199.6,6,201.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:01.400000,198.4,7,200.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:07.900000,198.2,6,199.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:11.900000,196.6,5,198.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:14.900000,195.4,4,198.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:15.400000,195.6,2,198.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:20.900000,195.2,6,198.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:23.400000,195.8,1,199.0,11,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:29.900000,199.0,2,201.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:33.900000,198.2,2,201.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:36.900000,198.8,1,200.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:41.400000,198.2,2,201.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:54.400000,200.4,6,201.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 10:59:57.400000,199.6,2,201.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:01.900000,199.4,2,201.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:03.900000,198.8,2,201.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:08.400000,197.6,6,200.8,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:11.400000,198.8,2,201.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:18.900000,198.0,8,200.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:28.400000,198.6,5,201.4,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:32.900000,200.4,11,202.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:33.900000,201.0,8,204.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:38.400000,204.0,2,205.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:44.900000,204.4,7,207.4,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:47.900000,204.4,2,207.0,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:00:51.900000,204.2,1,206.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:02.900000,203.6,7,205.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:03.900000,203.2,8,205.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:08.900000,204.0,3,207.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:11.900000,202.4,7,206.2,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:13.900000,201.0,6,203.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:15.900000,201.8,5,205.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:20.400000,203.4,5,207.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:24.400000,203.4,3,207.4,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:41.900000,204.0,3,207.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:46.900000,203.2,3,205.6,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:01:51.400000,203.4,3,206.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:04.400000,204.6,2,206.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:11.900000,206.4,2,209.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:13.400000,206.6,2,208.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:18.400000,204.8,6,207.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:23.900000,203.2,1,205.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:24.400000,203.4,4,206.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:28.400000,205.0,4,208.4,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:33.900000,205.8,2,208.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:39.900000,206.2,2,208.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:42.400000,206.2,2,209.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:47.900000,205.6,3,208.8,4,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:49.400000,205.8,2,208.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:02:55.900000,206.8,2,209.6,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:02.400000,207.8,4,210.8,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:08.400000,208.2,2,211.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:10.400000,207.6,2,210.6,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:15.400000,208.4,1,211.2,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:23.400000,208.0,4,210.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:28.400000,208.0,2,210.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:35.400000,207.2,3,209.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:38.900000,206.6,5,208.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:41.400000,207.2,2,208.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:46.900000,207.0,3,208.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:50.900000,206.0,2,206.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:52.400000,206.4,7,208.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:54.900000,207.4,2,209.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:03:57.900000,207.8,6,210.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:01.400000,210.0,4,212.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:07.900000,211.6,2,213.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:11.900000,211.4,2,214.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:14.900000,214.0,14,214.6,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:17.900000,212.0,5,213.8,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:19.900000,211.0,1,213.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:27.400000,210.2,7,212.8,13,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:41.900000,211.6,1,212.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:04:54.400000,212.2,2,213.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:02.900000,209.2,2,211.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:10.400000,210.0,5,211.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:17.900000,209.6,2,212.6,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:23.900000,206.2,2,207.8,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:26.400000,205.8,6,209.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:28.400000,207.4,2,210.4,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:30.400000,207.8,5,210.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:47.900000,212.0,1,214.2,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:49.900000,211.2,2,213.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:52.900000,210.2,2,213.2,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:05:55.400000,210.4,5,213.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:11.400000,211.2,7,212.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:14.400000,211.2,6,212.2,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:17.900000,207.0,20,210.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:22.400000,207.4,3,210.4,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:26.900000,209.0,2,211.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:27.900000,209.2,1,212.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:41.400000,210.2,6,212.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:06:53.400000,209.0,1,210.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:01.900000,207.6,6,210.2,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:04.900000,208.6,6,211.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:19.400000,211.4,2,214.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:26.900000,209.2,15,212.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:32.900000,209.4,6,212.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:47.400000,207.6,8,211.2,13,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:49.900000,210.2,1,211.4,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:07:52.900000,208.2,6,211.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:00.900000,209.4,6,212.2,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:14.900000,210.8,1,213.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:22.900000,211.4,8,214.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:31.900000,211.6,6,213.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:33.900000,211.2,6,213.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:36.400000,210.0,2,212.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:43.900000,209.4,6,212.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:53.900000,211.0,5,213.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:08:54.900000,210.2,16,213.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:05.900000,212.4,7,215.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:08.900000,213.2,9,216.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:11.900000,215.0,17,216.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:12.900000,215.4,2,217.8,12,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:17.900000,216.0,1,217.2,12,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:19.900000,215.0,11,216.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:22.400000,215.0,10,216.0,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:24.900000,215.0,7,215.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:27.400000,215.0,6,216.6,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:47.900000,215.0,6,217.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:52.900000,215.0,6,217.6,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:55.400000,215.0,11,217.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:09:59.900000,215.2,7,217.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:08.900000,215.0,10,216.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:20.900000,215.8,2,217.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:23.900000,217.2,1,218.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:34.400000,218.6,1,220.4,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:38.900000,220.4,1,221.4,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:41.900000,218.4,8,221.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:47.900000,218.0,5,220.6,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:50.400000,218.0,1,219.8,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:53.900000,216.4,6,219.4,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:56.400000,216.6,6,219.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:10:57.400000,216.8,14,219.6,12,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:03.400000,217.8,8,219.4,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:06.900000,218.0,2,220.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:22.900000,218.4,2,220.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:29.400000,217.8,2,220.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:35.900000,216.0,3,219.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:11:45.400000,216.4,1,219.0,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:02.900000,218.8,7,222.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:32.400000,221.4,1,222.4,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:44.400000,220.6,4,222.4,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:53.400000,219.0,8,221.6,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:55.400000,219.4,7,222.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:12:59.400000,219.8,7,222.2,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:17.900000,221.2,2,222.4,5,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:18.400000,221.4,2,222.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:21.900000,222.4,2,224.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:32.900000,223.6,2,224.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:37.900000,223.2,8,224.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:41.900000,222.0,2,224.2,4,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:44.900000,220.8,6,221.6,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:45.900000,220.8,3,221.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:13:49.900000,220.2,2,223.0,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:01.400000,222.0,2,224.6,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:14.400000,222.8,10,225.0,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:20.400000,224.2,2,226.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:23.400000,224.2,7,226.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:26.400000,225.0,2,226.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:29.900000,225.8,2,227.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:35.900000,225.0,2,226.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:37.900000,223.2,2,225.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:14:52.400000,223.8,2,226.0,10,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:00.900000,222.8,5,225.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:04.400000,222.0,1,224.8,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:08.900000,220.2,1,222.0,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:09.900000,219.0,6,221.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:16.900000,218.6,11,221.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:27.400000,218.8,2,220.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:32.400000,218.8,1,220.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:33.900000,218.2,1,218.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:37.400000,216.0,2,218.6,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:41.900000,214.0,9,215.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:44.400000,212.4,5,214.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:47.400000,212.2,1,213.2,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:50.900000,211.2,3,212.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:53.900000,210.4,1,212.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:56.900000,210.6,13,213.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:15:59.400000,212.8,4,215.8,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:02.900000,216.2,6,219.2,11,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:06.400000,216.6,2,219.6,3,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:14.900000,219.0,2,222.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:15.900000,218.6,2,221.4,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:22.900000,219.2,1,221.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:25.400000,218.8,2,221.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:40.900000,221.0,1,222.2,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:43.400000,220.8,2,222.8,7,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:45.400000,220.4,6,222.6,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:16:50.900000,222.0,2,223.8,4,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:05.400000,220.2,15,222.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:11.900000,220.8,6,222.6,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:14.400000,221.2,6,223.2,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:17.900000,222.4,6,224.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:25.900000,221.8,6,223.8,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:38.400000,222.0,4,223.8,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:47.900000,222.0,1,222.6,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:17:55.400000,221.2,8,223.8,4,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:02.900000,222.4,4,224.4,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:06.400000,222.0,6,224.4,2,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:10.900000,221.8,6,224.6,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:34.900000,223.6,2,226.0,10,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:38.900000,223.6,5,226.0,10,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:44.900000,224.2,3,226.0,10,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:47.400000,225.0,1,226.0,9,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:53.900000,225.0,9,226.0,8,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:56.900000,225.6,2,226.0,6,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:18:59.400000,225.8,2,228.0,1,TRADING
MO2504-P-5700,P,5700.0,2025-04-18,2025-04-07 11:19:01.400000,226.0,6,228.6,2,TRADING
