contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:38.900000,23.2,6,23.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:40.900000,24.0,3,24.6,44,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:44.400000,23.6,3,24.0,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:46.900000,23.8,6,24.4,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:56.900000,23.8,23,24.2,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:01:58.400000,24.0,29,24.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:01.900000,24.0,23,24.4,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:04.900000,23.6,29,24.2,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:07.900000,23.4,1,23.8,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:10.400000,23.6,3,24.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:17.900000,23.4,16,23.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:18.400000,23.4,13,23.6,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:23.900000,23.2,1,23.4,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:26.400000,23.0,2,23.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:29.900000,22.8,25,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:35.400000,23.0,12,23.4,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:40.900000,23.0,3,23.2,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:43.900000,22.8,24,23.4,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:47.900000,23.0,5,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:55.400000,23.2,11,23.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:02:59.400000,23.2,23,23.6,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:02.900000,23.4,18,23.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:03.400000,23.6,3,24.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:08.400000,23.0,36,23.6,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:16.900000,23.0,28,23.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:44.400000,23.0,21,23.4,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:03:49.900000,23.0,42,23.6,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:07.400000,23.4,29,23.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:16.900000,23.4,35,24.0,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:20.900000,23.6,15,24.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:32.900000,23.6,3,23.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:37.900000,23.6,14,24.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:53.900000,23.2,3,23.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:56.900000,22.8,23,23.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:04:58.400000,23.2,12,23.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:00.400000,22.8,12,23.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:05.400000,23.2,14,23.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:09.400000,23.4,4,23.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:12.400000,23.4,4,23.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:23.900000,23.4,6,23.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:26.400000,23.6,1,23.8,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:29.900000,23.2,17,23.8,37,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:31.400000,23.4,15,23.8,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:35.400000,23.6,3,23.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:37.900000,23.4,16,23.8,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:43.400000,23.4,13,23.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:47.900000,23.6,14,23.8,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:49.900000,23.4,2,23.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:51.900000,23.4,14,23.8,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:05:59.900000,23.4,14,23.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:16.400000,23.4,3,23.6,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:20.400000,23.2,12,23.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:22.900000,23.0,17,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:26.400000,23.0,11,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:28.400000,23.4,3,23.6,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:31.400000,23.6,13,24.2,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:38.900000,23.2,5,23.8,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:47.900000,23.4,20,24.0,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:06:51.900000,23.4,25,24.0,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:02.400000,23.4,12,23.8,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:23.400000,23.8,11,24.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:25.900000,23.4,14,23.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:31.900000,23.6,12,24.0,31,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:34.400000,23.6,14,23.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:07:42.400000,23.0,10,23.6,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:08.900000,24.2,13,24.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:10.900000,24.2,2,24.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:14.900000,23.4,2,23.8,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:28.400000,23.4,13,23.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:31.400000,23.6,3,24.0,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:38.900000,23.4,26,23.8,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:43.400000,23.6,16,24.0,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:46.400000,23.8,13,24.2,35,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:08:53.900000,23.6,3,24.0,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:01.400000,23.8,7,24.0,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:05.900000,23.8,7,24.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:06.900000,23.6,28,24.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:17.400000,23.8,25,24.4,38,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:18.900000,24.0,2,24.4,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:35.900000,24.2,24,24.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:38.900000,24.4,17,24.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:40.400000,24.2,20,24.8,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:45.900000,24.0,16,24.4,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:09:56.900000,24.0,28,24.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:08.400000,24.0,21,24.6,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:13.400000,24.0,21,24.4,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:21.400000,24.0,10,24.4,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:24.900000,24.0,10,24.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:28.900000,24.0,25,24.4,33,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:32.900000,23.4,1,24.0,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:39.400000,23.8,11,24.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:43.900000,23.6,11,24.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:53.900000,23.8,12,24.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:10:54.900000,23.8,12,24.2,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:02.400000,24.0,12,24.6,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:07.900000,23.8,7,24.4,47,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:17.900000,24.4,11,24.8,31,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:27.400000,24.4,22,24.8,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:34.900000,23.8,9,24.4,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:43.900000,24.2,10,24.4,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:47.900000,24.6,1,24.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:50.900000,24.4,13,24.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:52.400000,24.4,13,24.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:56.900000,24.4,4,24.6,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:11:59.900000,24.4,3,24.6,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:02.400000,24.4,3,24.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:04.400000,24.4,7,24.6,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:10.900000,24.4,22,24.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:12.400000,24.4,25,24.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:19.400000,24.6,8,24.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:28.900000,24.6,2,24.8,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:32.900000,24.6,3,24.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:35.400000,24.4,18,25.0,39,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:39.900000,24.4,8,24.6,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:42.900000,24.4,26,24.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:50.900000,24.8,2,25.0,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:53.900000,24.4,21,24.8,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:12:56.900000,24.4,26,24.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:04.400000,25.0,11,25.2,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:07.400000,24.6,12,25.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:10.400000,24.6,11,25.0,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:19.400000,24.6,4,25.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:38.900000,24.6,16,24.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:40.400000,24.8,11,25.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:44.400000,24.6,22,25.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:46.900000,24.8,23,25.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:52.400000,24.8,11,25.0,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:56.900000,25.0,3,25.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:13:58.400000,25.0,16,25.4,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:01.900000,25.0,1,25.2,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:08.400000,24.4,8,24.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:13.400000,24.6,18,25.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:27.400000,24.6,13,25.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:37.400000,24.8,11,25.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:47.400000,24.6,13,25.0,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:50.400000,24.8,11,25.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:52.400000,25.0,4,25.2,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:55.400000,24.6,15,25.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:14:59.900000,24.6,4,25.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:08.400000,24.4,4,24.6,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:11.900000,24.2,1,24.4,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:12.900000,24.0,15,24.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:35.400000,23.8,18,24.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:37.900000,23.8,19,24.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:41.400000,24.0,11,24.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:44.400000,24.0,23,24.4,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:47.900000,23.8,25,24.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:15:50.900000,23.8,20,24.4,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:08.900000,23.8,18,24.2,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:09.900000,23.8,12,24.2,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:16.900000,23.8,11,24.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:18.400000,23.2,5,24.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:33.400000,23.2,15,23.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:47.400000,23.0,6,23.2,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:16:57.900000,23.0,9,23.4,27,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:08.900000,22.6,1,23.0,38,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:10.900000,22.8,15,23.2,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:23.400000,23.0,12,23.4,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:35.900000,23.0,11,23.4,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:36.400000,23.2,9,23.4,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:41.900000,23.0,12,23.4,46,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:44.400000,22.8,14,23.4,43,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:47.900000,22.8,3,23.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:50.900000,23.0,11,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:53.400000,22.8,22,23.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:56.900000,23.2,5,23.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:17:57.400000,23.0,15,23.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:08.400000,22.6,6,23.0,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:13.400000,22.6,14,23.0,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:16.900000,22.6,10,23.0,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:18.900000,23.0,9,23.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:45.400000,22.6,13,22.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:18:48.900000,22.8,11,23.2,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:00.900000,23.2,11,23.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:17.400000,23.2,18,23.6,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:19.900000,23.6,18,23.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:34.400000,23.2,14,23.8,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:40.400000,23.6,9,24.0,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:44.900000,23.4,7,23.6,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:19:59.400000,23.2,9,23.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:05.900000,23.0,5,23.2,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:07.900000,22.6,11,23.0,36,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:09.900000,22.8,25,23.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:29.400000,22.6,8,23.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:37.900000,22.4,3,22.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:41.900000,22.4,2,22.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:44.400000,22.4,1,22.6,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:55.400000,22.4,24,23.0,33,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:20:58.900000,22.2,27,22.8,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:21:02.400000,22.2,14,22.6,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:21:13.900000,22.4,10,22.8,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:21:29.400000,22.6,17,23.0,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:01.900000,22.4,7,22.8,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:04.900000,22.2,1,22.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:08.400000,22.2,2,22.4,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:10.400000,22.2,14,22.6,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:14.900000,22.2,3,22.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:16.900000,22.2,4,22.4,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:37.400000,22.2,25,22.4,51,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:43.400000,22.2,5,22.6,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:46.900000,22.0,50,22.6,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:22:55.900000,21.8,21,22.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:00.900000,21.8,2,22.2,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:03.900000,21.8,9,22.2,22,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:06.900000,21.8,20,22.2,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:09.900000,21.8,17,22.2,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:17.400000,21.8,12,22.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:18.900000,21.6,29,22.0,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:23.400000,21.8,18,22.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:25.900000,21.8,26,22.4,28,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:29.400000,21.8,12,22.2,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:35.900000,21.8,12,22.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:55.400000,21.6,6,22.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:23:59.900000,21.8,16,22.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:04.900000,21.8,11,22.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:11.900000,21.6,3,21.8,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:14.900000,21.4,14,21.8,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:17.400000,21.8,6,22.2,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:29.900000,21.4,12,21.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:43.900000,21.6,20,22.0,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:46.400000,21.6,28,22.2,34,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:50.400000,21.8,16,22.2,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:24:53.900000,21.8,21,22.2,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:01.400000,21.8,1,22.0,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:07.400000,21.6,1,22.0,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:11.400000,21.4,4,21.8,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:20.900000,21.2,23,21.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:29.900000,21.2,5,21.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:32.400000,21.2,19,21.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:35.400000,21.2,3,21.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:36.400000,21.2,3,21.8,33,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:39.900000,21.2,4,21.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:48.900000,21.0,22,21.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:25:59.900000,21.2,11,21.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:04.900000,20.8,1,21.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:11.900000,20.6,15,20.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:12.900000,20.6,9,21.0,37,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:20.900000,20.4,30,20.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:23.900000,19.8,29,20.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:26.400000,19.2,2,19.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:32.400000,18.4,14,19.0,24,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:35.900000,18.4,33,19.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:38.400000,18.8,17,19.4,42,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-12 10:26:40.900000,18.8,18,19.4,48,TRADING
