contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:12:34.800000,22.8,55,23.2,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:12:38.800000,22.8,53,23.4,33,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:12:40.800000,23.0,17,23.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:12:42.300000,22.8,48,23.2,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:12:49.800000,22.8,14,23.2,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:05.300000,23.0,5,23.2,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:17.300000,23.0,3,23.4,31,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:21.800000,23.2,1,23.4,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:24.300000,23.0,1,23.2,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:29.300000,23.0,9,23.4,31,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:30.300000,23.0,6,23.4,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:55.300000,22.8,36,23.2,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:13:57.300000,22.8,36,23.2,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:00.800000,23.0,19,23.4,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:10.800000,23.4,5,23.6,33,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:13.800000,23.0,24,23.4,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:16.800000,23.4,3,23.6,22,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:19.300000,23.0,24,23.6,28,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:23.800000,23.2,5,23.4,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:24.300000,23.2,5,23.4,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:28.300000,23.0,8,23.4,23,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:32.300000,22.8,36,23.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:35.300000,22.8,4,23.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:36.800000,22.8,19,23.0,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:40.300000,22.8,21,23.0,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:50.300000,22.8,70,23.0,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:56.800000,22.8,56,23.0,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:14:58.300000,22.8,56,23.0,14,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:03.300000,22.8,53,23.0,22,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:08.800000,22.8,49,23.0,33,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:09.300000,22.8,47,23.0,33,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:23.300000,22.8,42,23.0,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:27.800000,22.8,40,23.0,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:32.800000,22.8,28,23.0,32,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:33.800000,22.8,30,23.0,25,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:40.300000,22.8,27,23.0,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:42.300000,22.8,38,23.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:45.800000,22.8,37,23.0,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:15:50.300000,22.8,32,23.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:01.800000,23.0,12,23.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:13.800000,23.2,14,23.6,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:22.800000,23.2,18,23.6,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:26.800000,23.4,5,23.6,36,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:29.800000,23.0,25,23.4,11,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:32.800000,23.2,3,23.4,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:41.300000,23.4,6,23.6,42,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:44.800000,23.4,3,23.6,45,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:50.800000,23.2,6,23.4,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:51.300000,23.2,3,23.4,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:55.300000,23.2,3,23.6,49,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:16:59.300000,23.2,2,23.4,34,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:03.800000,23.0,11,23.4,24,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:08.800000,23.2,2,23.4,39,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:13.300000,23.2,1,23.4,44,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:15.300000,23.0,1,23.2,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:24.300000,22.8,42,23.2,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:31.300000,23.0,1,23.2,13,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:33.800000,22.8,23,23.2,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:39.300000,22.8,43,23.2,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:43.800000,22.8,24,23.2,19,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:53.800000,22.6,67,22.8,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:56.800000,22.6,42,23.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:17:59.800000,22.8,22,23.2,26,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:01.800000,22.8,19,23.2,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:07.300000,22.6,62,23.0,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:09.800000,22.8,21,23.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:13.800000,23.0,23,23.2,14,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:17.800000,23.0,41,23.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:20.300000,23.2,10,23.4,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:23.300000,23.4,2,23.6,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:28.800000,23.2,33,23.6,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:35.300000,23.4,16,23.6,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:38.800000,23.6,2,23.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:40.800000,23.4,12,23.6,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:46.300000,23.4,3,23.6,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:18:52.800000,23.2,11,23.6,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:01.300000,23.2,11,23.6,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:16.800000,23.4,13,23.8,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:19.300000,23.4,10,23.8,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:25.300000,23.4,10,23.8,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:27.300000,23.6,2,23.8,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:31.800000,23.6,3,23.8,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:38.300000,23.4,7,23.6,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:41.800000,23.4,7,23.6,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:43.800000,23.4,4,23.6,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:47.300000,23.2,3,23.6,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:49.800000,23.4,5,23.6,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:54.800000,23.2,11,23.6,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:19:59.800000,23.6,8,24.0,37,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:04.800000,23.6,5,24.0,31,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:09.300000,23.6,4,23.8,27,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:12.800000,23.2,19,23.6,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:15.800000,23.4,2,23.8,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:25.800000,23.4,2,23.6,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:29.300000,23.2,6,23.6,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:30.300000,23.2,3,23.4,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:35.800000,23.4,10,23.6,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:37.300000,23.4,20,23.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:39.800000,23.4,15,23.6,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:44.300000,23.6,9,23.8,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:50.800000,23.6,8,23.8,11,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:53.800000,23.6,8,23.8,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:54.800000,23.6,8,23.8,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:20:58.300000,23.8,2,24.0,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:00.800000,23.6,6,24.0,19,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:05.300000,23.6,24,23.8,70,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:07.300000,23.6,11,23.8,26,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:11.300000,23.6,15,23.8,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:14.300000,23.6,9,23.8,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:17.800000,23.4,19,23.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:26.300000,23.4,4,23.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:43.800000,23.2,21,23.6,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:47.300000,23.2,13,23.4,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:49.300000,23.2,12,23.4,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:21:59.800000,23.0,26,23.4,23,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:08.800000,22.6,17,22.8,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:09.300000,22.6,15,23.0,28,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:13.300000,22.6,19,22.8,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:20.300000,22.4,8,22.8,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:26.800000,22.4,53,23.0,31,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:31.300000,22.6,4,22.8,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:41.800000,22.4,40,22.8,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:42.800000,22.4,43,22.8,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:46.300000,22.4,36,22.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:49.300000,22.4,15,22.8,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:22:53.800000,22.4,20,22.6,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:00.300000,22.4,1,22.8,21,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:12.300000,22.4,1,22.6,13,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:31.300000,22.2,34,22.6,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:47.800000,22.2,1,22.4,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:51.300000,22.0,36,22.4,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:56.800000,22.0,18,22.2,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:23:57.800000,22.0,10,22.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:05.800000,22.0,3,22.2,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:08.300000,22.2,3,22.4,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:09.300000,22.0,20,22.4,19,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:13.300000,22.0,10,22.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:20.300000,21.8,37,22.2,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:23.300000,21.8,26,22.2,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:24:50.800000,21.6,31,22.2,28,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:10.300000,21.8,3,22.0,21,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:20.300000,21.6,6,22.0,68,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:23.800000,21.6,4,22.0,70,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:34.800000,21.6,17,22.0,11,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:38.800000,21.6,17,22.0,14,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:40.800000,21.6,13,22.0,11,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:42.300000,21.6,11,22.0,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:47.800000,21.8,4,22.0,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:50.800000,21.6,21,22.0,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:53.800000,21.8,3,22.2,34,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:25:57.300000,21.8,19,22.2,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:26:02.300000,21.8,10,22.2,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:26:08.800000,22.0,8,22.2,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:26:09.300000,22.0,11,22.4,34,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:26:50.800000,22.2,6,22.6,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:26:56.300000,22.0,16,22.4,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:27:35.300000,22.0,13,22.2,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:27:37.300000,22.0,14,22.2,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:27:56.300000,22.0,12,22.2,22,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:27:57.800000,22.0,7,22.2,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:00.800000,22.0,9,22.2,24,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:05.300000,22.0,7,22.2,43,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:11.800000,22.0,4,22.2,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:19.800000,22.0,8,22.2,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:30.800000,22.0,5,22.2,14,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:35.300000,22.0,3,22.2,35,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:28:58.800000,22.0,1,22.2,38,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:00.300000,21.8,2,22.2,44,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:03.800000,22.0,6,22.2,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:09.300000,21.8,20,22.2,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:26.800000,22.4,3,22.6,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:37.300000,22.4,3,22.6,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 11:29:43.300000,22.2,2,22.8,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:00.800000,22.2,1,23.2,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:26.300000,22.4,4,22.6,11,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:28.300000,22.4,3,22.6,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:31.300000,22.4,2,22.6,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:35.800000,22.0,21,22.4,18,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:37.800000,22.2,12,22.4,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:42.300000,22.0,21,22.6,18,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:45.300000,22.0,6,22.4,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:48.800000,22.2,3,22.4,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:00:54.300000,21.8,9,22.2,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:11.300000,21.4,5,21.8,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:14.800000,21.4,43,21.8,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:18.800000,21.8,1,22.0,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:21.300000,21.6,3,21.8,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:28.800000,21.4,20,21.8,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:34.300000,21.6,3,21.8,13,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:47.800000,21.4,4,21.6,29,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:01:49.300000,21.4,6,21.6,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:09.300000,21.6,5,22.0,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:17.300000,21.4,5,21.6,5,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:20.800000,21.4,4,21.6,23,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:28.800000,21.2,7,21.4,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:32.800000,21.2,4,21.4,35,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:44.300000,21.2,6,21.4,47,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:47.300000,21.2,1,21.4,39,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:50.300000,21.0,16,21.2,10,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:02:53.300000,21.0,8,21.2,39,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:01.300000,21.0,5,21.2,45,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:06.300000,20.8,9,21.2,39,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:10.800000,20.8,9,21.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:14.300000,20.6,7,20.8,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:18.800000,20.6,9,20.8,57,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:29.800000,20.6,26,20.8,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:32.300000,20.6,6,21.0,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:34.300000,20.6,1,20.8,13,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:38.800000,20.4,16,20.8,16,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:41.800000,20.6,3,20.8,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:51.300000,20.8,5,21.0,3,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:03:58.300000,20.8,18,21.2,27,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:00.800000,20.8,20,21.2,43,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:08.800000,20.8,10,21.2,49,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:11.800000,20.8,8,21.0,7,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:14.300000,20.8,7,21.0,19,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:16.800000,20.8,5,21.0,17,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:19.300000,20.8,5,21.0,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:26.800000,20.8,5,21.0,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:29.300000,20.8,5,21.0,12,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:46.800000,20.8,5,21.2,30,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:51.800000,20.8,5,21.0,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:04:55.300000,20.8,5,21.0,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:00.300000,20.8,9,21.2,36,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:04.800000,21.0,2,21.4,48,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:12.300000,20.8,21,21.0,1,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:16.300000,20.8,29,21.4,24,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:21.800000,21.0,10,21.4,4,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:38.300000,21.0,8,21.2,24,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:39.300000,21.0,10,21.2,24,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:46.300000,20.8,33,21.2,20,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:05:52.800000,21.0,12,21.2,6,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:06:02.800000,20.8,6,21.2,62,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:06:03.800000,20.8,20,21.2,31,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:06:07.800000,21.0,4,21.4,21,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:06:40.800000,21.0,4,21.2,2,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:06:55.800000,21.2,12,21.4,15,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:07:10.800000,21.4,3,21.8,57,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:07:21.300000,21.0,38,21.4,9,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:08:20.300000,21.0,54,21.6,38,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:08:30.800000,21.2,3,21.6,18,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:08:38.800000,21.0,59,21.4,8,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:08:40.300000,21.2,6,21.6,21,TRADING
MO2507-P-6200,P,6200.0,2025-07-18,2025-07-09 13:08:54.800000,21.2,30,21.8,45,TRADING
