contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2512-P-8000,P,8000.0,2025-12-19,2025-11-20 14:59:59.999000,728.0,1,748.6,1,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 09:30:16.200000,718.8,7,801.0,5,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 09:32:05.700000,760.8,6,767.8,3,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 10:18:18.200000,797.2,12,802.0,18,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 10:43:39.700000,821.6,6,826.4,6,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 13:54:09.700000,826.0,6,830.8,6,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:03:35.700000,836.8,6,839.8,6,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:07:08.700000,838.6,6,841.6,6,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:43:12.700000,808.8,6,812.4,12,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:50:17.200000,828.0,6,830.2,12,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:53:31.700000,818.8,6,822.0,6,TRADING
MO2512-P-8100,P,8100.0,2025-12-19,2025-11-20 14:59:59.999000,824.4,1,845.2,1,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 09:30:16.200000,815.4,7,901.4,3,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 09:40:51.200000,877.6,6,883.0,6,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 09:47:35.200000,875.0,12,881.0,6,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 13:56:06.200000,933.6,6,938.4,8,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 14:27:14.200000,939.0,6,945.0,36,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 14:43:12.700000,906.4,6,910.0,6,TRADING
MO2512-P-8200,P,8200.0,2025-12-19,2025-11-20 14:59:59.999000,922.0,1,943.8,1,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 09:30:16.200000,912.4,7,998.4,3,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 09:40:25.700000,977.8,12,981.8,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 09:51:38.700000,962.8,6,968.2,18,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 11:00:14.700000,1019.8,6,1023.8,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 13:02:49.200000,1004.4,6,1008.0,12,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 13:34:07.700000,1026.8,6,1032.4,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 13:39:53.700000,1041.0,6,1047.0,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 14:07:08.700000,1035.0,6,1037.6,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 14:43:12.700000,1004.6,6,1008.0,6,TRADING
MO2512-P-8300,P,8300.0,2025-12-19,2025-11-20 14:59:59.999000,1008.2,1,1042.0,1,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 09:30:16.200000,1006.8,1,1097.8,3,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 09:32:04.700000,1055.0,6,1060.2,6,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 11:07:23.700000,1109.4,18,1112.8,6,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 13:56:06.200000,1130.4,6,1135.6,2,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 13:58:31.200000,1131.6,6,1136.2,6,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 14:07:08.700000,1133.0,12,1136.6,12,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 14:23:15.200000,1137.4,8,1142.8,18,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 14:24:04.700000,1138.4,6,1144.0,18,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 14:39:10.700000,1111.6,12,1116.0,12,TRADING
MO2512-P-8400,P,8400.0,2025-12-19,2025-11-20 14:59:59.999000,1104.4,1,1142.6,1,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:30:16.200000,1101.2,6,1202.0,2,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:36:11.700000,1164.8,6,1168.0,1,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:36:12.200000,1165.0,6,1171.0,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:37:46.700000,1163.8,6,1168.0,1,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:37:48.200000,1163.8,6,1171.2,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:38:02.700000,1167.0,6,1172.8,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:40:09.700000,1173.8,6,1180.4,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:43:24.700000,1170.2,6,1176.2,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:54:37.700000,1165.4,2,1171.6,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:58:28.200000,1175.2,6,1181.0,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 09:59:20.700000,1182.2,18,1187.4,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:06:04.700000,1178.8,12,1183.6,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:20:55.700000,1192.4,6,1198.6,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:21:04.700000,1197.6,2,1203.2,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:21:49.200000,1199.2,6,1204.6,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:32:38.200000,1224.8,6,1230.6,11,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:32:39.200000,1224.8,6,1230.6,10,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:32:51.700000,1222.6,6,1227.6,5,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:33:19.200000,1219.2,6,1225.0,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:35:54.200000,1218.0,6,1223.0,5,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 10:48:54.200000,1213.4,6,1217.8,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 11:08:21.200000,1204.6,6,1208.8,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 13:58:31.200000,1230.6,6,1234.4,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 14:07:08.700000,1232.2,6,1235.6,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 14:34:22.700000,1227.0,6,1230.8,12,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 14:41:01.200000,1201.8,6,1204.8,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 14:43:12.700000,1201.2,6,1206.2,6,TRADING
MO2512-P-8500,P,8500.0,2025-12-19,2025-11-20 14:59:59.999000,1203.4,1,1241.4,1,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:32:10.200000,904.8,6,912.8,7,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:33:14.700000,914.4,6,923.4,3,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:33:16.200000,914.4,3,922.4,6,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:33:53.700000,904.2,3,912.0,6,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:41:45.700000,879.2,3,886.8,3,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 09:42:34.700000,887.2,3,894.4,6,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 13:26:18.700000,843.0,6,849.6,2,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 13:39:55.200000,821.8,3,828.0,3,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 13:40:07.200000,819.0,2,823.8,4,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 14:31:31.700000,837.2,6,843.2,3,TRADING
MO2601-C-6400,C,6400.0,2026-01-16,2025-11-20 14:59:59.999000,822.0,1,847.6,1,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 09:32:10.700000,813.6,6,822.0,9,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 09:33:06.200000,829.6,1,829.8,15,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 09:33:09.200000,822.2,10,829.8,3,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 13:38:13.700000,735.6,3,742.2,4,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 14:25:37.200000,734.4,1,741.6,3,TRADING
MO2601-C-6500,C,6500.0,2026-01-16,2025-11-20 14:59:59.999000,732.8,1,759.0,1,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 09:32:14.200000,725.8,6,734.2,6,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 09:42:31.200000,706.8,3,713.6,4,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 09:42:33.200000,708.8,3,715.0,2,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 13:39:55.200000,647.4,5,648.6,3,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 13:40:42.700000,646.6,3,651.4,4,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 13:42:49.200000,648.4,3,654.8,6,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 14:27:45.700000,650.6,9,656.8,6,TRADING
MO2601-C-6600,C,6600.0,2026-01-16,2025-11-20 14:59:59.999000,646.2,1,673.4,1,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:33:48.700000,561.6,3,567.8,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:44:35.700000,541.8,1,545.6,2,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:44:36.700000,541.2,1,545.8,3,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:44:42.700000,540.4,1,545.6,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:46:14.700000,543.6,1,548.0,2,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:46:17.200000,542.8,6,549.6,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:46:38.700000,543.0,3,548.2,3,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:46:59.200000,544.2,1,550.0,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 09:47:48.700000,542.4,6,548.0,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 10:06:12.700000,535.4,3,540.6,2,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 10:13:23.700000,535.0,1,539.0,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 10:13:24.200000,535.0,1,539.0,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 13:13:48.700000,522.4,6,527.2,3,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 13:28:56.200000,505.2,6,512.2,2,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 13:40:00.200000,488.8,9,493.6,10,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 13:40:06.700000,487.8,3,493.0,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 13:58:37.700000,493.0,2,498.4,6,TRADING
MO2601-C-6800,C,6800.0,2026-01-16,2025-11-20 14:59:59.999000,500.0,1,507.0,1,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 09:32:06.700000,484.6,6,488.6,4,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 09:35:17.700000,476.6,7,480.8,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 10:37:03.700000,433.2,6,437.2,3,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 10:38:55.700000,432.0,1,433.0,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 10:44:07.700000,437.4,9,442.2,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 13:03:53.700000,446.2,3,450.4,3,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 13:04:34.700000,452.8,3,455.0,5,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 13:35:17.700000,426.4,3,430.0,3,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 13:47:20.700000,427.2,3,430.6,7,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:24:22.700000,420.6,6,424.8,7,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:24:41.700000,420.6,6,425.0,12,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:25:17.700000,424.6,1,425.0,9,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:25:18.200000,421.2,6,425.0,9,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:26:45.700000,422.0,6,425.8,12,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:26:53.200000,421.8,6,425.8,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:27:36.200000,422.6,3,426.6,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:28:28.700000,423.2,6,424.0,1,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:28:34.700000,423.2,6,426.8,3,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:30:46.200000,434.0,6,438.4,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:36:56.200000,433.0,6,437.4,6,TRADING
MO2601-C-6900,C,6900.0,2026-01-16,2025-11-20 14:59:59.999000,425.0,1,434.6,1,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:32:02.700000,408.6,6,414.8,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:32:14.700000,415.4,6,419.8,2,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:33:14.700000,419.8,6,422.8,5,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:35:20.700000,406.2,3,410.4,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:36:06.700000,404.6,9,408.8,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:36:18.700000,406.0,1,409.6,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:36:26.700000,406.4,2,409.8,1,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:40:38.700000,403.8,2,404.8,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:40:41.700000,400.4,6,403.8,1,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:40:52.700000,397.4,6,401.2,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:42:02.700000,397.6,9,400.2,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:42:35.700000,400.8,6,404.4,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:43:08.200000,400.4,6,403.8,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:43:36.200000,399.8,1,402.2,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:44:22.200000,394.0,2,397.2,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:51:40.200000,408.0,9,410.0,2,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:55:09.200000,400.0,6,404.2,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 09:58:51.200000,392.6,6,396.4,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:14:09.200000,390.0,3,392.6,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:20:22.200000,384.0,6,388.2,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:35:33.200000,368.0,3,371.8,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:36:20.200000,367.4,3,370.8,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:37:03.700000,367.6,6,370.6,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:50:09.700000,368.4,12,372.0,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:50:56.700000,364.8,3,368.2,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:52:09.200000,363.0,1,367.6,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 10:59:58.200000,363.8,6,367.8,12,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 11:05:29.200000,372.0,2,376.4,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 11:11:01.200000,372.4,3,375.0,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 11:12:10.700000,369.2,18,372.8,6,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 11:24:47.700000,374.4,3,378.0,2,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 13:06:44.700000,380.0,3,381.0,9,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 13:06:54.200000,379.0,6,381.0,7,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 13:06:59.700000,380.0,6,381.0,4,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 13:07:09.700000,380.8,3,383.6,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 13:10:02.700000,376.2,3,378.4,3,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 14:16:17.200000,357.6,9,361.8,4,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 14:42:22.200000,375.8,2,380.0,9,TRADING
MO2601-C-7000,C,7000.0,2026-01-16,2025-11-20 14:59:59.999000,356.8,1,367.8,1,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 09:40:53.700000,331.8,3,332.4,7,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 09:40:55.200000,332.4,6,335.6,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 09:44:01.200000,332.8,6,335.4,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 09:46:08.200000,330.0,6,334.0,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 10:00:04.200000,330.0,3,331.6,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 10:20:23.700000,320.6,6,324.8,2,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 11:00:02.200000,305.0,3,306.0,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:02:22.700000,313.0,2,317.4,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:18:35.200000,315.0,12,317.0,8,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:19:05.200000,316.6,3,317.0,4,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:19:07.700000,316.6,6,319.0,13,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:31:31.700000,307.0,1,308.4,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:31:40.200000,305.0,9,307.4,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:35:08.700000,301.0,3,304.2,9,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:35:27.700000,298.0,6,301.2,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:39:55.200000,295.6,9,298.4,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:59:38.200000,297.4,3,300.0,9,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 13:59:56.200000,299.0,3,300.0,8,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 14:03:55.700000,298.8,6,300.0,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 14:07:09.700000,299.2,3,300.0,6,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 14:29:56.200000,299.6,3,302.0,3,TRADING
MO2601-C-7100,C,7100.0,2026-01-16,2025-11-20 14:36:24.700000,301.8,9,305.8,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:32:21.200000,292.0,6,295.0,5,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:32:32.700000,293.6,6,295.6,12,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:32:45.700000,292.6,6,295.8,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:33:11.200000,292.0,8,296.2,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:33:26.200000,289.6,6,292.6,4,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:33:53.200000,286.6,1,290.2,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:36:31.200000,283.8,6,286.6,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:44:28.700000,275.0,9,278.0,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:44:32.700000,275.0,4,275.2,2,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:44:35.200000,275.6,3,277.8,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:45:22.700000,271.0,3,274.2,18,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 09:45:29.200000,272.4,3,274.8,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:00:05.700000,272.0,9,275.4,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:00:52.200000,270.2,4,271.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:01:01.200000,269.6,3,271.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:01:07.200000,269.6,9,272.4,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:01:21.700000,268.8,3,271.4,2,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:02:28.700000,272.6,6,272.8,9,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:02:31.200000,272.6,6,272.8,7,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:02:46.700000,272.2,3,272.8,5,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:02:53.200000,271.4,7,272.6,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:03:05.700000,270.6,4,271.0,2,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:03:06.200000,270.6,4,272.6,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:04:19.700000,273.4,1,276.0,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:05:37.200000,268.4,3,271.4,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:11:04.200000,268.0,13,271.0,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:13:04.200000,269.4,6,271.6,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:14:50.700000,264.8,9,267.2,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:17:04.200000,265.4,6,267.8,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:24:19.700000,256.2,3,259.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:24:26.200000,256.4,2,259.8,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 10:39:19.200000,251.4,10,254.6,2,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 11:00:02.200000,250.2,2,251.6,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 11:05:10.700000,256.4,4,258.6,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 11:25:07.700000,258.0,3,260.8,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 11:26:29.700000,260.2,6,263.4,2,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 13:07:12.200000,262.4,2,266.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 13:55:44.200000,244.6,4,247.0,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 13:59:23.700000,243.4,6,245.6,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:02:44.200000,241.8,3,244.0,4,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:21:54.700000,242.0,2,243.8,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:22:26.700000,243.2,6,245.6,1,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:23:15.200000,243.0,5,245.8,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:26:17.200000,244.4,6,246.6,6,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:46:25.700000,250.8,4,251.0,7,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:46:43.700000,250.8,6,252.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:51:06.700000,246.0,4,248.2,3,TRADING
MO2601-C-7200,C,7200.0,2026-01-16,2025-11-20 14:59:59.999000,244.2,1,249.4,1,TRADING
MO2601-C-7300,C,7300.0,2026-01-16,2025-11-20 09:30:02.200000,233.8,6,252.2,6,TRADING
MO2601-C-7300,C,7300.0,2026-01-16,2025-11-20 09:31:21.200000,234.4,6,239.2,12,TRADING
MO2601-C-7300,C,7300.0,2026-01-16,2025-11-20 09:31:24.700000,234.6,7,237.8,6,TRADING
