contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:00.700000,16.6,6,16.8,5,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:05.200000,16.2,35,16.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:07.200000,16.4,6,16.8,26,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:32.700000,16.0,46,16.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:46.700000,16.2,7,16.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:49.700000,16.0,1,16.4,32,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:36:56.200000,16.0,1,16.2,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:37:05.200000,16.2,2,16.4,21,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:37:23.700000,16.4,7,16.6,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:37:26.700000,16.2,11,16.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:37:40.700000,16.4,8,16.8,48,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:37:45.700000,16.6,4,16.8,34,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:38:01.700000,16.4,19,16.8,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:38:09.700000,16.8,16,17.2,36,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:39:17.700000,16.6,6,16.8,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:08.200000,16.8,4,17.2,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:10.700000,17.2,4,17.6,46,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:22.200000,17.6,4,18.0,17,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:32.200000,17.4,8,17.6,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:41.700000,17.6,7,17.8,10,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:53.200000,17.2,9,17.6,26,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:40:55.200000,17.4,10,17.6,5,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:41:17.200000,17.4,4,17.6,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:41:20.200000,17.4,8,17.8,36,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:41:31.700000,17.4,4,17.8,32,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:41:37.700000,17.2,6,17.6,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:41:57.200000,17.2,4,17.4,80,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:42:15.700000,17.2,26,17.6,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:42:36.700000,16.6,66,17.0,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:43:23.200000,16.8,11,17.2,56,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:43:31.700000,17.2,4,17.4,20,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:44:06.700000,16.6,15,17.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:44:29.700000,16.6,9,17.0,34,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:44:31.700000,16.4,26,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:44:39.700000,16.4,40,17.0,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:44:48.700000,16.8,4,17.0,22,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:45:56.700000,16.2,7,16.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:46:37.700000,17.0,6,17.4,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:47:41.200000,16.6,56,17.2,20,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:47:58.700000,16.8,17,17.0,17,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:01.200000,16.8,26,17.2,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:09.700000,17.2,4,17.4,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:14.700000,17.2,10,17.6,37,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:17.200000,17.6,6,17.8,16,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:20.200000,17.8,4,18.0,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:30.700000,17.6,17,17.8,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:48:33.200000,17.8,4,18.0,14,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:49:07.700000,17.8,10,18.0,5,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:49:11.700000,18.0,4,18.2,19,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:49:30.700000,17.8,1,18.0,16,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:49:42.700000,17.8,1,18.0,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:49:46.200000,17.8,13,18.0,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:50:00.200000,17.8,7,18.0,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:50:59.200000,17.2,6,17.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:51:22.700000,17.4,4,17.8,56,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:51:27.200000,17.4,12,17.8,24,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:51:51.700000,17.2,12,17.6,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:51:56.700000,17.2,6,17.6,14,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:13.200000,17.6,3,17.8,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:17.700000,17.8,4,18.0,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:25.700000,17.8,7,18.0,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:30.200000,17.8,7,18.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:39.200000,18.2,4,18.4,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:52:53.700000,18.2,7,18.4,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:53:05.700000,18.2,31,18.6,33,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:53:13.700000,18.6,4,18.8,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:53:29.200000,18.6,4,18.8,23,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:53:42.200000,18.6,7,19.0,30,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:53:59.700000,19.0,3,19.2,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:54:41.700000,18.8,8,19.0,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:56:18.700000,18.6,34,19.0,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:56:23.700000,18.6,3,19.0,25,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:56:46.200000,18.8,8,19.2,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:57:04.200000,19.2,4,19.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:57:08.200000,19.0,25,19.4,13,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:57:23.200000,19.4,4,19.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:57:50.700000,19.0,11,19.4,21,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:58:01.700000,19.0,1,19.2,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:58:08.700000,18.6,55,19.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:58:18.700000,18.8,14,19.2,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:58:44.700000,19.0,9,19.4,40,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:02.700000,19.0,34,19.4,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:09.700000,18.6,45,19.0,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:23.700000,18.6,61,19.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:34.700000,18.6,49,19.2,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:40.200000,19.0,3,19.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 09:59:50.200000,18.8,17,19.4,59,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:00:02.700000,19.6,4,19.8,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:00:07.200000,19.2,20,19.4,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:01:55.700000,19.2,7,19.6,34,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:11.700000,18.8,32,19.2,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:20.700000,18.6,1,18.8,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:31.200000,18.0,85,18.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:33.700000,18.0,47,18.6,40,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:37.700000,18.0,8,18.4,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:48.700000,17.8,24,18.2,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:53.200000,17.8,12,18.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:02:56.200000,17.6,29,17.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:03:02.200000,17.8,6,18.0,13,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:03:36.700000,17.4,60,18.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:03:47.200000,17.6,21,18.0,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:03:56.700000,17.2,3,17.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:04.700000,17.0,3,17.4,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:11.700000,16.8,1,17.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:12.200000,16.6,80,17.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:19.700000,17.0,14,17.2,39,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:25.700000,17.0,11,17.2,25,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:32.700000,17.0,11,17.4,81,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:35.200000,17.0,8,17.4,77,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:45.700000,17.0,8,17.2,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:49.700000,17.0,5,17.2,21,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:04:56.700000,16.6,71,17.2,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:23.700000,16.8,33,17.2,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:29.700000,16.8,15,17.0,17,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:36.700000,16.8,14,17.0,24,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:41.200000,16.8,13,17.0,30,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:46.200000,16.8,13,17.0,32,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:50.700000,16.8,7,17.0,36,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:53.200000,16.6,26,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:05:56.200000,16.6,3,16.8,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:06:01.200000,16.6,6,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:06:03.200000,16.8,3,17.2,32,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:06:13.700000,16.4,8,16.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:07:21.700000,16.8,3,17.0,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:07:26.200000,16.8,3,17.0,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:08:20.200000,16.6,3,16.8,30,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:08:21.700000,16.4,20,16.8,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:08:33.700000,16.0,29,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:08:47.700000,16.0,4,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:09:29.700000,16.2,3,16.6,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:10:28.700000,16.4,24,16.8,7,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:11:02.700000,16.6,3,17.0,35,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:11:12.200000,16.6,12,16.8,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:11:51.700000,17.2,3,17.4,19,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:12:14.700000,17.2,45,17.6,5,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:12:31.700000,17.2,12,17.6,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:12:42.700000,17.4,9,17.6,1,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:12:58.700000,17.4,9,17.8,54,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:13:57.200000,17.4,16,17.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:14:16.200000,17.4,21,17.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:14:24.200000,17.4,21,18.0,100,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:15:20.700000,18.0,3,18.2,47,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:15:38.200000,17.8,6,18.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:15:46.200000,17.6,21,18.0,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:16:05.200000,17.8,8,18.2,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:17:03.700000,17.0,96,17.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:17:14.700000,17.2,3,17.4,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:17:24.200000,17.0,69,17.6,44,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:18:47.200000,17.8,12,18.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:19:09.700000,17.6,9,18.0,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:19:17.700000,17.8,15,18.2,42,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:19:20.200000,18.0,9,18.4,56,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:20:32.200000,17.4,3,17.6,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:21:17.200000,18.0,3,18.4,83,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:22:04.200000,17.4,17,17.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:22:56.700000,17.4,6,17.8,29,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:24:02.200000,17.2,68,17.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:25:10.200000,17.0,6,17.2,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:25:14.700000,16.8,34,17.2,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:25:17.200000,16.6,71,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:26:14.200000,16.2,32,16.8,42,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:26:37.700000,16.0,90,16.6,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:27:16.200000,15.8,58,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:27:27.700000,15.8,2,16.0,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:27:35.200000,16.0,1,16.2,62,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:27:37.700000,15.8,2,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:27:52.200000,15.8,1,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:28:11.700000,15.8,1,16.2,51,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:28:42.200000,15.8,5,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:28:46.700000,15.8,5,16.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:28:54.700000,15.8,10,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:30:02.700000,16.6,5,16.8,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:30:05.200000,16.4,11,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:30:29.200000,16.2,21,16.6,23,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:02.700000,16.2,1,16.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:05.200000,16.0,16,16.4,20,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:09.700000,15.8,35,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:25.700000,15.8,6,16.0,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:49.700000,15.8,20,16.0,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:31:51.700000,16.0,3,16.2,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:33:24.700000,16.6,6,17.0,44,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:33:27.200000,16.4,29,16.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:33:51.200000,16.6,3,17.0,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:11.700000,17.0,3,17.2,37,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:20.700000,16.8,27,17.0,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:24.200000,16.8,6,17.0,8,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:32.700000,16.8,15,17.0,5,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:42.200000,16.8,9,17.0,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:34:56.700000,16.8,48,17.4,57,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:35:06.200000,17.0,18,17.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:35:40.200000,16.4,12,16.6,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:36:29.200000,16.0,43,16.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:36:42.200000,16.0,40,16.4,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:36:45.700000,16.0,13,16.2,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:36:54.200000,16.0,10,16.2,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:37:25.700000,15.8,10,16.0,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:40:22.200000,16.2,6,16.6,42,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:42:01.200000,16.8,9,17.0,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:42:28.700000,16.8,88,17.4,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:43:19.200000,17.4,3,17.8,49,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:43:53.700000,17.2,22,17.4,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:44:05.200000,16.8,3,17.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:44:21.200000,16.6,6,17.0,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:45:32.200000,17.2,6,17.4,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:46:04.700000,17.0,24,17.4,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:47:09.200000,16.8,15,17.2,53,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:47:54.700000,17.0,37,17.2,4,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:47:58.200000,17.0,45,17.2,1,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:48:37.700000,16.4,55,16.8,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:49:19.200000,16.2,74,16.4,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:49:35.200000,16.2,26,16.4,2,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:49:41.200000,16.2,26,16.6,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:51:54.200000,16.2,1,16.6,30,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:52:29.200000,16.2,10,16.6,26,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:52:36.200000,16.0,38,16.4,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:52:46.700000,15.8,35,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:53:05.200000,15.6,42,16.0,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:54:26.200000,15.6,31,16.0,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:54:35.200000,15.4,38,15.8,21,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:54:56.700000,15.6,15,15.8,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:55:08.200000,15.2,47,15.6,11,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:56:15.700000,15.8,3,16.2,38,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:56:18.200000,15.8,7,16.2,36,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:56:23.700000,15.8,12,16.2,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:57:32.700000,16.2,3,16.4,61,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:57:34.700000,16.0,3,16.2,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 10:57:56.700000,16.0,9,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:00:33.700000,15.2,2,15.4,6,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:00:40.700000,15.0,59,15.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:00:59.700000,14.8,33,15.2,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:01:24.700000,14.6,12,15.0,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:02:30.200000,15.8,15,16.2,18,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:03:04.200000,16.2,1,16.6,59,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:03:07.700000,16.0,1,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:03:33.700000,15.8,42,16.2,15,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:03:57.200000,15.6,99,16.2,33,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:04:17.700000,16.0,3,16.2,3,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:05:11.700000,16.2,11,16.6,12,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:09:03.200000,17.4,3,17.6,9,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:09:49.200000,17.2,15,17.6,27,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:10:31.200000,17.0,15,17.4,40,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:11:38.700000,17.2,12,17.6,82,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:13:44.200000,17.2,9,17.4,31,TRADING
MO2510-P-6500,P,6500.0,2025-10-17,2025-09-22 11:13:49.200000,17.0,18,17.2,6,TRADING
