contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:43.200000,64.0,1,64.2,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:47.200000,63.8,12,64.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:50.700000,63.6,9,64.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:51.700000,64.2,1,64.8,12,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:55.700000,64.8,1,65.2,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:23:59.700000,64.0,2,64.2,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:00.700000,64.0,15,64.8,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:07.700000,64.6,9,65.4,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:13.200000,65.0,14,65.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:17.700000,64.8,12,65.6,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:22.700000,65.0,11,65.6,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:25.700000,65.0,19,65.8,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:36.200000,65.0,7,65.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:41.200000,64.6,16,65.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:46.200000,64.2,22,65.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:24:57.200000,64.2,8,65.2,17,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:00.700000,64.2,6,65.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:11.700000,64.2,6,64.8,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:16.700000,64.2,6,64.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:18.700000,64.2,8,65.0,18,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:22.200000,64.6,6,65.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:26.700000,64.2,11,64.8,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:31.700000,64.2,3,64.6,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:38.700000,64.0,8,64.6,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:43.700000,64.0,4,64.6,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:47.700000,64.0,3,64.8,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:49.200000,64.0,3,64.8,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:25:58.200000,64.4,2,64.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:00.700000,64.4,8,64.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:11.200000,64.0,7,64.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:12.200000,63.8,9,64.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:17.200000,63.8,9,64.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:19.700000,64.0,2,64.4,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:23.700000,64.0,2,64.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:29.200000,63.8,2,64.4,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:32.200000,63.6,8,64.4,26,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:35.200000,63.8,2,64.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:36.200000,63.6,2,64.2,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:40.700000,63.2,1,63.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:43.700000,63.0,13,63.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:50.200000,63.0,2,63.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:53.200000,62.8,1,63.4,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:55.700000,62.6,4,63.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:26:59.700000,62.6,2,63.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:02.700000,62.2,12,63.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:04.700000,62.2,10,63.2,16,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:10.700000,62.6,1,63.4,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:14.200000,62.4,9,63.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:17.700000,62.4,7,63.2,18,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:22.200000,62.6,5,63.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:24.200000,62.6,4,63.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:29.200000,62.6,12,63.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:32.700000,62.4,8,62.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:38.200000,62.4,22,63.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:39.700000,62.8,1,63.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:43.700000,62.6,1,63.2,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:46.700000,62.4,15,63.2,18,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:53.200000,63.0,8,63.6,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:56.700000,63.4,6,63.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:27:58.700000,63.0,6,63.6,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:00.200000,62.8,7,63.6,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:08.200000,63.2,4,63.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:11.700000,63.0,3,63.4,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:12.200000,63.2,2,63.4,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:17.700000,63.2,2,63.4,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:22.700000,62.8,1,63.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:26.200000,62.6,21,63.2,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:27.700000,63.0,2,63.2,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:32.700000,62.6,8,63.2,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:34.200000,62.8,5,63.2,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:36.700000,62.8,5,63.2,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:43.700000,63.0,6,63.2,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:50.200000,62.8,1,63.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:28:53.200000,62.6,8,63.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:05.200000,62.8,15,63.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:08.700000,63.0,5,63.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:11.700000,63.0,9,63.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:14.200000,62.8,13,63.8,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:20.700000,63.4,4,64.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:35.200000,63.6,2,64.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:36.200000,63.4,4,64.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:44.700000,63.4,4,63.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:47.200000,63.0,4,63.6,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:53.700000,62.8,1,63.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:56.700000,62.6,6,63.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 11:29:57.700000,62.6,6,63.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:01.200000,63.2,3,64.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:03.700000,63.4,7,64.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:08.200000,63.4,12,64.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:13.200000,63.4,13,64.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:17.200000,63.4,6,64.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:23.700000,63.4,4,64.2,11,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:29.700000,63.6,1,64.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:31.200000,63.8,1,64.4,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:35.700000,63.6,1,64.4,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:38.200000,63.4,4,64.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:40.200000,63.0,1,64.0,26,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:44.700000,63.6,3,64.4,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:45.700000,63.6,3,64.4,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:49.700000,63.8,42,64.4,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:53.700000,64.0,2,64.4,15,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:55.700000,63.8,40,64.4,14,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:00:58.200000,63.8,40,64.2,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:02.200000,63.0,1,63.8,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:04.700000,63.4,4,64.0,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:07.700000,63.6,7,64.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:11.200000,64.4,9,65.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:13.700000,64.6,1,65.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:17.700000,64.6,5,65.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:20.700000,64.6,4,65.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:22.700000,64.6,1,65.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:25.200000,64.2,1,65.2,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:29.200000,63.8,41,64.8,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:36.700000,64.0,2,64.8,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:43.700000,64.8,8,65.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:46.200000,64.8,9,65.6,12,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:52.700000,64.8,9,65.6,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:01:57.700000,65.2,3,65.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:02.200000,65.4,4,66.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:04.700000,65.2,2,66.0,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:08.200000,65.4,4,66.0,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:10.700000,65.2,9,66.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:16.200000,65.6,1,66.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:20.700000,66.2,4,66.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:21.200000,66.2,1,66.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:26.700000,66.2,13,66.6,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:31.200000,66.2,9,66.6,15,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:35.200000,66.2,26,66.6,11,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:38.700000,66.2,18,66.6,11,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:41.700000,66.0,21,66.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:43.200000,66.0,1,66.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:45.200000,66.0,6,66.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:48.200000,65.6,22,66.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:02:56.200000,66.0,6,66.4,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:00.200000,65.8,14,66.4,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:04.700000,65.8,6,66.4,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:08.200000,65.8,16,66.2,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:10.200000,65.8,9,66.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:14.700000,65.6,10,66.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:15.700000,65.4,5,66.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:20.700000,65.2,1,65.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:23.200000,65.2,12,65.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:28.700000,65.2,11,65.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:32.700000,65.0,34,65.8,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:36.700000,65.0,29,65.8,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:47.700000,65.6,13,66.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:50.200000,65.4,16,66.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:03:51.700000,65.2,28,66.0,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:03.200000,65.0,19,65.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:11.700000,65.0,17,65.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:13.700000,65.0,14,65.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:16.700000,65.0,10,65.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:20.700000,65.0,7,65.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:26.700000,65.0,4,65.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:29.700000,65.0,6,65.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:31.200000,65.0,6,65.8,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:33.700000,65.0,6,65.8,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:43.200000,65.0,1,65.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:48.700000,64.8,9,65.2,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:04:53.700000,64.4,1,65.2,22,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:02.700000,63.8,17,64.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:11.700000,63.8,9,64.0,13,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:12.700000,63.2,1,64.0,21,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:17.700000,63.2,1,63.6,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:19.200000,62.8,1,63.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:23.700000,62.6,2,63.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:25.200000,62.6,2,63.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:32.700000,62.6,7,63.0,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:34.700000,62.6,6,62.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:37.200000,62.4,2,62.8,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:40.200000,62.4,2,62.8,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:42.700000,62.4,2,62.8,17,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:47.700000,62.8,1,63.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:48.200000,62.8,1,63.6,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:53.200000,63.0,1,63.8,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:55.700000,63.0,1,63.8,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:05:59.200000,63.0,2,63.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:01.700000,63.0,1,63.4,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:03.200000,62.8,2,63.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:10.700000,62.4,8,63.4,26,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:17.200000,63.2,6,63.4,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:20.700000,63.2,2,63.4,11,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:21.200000,62.4,9,63.4,13,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:27.700000,62.8,2,63.4,4,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:30.700000,62.8,8,63.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:39.700000,63.0,1,63.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:43.700000,63.4,7,64.2,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:46.700000,63.4,18,64.2,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:06:55.700000,63.4,5,64.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:02.700000,63.2,3,63.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:05.700000,63.0,8,63.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:08.200000,62.6,3,63.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:11.700000,62.0,24,62.8,17,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:19.700000,62.2,13,62.8,17,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:23.700000,62.2,4,62.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:25.200000,62.4,4,63.2,14,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:27.200000,62.4,4,63.2,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:37.700000,62.2,1,62.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:41.200000,62.2,1,63.0,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:44.700000,62.0,36,63.0,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:47.200000,62.0,29,62.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:49.700000,62.0,35,62.8,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:52.700000,62.2,23,63.0,22,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:56.700000,62.4,12,63.0,20,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:07:59.700000,63.0,1,63.8,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:02.200000,63.2,6,63.8,12,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:03.200000,62.8,1,63.4,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:10.700000,62.8,8,63.4,23,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:12.700000,62.6,1,63.2,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:22.700000,62.4,20,63.4,20,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:26.200000,62.6,6,63.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:27.200000,62.6,27,63.0,16,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:33.200000,62.8,1,63.0,15,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:38.700000,62.8,7,63.0,13,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:40.700000,63.0,1,63.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:44.700000,62.8,1,63.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:08:58.200000,62.6,1,63.2,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:04.700000,62.8,20,63.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:08.700000,63.6,5,64.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:22.200000,63.8,1,64.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:25.700000,63.4,4,64.0,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:29.700000,63.6,9,64.2,11,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:38.700000,63.8,2,64.2,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:43.200000,63.8,1,64.2,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:47.700000,63.6,31,64.2,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:48.700000,63.6,22,64.2,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:09:55.700000,63.6,21,64.2,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:01.700000,63.6,25,64.2,10,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:08.200000,63.8,6,64.2,8,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:11.700000,64.0,12,64.4,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:18.700000,64.0,23,64.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:23.700000,64.0,6,64.6,7,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:24.700000,63.8,6,64.4,9,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:32.200000,64.0,9,64.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:34.200000,64.0,1,64.6,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:37.700000,64.2,12,64.6,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:40.700000,64.2,19,64.8,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:43.700000,64.2,24,65.0,5,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:48.700000,64.2,16,65.0,21,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:10:52.700000,64.4,2,65.0,6,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:11:01.200000,64.8,11,65.2,1,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:11:06.200000,65.0,8,65.4,2,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:11:13.700000,65.2,13,65.4,3,TRADING
MO2504-C-6500,C,6500.0,2025-04-18,2025-03-24 13:11:17.200000,65.4,9,65.8,1,TRADING
