contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:09.600000,41.0,3,41.2,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:20.600000,40.6,29,41.2,13,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:21.100000,40.6,23,41.0,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:33.600000,40.6,9,41.0,11,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:37.600000,40.6,14,41.0,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:43.100000,40.6,7,40.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:46.100000,40.6,2,40.8,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:37:54.600000,40.2,11,40.8,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:28.100000,40.2,3,40.6,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:33.600000,40.4,1,40.8,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:36.600000,40.2,14,40.6,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:40.100000,40.2,14,40.6,11,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:49.100000,40.4,5,40.6,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:52.600000,40.4,1,40.6,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:54.100000,40.2,1,40.6,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:38:59.100000,40.6,4,41.0,39,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:02.600000,40.8,6,41.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:03.600000,40.6,20,41.0,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:26.100000,41.0,7,41.4,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:35.600000,40.8,7,41.2,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:37.600000,40.8,8,41.2,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:41.600000,40.8,12,41.2,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:39:43.600000,40.8,1,41.2,19,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:40:53.100000,41.0,20,41.6,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:41:21.600000,40.4,13,40.8,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:41:28.100000,40.6,8,40.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:41:48.100000,40.6,2,41.0,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:01.100000,40.4,1,40.8,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:08.100000,40.4,14,40.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:28.100000,40.2,4,40.6,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:32.600000,40.0,7,40.2,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:33.100000,40.0,6,40.2,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:43.600000,39.8,3,40.0,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:49.100000,39.6,1,40.0,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:56.600000,39.2,9,39.8,37,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:42:57.100000,39.4,2,39.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:01.600000,39.4,3,39.6,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:06.600000,39.4,3,39.8,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:17.100000,39.0,14,39.2,13,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:21.600000,39.0,19,39.2,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:26.100000,39.0,17,39.2,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:29.100000,39.2,4,39.6,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:32.600000,39.4,3,39.6,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:40.100000,39.2,17,39.6,11,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:44.100000,39.0,6,39.6,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:51.100000,39.4,3,39.8,25,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:55.600000,39.2,12,39.8,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:43:59.100000,39.4,1,39.8,33,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:44:02.600000,39.4,6,40.0,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:44:05.600000,39.6,1,40.0,32,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:44:07.100000,39.6,1,40.0,33,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:44:11.600000,39.6,3,40.0,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:44:15.600000,39.6,3,39.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:04.600000,39.0,15,39.6,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:36.100000,39.0,2,39.2,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:45.100000,38.8,8,39.2,33,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:53.600000,38.8,7,39.0,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:55.600000,38.8,3,39.0,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:45:58.600000,38.8,5,39.2,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:46:04.600000,38.8,6,39.2,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:46:11.600000,39.0,8,39.4,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:46:29.100000,39.2,20,39.8,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:46:35.100000,39.4,5,39.8,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:46:47.100000,39.4,4,39.8,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:09.600000,39.4,11,39.8,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:16.600000,39.2,1,39.6,20,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:23.600000,39.6,5,39.8,11,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:28.100000,39.6,5,39.8,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:33.600000,39.6,5,39.8,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:39.100000,39.6,3,39.8,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:47:42.600000,39.4,5,39.8,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:11.100000,39.0,57,39.6,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:25.100000,39.0,38,39.2,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:38.100000,39.0,36,39.2,26,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:40.600000,39.0,23,39.2,37,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:44.600000,39.0,23,39.2,29,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:47.600000,38.8,15,39.0,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:56.100000,38.8,9,39.0,29,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:48:59.100000,38.4,14,38.8,26,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:02.100000,38.2,22,38.8,25,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:08.100000,38.4,9,38.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:12.600000,38.4,6,38.8,30,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:17.600000,38.4,21,38.8,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:21.600000,38.4,5,38.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:28.600000,38.4,5,38.6,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:33.600000,38.2,4,38.6,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:37.100000,38.0,24,38.2,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:46.600000,37.8,28,38.0,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:50.600000,37.6,6,37.8,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:56.600000,37.2,4,37.6,31,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:49:58.100000,37.0,8,37.4,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:02.600000,36.8,2,37.2,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:05.600000,36.8,13,37.2,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:08.600000,37.0,2,37.4,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:15.100000,36.8,15,37.0,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:22.100000,36.8,21,37.2,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:28.100000,36.8,5,37.2,13,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:37.600000,36.8,2,37.2,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:49.100000,37.0,5,37.2,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:53.600000,37.0,2,37.4,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:50:54.600000,37.0,2,37.4,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:02.600000,37.0,11,37.2,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:05.100000,37.2,4,37.4,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:06.600000,37.0,3,37.4,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:09.600000,37.2,3,37.4,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:21.600000,37.2,37,37.8,20,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:24.600000,37.4,4,37.8,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:38.600000,37.4,1,37.8,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:44.100000,37.6,5,38.0,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:51:45.600000,37.4,5,37.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:07.100000,37.4,3,37.6,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:14.100000,37.4,3,37.6,11,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:18.600000,37.2,26,37.6,20,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:27.100000,37.2,15,37.4,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:30.600000,37.2,13,37.4,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:40.600000,37.2,10,37.4,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:50.600000,37.2,8,37.4,23,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:53.100000,37.0,4,37.4,22,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:52:57.600000,37.0,1,37.4,22,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:53:04.600000,37.0,2,37.2,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:53:09.600000,37.2,8,37.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:53:21.100000,37.4,12,37.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:53:28.600000,37.2,2,37.6,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:08.100000,37.4,1,37.8,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:14.600000,37.0,2,37.6,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:29.100000,37.0,4,37.2,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:38.100000,37.0,5,37.2,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:41.100000,37.2,1,37.4,39,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:42.100000,37.0,5,37.2,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:45.600000,37.0,3,37.2,41,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:52.600000,36.8,1,37.0,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:54.100000,36.8,1,37.0,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:54:59.100000,36.8,12,37.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:00.100000,36.8,14,37.4,48,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:09.600000,37.0,8,37.4,22,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:15.100000,37.0,21,37.4,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:23.600000,37.4,12,37.6,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:35.600000,37.4,22,37.6,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:36.100000,37.4,30,38.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:39.100000,37.6,15,37.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:47.100000,37.8,2,38.0,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:52.600000,37.6,2,37.8,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:56.600000,37.6,4,37.8,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:55:59.100000,37.4,7,37.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:02.100000,37.4,5,37.8,21,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:07.100000,37.4,1,37.8,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:11.100000,37.4,4,37.8,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:13.100000,37.6,2,38.0,30,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:29.100000,37.6,3,37.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:39.600000,37.6,9,38.0,23,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:45.600000,37.6,7,38.0,25,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:56:49.600000,37.6,10,37.8,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:01.100000,37.8,3,38.0,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:08.600000,37.6,5,37.8,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:10.100000,37.4,7,37.8,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:12.100000,37.4,4,37.6,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:19.100000,37.2,5,37.6,26,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:23.100000,37.2,7,37.4,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:29.100000,37.2,7,37.4,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:34.600000,37.2,7,37.4,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:40.600000,37.2,1,37.4,43,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:42.600000,37.0,3,37.4,29,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:57:53.600000,37.0,10,37.4,20,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:04.600000,36.6,27,37.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:11.100000,36.8,1,37.0,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:24.100000,36.8,4,37.2,32,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:30.100000,36.8,3,37.0,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:35.600000,36.6,13,37.0,23,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:41.600000,36.8,2,37.0,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:48.100000,36.6,15,37.0,29,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:53.600000,36.6,7,36.8,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:55.600000,36.6,8,36.8,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:58:58.600000,36.6,2,36.8,38,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:59:02.100000,36.4,3,36.8,44,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:59:03.600000,36.6,8,36.8,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:59:37.100000,36.4,1,36.6,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:59:50.100000,36.4,9,36.8,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 10:59:56.600000,36.6,3,37.0,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:00:03.600000,36.8,6,37.2,28,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:00:06.600000,36.8,2,37.2,24,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:00:24.100000,36.8,8,37.0,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:00:40.600000,36.8,7,37.2,23,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:00:49.600000,37.0,1,37.2,38,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:02.600000,37.0,10,37.4,34,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:15.600000,37.2,10,37.8,60,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:20.600000,37.4,3,37.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:23.100000,37.4,3,37.6,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:24.600000,37.0,31,37.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:37.600000,37.2,14,37.8,27,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:40.600000,37.4,3,37.8,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:01:50.100000,37.4,2,37.8,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:02:11.600000,37.6,3,37.8,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:02:12.100000,37.6,5,37.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:02:17.600000,37.6,6,37.8,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:02:18.600000,37.6,9,38.0,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:02:58.100000,37.8,3,38.2,23,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:02.100000,37.6,18,38.2,44,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:20.100000,37.6,9,38.0,22,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:22.600000,37.2,16,37.6,5,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:26.100000,37.4,3,37.8,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:30.100000,37.2,13,37.6,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:41.100000,37.6,6,37.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:03:42.600000,37.6,3,37.8,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:01.600000,37.4,16,37.8,6,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:30.600000,37.0,23,37.6,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:38.600000,37.2,15,37.6,9,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:48.100000,37.2,20,37.6,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:54.100000,37.4,3,37.8,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:05:59.600000,37.4,6,37.8,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:06:09.600000,37.6,3,38.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:06:24.100000,37.6,18,38.0,12,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:06:31.600000,37.6,5,38.0,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:06:39.100000,37.6,1,37.8,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:06:48.600000,37.4,4,37.8,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:07:45.600000,37.6,10,38.0,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:08:12.100000,38.0,3,38.4,16,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:08:35.100000,37.6,6,37.8,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:08:39.100000,37.6,3,38.0,13,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:02.600000,37.6,3,37.8,1,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:07.600000,37.2,14,37.6,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:20.100000,37.2,3,37.4,31,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:29.100000,37.2,3,37.4,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:31.600000,37.2,5,37.4,18,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:09:45.100000,37.0,5,37.2,4,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:10:14.100000,37.2,1,37.4,17,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:10:21.100000,37.0,5,37.4,19,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:10:28.600000,37.0,10,37.4,10,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:11:16.600000,36.8,10,37.2,15,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:11:35.100000,36.8,4,37.0,3,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:11:38.100000,36.4,25,36.8,7,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:11:54.600000,36.2,6,36.6,20,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:01.100000,36.2,34,36.8,36,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:28.600000,36.2,27,36.8,55,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:31.600000,36.2,30,36.8,51,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:41.600000,36.2,24,36.4,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:42.100000,36.2,24,36.4,2,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:12:56.600000,36.2,26,36.4,42,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:01.100000,36.2,22,36.4,19,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:03.600000,36.2,26,36.6,27,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:11.600000,36.2,22,36.4,8,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:17.600000,36.4,7,36.6,37,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:18.600000,36.4,5,36.6,25,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:23.600000,36.2,30,36.6,14,TRADING
MO2508-P-6300,P,6300.0,2025-08-15,2025-07-22 11:13:40.600000,36.2,13,36.4,29,TRADING
