contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:34:12.100000,444.4,5,449.6,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:35:03.100000,438.6,1,444.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:35:29.100000,431.2,3,435.0,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:36:08.600000,430.0,6,433.0,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:36:11.600000,429.2,6,434.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:36:36.600000,430.2,6,436.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:37:16.600000,429.8,6,435.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:37:31.600000,431.4,1,436.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:38:16.600000,435.2,1,440.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:38:43.100000,433.2,6,437.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:39:01.100000,439.4,4,442.4,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:41:20.100000,447.4,6,453.8,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:41:57.100000,452.2,6,456.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:42:11.600000,455.0,6,459.6,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:42:29.100000,453.4,2,459.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:44:07.600000,449.8,12,454.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:45:02.100000,442.8,6,446.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:48:20.100000,428.0,6,433.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:49:06.100000,436.4,2,441.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:50:02.600000,431.0,6,435.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:50:26.600000,431.8,3,436.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:50:39.100000,431.0,9,435.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:51:32.600000,433.4,6,438.8,14,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:52:10.600000,426.8,6,432.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:53:20.600000,428.0,1,433.8,17,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:56:02.100000,433.6,1,436.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:56:19.600000,438.8,2,439.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:56:21.600000,439.0,1,441.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:57:04.100000,440.2,12,444.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 09:59:04.100000,443.8,3,447.6,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:00:59.100000,444.2,1,447.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:01:38.600000,445.0,1,450.2,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:21.100000,446.8,1,451.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:24.600000,447.4,2,451.2,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:27.600000,449.8,2,451.2,4,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:30.100000,450.0,1,453.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:55.100000,460.0,4,462.4,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:02:59.100000,460.0,2,462.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:03:11.100000,468.0,1,472.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:03:14.600000,465.0,18,469.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:03:23.600000,461.6,12,467.4,7,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:03:48.600000,463.2,1,467.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:04:02.600000,462.8,1,466.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:04:03.600000,464.6,1,468.8,11,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:04:36.100000,462.0,6,466.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:05:01.100000,465.0,6,469.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:05:32.600000,461.8,1,467.0,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:07:19.100000,472.6,8,478.4,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:07:32.600000,474.8,6,480.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:07:47.100000,475.2,6,480.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:07:48.600000,471.2,6,477.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:08:39.100000,475.8,1,479.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:09:03.100000,477.8,1,481.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:09:49.600000,478.2,7,482.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:10:05.100000,476.4,6,481.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:12:01.100000,479.2,6,483.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:12:33.100000,477.4,6,481.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:14:03.100000,486.6,1,489.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:14:17.600000,489.4,6,495.0,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:14:46.100000,490.4,1,494.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:15:01.600000,495.4,1,499.4,9,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:15:56.100000,487.4,5,492.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:17:19.100000,476.8,1,483.2,9,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:20:04.100000,476.2,6,479.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:21:20.600000,477.6,2,481.2,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:24:05.100000,482.8,6,488.0,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:31:03.100000,481.0,6,486.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:33:17.600000,483.0,1,487.6,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:33:33.100000,486.8,1,491.2,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:42:09.100000,485.4,12,491.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:42:43.600000,490.8,6,495.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:43:13.100000,489.4,14,494.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:45:02.600000,490.2,2,494.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:45:46.100000,490.2,1,496.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:45:48.100000,490.2,1,496.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:50:31.600000,494.2,1,499.2,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:52:03.600000,479.4,17,484.8,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:52:36.100000,483.0,6,488.2,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:53:08.600000,486.4,1,490.4,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:54:16.600000,494.0,7,500.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:54:40.100000,497.0,7,502.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:56:11.600000,500.0,2,502.8,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:56:12.600000,497.8,1,502.0,11,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:56:43.100000,496.8,7,502.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 10:57:40.600000,495.2,6,501.2,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:02:07.100000,494.8,6,498.6,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:08:07.100000,483.0,2,488.8,13,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:09:42.600000,478.6,7,484.4,13,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:11:22.100000,475.4,6,481.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:12:57.100000,466.0,6,469.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:13:15.100000,461.6,1,466.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:13:50.600000,464.0,1,467.6,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:13:56.100000,465.4,7,468.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:14:01.600000,465.2,2,469.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:15:12.100000,464.2,12,470.4,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:19:05.600000,471.0,1,474.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:21:09.600000,476.0,1,480.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:23:51.100000,478.0,6,482.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:25:24.600000,482.6,6,487.8,17,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 11:26:02.100000,482.4,12,487.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:05:00.600000,475.2,6,480.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:06:35.100000,468.6,3,474.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:07:14.100000,471.8,1,476.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:08:03.600000,469.6,7,475.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:09:59.100000,468.2,6,472.6,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:14:10.100000,476.2,1,480.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:17:16.100000,475.6,2,480.8,7,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:21:05.600000,477.4,6,478.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:21:06.100000,477.4,6,480.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:21:25.600000,476.0,6,480.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:24:11.100000,479.4,1,484.8,8,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:25:05.600000,479.6,6,484.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:25:53.100000,482.4,12,485.4,4,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:27:08.100000,485.4,5,489.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:32:56.100000,482.8,6,487.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:36:59.600000,484.4,12,486.8,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:37:02.600000,486.4,6,487.0,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:37:03.100000,486.4,12,490.8,7,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:37:11.600000,490.0,6,493.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:38:19.600000,496.0,1,499.4,7,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:39:01.100000,492.2,6,498.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:41:42.100000,492.8,2,498.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:45:40.600000,486.6,2,492.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:48:53.600000,492.8,6,493.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:48:54.100000,492.8,6,497.8,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:50:35.100000,487.2,8,493.2,9,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:55:04.100000,492.2,6,496.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 13:56:06.100000,494.6,6,499.6,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:04:33.100000,486.2,1,490.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:12:14.100000,489.4,6,493.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:12:55.100000,489.2,6,494.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:15:11.600000,492.2,6,497.2,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:17:25.100000,494.2,7,498.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:17:40.600000,491.8,6,496.2,2,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:28:40.100000,501.8,6,507.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:29:58.600000,497.2,6,502.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:34:03.600000,491.6,6,496.4,11,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:36:29.600000,493.4,6,498.6,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:43:15.100000,497.2,6,502.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:45:51.100000,500.8,7,506.4,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:48:02.100000,506.6,1,511.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:48:07.100000,506.6,1,511.8,5,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:49:18.600000,506.6,2,513.0,16,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:51:32.600000,506.0,6,512.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:53:43.600000,510.8,1,514.8,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:54:09.600000,513.4,6,518.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:54:46.600000,511.2,6,518.0,20,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:55:14.600000,510.8,6,516.4,14,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-10-28 14:59:59.999000,515.2,3,518.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:30:20.100000,366.6,6,373.4,5,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:30:30.100000,364.6,6,371.4,5,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:30:47.100000,365.2,5,371.4,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:31:34.100000,373.4,6,380.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:31:41.600000,377.0,1,378.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:31:42.600000,372.4,13,378.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:31:52.100000,369.0,6,375.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:31:54.100000,369.2,2,375.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:32:20.600000,364.8,2,370.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:32:35.100000,365.2,3,369.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:32:48.600000,367.0,1,370.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:32:56.100000,365.4,14,370.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:33:32.600000,372.6,6,376.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:33:38.600000,373.8,6,379.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:33:41.600000,375.0,1,380.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:33:42.600000,375.0,1,380.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:33:58.600000,374.0,2,379.4,7,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:34:10.100000,371.0,6,377.0,8,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:34:23.100000,370.8,3,375.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:34:46.100000,369.0,1,371.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:35:02.600000,366.8,6,370.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:35:14.100000,361.4,6,364.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:35:17.600000,359.2,1,364.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:35:22.600000,359.2,2,364.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:35:57.600000,357.0,1,359.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:04.100000,355.0,2,358.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:06.100000,355.0,2,357.8,12,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:11.600000,356.0,18,360.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:21.600000,357.6,1,362.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:40.600000,359.4,1,363.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:36:54.600000,356.8,2,362.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:37:14.100000,355.0,2,359.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:38:11.600000,362.4,1,366.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:38:35.100000,359.6,1,365.4,9,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:38:43.600000,357.8,1,362.6,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:40:03.100000,357.6,1,362.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:41:11.600000,371.2,6,377.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:41:12.100000,371.2,6,377.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:43:05.100000,376.0,12,381.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:43:37.600000,376.4,1,381.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:44:07.600000,374.4,1,379.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:44:42.600000,372.2,7,377.0,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:45:01.100000,370.0,1,374.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:45:03.100000,367.2,3,371.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:45:22.600000,368.8,2,374.0,24,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:46:07.100000,367.6,18,373.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:46:49.600000,364.8,6,368.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:47:01.100000,361.8,3,367.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:47:03.600000,361.0,12,365.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:47:22.100000,360.0,1,364.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:47:34.100000,364.6,1,365.8,21,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:47:57.100000,360.8,6,365.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:48:38.600000,359.2,6,364.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:06.100000,364.2,6,365.8,18,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:10.600000,362.6,6,365.8,16,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:17.100000,362.6,6,365.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:33.100000,362.8,6,365.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:44.600000,363.0,1,365.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:47.600000,362.8,12,365.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:48.100000,362.8,12,365.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:53.600000,363.0,4,365.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:49:58.100000,362.4,6,364.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:00.100000,360.4,2,365.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:09.100000,358.0,7,362.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:13.100000,360.6,6,364.8,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:17.100000,358.0,2,363.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:24.100000,359.8,1,364.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:35.100000,357.6,1,362.0,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:37.600000,357.6,2,362.2,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:42.100000,360.8,6,365.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:50.600000,360.2,6,364.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:50:52.100000,358.6,1,364.0,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:15.100000,362.0,6,364.4,4,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:24.600000,361.4,7,364.2,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:28.600000,361.2,6,364.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:44.600000,358.0,5,360.6,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:47.600000,356.2,12,356.4,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:48.100000,356.0,1,360.4,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:51:54.600000,356.0,7,360.2,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:52:00.100000,356.2,1,360.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:52:17.600000,356.0,1,358.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:52:18.100000,353.2,9,358.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:53:08.100000,353.0,6,355.8,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:53:50.100000,358.0,1,360.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:02.100000,358.2,1,361.4,6,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:16.100000,358.8,1,361.8,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:18.600000,359.0,1,361.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:26.600000,358.4,1,360.2,3,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:33.600000,357.4,1,358.6,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:45.100000,358.0,1,358.6,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:48.100000,356.8,2,359.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:51.600000,358.2,2,359.0,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:54:59.600000,359.4,2,360.4,2,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:55:05.100000,359.6,1,360.8,1,TRADING
MO2411-C-5700,C,5700.0,2024-11-15,2024-10-28 09:55:10.100000,357.2,1,359.6,1,TRADING
