contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:18:46.800000,120.0,6,120.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:18:50.800000,120.4,15,120.8,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:18:51.800000,120.6,8,121.2,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:18:56.800000,120.4,6,121.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:18:57.800000,119.8,8,120.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:02.800000,120.2,6,120.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:03.300000,120.4,2,120.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:14.800000,120.8,1,121.2,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:17.800000,119.6,20,120.4,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:20.300000,119.8,1,120.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:23.800000,120.4,6,121.2,20,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:25.300000,121.0,6,121.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:28.800000,121.2,2,121.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:32.800000,122.6,2,122.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:35.300000,122.8,1,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:38.800000,122.8,2,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:41.800000,122.8,2,123.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:44.800000,122.6,2,123.8,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:46.300000,123.0,1,123.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:50.300000,123.0,1,123.6,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:52.800000,122.8,1,123.6,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:56.800000,122.6,6,123.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:19:58.800000,122.4,6,122.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:01.800000,123.0,8,123.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:05.300000,123.8,3,124.4,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:08.800000,123.4,7,124.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:11.300000,123.6,7,124.4,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:14.300000,123.2,7,124.0,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:17.800000,123.6,1,124.2,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:19.300000,122.2,7,123.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:23.300000,123.2,2,123.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:26.800000,124.0,1,124.2,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:29.300000,124.2,7,124.8,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:32.800000,124.8,2,125.0,16,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:35.300000,124.2,1,124.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:37.300000,124.2,1,125.2,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:41.800000,124.4,2,125.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:43.300000,124.8,1,125.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:47.300000,124.2,2,124.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:49.300000,124.2,2,124.6,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:52.800000,124.4,2,124.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:55.800000,124.2,7,124.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:20:59.800000,124.0,5,124.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:01.800000,123.6,6,124.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:03.300000,123.6,6,124.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:09.300000,123.8,1,124.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:14.800000,123.0,2,123.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:15.800000,123.0,8,123.8,11,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:19.800000,123.2,6,124.0,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:23.800000,123.8,12,124.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:25.300000,124.8,1,125.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:29.800000,123.8,7,124.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:34.300000,123.0,8,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:36.300000,122.4,12,123.2,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:41.800000,122.0,8,122.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:44.300000,121.2,19,122.2,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:47.300000,121.4,1,122.2,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:52.800000,121.6,6,122.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:21:59.300000,123.0,6,124.0,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:02.800000,123.2,11,123.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:05.300000,122.4,1,123.2,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:07.300000,122.4,7,123.2,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:11.800000,122.2,1,123.0,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:14.800000,122.0,6,122.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:17.800000,121.2,11,122.0,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:19.800000,120.4,12,121.6,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:21.800000,121.2,3,121.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:26.800000,122.4,22,123.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:32.800000,123.2,2,124.2,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:34.300000,123.0,6,123.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:36.800000,122.8,1,123.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:40.300000,122.8,8,124.0,14,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:42.300000,122.8,6,123.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:46.800000,122.8,21,123.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:49.800000,124.0,1,124.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:52.300000,124.0,6,125.0,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:54.300000,123.4,6,124.6,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:22:58.300000,122.8,38,123.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:01.800000,122.8,21,123.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:05.800000,122.4,2,123.0,18,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:07.800000,121.0,18,122.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:11.800000,121.6,2,122.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:13.800000,121.4,6,122.4,15,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:17.800000,120.2,6,120.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:20.800000,120.2,3,120.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:23.300000,119.8,1,120.6,13,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:26.300000,119.6,6,119.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:29.800000,119.2,13,119.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:32.800000,119.0,7,119.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:35.800000,118.8,1,119.6,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:38.800000,119.0,6,119.6,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:44.800000,118.8,7,119.0,15,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:47.300000,118.2,4,118.4,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:50.300000,118.0,3,118.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:51.800000,117.8,1,118.8,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:55.300000,117.8,9,118.6,11,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:23:57.300000,117.8,8,118.6,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:02.300000,119.2,1,120.0,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:05.800000,118.2,6,119.4,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:07.300000,118.2,6,119.2,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:14.300000,117.0,2,117.8,11,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:17.800000,116.4,1,116.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:20.300000,116.4,7,117.4,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:23.800000,117.2,1,117.4,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:25.300000,117.6,1,117.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:27.300000,116.8,19,117.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:30.300000,117.4,2,118.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:35.800000,118.8,8,119.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:38.800000,119.0,7,120.0,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:40.300000,119.0,7,120.0,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:44.800000,120.0,1,121.0,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:47.800000,120.6,2,121.8,17,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:50.300000,120.6,2,121.6,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:53.800000,121.2,7,121.8,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:56.800000,120.8,1,121.4,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:24:59.300000,120.6,1,121.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:02.300000,120.6,7,121.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:04.800000,120.8,13,121.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:07.300000,121.4,7,122.6,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:10.800000,121.8,7,122.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:14.300000,123.0,8,124.0,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:17.300000,123.4,1,124.0,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:20.800000,124.2,5,124.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:23.300000,124.2,13,125.0,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:25.800000,124.0,9,124.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:29.300000,124.4,8,124.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:32.800000,123.4,6,124.2,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:34.800000,123.2,7,124.2,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:37.800000,123.4,6,124.4,26,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:40.800000,124.0,3,124.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:44.800000,123.2,1,124.2,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:47.800000,123.2,1,123.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:50.300000,123.2,7,124.0,13,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:53.800000,123.0,1,123.6,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:55.300000,122.8,1,123.6,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:25:59.300000,123.2,9,123.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:01.300000,123.0,21,123.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:05.800000,123.0,13,123.4,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:08.800000,122.8,9,124.0,19,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:11.300000,124.0,6,124.8,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:14.300000,123.6,7,124.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:17.300000,123.4,6,124.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:21.300000,122.6,6,123.2,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:31.800000,122.6,1,122.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:34.800000,122.0,6,122.8,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:38.800000,122.0,6,122.8,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:43.300000,121.6,8,122.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:47.800000,120.8,6,121.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:26:56.800000,120.8,12,121.8,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:05.800000,121.6,14,122.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:14.300000,120.2,1,120.6,15,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:15.300000,120.2,7,120.6,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:20.300000,120.8,8,121.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:21.800000,120.4,12,121.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:29.300000,121.4,8,122.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:33.800000,121.8,2,122.4,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:42.800000,121.2,1,122.0,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:53.300000,121.0,5,121.4,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:55.300000,121.0,4,121.4,11,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:27:57.300000,121.0,4,121.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:02.300000,122.0,10,122.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:04.800000,121.0,6,122.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:07.300000,121.2,19,122.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:14.300000,121.0,14,122.0,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:16.300000,120.6,13,121.8,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:20.300000,121.2,16,122.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:24.800000,121.6,1,122.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:29.800000,121.8,7,122.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:31.300000,122.0,2,122.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:34.800000,122.6,4,123.4,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:38.300000,122.4,2,123.4,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:47.800000,122.6,1,123.2,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:53.800000,122.8,2,123.2,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:56.800000,123.6,1,124.6,18,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:28:58.800000,123.4,6,124.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:02.300000,123.6,9,124.4,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:04.300000,123.0,1,123.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:08.300000,122.4,6,123.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:09.800000,122.6,1,123.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:13.800000,122.8,1,123.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:17.300000,123.0,2,123.8,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:20.800000,123.6,6,124.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:21.800000,123.6,7,124.6,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:26.300000,124.0,8,125.0,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:28.800000,124.0,12,125.0,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:31.800000,124.0,6,124.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:35.300000,123.2,2,124.0,5,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:36.300000,123.2,2,123.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:40.300000,123.2,9,124.2,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:42.800000,123.4,8,124.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:47.800000,123.6,1,124.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:56.300000,124.2,1,125.0,17,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:29:59.800000,124.2,8,124.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:05.300000,123.8,1,124.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:08.800000,123.2,2,124.0,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:10.300000,123.0,1,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:15.800000,123.2,1,123.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:22.300000,123.4,8,124.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:28.800000,123.4,12,124.2,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:36.800000,123.0,8,123.2,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:44.800000,124.4,1,125.0,12,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:47.300000,124.4,2,124.8,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:52.300000,123.4,7,124.0,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:56.300000,123.0,10,123.6,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:30:57.800000,123.0,4,123.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:02.300000,123.4,2,124.0,13,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:04.300000,123.4,9,124.0,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:06.300000,123.8,2,124.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:14.300000,124.0,2,124.4,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:17.300000,123.2,1,123.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:20.300000,124.0,9,124.8,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:23.300000,124.2,6,124.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:25.300000,123.2,12,124.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:28.800000,123.2,6,123.6,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:30.800000,123.2,6,124.0,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:35.800000,123.0,9,123.4,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:38.300000,122.8,4,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:41.800000,121.8,8,122.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:44.800000,121.2,18,121.8,4,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:47.800000,121.6,9,122.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:49.800000,122.0,6,122.8,8,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:56.800000,121.4,6,122.0,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:31:59.800000,122.0,7,123.4,10,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:05.800000,121.6,6,122.2,3,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:07.800000,120.6,3,121.6,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:11.300000,120.8,6,122.0,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:13.300000,121.4,4,122.6,15,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:23.300000,121.8,7,122.8,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:26.800000,122.2,10,123.4,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:29.300000,122.4,7,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:35.300000,122.6,24,123.2,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:44.300000,123.2,3,123.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:45.300000,122.4,12,123.2,2,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:53.800000,124.2,1,124.8,6,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:56.300000,123.8,12,124.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:32:59.300000,124.2,12,125.0,21,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:02.800000,124.6,1,125.0,15,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:08.300000,124.6,9,125.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:11.800000,124.8,12,125.2,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:14.300000,124.2,1,124.8,9,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:16.300000,123.8,1,124.6,7,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:20.800000,123.2,7,123.6,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:21.800000,123.2,7,124.4,1,TRADING
MO2512-P-7200,P,7200.0,2025-12-19,2025-11-28 10:33:26.800000,124.2,1,124.4,1,TRADING
