contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:20:56.200000,195.8,6,196.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:02.700000,195.2,12,196.6,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:08.200000,193.6,13,195.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:11.200000,192.2,6,193.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:16.200000,190.4,6,191.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:28.700000,191.8,6,193.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:33.700000,191.8,1,193.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:47.700000,192.6,6,193.8,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:50.700000,195.2,1,196.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:52.200000,193.6,1,194.6,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:55.200000,192.8,3,193.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:21:57.700000,191.8,6,193.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:12.700000,188.0,6,189.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:17.200000,187.4,12,189.0,14,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:23.200000,188.2,6,189.4,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:26.700000,189.4,6,191.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:29.200000,189.4,6,190.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:42.200000,191.4,7,193.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:22:50.700000,190.6,6,192.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:02.200000,188.2,6,189.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:04.700000,187.6,6,189.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:07.200000,188.0,18,189.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:09.200000,188.4,3,189.8,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:14.700000,187.4,12,189.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:37.200000,189.6,2,190.6,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:42.200000,190.4,6,191.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:45.700000,190.4,6,191.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:50.700000,192.0,6,192.8,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:53.700000,192.4,6,194.2,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:55.700000,191.8,9,193.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:23:59.700000,191.0,1,192.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:00.700000,191.0,2,192.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:05.700000,191.0,2,192.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:08.700000,191.4,8,192.8,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:11.700000,192.2,6,193.6,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:16.700000,193.8,1,195.2,20,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:19.700000,194.8,6,196.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:29.700000,195.4,7,196.2,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:31.700000,195.2,6,196.6,11,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:41.200000,193.0,7,194.2,4,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:45.200000,193.0,13,194.4,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:24:51.700000,193.4,6,195.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:18.700000,195.4,7,197.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:28.200000,196.2,7,196.8,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:32.700000,195.2,6,196.8,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:34.200000,194.0,6,195.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:42.700000,193.0,3,194.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:50.700000,193.6,2,194.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:51.200000,193.2,1,194.4,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:25:59.700000,195.0,12,196.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:00.200000,195.4,6,196.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:11.700000,194.2,6,195.4,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:14.200000,192.6,6,194.2,14,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:22.700000,192.0,8,193.2,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:34.200000,192.0,6,193.2,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:26:53.700000,191.4,6,192.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:27:00.700000,192.8,6,194.0,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:27:17.700000,194.6,1,196.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:27:30.700000,191.8,7,193.0,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:27:41.200000,194.6,1,195.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:27:59.200000,194.2,7,195.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:03.200000,196.0,1,197.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:14.700000,197.4,2,198.0,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:17.700000,198.2,6,199.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:20.700000,198.0,12,198.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:23.200000,198.0,10,199.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:29.200000,198.0,6,199.4,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:31.200000,197.2,23,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:48.200000,194.8,6,196.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:51.200000,194.2,6,195.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:28:58.200000,193.2,6,194.2,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:29:05.700000,192.4,6,193.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:29:07.200000,192.8,7,194.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:29:35.700000,196.4,6,197.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:29:41.700000,197.4,8,198.0,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:29:44.200000,199.0,6,200.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:01.200000,198.6,6,199.4,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:04.700000,197.2,6,198.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:08.700000,197.8,6,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:10.200000,197.2,1,198.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:15.700000,195.0,6,196.6,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:30:49.700000,196.8,6,198.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:04.700000,199.0,6,200.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:13.200000,198.4,6,199.6,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:19.700000,195.8,6,197.2,5,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:23.200000,196.4,7,197.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:37.700000,195.4,12,197.0,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:31:49.700000,194.8,1,196.0,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:32:02.700000,196.4,8,197.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:32:28.200000,199.2,8,200.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:02.700000,200.0,12,201.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:05.200000,201.4,1,202.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:06.700000,202.4,6,203.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:10.200000,203.4,8,205.0,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:23.200000,201.8,6,203.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:33:59.700000,202.4,6,204.0,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:06.700000,198.6,12,200.2,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:12.700000,198.6,14,199.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:27.200000,197.2,6,198.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:30.200000,197.6,12,199.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:38.700000,197.6,7,199.0,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:34:40.700000,197.4,1,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:02.200000,198.8,6,200.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:05.700000,199.6,7,201.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:16.200000,199.4,1,201.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:23.700000,200.0,6,202.2,18,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:28.700000,198.6,6,200.0,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:34.200000,198.8,7,200.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:35:59.200000,198.8,4,199.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:01.200000,197.6,6,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:14.700000,196.0,8,197.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:29.700000,195.2,6,196.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:30.200000,195.4,2,196.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:44.700000,195.2,9,195.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:36:50.700000,195.2,8,195.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:01.700000,195.2,7,195.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:04.700000,195.2,7,196.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:14.200000,195.6,13,197.4,29,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:23.700000,195.2,4,195.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:26.200000,193.0,8,194.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:28.200000,192.0,6,193.6,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:48.700000,191.2,2,192.0,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:37:53.700000,191.2,2,192.4,8,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:38:13.700000,190.2,6,191.6,8,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:38:19.200000,190.8,1,191.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:38:25.700000,189.6,8,191.0,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:11.200000,188.8,1,190.4,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:17.700000,189.2,6,190.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:45.700000,188.2,9,188.8,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:50.700000,188.2,6,188.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:51.200000,188.0,1,188.4,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:39:55.200000,187.6,6,188.8,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:03.200000,185.8,6,187.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:08.200000,187.2,8,188.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:13.200000,187.2,8,188.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:17.200000,187.6,5,189.0,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:20.700000,187.0,1,188.0,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:23.200000,186.6,6,187.6,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:40:27.700000,187.2,1,188.6,18,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:14.700000,187.0,8,187.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:18.200000,187.0,5,187.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:22.200000,187.4,1,188.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:34.200000,188.2,14,189.8,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:39.200000,188.6,7,190.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:41:53.700000,188.8,6,190.6,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:42:02.700000,191.0,1,192.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:42:07.700000,191.0,6,192.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:42:10.700000,190.8,6,192.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:42:15.200000,190.4,6,192.0,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:42:32.700000,191.6,1,192.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:43:01.200000,194.4,6,196.0,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:43:13.200000,194.2,6,195.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:43:26.700000,191.2,6,192.8,4,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:43:28.200000,191.6,7,193.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:43:32.700000,192.4,1,193.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:08.700000,193.6,12,195.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:10.700000,194.2,6,195.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:21.200000,195.4,7,197.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:26.700000,197.6,25,199.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:28.700000,198.0,6,199.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:47.200000,197.4,6,198.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:44:58.700000,198.2,6,199.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:01.700000,197.0,6,198.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:05.200000,196.8,6,198.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:08.200000,196.4,12,198.0,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:14.700000,197.8,6,199.2,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:22.700000,198.2,8,199.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:32.700000,199.0,6,200.6,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:39.200000,199.0,8,200.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:45:53.700000,200.0,13,201.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:46:07.700000,201.0,6,202.6,18,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:46:10.700000,198.6,6,200.2,8,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:46:12.200000,198.0,15,199.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:46:21.700000,197.2,12,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:47:01.700000,199.2,4,200.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:47:27.700000,197.6,6,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:48:36.200000,197.6,1,199.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:48:59.200000,197.2,7,198.6,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:49:09.700000,196.6,6,198.0,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:49:13.200000,196.8,6,197.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:49:59.700000,196.4,1,196.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:50:00.200000,195.2,7,196.8,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:50:14.200000,197.2,13,198.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:50:25.700000,195.6,12,197.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:50:58.200000,195.2,2,196.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:51:11.700000,194.6,6,196.2,14,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:51:14.700000,194.4,13,195.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:51:39.700000,196.8,6,198.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:51:42.200000,196.8,1,198.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:02.200000,194.6,9,195.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:05.700000,194.6,2,194.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:08.200000,194.2,1,194.8,5,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:11.700000,194.2,7,195.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:21.700000,194.4,2,195.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:52:25.700000,195.0,6,196.2,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:53:28.200000,194.6,10,196.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:53:34.700000,196.4,6,197.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:54:52.700000,197.8,12,199.4,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:55:01.700000,197.8,1,198.6,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:55:17.700000,197.4,12,199.0,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:55:59.200000,197.4,6,198.6,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:56:23.200000,195.0,6,196.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:57:12.200000,195.6,6,197.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:57:25.700000,197.0,1,197.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:57:34.700000,196.2,6,197.6,2,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:57:45.200000,197.4,2,198.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:57:56.700000,199.4,6,200.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:58:01.700000,198.0,6,199.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:58:08.700000,197.2,1,198.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:58:10.700000,196.0,9,197.6,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:58:32.200000,195.8,6,196.8,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:58:56.700000,198.0,6,199.2,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:59:01.700000,197.6,1,198.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:59:06.700000,198.0,6,199.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:59:16.700000,198.0,1,199.0,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 10:59:31.200000,196.6,6,198.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:00:02.700000,197.8,1,198.0,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:00:05.700000,196.8,12,198.4,14,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:01:08.700000,197.6,1,198.8,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:01:57.700000,197.8,12,199.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:03.200000,199.0,6,200.6,9,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:26.700000,199.0,7,200.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:36.700000,200.6,7,202.0,19,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:51.700000,203.6,6,204.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:55.200000,204.8,5,206.4,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:02:58.700000,205.6,9,207.0,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:11.200000,203.8,12,205.4,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:14.700000,203.6,1,204.8,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:21.700000,204.6,6,206.2,18,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:29.200000,206.2,6,207.2,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:39.200000,208.4,6,208.6,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:47.700000,208.0,2,209.0,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:50.700000,208.2,1,209.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:52.200000,208.0,2,209.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:55.700000,208.8,9,210.2,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:03:59.200000,210.0,12,211.2,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:12.700000,210.2,7,211.4,1,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:20.700000,211.2,7,212.6,12,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:23.700000,212.2,6,213.6,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:29.700000,210.0,2,211.0,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:32.700000,209.6,6,210.2,3,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:36.200000,207.8,6,209.2,7,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:39.200000,207.4,6,209.0,6,TRADING
MO2507-P-6600,P,6600.0,2025-07-18,2025-07-15 11:04:50.700000,207.6,6,209.2,8,TRADING
