contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:29.000000,107.0,1,108.4,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:31.000000,106.4,10,108.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:34.000000,107.6,7,109.2,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:44.500000,107.2,6,108.6,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:47.500000,107.0,14,108.4,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:49.000000,107.0,22,109.0,15,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:51.500000,107.2,10,108.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:42:59.500000,107.0,9,108.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:01.000000,107.0,9,108.2,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:04.500000,108.2,6,110.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:07.000000,109.0,6,110.6,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:11.000000,109.8,8,111.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:12.000000,109.6,6,111.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:17.500000,109.4,18,111.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:20.500000,109.8,3,111.4,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:22.500000,109.6,15,111.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:25.000000,110.2,9,111.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:28.500000,110.6,6,112.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:34.000000,110.6,6,112.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:36.500000,110.6,3,112.0,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:41.500000,110.6,3,112.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:42.000000,111.0,6,112.6,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:50.500000,110.6,2,111.2,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:52.000000,109.2,6,110.8,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:54.000000,109.0,1,110.2,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:43:59.000000,108.0,6,109.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:02.500000,106.2,1,106.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:05.000000,105.8,3,107.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:08.500000,105.2,6,105.6,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:11.500000,104.6,6,105.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:14.500000,106.8,2,108.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:15.500000,106.2,7,108.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:20.000000,105.6,1,106.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:29.500000,105.6,1,106.6,24,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:32.500000,105.8,2,107.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:35.000000,104.4,2,105.6,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:38.000000,105.8,1,106.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:39.500000,104.4,10,106.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:44.500000,105.0,2,106.4,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:50.500000,104.0,1,105.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:53.000000,104.0,2,105.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:56.500000,103.0,7,104.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:44:59.000000,103.0,1,104.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:01.000000,102.0,3,103.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:05.500000,104.2,7,105.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:08.500000,102.0,3,103.0,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:11.500000,102.2,2,103.4,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:14.500000,103.4,1,104.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:17.500000,102.2,5,103.6,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:20.500000,102.4,1,103.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:23.500000,102.2,5,103.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:26.500000,103.2,1,104.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:29.500000,103.4,7,104.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:32.500000,103.2,2,104.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:35.500000,103.2,2,104.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:38.500000,104.0,7,105.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:40.000000,104.6,1,105.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:43.500000,103.2,1,105.2,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:52.500000,104.0,1,105.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:45:54.500000,104.0,6,105.0,20,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:02.500000,104.0,7,104.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:05.500000,103.2,1,104.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:06.500000,102.8,2,103.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:11.500000,102.2,6,103.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:17.500000,103.8,20,105.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:20.500000,105.6,6,107.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:23.000000,104.6,6,105.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:26.500000,104.0,10,105.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:29.500000,104.4,3,106.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:31.000000,104.4,8,105.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:35.000000,104.0,11,105.2,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:38.500000,104.8,12,106.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:40.000000,104.8,13,106.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:43.000000,105.4,1,107.2,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:47.000000,106.0,1,107.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:49.500000,106.0,1,106.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:53.000000,105.4,6,106.6,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:46:57.500000,106.2,6,107.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:02.500000,105.6,6,107.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:06.500000,106.8,2,107.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:11.000000,106.0,8,106.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:17.500000,103.8,7,105.4,17,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:20.500000,103.8,6,104.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:22.000000,104.6,14,106.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:26.500000,105.2,6,105.6,14,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:29.500000,106.6,11,107.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:30.000000,106.8,8,108.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:35.500000,108.0,9,110.0,14,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:38.000000,109.6,6,110.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:41.000000,109.8,9,110.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:43.500000,109.2,6,110.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:47.500000,109.6,6,110.8,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:50.000000,110.8,1,111.4,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:53.500000,111.0,2,111.4,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:56.000000,111.0,2,111.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:47:59.500000,111.0,6,111.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:02.500000,109.2,2,111.0,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:05.000000,109.0,6,111.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:07.000000,108.2,7,109.4,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:11.500000,109.8,7,111.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:13.000000,110.4,6,112.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:16.500000,109.8,12,111.8,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:19.500000,110.8,1,112.6,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:21.500000,111.4,1,112.6,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:26.000000,112.2,8,113.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:29.500000,112.2,8,113.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:30.500000,112.4,6,113.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:34.500000,112.4,10,113.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:38.500000,114.2,1,114.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:41.500000,113.2,2,115.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:44.500000,112.0,5,113.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:47.500000,111.2,6,112.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:48:50.500000,111.8,2,113.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:02.000000,111.2,10,113.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:05.500000,113.8,13,114.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:07.500000,112.4,12,113.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:10.000000,112.4,6,113.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:13.000000,112.6,6,114.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:20.000000,113.8,4,115.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:23.500000,114.4,5,115.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:26.500000,113.4,4,115.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:29.000000,111.0,1,112.6,15,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:32.000000,110.6,2,112.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:38.000000,110.6,2,111.8,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:44.000000,110.8,6,112.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:47.500000,110.6,2,112.4,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:50.500000,109.6,5,111.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:53.000000,109.6,2,111.4,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:56.000000,110.6,2,112.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:49:58.500000,111.6,7,112.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:02.500000,111.0,6,112.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:08.500000,113.6,8,115.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:10.500000,114.0,2,116.2,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:15.000000,111.8,6,113.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:18.500000,112.0,13,113.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:25.000000,112.2,8,113.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:29.000000,114.6,1,115.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:30.500000,113.4,1,115.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:35.500000,114.2,8,116.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:37.000000,112.6,12,114.8,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:50:50.000000,112.6,3,114.4,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:05.000000,114.2,12,116.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:08.000000,114.8,1,116.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:11.500000,114.6,8,115.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:17.000000,115.8,17,116.4,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:18.500000,114.2,6,116.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:22.500000,113.6,6,115.6,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:26.500000,111.2,6,112.6,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:28.500000,110.0,9,111.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:31.500000,111.0,6,113.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:38.000000,112.8,6,114.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:41.000000,112.6,6,114.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:48.000000,112.2,9,114.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:56.500000,112.0,4,112.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:51:58.000000,112.4,3,113.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:04.000000,112.0,1,113.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:11.500000,111.2,3,112.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:13.500000,111.6,9,113.0,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:17.500000,112.0,9,113.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:20.500000,111.0,15,112.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:26.000000,110.8,14,112.8,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:28.500000,111.2,13,113.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:34.000000,111.4,6,112.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:37.000000,110.6,1,112.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:40.500000,109.4,6,110.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:44.000000,108.8,2,110.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:47.000000,109.4,9,111.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:52:49.000000,109.0,2,110.4,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:02.000000,108.0,6,109.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:05.000000,107.0,2,108.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:07.000000,108.2,7,110.0,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:12.500000,109.8,6,111.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:16.000000,109.4,9,111.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:26.000000,109.6,12,111.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:31.500000,109.8,6,110.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:34.500000,109.0,6,110.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:38.500000,109.0,8,110.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:41.500000,109.6,6,111.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:45.000000,109.6,6,111.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:49.000000,109.6,6,111.4,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:53:58.500000,110.4,6,111.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:01.500000,110.4,2,111.4,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:05.500000,108.6,1,109.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:10.000000,107.8,1,109.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:21.500000,108.4,9,109.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:25.500000,107.4,7,109.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:29.500000,107.4,13,109.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:31.000000,108.0,6,109.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:38.000000,107.2,6,108.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:47.000000,107.0,3,108.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:48.500000,106.0,1,107.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:53.000000,105.8,6,107.0,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:56.000000,105.8,14,107.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:54:59.500000,107.0,7,108.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:02.000000,107.6,2,108.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:05.500000,107.2,6,108.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:06.000000,107.6,6,109.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:11.500000,107.6,1,109.2,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:13.500000,108.2,9,109.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:17.000000,109.0,2,110.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:23.500000,108.2,9,109.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:26.000000,107.8,1,108.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:28.500000,107.8,3,109.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:38.000000,108.2,2,109.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:43.500000,109.0,2,110.6,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:47.500000,107.2,1,108.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:50.000000,107.0,1,108.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:55:51.000000,106.0,2,107.8,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:01.000000,107.2,6,109.0,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:14.500000,107.0,1,107.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:17.000000,105.6,1,106.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:20.000000,103.4,3,105.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:22.500000,105.4,6,106.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:25.000000,104.4,9,106.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:27.500000,105.6,2,107.6,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:32.500000,104.2,1,105.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:35.000000,103.4,2,104.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:38.500000,102.0,3,103.2,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:41.000000,102.4,4,104.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:47.000000,102.6,7,104.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:56.000000,102.6,3,103.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:56:58.500000,102.8,6,104.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:02.500000,101.8,2,102.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:05.000000,101.8,2,103.0,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:08.500000,101.8,1,102.2,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:11.500000,100.2,3,101.4,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:13.500000,100.6,2,101.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:15.000000,101.2,6,102.6,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:20.000000,100.8,8,102.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:23.000000,100.6,6,102.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:26.500000,101.6,3,103.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:29.500000,102.2,6,104.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:32.000000,103.0,7,104.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:35.500000,104.4,2,106.0,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:43.500000,103.8,5,105.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:50.500000,106.4,6,107.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:54.500000,104.8,6,106.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:57:57.500000,103.4,2,104.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:04.500000,104.8,2,106.4,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:06.000000,104.8,10,106.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:11.000000,104.0,6,105.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:16.500000,104.2,6,106.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:25.500000,103.8,13,105.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-15 09:58:27.500000,103.8,1,105.4,6,TRADING
