contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:42:01.200000,53.8,4,54.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:42:13.700000,54.4,7,55.4,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:42:52.700000,53.0,7,54.0,14,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:43:01.200000,53.4,2,54.2,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:43:09.700000,53.6,11,54.6,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:25.200000,54.6,12,55.6,30,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:31.200000,55.0,5,55.6,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:38.700000,55.0,12,55.6,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:39.700000,55.0,16,56.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:44.700000,55.0,2,55.6,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:44:45.700000,55.0,2,55.8,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:45:11.200000,54.4,9,55.0,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:45:20.200000,54.2,21,55.4,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:45:44.200000,55.2,9,56.2,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:45:47.700000,56.2,3,56.6,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:02.200000,55.8,11,56.8,17,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:08.700000,56.4,14,57.2,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:17.200000,56.2,9,56.6,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:32.200000,55.8,12,56.8,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:49.700000,54.8,8,55.6,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:46:59.700000,54.4,3,54.8,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:47:00.700000,54.2,5,54.8,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:47:05.700000,54.0,15,55.0,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:47:55.200000,53.8,7,54.8,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:48:02.200000,54.6,2,55.4,26,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:48:03.200000,54.8,2,55.4,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:48:09.700000,55.0,8,56.0,19,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:48:12.200000,55.0,1,55.8,19,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:48:39.700000,54.8,9,55.6,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:49:09.200000,55.0,10,55.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:49:21.700000,54.2,1,54.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:49:30.700000,54.2,2,54.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:49:42.700000,53.2,5,54.0,18,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:49:58.700000,53.4,10,54.0,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:50:02.700000,53.6,7,54.6,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:50:10.700000,53.4,16,54.4,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:50:21.200000,54.2,13,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:50:29.200000,54.6,5,55.0,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:50:40.200000,54.0,21,55.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:51:01.700000,54.4,16,55.4,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:51:58.700000,55.0,2,55.8,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:52:37.200000,55.0,9,56.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:52:44.200000,54.8,6,55.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:52:59.700000,55.8,2,56.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:53:44.700000,55.2,15,56.0,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:54:29.700000,55.4,4,56.2,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:54:41.700000,55.6,16,56.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:54:56.700000,55.8,8,56.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:54:59.200000,55.6,2,56.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:55:08.200000,55.0,25,56.0,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:55:47.200000,54.6,5,55.4,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:56:00.700000,53.8,17,54.6,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:56:13.700000,54.4,6,55.4,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:56:29.700000,54.6,3,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:57:32.700000,54.4,2,55.2,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:57:59.700000,54.8,4,55.6,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:58:23.700000,54.6,13,55.4,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:58:27.200000,54.2,10,55.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:58:55.200000,54.0,8,54.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:59:23.200000,53.4,21,54.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 10:59:24.200000,53.8,8,54.8,25,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:00:13.200000,54.8,1,55.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:00:20.200000,55.6,14,56.6,18,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:00:26.700000,55.4,8,56.4,28,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:00:36.200000,55.4,3,56.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:00:57.700000,56.0,8,56.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:01:32.200000,54.2,10,55.0,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:01:40.200000,54.0,11,54.8,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:01:47.200000,53.2,7,54.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:01:53.700000,52.6,13,53.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:01:56.700000,53.0,20,54.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:02:31.700000,54.2,4,55.0,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:02:50.200000,54.4,2,55.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:03:35.200000,55.2,2,55.6,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:03:55.200000,55.0,20,55.6,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:03:59.200000,55.4,1,56.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:04:20.700000,54.2,5,54.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:04:47.700000,54.0,6,54.8,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:05:16.700000,54.4,3,54.8,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:05:28.700000,53.6,6,54.6,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:05:55.700000,54.2,2,55.0,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:06:17.700000,53.0,25,53.6,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:07:05.700000,53.8,3,54.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:07:06.200000,54.0,2,54.6,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:07:43.200000,54.2,4,55.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:08:11.700000,54.6,2,55.4,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:08:42.700000,55.4,2,56.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:08:48.200000,55.6,4,56.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:08:56.700000,56.6,1,57.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:08:58.200000,56.8,2,57.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:09:07.700000,56.2,17,57.2,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:09:17.200000,56.0,11,56.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:10:02.200000,55.6,6,56.4,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:10:23.200000,55.2,14,56.2,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:10:42.200000,55.8,9,56.6,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:10:50.200000,55.8,11,56.6,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:10:58.200000,56.2,3,57.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:11:14.700000,55.8,2,56.6,23,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:11:17.700000,55.2,31,56.4,20,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:12:06.700000,55.2,2,55.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:12:11.700000,54.6,10,55.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:13:08.700000,53.4,10,54.2,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:13:24.200000,54.0,6,54.8,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:14:01.700000,54.6,8,55.6,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:14:05.200000,54.2,1,55.2,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:14:54.700000,54.6,18,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:01.700000,54.6,24,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:06.700000,54.6,12,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:17.200000,54.2,12,55.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:23.700000,55.0,2,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:24.200000,54.6,6,55.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:43.200000,54.8,7,55.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:52.700000,55.0,7,55.8,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:15:59.700000,55.0,8,55.8,14,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:16:28.200000,55.6,2,56.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:16:30.200000,56.0,1,56.2,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:16:38.700000,56.0,7,56.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:17:02.200000,55.4,7,56.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:17:03.700000,54.8,9,55.8,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:17:39.200000,54.6,11,55.4,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:17:48.700000,55.4,1,56.0,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:18:09.700000,55.6,1,56.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:18:36.700000,55.8,12,56.6,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:20.200000,56.6,3,57.6,32,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:25.200000,57.0,10,57.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:44.200000,57.2,6,58.0,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:47.700000,57.6,12,58.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:53.200000,58.0,5,58.4,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:19:56.200000,57.8,11,58.8,37,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:02.200000,58.4,9,59.2,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:05.200000,59.8,6,60.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:07.700000,59.4,24,60.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:09.700000,59.8,4,60.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:14.700000,60.0,5,60.4,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:15.700000,59.6,13,60.4,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:18.200000,59.8,6,60.2,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:26.200000,59.2,12,60.0,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:29.700000,59.2,22,60.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:31.700000,59.4,6,60.2,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:38.200000,59.4,2,60.2,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:41.700000,60.0,6,60.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:42.200000,60.0,12,60.8,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:20:47.200000,59.4,9,60.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:21:06.700000,59.2,9,60.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:21:33.200000,59.2,8,60.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:21:39.700000,59.2,7,60.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:21:50.200000,59.4,5,60.2,18,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:02.200000,59.4,2,60.2,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:11.700000,60.0,2,60.6,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:12.200000,60.0,10,60.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:15.200000,60.2,6,61.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:20.200000,60.0,11,61.0,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:29.700000,60.4,3,61.2,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:40.700000,60.8,3,61.6,17,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:42.700000,60.6,10,61.2,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:50.200000,60.6,15,61.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:22:53.700000,60.8,10,61.6,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:05.200000,60.6,21,61.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:08.700000,60.6,3,61.0,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:10.700000,60.2,6,60.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:17.700000,60.0,1,60.8,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:26.700000,60.2,10,61.4,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:27.700000,60.4,7,61.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:37.700000,60.6,7,61.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:23:50.200000,60.4,9,61.4,19,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:24:09.200000,60.2,7,61.0,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:24:36.700000,60.0,15,61.0,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:24:52.700000,60.0,12,60.8,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:25:00.200000,60.0,10,60.8,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:25:06.200000,59.6,6,60.6,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:25:11.200000,59.4,3,60.2,14,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:25:35.700000,59.0,9,60.0,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:25:43.700000,59.2,4,60.0,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:02.700000,59.6,11,60.6,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:10.200000,60.0,13,60.6,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:14.700000,59.6,10,60.6,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:17.200000,59.6,4,60.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:32.200000,59.2,2,60.0,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:33.200000,59.0,15,60.0,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:26:40.200000,59.2,24,60.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:27:02.700000,58.8,9,59.8,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:27:15.700000,58.4,22,59.6,15,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:27:36.700000,58.2,10,59.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:28:11.700000,58.6,2,59.2,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:28:19.700000,57.6,16,58.4,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:28:23.200000,57.8,29,58.8,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:28:30.700000,57.8,8,58.6,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:29:03.700000,58.6,2,59.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:29:12.200000,58.6,2,59.2,16,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:29:20.700000,58.2,10,59.4,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:29:38.200000,58.4,4,59.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 11:29:47.200000,58.4,4,59.6,4,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:00:08.700000,58.6,5,59.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:00:10.200000,58.0,2,59.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:00:50.700000,59.0,2,59.6,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:00:59.700000,59.2,4,60.2,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:05.200000,59.2,11,60.2,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:06.200000,59.2,11,60.2,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:11.700000,59.6,4,60.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:13.700000,60.0,4,61.0,24,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:27.700000,60.6,5,61.6,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:35.700000,61.0,1,61.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:41.200000,61.0,10,62.2,3,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:52.700000,60.6,36,61.6,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:01:56.700000,60.6,31,61.8,14,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:11.200000,62.0,5,63.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:23.700000,62.4,1,63.0,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:25.700000,61.8,14,62.8,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:37.200000,62.4,13,63.6,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:49.700000,61.8,18,63.2,19,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:51.700000,62.0,13,63.2,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:02:57.700000,61.8,5,62.8,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:04.200000,62.0,5,62.8,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:13.700000,61.4,3,62.0,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:16.700000,61.0,4,62.0,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:18.700000,61.0,5,62.0,17,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:25.200000,60.6,30,61.8,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:28.700000,61.4,5,62.4,9,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:34.700000,61.6,5,62.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:44.200000,62.2,2,63.2,10,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:55.200000,63.2,15,64.0,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:03:57.700000,63.6,2,64.4,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:00.700000,64.2,3,64.8,21,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:04.700000,63.0,31,64.0,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:11.700000,63.2,8,64.2,13,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:17.700000,64.2,2,64.6,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:20.700000,64.2,16,65.0,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:25.200000,64.6,7,65.4,1,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:32.700000,64.0,3,65.0,14,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:33.700000,63.4,3,64.4,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:37.200000,63.4,11,64.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:39.200000,63.4,6,64.2,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:45.200000,63.8,9,64.4,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:04:48.200000,63.2,9,64.4,11,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:02.700000,63.0,5,63.6,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:05.700000,62.2,19,63.2,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:10.700000,62.2,9,63.0,8,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:15.700000,62.2,13,63.0,2,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:19.700000,61.8,1,62.6,7,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:40.700000,62.2,2,62.8,6,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:47.700000,62.4,16,63.4,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:48.700000,62.6,5,63.6,12,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:05:55.200000,62.6,11,63.4,5,TRADING
MO2407-P-4750,P,4750.0,2024-07-19,2024-07-02 13:06:06.700000,61.8,9,62.8,4,TRADING
