contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:48:50.600000,66.0,4,66.6,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:48:53.600000,67.8,9,68.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:48:56.600000,67.0,2,67.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:48:59.600000,66.6,2,67.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:02.600000,66.6,2,67.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:05.600000,66.6,3,67.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:08.600000,67.0,3,67.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:11.600000,67.4,2,68.0,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:14.100000,67.0,9,67.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:17.100000,66.4,6,67.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:20.600000,66.6,2,67.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:29.600000,65.8,1,66.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:32.600000,66.4,3,66.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:35.600000,66.6,14,67.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:37.600000,66.8,2,67.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:41.600000,67.0,2,67.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:43.600000,67.0,16,67.8,17,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:47.600000,67.4,1,67.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:50.600000,67.2,8,67.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:53.600000,67.4,2,67.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:56.600000,66.0,7,66.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:49:59.600000,66.0,4,66.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:01.600000,66.0,1,66.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:03.600000,66.4,5,67.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:09.600000,66.2,8,67.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:14.600000,66.0,2,66.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:17.600000,66.0,2,66.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:18.600000,66.0,3,66.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:21.600000,65.8,4,66.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:29.600000,65.4,3,65.6,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:32.600000,65.2,7,65.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:35.600000,65.6,2,66.6,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:42.600000,65.2,2,66.0,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:47.100000,65.2,2,65.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:50.600000,65.2,6,66.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:56.600000,65.0,16,65.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:50:59.600000,65.2,2,65.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:02.600000,65.8,8,66.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:10.600000,65.0,4,66.4,22,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:14.100000,65.2,1,66.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:16.600000,65.0,5,65.8,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:18.600000,65.0,4,65.8,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:26.600000,65.0,5,65.4,14,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:27.600000,64.2,15,65.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:31.600000,64.6,1,65.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:38.600000,64.4,1,64.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:39.600000,64.4,1,65.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:46.100000,64.4,2,64.6,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:49.600000,64.4,1,64.6,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:52.600000,64.4,1,64.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:56.600000,63.8,2,64.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:51:59.100000,63.8,2,64.6,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:02.600000,63.6,1,64.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:05.600000,63.8,9,64.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:06.100000,64.0,2,65.0,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:10.600000,64.4,1,65.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:14.600000,64.4,2,64.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:17.600000,64.6,1,65.2,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:19.100000,63.8,8,64.8,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:23.600000,64.0,1,64.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:26.100000,63.8,3,64.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:32.600000,64.0,1,64.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:35.600000,63.8,3,64.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:38.100000,64.4,3,64.8,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:44.600000,64.6,2,65.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:47.100000,65.0,2,65.8,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:53.600000,65.0,6,65.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:56.100000,65.0,16,65.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:52:59.600000,65.8,1,66.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:00.600000,65.2,4,66.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:10.600000,65.4,1,66.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:16.100000,65.6,2,66.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:20.600000,65.6,3,66.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:22.600000,65.6,2,66.2,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:26.100000,66.0,2,66.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:28.600000,65.6,7,66.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:30.600000,65.2,1,65.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:34.100000,64.8,1,65.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:41.600000,64.4,3,65.2,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:44.100000,63.2,5,64.4,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:47.600000,63.6,6,64.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:49.600000,63.4,3,64.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:52.600000,63.4,10,64.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:53:55.600000,64.2,17,65.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:01.600000,64.4,2,65.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:03.100000,64.4,9,64.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:08.600000,63.6,2,64.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:09.100000,63.4,1,64.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:14.600000,64.2,3,65.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:15.600000,63.8,4,65.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:19.100000,64.2,9,65.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:21.600000,64.2,19,65.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:25.600000,64.0,5,65.0,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:28.600000,64.6,6,65.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:44.600000,64.4,2,65.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:45.100000,64.4,2,65.0,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:50.600000,65.0,1,65.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:54:54.600000,64.6,2,65.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:08.100000,65.2,1,65.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:11.100000,64.4,1,65.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:16.100000,64.4,5,65.4,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:19.100000,64.0,4,64.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:23.600000,63.0,4,64.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:26.600000,63.8,2,64.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:29.600000,64.0,2,64.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:34.600000,63.0,7,63.6,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:37.100000,63.0,3,63.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:41.100000,63.2,2,63.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:44.600000,63.0,2,63.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:47.600000,62.4,1,63.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:50.100000,62.0,2,62.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:51.100000,62.4,1,63.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:54.600000,62.4,1,63.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:55:59.100000,61.8,5,62.2,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:02.100000,61.8,5,62.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:05.100000,61.4,7,62.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:08.600000,60.4,1,61.0,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:11.600000,59.0,8,59.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:14.600000,59.6,12,60.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:17.600000,59.6,9,60.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:20.600000,59.4,4,59.8,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:23.100000,59.4,1,59.8,17,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:26.100000,59.2,1,59.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:29.100000,59.0,3,59.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:32.600000,59.4,1,59.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:35.600000,58.6,2,59.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:38.600000,58.2,3,58.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:41.600000,58.0,9,58.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:44.600000,58.0,12,58.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:46.600000,58.4,8,59.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:50.600000,58.8,2,59.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:53.100000,58.6,9,59.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:56.600000,59.0,1,59.2,19,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:56:58.600000,58.6,7,59.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:02.600000,58.4,4,58.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:05.100000,58.2,6,58.8,22,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:08.600000,58.2,17,58.8,16,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:11.600000,58.8,1,59.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:14.100000,58.6,1,58.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:16.600000,58.2,7,58.6,15,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:20.600000,58.4,7,58.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:23.100000,58.6,2,59.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:25.600000,58.6,4,59.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:29.100000,58.8,4,59.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:32.100000,58.6,2,59.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:35.100000,58.2,5,59.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:37.600000,58.4,3,59.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:41.600000,59.2,8,59.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:44.600000,59.8,2,60.0,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:47.600000,61.2,12,62.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:50.600000,61.0,1,61.4,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:53.600000,60.2,6,61.2,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:56.100000,60.8,13,61.4,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:57:59.600000,59.8,1,60.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:02.600000,60.4,1,61.0,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:05.600000,60.8,9,61.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:08.100000,59.4,19,60.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:11.600000,59.4,18,59.8,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:14.100000,59.8,1,60.2,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:16.100000,59.6,8,60.4,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:20.600000,59.8,1,60.4,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:22.100000,59.6,1,60.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:26.600000,60.2,2,61.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:27.100000,60.0,2,61.0,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:31.600000,60.6,1,61.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:33.100000,60.6,2,61.2,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:38.600000,61.2,2,61.6,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:40.600000,60.8,5,61.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:44.600000,61.6,5,61.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:46.600000,61.8,2,62.2,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:50.600000,61.6,3,62.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:53.100000,61.4,1,62.2,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:56.100000,62.0,3,62.8,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:58:57.600000,61.6,10,62.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:02.100000,62.6,1,62.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:04.100000,62.4,1,62.8,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:08.600000,61.8,1,62.0,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:11.600000,61.8,9,62.0,7,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:13.100000,61.8,3,62.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:17.600000,61.8,3,62.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:20.100000,61.0,2,61.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:22.600000,60.8,5,62.2,17,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:24.600000,60.6,7,61.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:28.600000,61.2,5,62.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:32.600000,61.0,2,62.0,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:33.600000,60.8,5,61.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:41.600000,61.4,6,61.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:43.100000,61.6,2,62.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:46.600000,61.0,1,61.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:50.600000,60.4,2,60.8,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:53.600000,60.0,2,61.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 10:59:56.600000,60.0,9,61.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:02.600000,60.4,5,61.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:07.600000,59.6,2,60.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:11.600000,59.6,2,60.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:14.600000,59.4,4,59.6,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:17.600000,58.8,1,59.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:20.100000,58.8,7,59.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:28.100000,59.6,2,60.6,13,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:37.600000,59.0,4,59.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:41.100000,59.0,5,59.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:44.600000,58.2,3,58.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:47.600000,57.6,2,58.2,14,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:50.600000,57.6,8,58.4,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:53.100000,57.8,8,59.0,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:00:57.600000,58.0,2,58.8,15,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:02.600000,57.4,11,58.8,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:05.100000,58.2,9,59.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:08.600000,57.2,2,58.0,15,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:11.600000,56.8,7,57.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:14.600000,56.8,6,57.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:17.600000,56.8,2,57.4,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:20.600000,56.6,5,57.0,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:23.600000,56.4,2,56.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:25.600000,56.0,5,56.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:29.600000,56.0,3,56.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:32.600000,56.0,9,56.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:35.600000,55.8,7,56.6,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:38.600000,55.4,15,55.8,9,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:41.600000,55.4,8,55.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:43.600000,55.0,18,55.4,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:47.600000,55.0,20,55.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:50.100000,55.0,20,55.8,5,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:53.600000,55.0,12,55.2,6,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:56.600000,55.0,12,55.6,3,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:01:59.100000,55.0,12,55.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:02.600000,55.0,6,55.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:05.600000,54.6,1,55.2,14,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:08.100000,54.8,8,55.2,4,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:11.600000,54.4,1,54.6,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:14.600000,54.2,4,54.6,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:17.600000,54.2,5,54.8,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:20.600000,54.2,1,54.8,10,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:23.600000,53.8,5,54.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:26.600000,53.8,2,54.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:29.100000,53.8,9,54.2,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:32.100000,53.8,1,54.2,1,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:35.100000,53.6,1,54.2,8,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:38.600000,53.6,8,54.0,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:41.100000,53.6,9,54.0,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:43.600000,53.4,1,54.2,11,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:47.100000,53.2,5,53.4,2,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:49.600000,53.0,10,53.8,12,TRADING
MO2504-C-5800,C,5800.0,2025-04-18,2025-04-16 11:02:53.600000,52.8,10,53.2,1,TRADING
