contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:03:08.500000,76.4,11,76.8,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:03:26.000000,76.8,8,77.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:03:52.500000,76.8,15,77.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:13.000000,77.0,6,77.4,15,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:20.500000,76.8,13,77.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:35.000000,76.2,8,76.6,13,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:38.000000,76.2,7,76.4,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:40.000000,76.2,5,76.4,24,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:47.500000,76.0,6,76.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:53.500000,75.4,17,76.0,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:55.000000,75.2,6,75.8,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:04:58.500000,75.0,26,75.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:05.500000,75.0,29,75.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:07.000000,75.6,6,76.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:13.500000,75.2,16,75.8,8,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:15.500000,75.2,16,75.8,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:22.000000,75.6,11,75.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:41.500000,75.2,15,75.4,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:43.500000,75.2,7,75.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:05:46.500000,75.2,7,75.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:09.500000,75.4,1,75.8,8,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:13.500000,75.6,1,75.8,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:20.000000,75.6,12,76.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:32.000000,75.0,28,75.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:35.500000,75.0,27,75.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:37.500000,75.0,5,75.2,16,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:39.000000,74.4,12,75.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:49.000000,74.8,5,75.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:06:57.500000,75.0,12,75.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:07:16.500000,76.0,7,76.8,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:07:27.500000,76.4,5,77.2,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:07:32.000000,75.8,6,76.2,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:07:37.500000,75.8,6,76.4,30,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:07:40.500000,75.8,7,76.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:08:01.500000,75.6,6,76.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:08:18.000000,75.6,1,76.0,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:08:53.000000,75.8,11,76.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:08:54.000000,75.8,11,76.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:04.000000,75.8,7,76.2,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:08.500000,75.8,22,76.0,24,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:11.000000,75.8,2,76.0,22,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:14.500000,75.8,16,76.0,4,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:17.000000,76.0,14,76.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:28.500000,76.2,11,76.8,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:36.500000,76.4,1,76.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:44.000000,76.4,15,77.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:53.500000,76.0,7,76.6,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:09:58.000000,76.0,1,76.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:10:00.000000,75.6,1,76.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:10:03.500000,75.0,16,75.8,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:11:06.000000,77.2,6,77.6,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:11:22.000000,78.0,1,78.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:11:25.500000,78.0,1,78.4,22,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:11:29.500000,77.2,14,78.0,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:11:40.000000,77.4,3,78.0,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:12:07.500000,76.6,23,77.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:12:21.500000,77.2,22,78.0,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:12:25.500000,77.6,6,78.2,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:13:44.000000,77.2,6,77.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:13:46.500000,77.2,2,78.0,24,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:04.500000,77.8,1,78.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:16.500000,77.2,7,77.8,16,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:18.000000,77.2,4,77.8,22,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:22.000000,77.0,7,77.6,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:28.000000,77.0,6,77.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:32.000000,77.0,7,77.4,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:37.500000,77.4,1,77.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:44.500000,77.8,1,78.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:52.000000,77.4,18,78.0,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:56.000000,77.4,21,77.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:14:58.500000,77.4,10,77.8,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:05.500000,77.8,1,78.4,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:16.000000,77.8,1,78.4,19,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:21.500000,77.4,12,78.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:26.500000,77.4,7,78.2,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:39.500000,77.8,1,78.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:45.500000,77.8,6,78.0,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:53.000000,77.4,15,77.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:15:59.500000,77.6,7,77.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:16:00.500000,77.6,19,77.8,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:16:04.000000,77.6,1,78.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:16:07.500000,77.4,19,77.6,4,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:16:29.000000,78.0,6,78.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:17:14.000000,77.6,6,78.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:17:23.000000,77.4,18,78.2,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:17:26.500000,77.6,11,78.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:18:51.500000,79.4,5,80.0,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:18:54.500000,79.2,4,79.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:19:17.000000,79.2,8,79.8,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:19:43.000000,79.4,1,79.8,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:19:50.000000,79.8,6,80.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:20:02.500000,80.4,2,81.0,13,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:20:20.500000,79.4,3,80.0,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:20:31.500000,79.6,4,80.2,9,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:20:39.000000,79.4,9,80.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:21:12.500000,80.0,2,80.6,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:21:22.000000,80.0,1,80.2,29,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:21:24.000000,80.0,8,80.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:21:54.500000,80.2,1,80.4,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:21:57.500000,80.0,1,80.2,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:22:02.500000,80.4,18,80.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:22:11.000000,80.2,7,80.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:22:32.000000,79.4,6,80.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:23:28.500000,78.2,11,79.0,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:23:32.500000,78.2,9,78.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:23:33.000000,78.2,4,78.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:23:51.500000,78.8,1,79.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:24:10.000000,78.2,6,78.8,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:24:16.500000,78.0,2,78.6,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:24:26.000000,77.8,18,78.6,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:24:44.500000,77.4,12,78.2,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:25:15.500000,77.4,18,77.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:25:20.500000,77.8,20,78.6,19,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:26:38.000000,78.4,1,78.8,9,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:26:40.000000,78.0,19,78.8,20,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:27:29.500000,77.0,16,77.6,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:27:31.000000,77.0,13,77.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:27:56.500000,76.6,17,77.0,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:28:24.000000,76.6,3,77.0,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:02.000000,77.0,1,77.4,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:08.500000,76.6,18,77.0,4,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:14.500000,76.6,5,77.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:18.500000,76.6,22,77.4,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:44.000000,76.6,3,77.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:29:55.000000,76.6,6,77.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:30:14.500000,76.6,1,77.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:30:40.500000,76.8,15,77.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:31:02.500000,76.0,20,76.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:31:39.500000,76.4,22,77.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:32:34.500000,77.0,15,77.8,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:33:07.000000,77.8,6,78.4,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:33:40.000000,77.6,6,77.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:34:24.000000,77.2,6,77.6,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:35:06.000000,77.4,25,78.0,9,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:35:47.500000,77.0,1,77.2,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:35:48.000000,76.4,18,77.2,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:02.500000,76.2,11,76.4,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:05.000000,76.4,1,77.0,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:50.000000,76.0,3,76.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:52.000000,76.0,2,76.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:56.000000,76.0,1,76.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:36:57.000000,76.0,2,76.2,4,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:01.500000,76.0,7,76.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:04.500000,76.0,3,76.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:12.500000,75.8,6,76.4,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:21.500000,75.6,8,76.4,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:43.000000,76.0,20,76.6,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:37:45.500000,76.0,17,76.6,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:05.500000,75.8,14,76.0,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:10.500000,75.8,10,76.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:13.000000,75.8,8,76.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:33.000000,75.4,12,75.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:41.500000,75.6,1,75.8,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:44.500000,75.2,6,75.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:46.000000,75.2,10,75.4,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:38:48.500000,75.2,29,75.6,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:39:00.500000,75.8,16,76.0,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:39:46.500000,75.6,13,76.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:39:57.500000,75.0,13,75.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:00.500000,75.0,16,75.8,20,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:05.500000,75.6,6,76.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:22.500000,75.0,6,75.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:29.500000,74.6,21,74.8,8,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:30.000000,74.6,13,74.8,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:44.500000,74.4,6,74.8,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:50.500000,74.6,13,74.8,9,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:53.000000,74.6,29,74.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:56.500000,74.6,28,74.8,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:40:59.000000,74.8,5,75.0,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:41:01.500000,74.6,16,74.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:41:05.000000,74.2,11,74.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:41:07.500000,74.4,2,74.6,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:41:36.500000,74.0,1,74.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:41:40.500000,73.6,11,74.0,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:02.000000,72.0,6,72.4,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:04.500000,71.6,1,72.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:08.000000,71.2,10,71.8,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:09.500000,71.2,3,71.8,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:17.500000,70.6,7,71.4,24,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:20.000000,70.4,25,70.6,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:21.500000,70.4,26,71.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:26.500000,70.6,22,71.4,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:35.500000,70.6,12,71.4,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:38.500000,70.4,19,71.2,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:39.500000,70.4,17,70.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:44.500000,70.4,12,71.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:42:59.000000,70.2,18,70.6,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:02.500000,70.6,2,70.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:04.000000,70.2,5,70.8,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:11.500000,70.2,17,70.8,17,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:16.000000,70.4,7,70.8,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:19.500000,70.8,11,71.4,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:29.000000,71.0,5,71.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:30.000000,71.0,3,71.2,4,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:37.000000,70.4,18,71.2,19,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:43:41.500000,70.4,15,71.0,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:07.500000,71.0,5,71.2,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:10.500000,71.0,12,71.6,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:32.000000,72.6,5,73.0,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:34.500000,72.4,12,73.0,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:44.000000,72.0,6,72.6,25,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:44:56.000000,72.0,10,72.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:45:01.500000,71.0,10,71.4,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:45:04.500000,70.8,4,71.4,11,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:45:09.500000,70.8,5,71.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:45:13.500000,70.8,3,71.4,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:45:43.500000,72.0,1,72.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:00.500000,71.6,17,72.0,2,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:03.000000,71.8,9,72.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:07.500000,71.8,1,72.0,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:11.500000,71.2,12,72.0,25,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:17.000000,71.4,22,72.0,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:23.500000,71.4,21,72.0,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:49.000000,71.4,9,71.8,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:46:56.500000,71.2,27,72.0,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:47:09.500000,72.0,12,72.6,24,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:47:18.000000,72.4,12,73.2,23,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:47:37.500000,72.8,1,73.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:47:59.000000,72.6,3,73.2,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:48:07.000000,72.4,9,73.0,10,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:48:17.500000,72.6,6,72.8,8,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:48:18.000000,72.0,30,72.6,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:49:28.000000,74.0,5,74.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:49:32.500000,73.6,12,74.2,19,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:49:42.500000,73.8,12,74.2,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:49:56.500000,73.8,13,74.6,22,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:50:17.500000,72.8,1,73.2,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:50:38.000000,72.4,14,72.6,3,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:50:43.500000,72.0,7,72.4,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:50:56.000000,72.0,6,72.4,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:50:59.500000,72.0,5,72.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:02.500000,72.0,1,72.4,6,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:05.000000,71.6,6,72.0,12,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:19.000000,72.4,11,73.0,7,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:32.500000,72.8,5,73.2,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:45.500000,72.4,6,73.0,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:51:53.500000,72.2,11,73.0,21,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:52:20.500000,72.2,1,72.8,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:52:29.000000,71.6,23,72.4,18,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:52:58.000000,71.6,1,72.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:53:02.000000,71.2,1,71.6,1,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:53:16.000000,70.4,17,71.0,5,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:53:28.500000,70.2,23,71.0,14,TRADING
MO2509-P-6600,P,6600.0,2025-09-19,2025-08-11 10:53:31.500000,70.4,5,70.8,6,TRADING
