contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:22:05.100000,26.4,3,26.8,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:22:11.100000,26.2,16,26.8,21,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:22:37.600000,26.4,18,26.8,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:22:56.600000,26.4,7,26.6,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:22:57.100000,26.4,13,26.8,25,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:02.600000,26.6,22,27.0,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:04.600000,27.0,8,27.4,24,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:47.100000,27.0,6,27.4,41,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:48.100000,27.0,6,27.4,39,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:52.600000,27.0,13,27.4,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:23:54.600000,27.2,2,27.4,7,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:02.100000,26.8,4,27.0,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:09.600000,26.6,4,26.8,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:44.100000,27.2,6,27.6,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:45.600000,27.2,6,27.6,20,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:49.100000,27.4,16,27.6,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:54.100000,27.2,18,27.6,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:24:58.100000,27.2,12,27.6,14,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:01.600000,27.6,2,27.8,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:03.600000,27.6,16,27.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:17.100000,27.8,23,28.0,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:18.100000,28.0,3,28.4,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:23.100000,27.6,2,27.8,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:24.600000,27.6,13,27.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:35.600000,28.2,2,28.4,29,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:36.100000,27.8,29,28.2,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:44.600000,27.8,33,28.4,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:46.600000,28.0,2,28.4,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:53.600000,28.6,32,29.0,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:56.100000,28.6,23,29.0,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:25:59.600000,28.2,35,28.8,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:03.600000,28.0,8,28.4,20,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:18.600000,28.8,2,29.2,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:25.100000,28.6,3,29.2,28,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:41.100000,28.2,3,28.4,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:44.600000,28.4,2,28.6,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:49.100000,28.4,2,28.8,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:26:53.600000,28.2,34,29.0,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:05.600000,28.6,4,29.0,21,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:07.600000,28.2,4,28.4,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:09.600000,27.8,12,28.4,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:16.600000,28.2,4,28.6,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:23.600000,28.6,2,29.0,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:24.600000,28.6,1,28.8,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:27:59.100000,27.8,14,28.2,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:02.100000,28.2,13,28.4,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:10.100000,27.4,12,28.0,27,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:12.100000,27.4,14,27.8,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:16.600000,27.4,2,27.8,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:26.100000,27.2,4,27.4,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:29.600000,27.0,6,27.6,34,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:37.600000,27.0,4,27.4,43,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:56.100000,26.6,4,26.8,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:28:59.600000,26.4,4,26.6,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:05.600000,26.0,1,26.2,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:08.100000,26.0,1,26.2,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:15.600000,26.0,6,26.6,25,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:20.600000,25.6,33,25.8,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:21.600000,25.6,14,26.0,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:50.100000,25.6,2,26.0,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 11:29:58.100000,25.4,1,27.2,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:00:31.600000,25.8,2,26.2,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:00:37.100000,25.8,9,26.2,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:00:47.100000,25.4,2,25.6,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:02.100000,25.6,5,26.2,33,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:04.100000,25.4,6,25.8,22,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:07.600000,25.4,6,26.0,32,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:11.600000,26.0,7,26.4,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:18.600000,26.6,15,27.0,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:26.100000,26.8,15,27.2,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:27.600000,27.0,12,27.2,7,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:33.100000,27.2,11,27.6,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:38.600000,27.4,3,27.8,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:44.100000,27.6,1,27.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:45.100000,27.6,7,28.0,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:49.600000,27.8,13,28.2,14,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:52.600000,28.0,4,28.4,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:01:54.600000,28.2,2,28.4,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:01.100000,28.2,2,28.6,21,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:03.100000,28.0,2,28.4,23,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:06.600000,27.8,2,28.2,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:13.100000,28.0,2,28.4,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:16.600000,28.2,14,28.6,17,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:20.600000,28.2,15,28.6,7,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:23.100000,28.4,24,28.8,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:26.600000,28.4,2,28.8,17,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:28.100000,28.6,12,29.0,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:31.600000,28.6,15,28.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:35.600000,28.6,2,29.0,23,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:38.600000,28.4,11,29.0,29,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:41.600000,28.4,24,29.0,20,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:48.600000,28.8,15,29.2,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:52.600000,29.0,8,29.2,20,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:02:59.100000,28.8,9,29.0,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:13.100000,28.0,2,28.4,7,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:15.600000,28.2,1,28.6,26,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:19.600000,27.6,11,28.2,27,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:26.600000,27.6,7,28.0,22,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:28.100000,27.6,7,28.0,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:32.100000,27.6,6,27.8,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:35.600000,27.0,18,27.2,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:36.100000,27.0,21,27.6,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:40.600000,27.0,23,27.6,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:47.100000,27.0,19,27.6,19,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:48.600000,27.2,3,27.6,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:53.600000,27.4,18,28.0,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:56.100000,28.0,3,28.6,30,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:03:57.100000,28.2,8,28.6,14,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:05.600000,28.2,8,28.6,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:12.600000,29.2,4,29.6,19,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:15.600000,29.2,4,29.6,19,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:19.600000,28.8,6,29.4,30,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:29.600000,28.4,12,28.8,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:04:41.100000,28.6,12,29.2,20,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:05.100000,28.6,17,29.2,33,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:16.600000,28.2,6,28.6,17,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:23.600000,27.8,27,28.4,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:25.600000,27.6,22,28.2,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:36.600000,27.6,22,28.0,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:42.600000,27.6,10,28.0,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:46.600000,27.2,34,27.6,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:50.600000,27.0,12,27.6,54,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:54.100000,27.0,16,27.4,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:05:57.600000,27.2,1,27.6,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:05.600000,27.2,1,27.6,34,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:06.100000,27.0,38,27.6,34,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:10.600000,27.0,35,27.4,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:20.100000,26.8,2,27.2,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:25.100000,26.6,4,27.0,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:28.100000,26.6,8,27.0,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:36.600000,26.6,1,26.8,14,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:39.600000,26.8,19,27.2,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:46.600000,26.8,2,27.2,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:06:56.100000,26.8,2,27.2,32,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:07:02.600000,27.0,23,27.6,24,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:07:15.100000,27.4,8,27.8,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:07:30.600000,27.2,13,27.4,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:07:34.600000,27.2,2,27.6,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:07:52.600000,27.2,2,27.6,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:04.100000,27.0,1,27.2,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:12.100000,27.0,22,27.4,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:20.100000,27.2,2,27.6,25,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:22.600000,27.2,2,27.6,29,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:30.100000,26.8,5,27.0,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:54.600000,27.0,1,27.4,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:08:57.600000,27.0,9,27.2,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:09:23.100000,27.2,1,27.4,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:09:45.100000,27.6,9,28.0,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:10:10.600000,27.2,14,27.6,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:10:42.600000,27.6,14,28.0,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:10:49.100000,28.0,13,28.6,45,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:10:56.100000,28.0,20,28.6,28,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:10:59.600000,28.4,12,28.8,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:01.600000,28.0,18,28.8,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:05.100000,28.0,45,28.4,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:12.100000,28.0,17,28.6,29,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:30.100000,28.4,8,28.8,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:37.100000,28.6,11,28.8,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:43.100000,28.6,14,29.0,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:45.600000,28.6,14,29.0,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:49.600000,28.8,10,29.0,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:11:59.600000,28.8,23,29.4,41,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:02.100000,29.6,6,29.8,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:03.100000,29.6,15,29.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:07.100000,29.4,9,29.6,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:11.600000,29.4,13,29.8,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:14.100000,29.0,10,29.2,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:20.600000,29.2,18,29.4,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:22.100000,29.2,4,29.4,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:26.600000,29.2,3,29.6,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:28.100000,29.2,3,29.6,14,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:34.600000,29.6,6,30.0,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:38.600000,29.8,4,30.0,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:41.100000,29.6,5,30.0,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:12:47.600000,29.8,2,30.2,28,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:04.600000,29.8,5,30.2,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:08.600000,29.8,2,30.2,40,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:11.100000,29.8,2,30.2,38,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:14.100000,29.6,22,30.0,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:15.600000,30.0,2,30.2,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:22.100000,30.0,17,30.6,23,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:35.600000,30.4,8,30.6,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:38.600000,30.4,9,30.6,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:39.600000,30.4,2,30.6,32,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:44.600000,30.4,4,30.8,16,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:45.600000,30.4,3,30.8,21,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:50.100000,30.6,2,31.0,35,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:13:59.600000,30.6,2,31.0,28,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:02.600000,30.4,7,30.6,10,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:05.600000,30.0,13,30.6,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:08.100000,30.2,23,30.6,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:11.100000,30.4,11,30.8,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:14.600000,30.4,11,30.8,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:17.600000,30.4,16,30.8,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:20.600000,30.8,1,31.0,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:23.100000,30.4,30,30.8,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:30.600000,30.4,15,30.8,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:38.600000,30.4,25,30.8,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:47.600000,30.8,11,31.2,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:49.600000,30.8,13,31.0,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:51.100000,30.8,26,31.2,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:54.100000,30.8,10,31.2,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:14:57.600000,30.8,36,31.2,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:02.600000,31.2,7,31.4,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:07.100000,31.2,2,31.4,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:11.100000,31.2,17,31.6,12,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:13.100000,31.2,1,31.6,32,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:16.600000,30.8,20,31.4,24,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:23.100000,30.8,10,31.2,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:26.600000,30.8,23,31.2,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:30.600000,31.0,27,31.4,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:35.600000,31.0,3,31.2,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:39.600000,31.0,5,31.2,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:42.600000,31.0,3,31.4,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:45.100000,31.2,18,31.6,17,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:15:57.600000,31.4,11,31.6,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:01.600000,31.6,3,32.0,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:05.600000,32.0,2,32.2,1,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:07.600000,31.8,7,32.0,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:11.100000,32.2,4,32.6,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:14.600000,32.6,4,33.0,25,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:17.600000,33.2,16,33.4,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:19.600000,33.0,15,33.4,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:23.100000,33.0,6,33.4,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:26.600000,32.8,1,33.0,2,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:29.100000,32.4,5,33.0,22,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:34.600000,32.8,3,33.2,23,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:38.100000,32.6,25,33.2,18,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:43.100000,32.4,2,32.6,4,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:47.600000,32.2,8,32.4,7,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:53.600000,31.8,7,32.2,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:56.600000,31.8,81,32.0,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:16:58.100000,31.8,83,32.0,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:02.100000,32.2,13,32.6,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:03.100000,32.4,14,32.6,3,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:08.600000,31.8,100,32.2,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:14.600000,32.4,6,32.6,13,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:17.100000,32.2,14,32.6,9,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:20.600000,32.4,6,32.6,8,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:23.600000,32.6,4,32.8,6,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:25.100000,32.4,11,32.8,5,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:38.100000,32.2,9,32.6,15,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:39.600000,32.4,21,32.8,11,TRADING
MO2509-P-6900,P,6900.0,2025-09-19,2025-09-09 13:17:44.600000,32.8,11,33.2,8,TRADING
