contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:05:02.000000,330.4,6,332.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:05:15.000000,329.4,6,331.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:05:32.500000,331.0,1,332.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:06:33.500000,331.6,7,334.2,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:06:52.000000,332.6,6,335.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:06:54.000000,332.2,1,334.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:07:00.500000,333.2,6,335.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:07:05.500000,331.8,14,334.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:07:41.000000,330.6,7,333.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:07:49.000000,332.0,6,334.6,13,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:08:08.500000,335.4,6,336.6,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:08:14.000000,335.4,7,336.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:08:16.000000,336.6,3,338.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:08:44.500000,335.8,1,337.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:09:01.500000,334.0,6,336.6,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:09:17.000000,332.6,12,334.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:09:18.500000,332.4,1,334.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:10:05.500000,335.4,9,337.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:10:32.500000,334.2,2,337.0,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:10:46.000000,335.6,1,337.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:11:07.500000,333.0,6,335.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:11:38.000000,331.0,1,332.8,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:12:08.000000,333.0,4,334.6,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:12:26.000000,330.0,6,332.2,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:12:38.500000,328.8,1,331.2,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:12:41.500000,327.0,6,329.6,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:12:57.000000,327.8,6,330.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:13:27.000000,325.0,1,327.0,9,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:13:50.000000,323.4,12,326.0,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:13:57.000000,323.2,1,325.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:14:37.000000,322.0,7,324.6,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:14:40.000000,321.2,5,323.8,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:14:42.500000,321.8,6,324.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:02.500000,320.2,12,322.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:11.000000,321.6,1,322.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:12.500000,320.2,18,322.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:16.500000,319.0,6,321.4,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:31.500000,315.2,8,317.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:52.500000,315.2,2,317.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:15:55.000000,314.4,1,316.6,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:16:02.500000,316.2,1,318.2,13,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:16:03.500000,315.4,1,317.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:17:40.000000,313.8,6,316.0,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:17:58.500000,311.8,1,314.2,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:18:27.500000,312.4,1,314.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:02.500000,312.8,6,314.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:03.000000,313.2,1,315.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:17.000000,313.4,1,315.6,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:20.500000,313.2,1,315.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:24.500000,313.8,1,315.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:51.000000,314.6,1,316.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:19:59.500000,313.8,6,315.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:20:05.000000,315.6,1,317.4,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:20:06.000000,315.0,1,316.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:20:14.000000,313.6,6,316.0,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:20:51.500000,315.0,1,316.8,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:21:28.000000,313.8,1,316.2,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:21:31.000000,314.6,12,317.0,14,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:22:02.000000,315.6,6,317.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:22:07.500000,316.4,6,317.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:22:15.500000,317.2,6,319.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:22:52.500000,317.0,6,319.0,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:02.500000,317.0,6,319.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:07.000000,318.2,1,320.0,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:19.500000,319.8,1,320.0,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:26.500000,320.0,20,321.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:31.500000,319.8,7,321.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:23:36.500000,318.6,6,320.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:24:48.500000,320.4,6,322.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:25:14.000000,321.8,18,323.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:25:40.500000,321.0,1,323.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:25:54.000000,322.2,2,323.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:26:07.500000,322.2,13,324.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:26:37.500000,324.6,4,326.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:26:46.500000,326.2,1,327.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:26.000000,327.8,1,329.6,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:28.500000,328.2,7,329.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:31.500000,328.2,6,329.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:35.500000,329.0,1,329.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:38.500000,328.6,6,330.8,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:27:50.500000,330.4,1,332.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:03.000000,330.8,7,332.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:09.500000,333.8,4,334.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:17.500000,334.6,3,335.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:21.500000,335.2,6,336.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:25.000000,333.8,1,336.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:34.000000,332.8,6,334.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:37.500000,332.0,6,334.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:28:40.000000,333.4,6,335.6,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:29:08.000000,331.0,6,333.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:29:11.500000,329.8,6,332.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:29:29.000000,331.2,1,333.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:29:43.000000,331.8,5,333.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:05.000000,330.6,1,333.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:07.000000,331.8,6,333.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:11.000000,333.8,5,335.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:20.000000,333.4,1,335.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:37.500000,333.6,2,335.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:45.500000,334.6,3,336.4,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:49.000000,335.6,1,337.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:30:59.000000,337.4,1,339.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:31:01.000000,336.4,1,338.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:31:16.500000,334.8,1,336.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:31:18.000000,333.4,12,336.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:31:36.500000,336.0,2,338.6,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:31:56.500000,336.0,2,338.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:01.500000,336.0,1,337.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:05.500000,336.2,6,338.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:13.000000,336.0,1,338.4,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:20.000000,336.2,6,338.6,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:36.000000,337.8,1,338.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:44.500000,337.2,26,338.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:32:56.500000,337.6,1,339.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:00.000000,337.0,2,339.6,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:04.000000,338.0,1,340.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:08.000000,341.8,6,343.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:24.000000,343.2,12,346.2,24,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:41.000000,341.8,7,344.4,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:33:48.000000,341.0,18,343.8,10,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:34:01.000000,340.4,6,342.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:34:06.500000,341.0,1,343.0,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:34:09.500000,339.4,6,342.4,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:34:22.500000,336.6,1,338.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:34:44.500000,334.2,12,337.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:35:38.000000,335.0,1,337.0,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:35:49.500000,334.2,1,336.4,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:35:51.500000,333.4,2,335.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:05.000000,336.2,6,338.4,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:07.000000,336.0,3,338.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:15.500000,337.4,2,340.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:25.000000,342.4,6,345.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:32.000000,343.4,6,345.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:35.500000,345.0,6,348.0,21,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:41.500000,345.4,1,346.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:36:52.000000,342.6,6,345.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:37:03.000000,342.0,2,344.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:37:17.000000,341.8,1,344.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:37:45.500000,341.6,2,344.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:38:07.500000,344.6,6,347.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:38:09.000000,345.2,7,348.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:38:51.000000,341.6,2,344.4,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:39:27.000000,344.2,6,346.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:05.000000,347.6,6,350.0,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:35.000000,341.2,8,341.6,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:38.000000,341.0,1,341.6,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:40.000000,341.0,7,343.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:50.000000,341.0,1,342.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:53.500000,339.0,2,341.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:40:55.000000,339.2,5,341.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:41:16.500000,338.8,1,339.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:41:18.000000,338.8,1,340.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:41:37.500000,339.0,3,341.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:41:54.500000,337.6,8,339.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:11.500000,335.4,8,337.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:15.000000,333.4,18,335.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:22.500000,333.4,1,334.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:35.500000,333.6,1,334.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:38.000000,333.6,1,335.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:41.500000,333.4,1,335.4,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:43.500000,332.6,1,334.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:52.500000,332.6,1,333.0,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:42:57.000000,331.4,3,333.0,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:05.000000,330.2,6,331.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:14.000000,330.2,1,331.6,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:17.500000,330.2,1,330.6,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:19.500000,330.0,1,330.6,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:21.000000,328.6,2,330.6,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:30.500000,328.8,2,330.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:44.000000,327.0,1,329.6,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:50.000000,325.0,1,327.2,9,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:52.500000,324.8,2,327.2,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:55.500000,325.6,2,328.4,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:43:59.500000,327.0,1,329.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:05.000000,327.6,1,330.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:08.000000,327.6,14,330.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:10.500000,329.2,13,331.8,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:17.000000,329.4,6,331.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:18.000000,329.4,3,330.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:21.000000,329.0,2,330.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:24.000000,328.4,13,331.2,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:29.500000,328.6,2,331.0,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:44:53.500000,328.6,1,330.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:45:05.000000,328.4,2,329.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:45:13.000000,325.8,6,328.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:45:28.000000,325.0,1,327.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:45:57.000000,326.6,5,328.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:46:27.000000,326.6,6,329.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:46:30.000000,328.0,1,329.6,4,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:46:53.500000,330.6,1,332.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:47:02.500000,329.8,8,332.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:47:33.500000,328.6,6,331.0,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:48:26.000000,325.8,6,327.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:48:29.000000,325.0,6,327.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:49:19.500000,327.6,12,330.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:49:57.000000,326.4,1,328.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:50:17.000000,330.8,7,331.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:50:28.500000,329.6,2,332.0,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:50:33.500000,328.8,14,331.8,13,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:51:06.000000,325.2,6,327.8,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:51:10.500000,323.8,1,326.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:51:57.500000,327.0,9,328.2,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:14.000000,325.8,7,328.2,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:21.500000,327.8,9,329.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:26.500000,328.6,6,330.0,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:29.000000,328.6,6,330.0,5,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:30.500000,329.2,1,330.0,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:34.500000,330.0,1,331.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:37.500000,331.0,1,332.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:52:39.000000,332.0,1,333.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:53:07.000000,328.4,8,330.8,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:53:10.000000,327.0,6,329.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:53:59.000000,326.0,1,327.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:54:07.000000,325.2,3,327.8,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:54:11.000000,324.4,1,326.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:54:58.000000,326.0,1,328.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:56:07.000000,329.4,1,331.2,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:56:09.500000,329.6,1,332.2,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:56:32.500000,327.4,6,330.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:56:43.000000,329.4,6,332.0,18,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:57:17.000000,329.2,1,332.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:58:17.500000,330.8,6,333.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 10:59:56.000000,325.6,6,328.4,7,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:00:01.000000,323.6,6,326.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:00:15.000000,325.2,8,327.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:01:05.500000,321.6,12,324.2,3,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:01:50.500000,322.0,6,323.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:02:00.000000,323.2,6,325.6,12,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:02:19.000000,323.4,6,325.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:02:37.500000,320.0,2,321.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:03:12.500000,320.6,12,322.8,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:03:23.500000,320.2,6,322.4,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:03:30.500000,320.6,1,323.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:04:09.500000,321.2,12,323.0,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:04:12.500000,322.2,2,324.6,8,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:05:01.000000,320.2,1,321.4,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:05:05.500000,320.2,1,321.2,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:05:18.000000,320.4,1,322.8,14,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:05:38.500000,320.2,1,321.6,14,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:05:41.000000,319.4,1,321.0,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:06:11.500000,318.2,6,320.6,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:06:38.500000,317.8,7,320.0,1,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:07:32.500000,319.8,6,322.6,6,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:07:35.500000,319.6,1,321.8,2,TRADING
MO2412-C-6000,C,6000.0,2024-12-20,2024-11-21 11:07:45.500000,319.8,18,322.0,1,TRADING
