contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:10:22.200000,11.2,47,11.6,31,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:10:27.200000,11.2,47,11.4,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:10:32.700000,11.2,26,11.4,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:10:45.700000,11.2,35,11.6,49,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:11:22.200000,11.4,22,11.6,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:12:00.200000,11.4,18,11.8,57,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:12:19.700000,11.6,8,11.8,45,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:12:25.700000,11.4,29,11.6,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:13:05.200000,11.4,21,11.6,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:14:05.700000,11.4,12,11.6,28,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:14:18.200000,11.4,2,11.6,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:15:36.200000,11.2,45,11.4,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:15:48.200000,11.2,19,11.4,22,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:17:11.200000,11.2,24,11.4,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:17:15.700000,11.2,24,11.4,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:17:26.700000,11.2,48,11.6,42,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:18:12.700000,11.2,42,11.6,39,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:18:32.700000,11.6,16,11.8,67,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:18:34.700000,11.6,10,11.8,72,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:21:02.200000,11.6,4,11.8,48,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:22:36.200000,11.4,24,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:25:11.200000,11.2,12,11.4,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:25:15.200000,11.2,3,11.4,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:25:27.200000,11.0,44,11.2,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:25:30.200000,11.0,44,11.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:25:41.700000,11.0,43,11.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:26:46.700000,10.8,48,11.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:27:19.200000,10.8,61,11.2,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:29:05.700000,11.0,3,11.2,24,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 11:29:13.200000,10.8,6,11.0,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:03:15.200000,10.6,27,10.8,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:03:22.700000,10.6,21,11.0,54,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:04:25.200000,10.6,42,10.8,20,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:04:29.200000,10.6,42,10.8,16,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:04:31.200000,10.6,42,10.8,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:04:55.700000,10.6,18,10.8,17,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:05:24.200000,10.6,22,10.8,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:05:30.700000,10.6,20,10.8,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:05:33.200000,10.6,19,10.8,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:06:11.700000,10.6,24,10.8,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:07:07.700000,10.6,30,10.8,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:07:48.200000,10.6,21,10.8,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:07:55.700000,10.6,24,11.0,83,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:07:57.200000,10.6,30,11.0,80,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:08:11.200000,10.8,13,11.0,45,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:08:17.700000,10.8,21,11.0,36,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:09:43.200000,10.8,53,11.0,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:09:57.200000,10.8,32,11.0,17,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:10:13.700000,10.8,35,11.0,26,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:10:18.200000,10.8,47,11.0,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:10:57.200000,10.8,41,11.0,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:02.700000,10.8,41,11.0,7,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:10.700000,10.8,47,11.0,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:13.700000,11.0,6,11.2,42,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:30.200000,11.2,3,11.4,68,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:44.700000,11.2,12,11.4,56,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:11:45.200000,11.2,11,11.4,53,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:12:05.200000,11.2,6,11.4,56,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:13:26.700000,11.0,5,11.2,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:14:38.700000,10.6,70,11.0,24,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:19:25.700000,10.8,53,11.2,22,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:22:04.200000,10.6,48,11.0,33,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:22:44.700000,10.6,24,11.0,45,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:08.700000,10.8,1,11.0,11,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:12.700000,10.8,7,11.0,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:19.700000,10.8,7,11.0,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:30.700000,10.8,10,11.2,69,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:50.200000,10.8,36,11.2,47,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:53.200000,10.8,43,11.2,30,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:54.700000,10.8,43,11.2,29,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:24:59.700000,10.8,61,11.2,22,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:28:07.200000,11.2,14,11.4,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:29:07.700000,11.2,8,11.4,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:30:08.200000,11.2,2,11.4,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:31:14.700000,11.0,1,11.2,14,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:31:31.700000,10.8,60,11.2,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:32:11.700000,10.8,23,11.2,47,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:34:09.200000,10.8,34,11.2,32,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:35:13.200000,11.2,5,11.4,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:35:32.200000,11.2,5,11.6,64,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:37:54.700000,11.0,19,11.2,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:41:37.700000,10.8,52,11.2,20,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:42:48.700000,10.8,52,11.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:42:53.200000,10.8,47,11.0,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:43:09.700000,11.0,2,11.2,49,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:43:18.700000,10.8,22,11.0,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:43:38.700000,10.8,25,11.0,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:43:48.200000,10.6,54,11.0,36,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:44:20.200000,10.4,81,10.8,34,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:46:25.700000,10.6,2,10.8,17,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:47:58.700000,10.4,67,10.8,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:49:32.700000,10.4,17,10.6,39,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:49:39.700000,10.4,13,10.6,32,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:51:10.700000,10.4,16,10.6,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:51:17.200000,10.4,22,10.6,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:51:21.700000,10.4,22,10.8,70,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:51:26.200000,10.6,1,10.8,81,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:51:46.700000,10.6,2,10.8,61,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:55:27.200000,10.6,14,10.8,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:56:24.700000,10.8,22,11.0,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:56:32.700000,10.8,15,11.2,58,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:57:43.700000,11.0,55,11.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:57:45.200000,11.2,7,11.4,27,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:59:01.700000,11.2,10,11.4,31,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:59:49.700000,11.2,63,11.4,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:59:51.200000,11.2,68,11.4,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 13:59:58.700000,11.2,54,11.6,30,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:00:05.700000,11.2,18,11.4,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:00:07.700000,11.2,15,11.6,57,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:00:09.200000,11.2,13,11.6,63,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:01:01.200000,11.4,8,11.6,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:01:08.700000,11.2,66,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:01:11.700000,11.4,6,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:01:34.700000,11.4,29,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:01:46.200000,11.4,2,11.6,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:02:48.700000,11.6,4,11.8,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:02:52.200000,11.6,4,11.8,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:03:25.200000,11.6,4,11.8,69,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:03:35.200000,11.6,1,11.8,36,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:03:58.700000,11.4,15,11.8,52,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:04:07.200000,11.6,6,11.8,41,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:04:43.700000,11.4,29,11.8,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:05:04.700000,11.8,11,12.0,59,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:05:07.700000,11.8,11,12.0,40,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:05:21.700000,11.8,8,12.0,38,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:06:03.700000,11.8,18,12.0,21,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:06:29.200000,11.8,9,12.0,35,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:07:01.200000,11.8,9,12.0,7,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:07:32.700000,11.8,52,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:07:33.200000,11.8,52,12.2,29,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:07:36.700000,12.0,2,12.2,23,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:08:00.700000,12.0,53,12.2,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:08:04.700000,12.0,61,12.4,17,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:08:14.700000,12.2,11,12.4,23,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:08:17.700000,12.2,11,12.4,16,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:09:05.200000,12.0,31,12.2,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:09:10.700000,12.0,44,12.2,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:09:25.700000,12.0,30,12.4,30,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:09:50.700000,12.0,47,12.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:09:57.700000,12.0,38,12.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:02.700000,12.0,26,12.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:04.700000,12.0,25,12.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:08.200000,12.0,24,12.2,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:09.700000,12.0,21,12.4,30,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:14.700000,12.0,32,12.4,32,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:38.200000,12.0,21,12.4,44,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:10:45.200000,12.0,18,12.2,8,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:11:06.700000,11.8,50,12.2,30,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:11:14.700000,11.8,2,12.0,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:11:19.200000,11.6,53,11.8,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:11:21.700000,11.6,38,11.8,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:11:34.700000,11.6,19,11.8,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:12:23.700000,11.4,14,11.6,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:12:40.700000,11.2,52,11.6,24,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:16.700000,11.4,8,11.6,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:20.700000,11.4,8,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:22.200000,11.4,4,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:29.700000,11.6,2,11.8,76,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:37.200000,11.6,1,11.8,65,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:13:40.200000,11.4,14,11.8,76,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:14:05.200000,11.4,13,11.8,58,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:14:18.200000,11.4,10,11.6,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:15:21.700000,11.6,4,11.8,56,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:17:33.700000,11.2,44,11.4,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:18:53.700000,11.0,54,11.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:18:54.200000,11.2,4,11.4,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:21:04.700000,11.0,6,11.2,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:21:29.700000,11.0,1,11.2,29,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:21:31.700000,10.8,44,11.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:22:16.700000,10.8,58,11.0,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:22:38.200000,10.8,12,11.0,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:22:45.700000,10.8,4,11.0,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:22:56.200000,10.6,72,11.0,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:23:10.700000,10.8,17,11.0,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:23:26.200000,10.4,70,10.6,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:23:28.200000,10.4,48,10.6,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:23:32.700000,10.4,52,10.6,7,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:24:17.200000,10.0,69,10.4,48,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:24:47.200000,10.2,1,10.4,40,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:24:49.200000,10.2,6,10.4,16,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:25:10.700000,10.0,94,10.4,25,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:25:38.700000,10.2,35,10.4,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:25:40.200000,10.2,23,10.4,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:25:46.700000,10.2,12,10.4,11,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:25:55.200000,10.2,21,10.4,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:18.700000,10.2,14,10.4,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:22.200000,10.2,12,10.4,19,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:25.200000,10.2,3,10.4,42,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:46.200000,10.0,84,10.4,15,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:48.200000,10.2,3,10.4,20,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:52.700000,10.2,12,10.4,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:26:57.700000,10.2,14,10.4,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:27:17.700000,10.2,26,10.6,59,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:27:21.200000,10.2,27,10.6,59,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:27:44.700000,10.2,2,10.4,20,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:28:17.200000,10.2,11,10.6,77,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:29:02.700000,10.0,75,10.4,51,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:30:41.700000,10.6,1,10.8,50,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:31:05.200000,10.8,3,11.0,64,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:31:09.200000,10.8,3,11.0,41,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:31:15.200000,10.6,19,10.8,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:31:22.700000,10.8,21,11.0,26,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:31:28.700000,10.8,27,11.2,28,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:32:19.700000,11.2,23,11.4,10,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:33:22.200000,11.2,56,11.4,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:33:29.200000,11.2,62,11.6,24,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:33:40.200000,11.4,26,11.6,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:34:14.700000,11.8,32,12.0,35,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:34:23.700000,11.8,34,12.0,12,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:34:26.200000,11.8,31,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:34:29.200000,11.8,46,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:34:57.700000,12.2,1,12.4,59,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:35:06.700000,12.2,5,12.4,47,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:35:11.700000,12.0,29,12.4,56,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:35:12.200000,12.0,29,12.4,60,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:35:20.200000,12.0,47,12.2,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:36:25.200000,12.0,18,12.2,15,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:36:27.200000,12.0,23,12.2,14,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:36:31.700000,12.0,24,12.2,11,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:36:44.700000,12.0,26,12.2,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:36:47.700000,12.0,26,12.2,5,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:38:25.700000,12.0,43,12.2,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:38:33.200000,12.0,28,12.2,17,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:38:41.200000,12.0,20,12.2,13,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:39:06.200000,12.0,25,12.2,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:39:37.700000,12.0,25,12.4,57,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:40:19.200000,12.0,40,12.4,16,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:41:26.200000,11.8,66,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:41:51.200000,11.8,44,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:42:37.200000,11.8,41,12.0,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:42:53.200000,11.8,22,12.2,14,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:45:57.700000,12.0,11,12.2,6,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:47:11.700000,12.0,11,12.2,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:47:12.200000,12.0,11,12.2,3,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:48:27.200000,12.0,21,12.2,2,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:48:39.200000,12.2,1,12.4,25,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:48:43.200000,12.0,52,12.2,1,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:48:59.200000,12.0,61,12.4,25,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:49:09.700000,12.2,7,12.4,9,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:49:41.200000,12.2,10,12.4,7,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:50:17.700000,12.2,64,12.6,18,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:50:40.700000,12.4,23,12.6,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:50:43.700000,12.4,17,12.6,4,TRADING
MO2508-C-7400,C,7400.0,2025-08-15,2025-07-25 14:50:47.700000,12.4,19,12.6,1,TRADING
