contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:07:25.600000,654.4,6,657.8,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:08:04.100000,656.8,6,660.2,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:09:55.600000,651.6,6,656.0,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:16:38.100000,662.0,6,665.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:16:40.100000,662.6,6,665.2,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:18:27.600000,668.8,1,670.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:24:42.100000,677.0,6,680.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 11:26:45.600000,694.2,5,697.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:00:27.100000,685.2,6,688.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:00:54.600000,683.6,6,687.0,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:02:25.600000,672.8,6,676.2,7,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:07:23.600000,684.0,1,686.0,5,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:09:51.100000,685.6,6,688.0,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:09:54.100000,687.4,6,690.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:10:23.600000,687.2,1,690.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:12:23.100000,683.8,6,686.2,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:12:42.600000,683.2,6,686.4,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:14:09.100000,683.0,6,686.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:15:11.600000,681.8,6,684.2,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:23:45.100000,670.0,6,673.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:32:21.100000,675.6,6,678.6,3,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:35:03.600000,677.0,1,679.0,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:35:14.600000,677.6,2,680.8,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:39:36.100000,676.8,6,679.4,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 13:40:35.600000,676.8,6,680.2,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:02:42.600000,688.4,6,691.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:04:08.100000,688.0,6,690.8,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:04:57.100000,690.4,6,693.0,18,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:06:19.600000,690.4,6,692.6,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:09:09.100000,680.4,6,683.0,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:14:16.100000,692.6,6,696.0,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:14:22.600000,691.4,6,695.4,12,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:14:29.100000,691.2,6,694.6,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:17:41.100000,687.0,12,690.2,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:26:30.600000,685.6,6,689.0,8,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:31:02.100000,698.2,1,701.0,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:31:17.100000,698.0,6,701.2,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:47:07.600000,685.8,1,688.4,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:48:33.600000,687.8,6,691.0,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:50:42.600000,681.0,5,683.4,1,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:51:00.100000,682.6,6,686.0,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:54:30.100000,678.8,5,682.2,2,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:56:53.100000,677.4,6,680.8,6,TRADING
MO2503-C-5800,C,5800.0,2025-03-21,2025-03-06 14:59:59.999000,669.4,1,679.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:30:08.600000,468.8,1,481.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:30:11.100000,472.2,1,490.4,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:30:58.100000,487.8,6,491.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:31:22.600000,511.2,8,515.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:31:45.600000,502.6,12,506.4,5,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:32:09.100000,506.4,6,510.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:32:24.100000,499.0,6,503.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:32:28.100000,499.4,6,503.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:34:04.600000,500.0,6,502.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:34:06.100000,502.6,6,505.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:35:02.100000,495.2,6,498.2,3,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:35:34.600000,508.0,6,511.4,12,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:36:08.600000,506.6,6,510.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:37:03.600000,497.2,18,500.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:39:11.100000,486.2,12,490.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:39:19.600000,487.0,5,489.4,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:39:33.600000,487.6,6,491.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:39:47.600000,489.8,7,493.8,12,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:39:55.100000,491.8,6,495.2,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:41:25.100000,502.6,9,505.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:43:04.600000,496.4,6,499.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:44:05.600000,503.4,6,504.8,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:44:06.100000,502.4,6,504.8,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:44:52.100000,505.8,6,509.4,15,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:45:15.600000,513.2,13,516.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:45:18.600000,509.2,1,512.8,4,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:45:24.600000,512.2,6,516.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:47:04.100000,511.0,21,514.8,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:48:41.600000,526.2,6,529.4,18,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:49:01.600000,529.6,7,533.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:49:03.100000,526.0,6,529.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:49:10.100000,530.2,6,534.0,15,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:50:08.600000,526.8,1,528.8,5,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:50:09.100000,526.8,1,531.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:50:51.600000,525.0,6,529.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:51:04.100000,521.8,6,525.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:54:03.100000,532.0,6,535.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:55:17.100000,524.2,6,526.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:55:52.100000,525.8,6,529.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:59:02.100000,538.4,6,542.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:59:08.100000,539.0,8,543.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:59:23.100000,540.0,12,542.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 09:59:52.600000,534.8,1,537.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:00:11.100000,543.6,6,547.0,15,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:01:02.100000,546.0,6,549.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:01:28.100000,540.2,1,543.4,4,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:03:43.100000,538.0,7,541.8,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:03:46.100000,538.0,1,541.4,3,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:03:52.100000,538.0,6,542.0,12,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:04:13.100000,539.4,1,542.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:04:30.600000,538.6,1,541.6,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:04:39.600000,540.4,6,544.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:05:00.600000,540.4,2,543.6,4,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:05:15.600000,541.0,2,543.2,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:05:27.600000,538.4,6,542.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:05:52.100000,542.4,6,546.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:07:46.100000,556.0,1,559.4,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:13:53.100000,547.8,6,550.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:14:40.100000,549.0,6,552.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:16:06.600000,554.4,1,557.4,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:16:19.100000,550.6,6,553.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:17:40.600000,542.8,1,545.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:19:33.600000,544.2,2,546.2,5,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:21:07.600000,546.6,1,549.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:21:41.100000,545.8,12,549.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:22:08.100000,540.8,6,544.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:32:24.100000,540.0,7,543.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:02.600000,545.0,1,546.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:03.100000,543.8,2,546.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:08.100000,544.0,2,546.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:35.600000,544.0,1,545.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:36.600000,543.8,2,545.4,14,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:34:40.100000,543.8,1,545.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:35:19.600000,544.4,1,545.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:35:22.600000,543.8,3,545.8,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:35:25.100000,543.8,1,545.2,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:36:02.600000,540.0,7,543.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:36:23.100000,538.0,7,541.2,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:36:26.100000,536.0,6,539.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:36:27.600000,536.2,1,538.8,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:39:38.600000,546.6,6,549.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:41:19.100000,541.6,6,544.2,3,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:45:01.600000,544.4,6,547.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:45:53.600000,543.8,1,545.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:45:54.100000,540.8,12,544.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:47:08.600000,539.6,6,542.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:47:36.600000,537.2,1,540.2,4,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:47:42.600000,538.4,6,541.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:48:12.600000,541.2,2,543.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:49:45.600000,537.8,1,540.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:56:03.600000,543.8,6,546.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:58:24.600000,550.6,1,553.6,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 10:59:28.100000,554.4,6,557.0,3,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:00:29.600000,553.0,6,556.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:00:52.600000,553.2,1,556.4,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:01:27.600000,550.4,6,553.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:04:10.100000,559.0,1,561.4,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:05:40.100000,555.0,1,557.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:11:34.600000,559.6,6,562.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:13:01.100000,561.0,6,564.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:14:52.100000,563.8,6,567.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:17:09.600000,568.4,6,571.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:18:22.600000,571.2,6,574.2,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:23:16.100000,570.6,6,573.8,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:23:53.100000,573.4,1,576.6,12,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:25:06.100000,584.0,6,586.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:25:26.100000,588.6,6,591.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:25:32.100000,588.4,7,591.6,12,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:26:00.100000,587.8,12,591.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:26:05.100000,590.8,6,594.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:26:37.100000,595.6,7,599.0,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:27:03.100000,595.4,6,598.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 11:27:10.600000,594.6,1,597.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:00:56.100000,587.6,1,589.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:01:06.100000,586.0,6,589.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:04:27.100000,586.8,6,590.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:04:52.600000,583.4,6,585.6,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:04:54.100000,583.6,6,586.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:09:28.600000,587.0,6,589.6,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:11:54.100000,590.8,11,593.6,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:12:04.100000,587.6,6,590.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:12:33.100000,585.4,6,587.8,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:13:10.600000,587.2,6,590.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:14:53.600000,587.6,6,591.0,7,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:16:48.600000,584.0,1,586.8,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:17:10.600000,584.0,4,586.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:33:02.100000,577.6,6,580.8,5,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:35:03.600000,579.6,2,581.6,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:35:14.600000,579.8,14,583.2,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:41:23.100000,579.0,3,582.2,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:46:03.100000,562.0,13,565.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:46:53.100000,558.8,6,562.0,7,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 13:53:05.600000,573.0,6,576.0,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:06:19.600000,592.2,6,594.4,2,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:19:08.100000,587.2,6,590.2,5,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:32:10.100000,602.8,6,604.0,1,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:32:12.100000,603.0,6,606.4,8,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:35:28.600000,597.8,6,601.0,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:39:19.600000,586.2,6,589.4,6,TRADING
MO2503-C-5900,C,5900.0,2025-03-21,2025-03-06 14:59:59.999000,570.0,1,590.6,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:05.600000,388.0,1,389.0,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:06.600000,374.8,3,392.0,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:10.100000,381.6,4,397.8,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:18.600000,388.0,2,397.8,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:27.600000,391.4,6,395.0,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:37.600000,395.6,6,397.8,2,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:39.100000,396.6,6,399.0,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:44.600000,399.8,6,404.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:45.600000,399.8,6,403.4,2,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:30:54.600000,399.2,1,402.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:07.100000,409.6,5,413.4,12,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:09.100000,412.8,6,416.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:17.600000,419.8,6,424.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:20.600000,424.2,6,429.0,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:22.600000,420.6,6,424.2,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:33.100000,413.4,6,417.2,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:45.600000,412.0,6,415.6,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:56.100000,411.8,5,414.8,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:31:57.600000,412.0,2,415.6,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:09.600000,415.2,6,418.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:23.100000,408.2,1,411.2,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:29.100000,409.2,1,411.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:31.100000,408.4,6,411.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:34.600000,412.0,6,414.4,13,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:36.600000,411.0,6,413.2,2,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:32:44.100000,410.6,6,413.2,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:01.600000,413.0,6,416.4,9,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:07.100000,416.4,2,419.6,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:12.100000,417.8,1,419.0,7,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:23.100000,417.8,1,419.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:24.100000,415.0,18,418.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:37.100000,416.4,2,418.6,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:47.600000,416.4,2,419.4,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:48.600000,416.4,8,419.6,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:33:58.100000,412.8,6,415.8,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:04.600000,410.0,3,411.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:06.100000,412.0,6,415.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:11.100000,411.4,9,414.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:17.600000,411.2,2,413.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:18.600000,410.0,3,412.8,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:26.100000,409.6,6,413.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:30.600000,408.0,6,411.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:34.100000,406.8,2,409.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:43.600000,405.2,6,407.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:34:52.600000,402.4,1,405.4,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:35:02.100000,404.6,6,408.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:35:05.100000,407.2,2,410.8,12,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:35:39.100000,417.2,1,420.4,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:36:30.600000,414.6,2,416.6,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:36:42.600000,413.4,2,416.4,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:36:54.600000,410.4,2,413.6,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:36:58.600000,411.8,6,414.8,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:06.600000,405.6,2,408.0,5,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:10.100000,404.4,6,407.6,3,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:18.600000,403.4,6,407.0,1,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:22.100000,402.2,2,404.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:26.100000,404.2,2,407.2,12,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:28.600000,403.0,2,406.0,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:37:56.600000,402.6,1,404.2,6,TRADING
MO2503-C-6000,C,6000.0,2025-03-21,2025-03-06 09:38:03.600000,403.6,2,407.0,6,TRADING
