contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:05:41.900000,160.8,4,161.6,19,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:05:59.400000,160.4,6,161.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:02.900000,159.8,12,161.4,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:05.400000,159.8,8,161.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:11.900000,160.4,2,161.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:14.900000,159.8,18,161.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:17.400000,159.8,18,161.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:18.900000,159.8,1,160.6,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:23.400000,159.2,18,160.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:26.400000,159.6,6,160.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:06:42.900000,158.4,12,159.8,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:02.900000,158.6,4,159.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:05.400000,156.4,6,156.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:07.400000,156.2,6,157.6,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:11.400000,156.0,9,157.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:13.400000,156.4,2,157.8,23,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:37.900000,157.8,9,159.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:39.400000,157.8,3,159.0,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:54.400000,158.6,3,159.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:07:59.400000,157.8,6,159.0,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:08:05.900000,158.6,2,159.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:08:20.900000,158.8,4,159.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:08:21.900000,158.0,21,159.2,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:08:52.400000,159.4,8,160.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:08:59.400000,160.0,2,160.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:05.900000,160.0,8,160.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:07.400000,160.2,3,160.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:11.900000,160.4,2,161.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:16.900000,160.8,6,162.2,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:20.900000,161.4,1,162.0,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:22.400000,160.8,9,162.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:32.900000,161.0,2,162.2,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:33.400000,160.6,6,162.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:37.400000,159.8,16,161.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:50.900000,159.4,8,161.0,18,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:09:52.900000,159.4,1,160.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:02.400000,158.0,6,159.4,10,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:04.900000,157.0,5,159.2,16,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:08.400000,158.8,2,159.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:13.400000,158.6,8,159.6,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:28.900000,157.6,12,158.6,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:34.900000,156.4,18,157.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:36.900000,156.6,1,157.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:50.900000,157.4,2,158.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:55.900000,157.8,2,158.6,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:10:58.900000,157.4,4,158.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:05.900000,156.8,14,157.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:11.400000,156.4,6,156.8,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:14.900000,156.4,4,157.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:16.400000,157.4,6,158.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:20.400000,157.4,1,158.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:28.400000,156.6,18,158.2,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:44.400000,157.8,2,159.2,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:49.400000,159.2,4,160.0,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:52.900000,159.4,2,161.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:11:58.900000,159.6,3,160.4,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:12:07.400000,160.4,3,161.8,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:12:11.900000,160.2,3,161.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:12:23.900000,160.6,4,161.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:12:28.400000,159.8,6,161.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:12:55.900000,160.2,6,162.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:10.900000,161.6,6,162.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:23.900000,164.6,1,165.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:25.400000,164.6,1,165.6,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:28.400000,164.8,5,166.0,10,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:34.400000,166.4,6,167.0,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:40.400000,166.2,9,167.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:43.900000,166.8,3,167.0,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:47.400000,166.8,11,167.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:48.400000,166.8,11,167.8,14,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:53.900000,166.8,11,167.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:56.900000,167.0,11,167.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:13:59.400000,165.8,6,167.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:05.900000,164.2,6,165.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:17.900000,164.0,6,165.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:21.900000,163.8,5,164.8,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:24.400000,163.6,6,165.0,13,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:31.900000,163.4,5,165.0,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:50.900000,162.6,1,163.2,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:14:51.400000,162.2,3,163.4,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:02.400000,162.8,2,164.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:10.400000,164.6,2,165.8,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:13.400000,163.0,12,164.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:22.900000,162.0,2,163.8,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:30.900000,163.4,1,164.8,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:39.400000,164.4,1,164.8,17,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:43.900000,163.6,9,164.8,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:45.400000,164.0,6,165.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:15:48.900000,164.6,1,166.0,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:16:09.400000,164.0,12,165.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:16:26.400000,165.4,7,166.8,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:16:35.900000,166.2,1,167.4,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:16:41.900000,166.2,2,167.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:16:42.900000,166.2,2,167.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:04.900000,166.2,12,167.0,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:07.900000,167.8,1,168.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:11.400000,168.8,1,169.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:14.400000,168.4,1,168.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:22.900000,168.4,3,169.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:26.900000,170.0,3,170.4,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:29.400000,170.0,2,170.6,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:32.400000,168.6,10,169.8,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:35.400000,168.4,5,169.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:37.400000,169.2,1,170.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:51.900000,170.2,6,171.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:54.400000,170.8,3,172.0,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:17:57.400000,171.0,1,171.6,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:02.900000,171.0,1,171.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:05.900000,171.6,1,172.8,14,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:13.400000,172.0,2,172.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:20.400000,171.0,7,171.8,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:32.400000,171.0,1,171.8,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:34.400000,169.6,2,171.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:47.400000,170.8,2,171.8,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:48.400000,170.6,1,171.8,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:54.400000,170.6,1,171.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:18:57.400000,169.4,6,171.0,14,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:02.900000,168.8,6,170.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:05.900000,168.4,6,170.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:08.900000,168.8,4,169.6,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:09.400000,168.6,1,169.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:14.400000,168.0,6,169.4,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:20.900000,167.6,1,167.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:23.900000,167.4,2,167.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:28.900000,166.6,1,167.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:31.900000,166.8,3,167.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:36.900000,166.8,3,168.0,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:44.900000,167.0,2,167.4,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:46.900000,166.8,1,167.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:49.400000,166.0,1,166.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:55.900000,166.4,2,167.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:19:58.900000,166.8,1,167.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:01.400000,167.0,2,168.0,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:04.400000,167.2,3,168.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:07.900000,167.4,2,167.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:11.900000,167.4,3,167.8,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:23.900000,167.8,3,168.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:28.900000,167.8,8,168.4,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:32.400000,167.8,1,168.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:33.400000,167.8,1,168.4,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:37.400000,167.2,6,167.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:44.400000,165.6,4,167.2,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:47.400000,166.2,8,167.0,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:50.900000,166.2,6,167.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:54.900000,167.0,2,168.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:20:57.400000,166.6,1,167.6,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:08.900000,165.8,12,167.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:15.400000,163.8,1,164.6,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:35.900000,163.8,2,164.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:37.900000,164.2,2,165.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:39.900000,163.8,2,164.8,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:44.900000,164.0,3,164.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:47.900000,164.0,1,164.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:48.900000,162.8,12,164.2,19,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:51.400000,163.4,1,164.4,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:21:55.900000,163.4,6,164.6,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:22:16.400000,165.0,2,165.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:22:20.900000,165.0,3,165.6,17,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:22:38.400000,164.0,12,165.6,22,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:22:47.900000,163.4,8,165.0,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:23:02.400000,163.2,10,164.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:23:23.400000,164.2,2,165.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:24:01.900000,162.0,12,163.6,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:24:19.900000,161.4,2,163.0,14,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:24:36.900000,162.2,2,163.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:24:41.400000,162.0,2,162.6,4,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:14.400000,162.8,6,164.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:17.900000,163.2,7,164.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:18.400000,163.4,2,164.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:24.900000,163.4,7,165.0,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:27.900000,163.8,1,164.6,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:25:36.900000,164.6,2,165.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:26:02.900000,163.4,4,164.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:26:06.400000,163.8,5,164.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:26:46.400000,165.2,9,166.6,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:02.900000,163.0,2,163.8,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:03.400000,162.4,6,163.6,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:08.400000,162.2,2,163.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:11.400000,162.4,2,163.8,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:20.400000,162.6,2,163.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:31.400000,161.6,9,163.0,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:27:44.400000,161.4,1,162.6,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:05.400000,161.2,1,162.4,13,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:08.400000,160.4,6,161.8,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:11.400000,160.0,1,160.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:14.400000,159.0,5,160.0,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:20.900000,158.2,12,159.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:28.400000,158.8,1,160.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:28:42.900000,158.2,1,159.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:29:01.900000,160.0,6,161.2,21,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:29:08.900000,159.6,6,160.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:29:20.900000,161.0,1,162.2,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:29:30.900000,161.2,1,162.0,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:04.900000,160.8,3,162.4,10,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:08.400000,162.6,1,163.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:11.400000,165.2,2,165.4,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:14.900000,164.4,2,165.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:16.400000,163.6,6,165.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:32.400000,164.2,6,164.6,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:37.400000,162.4,3,163.4,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:30:48.900000,161.8,10,163.0,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:14.400000,160.4,6,161.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:18.400000,161.2,4,162.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:26.900000,162.0,14,163.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:32.400000,163.0,1,163.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:35.400000,162.8,6,164.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:38.400000,162.2,9,162.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:39.900000,161.6,11,163.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:48.900000,161.2,1,162.6,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:31:57.400000,160.4,6,162.0,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:32:34.400000,160.2,6,161.6,11,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:33:12.400000,158.2,2,159.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:33:25.900000,157.4,6,158.6,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:34:04.400000,155.6,2,156.4,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:34:08.900000,155.8,2,156.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:34:13.900000,156.2,2,156.8,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:34:42.400000,155.4,3,156.2,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:34:54.400000,155.8,2,156.8,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:35:13.900000,156.6,5,157.2,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:35:15.900000,156.4,12,157.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:35:21.400000,156.8,6,157.8,8,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:35:56.900000,157.0,5,157.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:35:59.900000,157.2,1,157.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:01.900000,157.4,5,157.8,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:08.900000,157.2,2,157.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:10.400000,156.4,6,157.4,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:17.900000,157.6,11,158.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:46.400000,158.8,6,160.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:51.900000,159.2,9,160.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:36:54.900000,158.8,3,160.2,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:01.900000,159.6,2,160.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:05.900000,157.6,3,158.0,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:07.400000,157.4,5,158.4,3,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:10.400000,158.2,2,159.4,12,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:14.900000,158.6,12,159.6,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:18.400000,159.4,6,159.6,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:25.900000,158.0,10,158.8,2,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:29.400000,158.6,2,159.0,5,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:34.400000,158.2,4,159.2,7,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:37:41.900000,158.8,7,159.8,9,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:38:05.900000,158.6,6,159.0,1,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:38:06.400000,159.0,6,159.8,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:38:10.400000,159.2,13,160.4,6,TRADING
MO2505-C-5800,C,5800.0,2025-05-16,2025-04-17 10:38:41.400000,160.8,13,161.4,1,TRADING
