contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:27:47.000000,127.6,1,128.6,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:27:48.500000,127.6,1,128.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:27:55.000000,128.0,6,129.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:27:59.500000,127.0,5,127.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:03.000000,126.6,2,127.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:08.500000,128.2,2,129.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:10.500000,129.4,21,131.2,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:14.500000,129.4,2,131.2,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:16.500000,130.2,15,131.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:22.000000,130.2,17,131.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:32.000000,129.2,6,130.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:40.500000,128.0,8,129.4,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:42.500000,128.0,2,129.4,15,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:28:53.000000,127.6,8,129.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:03.500000,128.0,8,129.6,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:08.000000,129.2,12,130.4,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:16.500000,129.0,8,130.4,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:22.000000,129.0,2,130.2,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:42.500000,127.4,6,128.4,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:29:49.500000,128.0,8,129.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:10.000000,131.0,2,132.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:16.500000,129.6,3,131.2,15,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:26.000000,130.0,4,130.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:29.000000,130.0,1,130.8,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:30.000000,129.2,7,130.6,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:37.000000,128.6,8,130.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:44.000000,128.0,11,129.8,11,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:30:49.500000,128.2,6,129.8,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:05.000000,127.0,9,128.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:14.000000,127.0,11,127.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:20.500000,127.0,4,127.6,4,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:22.500000,127.0,2,127.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:28.000000,127.0,1,127.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:34.500000,128.2,16,130.0,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:37.500000,129.6,2,131.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:41.000000,129.8,3,130.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:44.500000,129.0,1,130.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:50.000000,129.8,6,131.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:52.500000,130.2,2,131.6,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:55.000000,129.8,2,130.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:31:57.000000,130.4,6,131.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:00.500000,131.6,2,132.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:11.500000,130.0,7,131.0,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:17.500000,130.0,5,130.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:18.500000,129.2,8,130.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:21.500000,129.4,2,130.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:26.500000,129.4,2,130.8,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:32.000000,129.4,1,130.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:35.500000,130.2,1,130.6,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:36.000000,129.4,1,130.6,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:41.000000,130.2,5,131.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:52.000000,131.2,2,132.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:55.500000,132.8,8,133.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:32:58.500000,133.2,6,134.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:02.500000,132.4,1,134.2,19,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:05.500000,134.2,2,134.8,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:06.000000,134.4,13,135.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:09.500000,134.4,8,135.8,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:12.500000,134.2,3,135.6,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:15.500000,135.0,2,135.6,4,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:20.500000,134.8,2,135.0,13,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:22.500000,133.4,8,134.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:26.000000,133.8,5,134.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:29.500000,133.2,4,134.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:31.500000,131.8,6,133.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:33:59.500000,134.2,6,135.0,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:02.500000,134.4,6,135.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:05.000000,134.0,2,134.8,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:08.000000,134.4,2,135.0,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:10.000000,134.4,3,135.4,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:17.500000,135.8,1,136.0,14,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:19.500000,136.0,12,137.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:23.500000,137.2,1,138.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:26.500000,135.4,2,136.0,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:28.500000,134.4,8,135.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:31.000000,134.4,1,135.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:38.500000,134.8,3,136.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:41.500000,136.2,6,137.0,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:44.500000,137.0,1,137.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:45.500000,135.6,8,137.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:34:58.500000,136.0,13,137.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:00.500000,136.0,7,137.4,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:05.000000,135.2,18,137.0,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:07.000000,135.4,2,136.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:14.000000,134.4,1,135.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:16.500000,134.6,6,136.0,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:19.000000,134.6,6,135.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:27.000000,134.0,6,134.4,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:41.500000,134.0,3,134.6,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:44.000000,132.0,1,132.6,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:45.500000,132.2,2,132.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:52.000000,132.0,1,133.0,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:55.000000,131.2,1,132.0,18,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:35:59.500000,133.6,12,135.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:02.500000,134.4,3,134.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:04.000000,134.2,8,135.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:11.000000,133.4,2,135.0,16,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:13.500000,134.6,6,135.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:20.500000,135.4,15,136.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:23.500000,136.0,3,136.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:35.500000,135.8,9,136.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:38.500000,135.8,6,136.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:43.000000,136.2,9,137.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:53.000000,136.0,6,137.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:36:58.000000,135.2,3,136.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:04.500000,134.0,3,135.4,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:21.000000,134.0,2,135.4,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:31.500000,135.0,8,136.0,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:34.500000,135.6,2,136.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:37.000000,135.4,6,136.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:41.500000,135.2,8,136.4,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:47.000000,136.2,9,137.2,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:50.500000,137.0,6,138.0,13,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:53.000000,138.0,8,139.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:37:58.000000,137.4,4,138.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:04.500000,136.2,2,137.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:07.000000,137.0,8,138.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:11.000000,137.4,6,138.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:17.000000,136.2,11,137.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:19.000000,135.0,12,136.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:28.500000,135.6,12,137.4,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:41.000000,133.0,1,134.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:42.500000,132.6,5,134.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:46.000000,132.6,6,134.2,14,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:49.000000,132.4,6,134.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:56.500000,133.0,6,134.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:38:57.000000,133.2,6,134.6,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:20.500000,131.2,1,132.4,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:23.000000,132.4,6,133.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:44.500000,133.0,12,134.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:49.000000,131.8,15,133.2,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:52.500000,131.2,6,132.4,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:54.000000,131.2,6,132.4,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:39:59.000000,131.4,11,132.8,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:02.500000,131.6,12,133.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:05.500000,131.8,6,133.2,10,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:08.000000,131.2,1,132.4,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:13.500000,129.4,5,130.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:17.500000,129.4,9,130.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:26.000000,129.6,3,131.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:30.500000,129.8,6,131.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:34.500000,129.8,1,131.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:51.000000,129.8,1,131.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:40:55.000000,130.0,6,131.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:01.000000,130.4,5,131.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:08.500000,129.4,3,130.0,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:11.500000,127.8,24,129.4,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:12.500000,127.6,1,129.0,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:16.500000,128.8,6,130.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:18.500000,128.4,12,130.0,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:22.500000,128.2,8,129.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:25.500000,127.6,7,128.2,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:29.500000,125.8,6,126.6,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:32.000000,126.0,6,127.2,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:35.500000,125.2,15,126.8,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:37.500000,125.2,5,126.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:40.000000,124.2,12,125.6,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:44.500000,123.0,6,123.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:47.500000,122.8,2,123.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:50.500000,121.6,12,122.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:52.000000,121.4,6,122.8,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:56.500000,120.6,6,121.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:41:59.500000,121.0,1,121.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:02.500000,121.6,4,122.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:04.500000,122.2,2,123.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:11.500000,122.2,6,123.8,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:17.500000,121.0,2,122.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:20.500000,121.0,1,121.6,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:21.000000,120.0,2,120.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:25.500000,120.2,8,120.8,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:27.500000,120.2,5,121.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:35.500000,120.2,7,120.6,11,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:38.500000,119.4,6,119.6,4,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:41.000000,118.2,3,119.4,13,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:44.000000,117.2,2,118.0,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:47.500000,116.4,12,117.2,4,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:50.000000,116.2,2,117.4,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:53.500000,116.6,3,117.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:55.500000,115.8,8,116.6,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:42:59.000000,115.4,4,115.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:01.500000,116.0,7,117.0,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:04.000000,116.8,19,118.0,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:08.500000,115.4,4,116.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:10.500000,114.4,2,115.6,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:13.000000,113.6,1,115.2,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:17.000000,114.6,8,116.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:20.500000,114.6,2,115.8,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:23.500000,115.2,2,115.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:24.500000,115.4,1,116.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:32.500000,117.2,2,117.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:35.000000,116.2,2,117.4,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:38.000000,115.0,10,116.4,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:43.000000,115.6,1,116.4,11,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:47.500000,116.4,2,117.0,4,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:52.500000,116.0,1,117.0,15,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:43:55.000000,116.2,1,116.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:02.500000,117.0,1,118.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:03.500000,117.4,12,118.8,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:06.000000,118.0,2,119.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:10.000000,118.8,2,119.6,16,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:14.000000,118.0,22,119.4,10,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:16.500000,118.0,1,118.4,5,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:20.000000,117.4,1,118.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:23.500000,117.0,2,118.2,14,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:25.500000,117.0,9,118.4,16,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:27.500000,117.0,2,117.4,16,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:38.000000,117.2,5,118.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:39.000000,117.6,2,118.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:43.000000,117.6,2,119.0,14,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:47.000000,117.4,2,118.6,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:48.500000,117.6,17,119.2,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:44:59.500000,119.0,10,120.4,15,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:02.500000,120.4,5,121.0,12,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:04.000000,119.4,14,120.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:08.000000,121.0,6,122.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:09.000000,120.2,4,121.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:14.000000,119.6,6,120.6,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:17.500000,120.6,2,121.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:20.500000,120.6,3,121.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:26.500000,120.2,6,121.2,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:32.000000,120.8,2,122.0,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:43.000000,121.6,1,122.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:47.500000,121.2,1,122.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:49.500000,121.2,1,122.4,9,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:51.500000,121.6,1,122.8,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:55.500000,123.2,2,124.0,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:45:57.500000,123.6,9,124.8,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:02.000000,123.0,2,124.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:05.500000,122.8,16,124.6,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:14.500000,125.4,6,126.0,7,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:17.500000,125.4,8,126.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:22.000000,125.2,2,125.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:26.000000,124.2,6,125.2,13,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:32.000000,124.2,2,125.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:34.500000,124.0,7,125.0,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:38.000000,122.6,1,124.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:41.000000,121.6,6,122.8,1,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:49.000000,120.6,12,122.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:51.500000,118.8,12,120.0,2,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:55.500000,121.0,12,122.2,6,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:46:59.000000,121.2,3,122.0,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:47:04.000000,120.8,9,122.0,8,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:47:07.500000,122.4,6,124.2,3,TRADING
MO2504-P-5800,P,5800.0,2025-04-18,2025-04-10 13:47:29.500000,122.4,6,124.2,11,TRADING
