contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:32:57.200000,89.2,8,90.0,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:02.200000,90.0,6,90.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:08.200000,90.2,5,91.2,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:17.700000,89.0,6,89.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:18.700000,88.2,15,89.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:34.700000,88.2,5,89.2,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:33:41.200000,88.8,5,90.0,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:01.700000,87.0,6,87.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:04.700000,87.2,14,88.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:11.200000,87.4,5,88.4,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:18.700000,86.2,15,87.2,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:33.200000,85.8,5,86.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:40.700000,86.0,14,86.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:46.700000,86.2,12,87.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:34:58.200000,86.8,6,88.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:35:13.700000,86.2,9,87.6,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:35:36.200000,87.0,19,88.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:02.200000,86.2,8,87.0,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:04.200000,86.4,6,88.0,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:14.700000,86.4,3,87.2,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:33.700000,86.4,8,87.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:37.700000,86.2,3,87.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:46.700000,86.4,17,87.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:36:56.200000,86.8,5,88.0,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:04.200000,87.2,3,88.6,18,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:15.200000,86.2,5,87.0,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:20.200000,85.6,3,86.8,13,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:25.200000,85.8,5,86.8,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:31.700000,86.6,7,88.0,26,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:37:57.200000,86.0,8,87.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:14.200000,87.0,5,88.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:17.700000,87.4,5,88.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:25.200000,87.4,6,88.6,8,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:29.700000,88.2,21,89.8,13,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:32.200000,88.2,6,89.2,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:56.200000,88.6,5,89.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:38:59.200000,89.0,4,89.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:05.700000,90.4,2,91.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:08.200000,90.2,5,91.2,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:11.200000,91.0,1,91.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:14.700000,91.4,10,92.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:16.700000,92.4,12,93.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:19.700000,93.2,6,93.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:21.200000,93.0,3,94.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:29.700000,94.8,3,95.0,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:32.700000,94.6,6,95.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:35.200000,92.8,14,94.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:43.200000,93.0,1,93.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:46.200000,93.2,6,94.0,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:50.200000,93.2,1,93.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:51.700000,92.8,2,93.2,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:55.200000,92.0,1,92.8,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:39:59.200000,91.8,10,93.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:00.700000,92.2,7,93.2,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:04.700000,93.6,8,94.6,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:08.200000,94.6,1,95.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:11.700000,95.6,4,96.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:13.700000,95.2,2,96.4,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:17.200000,95.0,21,96.2,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:20.200000,95.0,5,95.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:22.700000,94.2,18,95.4,8,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:26.200000,94.2,4,95.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:29.700000,94.2,4,95.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:31.700000,94.0,3,95.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:35.200000,94.4,6,95.6,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:41.700000,94.4,7,94.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:44.700000,94.0,1,94.8,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:47.700000,92.4,8,93.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:50.200000,92.8,5,93.8,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:40:55.700000,92.2,5,93.4,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:08.200000,91.8,8,92.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:13.700000,91.8,5,92.8,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:18.700000,91.2,8,92.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:26.200000,91.8,8,93.2,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:30.200000,92.2,8,93.4,16,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:33.700000,92.2,1,93.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:38.200000,92.4,9,93.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:40.200000,92.2,3,93.2,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:43.200000,92.4,5,93.4,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:46.200000,92.2,8,93.4,14,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:41:49.200000,92.4,6,93.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:02.200000,93.6,19,94.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:06.700000,93.4,13,94.8,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:14.200000,94.6,1,95.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:16.700000,94.8,5,96.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:20.700000,96.6,1,97.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:23.200000,95.6,5,96.8,20,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:25.700000,95.6,5,96.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:32.700000,95.4,5,96.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:38.700000,96.0,7,96.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:44.700000,95.2,14,96.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:46.200000,95.4,5,96.4,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:48.700000,95.4,5,96.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:53.700000,95.8,3,96.4,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:42:56.200000,96.4,8,97.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:02.200000,95.4,15,96.8,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:05.700000,94.4,2,95.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:11.200000,93.4,11,94.8,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:22.200000,92.4,6,93.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:25.200000,93.0,9,93.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:29.200000,92.4,1,93.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:35.700000,92.4,2,93.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:38.200000,92.4,7,93.6,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:41.700000,92.8,5,93.6,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:43:44.200000,93.8,4,94.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:02.200000,93.6,1,94.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:11.200000,93.2,7,94.6,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:18.200000,93.4,12,94.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:32.200000,94.2,5,94.8,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:35.200000,94.2,7,95.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:38.200000,94.8,1,95.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:39.700000,94.2,5,95.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:43.700000,94.4,1,95.2,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:47.200000,95.2,2,95.4,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:50.700000,95.2,1,96.0,21,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:55.700000,96.0,9,96.8,18,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:44:57.200000,95.4,6,96.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:00.700000,96.0,1,97.0,27,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:04.700000,97.0,5,97.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:09.200000,95.8,14,97.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:14.200000,97.8,11,98.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:17.700000,99.0,1,99.6,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:20.700000,99.0,9,100.0,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:21.700000,99.0,4,99.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:26.700000,99.0,10,99.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:29.700000,97.8,2,99.0,21,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:32.700000,98.6,3,99.0,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:35.700000,98.2,5,99.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:37.700000,98.2,1,99.0,23,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:41.700000,98.8,5,99.6,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:44.200000,98.6,5,99.6,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:47.700000,100.0,1,100.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:53.700000,100.0,3,101.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:55.700000,99.6,7,100.6,22,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:45:59.700000,99.6,7,100.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:02.200000,99.6,15,100.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:04.700000,100.2,5,101.0,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:07.200000,99.6,15,100.8,14,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:10.700000,99.0,6,100.2,14,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:13.700000,98.2,4,99.0,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:16.200000,98.0,1,99.0,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:20.700000,97.8,3,98.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:23.700000,97.4,3,98.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:24.700000,97.4,8,98.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:29.200000,97.6,11,98.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:31.200000,97.4,19,98.6,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:34.700000,97.4,14,98.6,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:44.700000,97.8,11,99.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:47.700000,98.0,8,99.6,15,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:56.200000,98.0,12,99.4,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:46:57.200000,98.0,14,99.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:02.700000,98.0,8,98.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:05.700000,97.0,2,97.6,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:07.200000,97.0,1,97.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:11.200000,96.2,14,97.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:17.700000,96.2,3,97.6,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:22.700000,96.2,5,97.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:25.200000,97.0,6,98.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:43.700000,97.4,6,99.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:53.700000,97.0,12,98.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:47:57.700000,97.0,11,98.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:01.200000,97.4,6,98.8,18,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:08.200000,99.4,2,100.2,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:11.200000,99.2,6,100.2,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:14.700000,98.6,6,100.0,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:16.700000,97.8,12,99.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:26.700000,100.2,5,100.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:27.200000,99.8,3,100.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:32.200000,99.6,7,100.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:38.200000,100.2,1,101.0,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:40.200000,100.6,3,101.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:48.200000,100.8,8,102.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:48:56.200000,100.2,4,101.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:00.700000,99.4,6,100.8,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:05.700000,98.8,3,100.0,8,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:11.200000,99.0,6,100.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:14.700000,98.8,5,100.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:16.700000,99.2,6,100.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:21.200000,99.2,11,100.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:43.700000,99.2,6,100.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:45.200000,99.4,6,100.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:49:55.200000,100.8,5,102.0,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:01.200000,101.8,10,103.2,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:03.200000,102.0,6,103.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:07.700000,102.4,1,103.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:09.700000,101.6,12,103.2,17,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:17.200000,102.4,3,103.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:20.200000,102.0,16,103.4,14,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:28.700000,103.2,2,104.6,13,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:30.700000,103.8,5,104.4,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:41.700000,103.8,5,104.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:42.700000,104.0,2,104.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:46.700000,104.0,2,104.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:50:53.200000,105.0,1,106.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:01.200000,106.4,5,107.4,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:03.700000,106.6,3,107.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:10.700000,107.6,1,108.4,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:14.200000,106.8,3,108.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:16.700000,106.4,2,107.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:20.200000,105.0,7,106.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:22.700000,104.2,22,104.6,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:26.700000,104.4,2,104.6,7,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:28.200000,104.2,1,104.6,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:32.700000,104.2,6,104.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:33.200000,104.4,5,105.6,13,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:43.200000,103.2,6,104.4,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:50.200000,103.4,5,104.6,8,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:54.200000,103.2,6,104.2,2,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:51:58.700000,103.2,1,104.2,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:04.700000,103.0,2,103.8,13,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:11.700000,103.0,1,103.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:13.700000,102.2,6,103.6,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:19.200000,102.4,5,103.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:29.200000,101.2,9,102.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:33.200000,101.0,6,102.0,14,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:37.200000,100.2,6,101.0,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:39.700000,100.2,17,101.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:44.200000,100.2,5,101.2,4,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:49.200000,100.0,1,101.2,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:52:51.200000,100.4,4,101.6,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:02.200000,100.4,13,101.6,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:09.200000,101.4,9,101.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:17.700000,102.6,10,104.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:22.200000,102.4,9,103.8,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:27.200000,102.2,5,103.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:30.200000,102.0,2,103.2,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:38.700000,100.0,1,101.4,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:46.700000,100.4,5,101.6,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:53.200000,101.2,5,102.2,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:56.200000,101.2,5,101.8,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:53:59.200000,102.2,7,103.0,10,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:05.700000,102.2,17,103.4,17,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:09.700000,102.2,7,103.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:12.200000,102.4,2,103.4,11,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:27.700000,101.8,11,103.0,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:30.200000,103.4,4,104.0,12,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:36.700000,103.4,18,104.8,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:41.700000,103.4,2,104.2,3,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:54:44.200000,103.2,2,104.0,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:55:04.700000,103.8,20,105.2,6,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:55:14.700000,104.6,5,105.2,1,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:55:17.700000,105.4,9,106.8,9,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:55:19.700000,105.2,2,106.2,5,TRADING
MO2407-C-4750,C,4750.0,2024-07-19,2024-07-05 13:55:21.700000,105.2,5,106.2,5,TRADING
