contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:54:41.400000,14.8,12,15.2,19,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:54:47.900000,15.0,4,15.2,40,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:54:49.900000,14.8,10,15.2,40,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:54:56.900000,15.0,2,15.2,49,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:01.900000,14.8,11,15.2,56,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:05.900000,15.0,13,15.2,40,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:08.900000,15.0,3,15.2,43,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:09.900000,15.0,1,15.2,41,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:17.400000,15.0,14,15.2,35,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:20.900000,15.0,1,15.2,69,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:23.900000,14.8,6,15.2,56,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:25.400000,15.0,2,15.2,40,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:28.900000,14.8,17,15.2,47,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:32.900000,14.8,18,15.0,42,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:34.400000,14.8,1,15.0,52,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:38.900000,14.6,9,15.0,85,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:41.900000,14.6,8,15.0,112,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:47.900000,14.6,8,14.8,7,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:50.900000,14.6,4,14.8,19,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:51.900000,14.2,42,14.6,9,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:55:56.900000,14.2,55,14.6,16,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:02.900000,14.6,10,15.0,127,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:05.900000,14.6,8,15.0,102,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:07.900000,14.8,2,15.0,93,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:10.900000,14.8,1,15.0,103,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:14.900000,14.8,1,15.0,115,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:17.900000,14.4,27,15.0,127,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:20.400000,14.8,1,15.0,111,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:22.400000,14.6,1,14.8,6,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:29.900000,14.8,6,15.0,102,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:32.900000,14.8,20,15.0,114,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:35.400000,14.2,25,14.8,24,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:38.400000,14.2,1,14.4,2,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:41.900000,14.2,11,14.6,22,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:44.900000,14.2,12,14.6,17,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:45.900000,14.2,12,14.6,23,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:50.900000,14.2,17,14.4,1,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:52.900000,14.4,12,14.6,5,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:56.900000,14.4,1,14.6,12,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:56:58.900000,14.2,36,14.6,9,TRADING
MO2507-P-6400,P,6400.0,2025-07-18,2025-07-16 14:59:59.999000,14.4,14,14.6,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:29:00.400000,92.0,1,92.8,1,AUCTION_OR_NONCONTINUOUS
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:02.900000,80.4,3,82.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:04.400000,81.4,3,84.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:08.900000,82.6,1,83.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:11.900000,79.6,3,83.2,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:14.900000,82.4,15,83.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:15.900000,82.4,14,85.0,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:19.900000,83.2,1,85.2,30,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:22.900000,84.6,1,85.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:26.900000,87.0,6,88.8,5,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:28.900000,86.4,15,88.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:30.900000,85.4,12,86.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:35.900000,85.2,6,86.2,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:38.400000,86.2,1,87.0,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:40.400000,86.4,2,87.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:43.900000,87.4,2,89.2,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:47.400000,86.4,2,87.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:49.400000,87.6,1,88.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:53.400000,87.6,2,88.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:56.400000,88.2,1,89.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:30:58.900000,89.2,1,90.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:01.900000,89.2,1,90.4,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:05.900000,87.6,8,88.8,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:08.400000,89.0,6,90.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:11.900000,89.0,1,89.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:13.400000,88.0,6,89.6,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:17.900000,87.0,1,88.0,21,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:20.900000,86.2,5,86.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:23.900000,85.0,1,86.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:26.400000,84.4,2,85.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:28.900000,84.0,1,84.4,10,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:32.900000,82.4,9,82.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:35.900000,82.4,3,83.2,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:38.400000,80.2,8,82.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:41.900000,82.0,2,83.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:44.900000,83.0,9,85.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:47.900000,84.2,2,86.0,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:53.400000,82.6,12,83.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:56.900000,82.2,6,83.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:31:58.400000,82.2,6,83.4,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:02.400000,80.4,6,82.4,26,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:05.400000,81.4,6,82.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:09.900000,82.8,5,83.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:14.900000,81.8,6,83.0,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:17.900000,80.0,14,81.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:20.900000,81.0,1,81.8,11,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:23.400000,81.2,2,81.8,5,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:25.900000,81.2,8,82.4,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:30.900000,80.2,7,81.6,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:34.900000,80.0,2,81.0,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:38.900000,81.0,2,82.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:40.900000,81.0,2,81.8,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:42.400000,81.2,1,82.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:47.400000,82.0,2,83.2,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:49.900000,83.0,6,84.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:52.900000,83.0,8,84.0,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:55.400000,83.8,8,85.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:32:59.400000,84.0,1,84.8,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:02.900000,84.4,8,85.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:05.900000,84.8,6,86.4,11,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:08.400000,86.4,1,87.0,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:11.900000,85.6,2,86.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:13.400000,85.0,8,86.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:17.900000,83.6,12,85.0,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:20.900000,84.0,7,84.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:22.900000,85.4,20,87.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:26.400000,85.2,6,86.4,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:29.900000,86.4,1,87.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:31.400000,87.0,1,88.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:35.900000,85.0,24,86.2,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:41.900000,83.8,6,85.2,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:49.400000,85.4,12,86.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:53.400000,85.8,3,87.0,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:55.900000,86.4,1,87.8,18,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:33:59.900000,86.0,1,86.4,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:01.900000,85.8,1,86.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:05.900000,86.4,1,87.4,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:07.900000,85.8,1,86.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:14.400000,86.6,7,87.6,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:17.900000,85.4,1,85.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:20.900000,85.4,1,86.4,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:23.900000,86.0,1,87.0,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:26.900000,86.8,2,87.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:29.900000,86.0,4,86.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:30.400000,86.2,8,87.6,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:35.900000,88.2,7,89.0,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:38.900000,88.4,2,89.4,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:41.900000,88.0,3,89.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:44.900000,89.4,1,89.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:47.900000,87.6,6,88.8,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:50.900000,86.6,2,87.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:53.900000,86.0,7,87.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:56.400000,86.0,9,87.2,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:34:58.900000,86.4,16,87.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:01.400000,85.2,12,86.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:05.900000,85.0,7,85.8,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:08.900000,86.0,6,87.4,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:10.900000,86.0,6,87.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:12.900000,85.4,6,86.4,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:16.400000,84.2,7,85.4,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:19.400000,84.0,1,84.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:23.400000,82.8,6,83.8,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:26.900000,82.0,1,83.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:29.900000,80.8,7,82.0,14,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:32.900000,80.8,17,81.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:35.900000,82.8,2,83.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:38.900000,82.2,1,82.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:41.900000,80.8,5,81.8,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:44.900000,80.6,1,81.6,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:47.900000,82.0,6,83.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:53.900000,81.0,3,82.2,10,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:56.400000,81.2,1,82.0,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:35:59.900000,80.4,1,81.2,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:02.400000,80.8,8,81.8,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:05.900000,81.2,2,82.4,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:10.900000,81.0,3,82.0,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:14.400000,80.6,6,81.6,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:16.400000,80.0,13,81.2,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:20.400000,81.6,8,83.2,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:23.900000,81.8,5,83.0,13,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:25.400000,82.2,12,83.4,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:29.400000,81.0,1,81.6,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:32.900000,80.0,4,80.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:35.900000,79.6,7,80.4,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:38.400000,79.6,3,80.4,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:41.900000,79.2,2,79.8,14,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:44.400000,79.0,1,80.0,18,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:46.900000,79.6,10,80.4,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:49.900000,79.6,4,80.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:53.900000,80.0,4,80.4,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:56.900000,79.0,1,80.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:36:59.400000,78.4,3,79.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:02.900000,77.2,1,77.6,5,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:05.900000,76.4,4,76.6,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:08.900000,77.0,3,78.0,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:10.400000,77.0,2,77.8,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:14.900000,75.8,1,76.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:17.900000,75.0,18,75.2,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:20.900000,74.6,6,75.6,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:23.400000,74.4,1,75.2,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:26.900000,74.8,3,75.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:29.900000,75.4,2,76.8,34,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:31.900000,74.8,4,75.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:35.900000,74.4,5,75.6,24,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:41.900000,74.4,6,75.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:44.400000,74.0,2,74.8,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:46.900000,74.0,8,74.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:50.400000,74.2,3,75.2,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:53.400000,73.6,6,74.8,11,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:56.400000,73.4,10,74.4,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:37:58.900000,74.2,10,75.4,13,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:02.400000,75.8,2,76.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:03.400000,75.6,6,76.4,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:07.900000,74.4,7,75.6,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:11.900000,76.6,6,78.0,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:13.900000,76.0,6,77.2,15,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:15.900000,76.4,2,76.8,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:20.900000,76.6,12,77.4,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:23.900000,75.2,6,76.6,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:25.400000,75.6,4,76.2,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:28.400000,75.6,4,76.4,13,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:32.900000,75.0,12,75.8,22,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:38.900000,74.4,8,75.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:41.400000,75.2,13,75.8,19,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:47.900000,75.6,1,76.0,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:53.900000,76.2,2,77.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:38:59.900000,74.6,6,75.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:02.400000,75.0,8,75.4,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:04.400000,75.8,6,77.2,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:08.400000,75.6,6,76.6,10,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:11.900000,74.6,6,75.8,9,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:14.900000,74.0,1,75.0,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:17.900000,73.0,4,74.0,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:23.900000,72.6,2,72.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:26.900000,72.0,2,72.4,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:29.900000,72.8,2,73.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:32.900000,73.2,7,73.8,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:35.900000,73.4,2,74.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:38.900000,73.2,1,73.8,5,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:41.900000,73.6,13,74.2,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:43.400000,72.8,6,73.8,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:46.400000,72.0,7,73.0,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:53.900000,73.2,1,73.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:39:56.400000,72.8,2,73.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:02.900000,73.2,17,74.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:05.400000,72.8,3,73.6,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:06.900000,72.6,1,73.2,8,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:14.400000,73.2,6,74.0,12,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:16.900000,73.4,1,74.2,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:22.900000,72.8,5,73.4,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:26.900000,72.0,1,72.6,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:29.900000,71.8,5,72.4,6,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:31.400000,71.8,5,72.6,18,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:35.900000,71.8,6,72.6,4,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:38.400000,71.0,3,71.8,7,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:41.400000,71.4,2,72.2,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:44.900000,71.2,1,71.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:47.400000,71.0,3,71.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:50.900000,70.4,2,70.6,1,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:51.400000,70.4,2,71.0,3,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:56.400000,70.2,3,70.6,2,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:40:58.900000,69.8,8,70.6,11,TRADING
MO2507-P-6500,P,6500.0,2025-07-18,2025-07-16 09:41:02.900000,71.4,12,71.8,1,TRADING
