contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 09:57:59.900000,120.2,9,122.4,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 09:58:10.900000,121.2,2,123.2,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 09:58:16.400000,123.0,3,123.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 09:58:20.900000,122.0,6,124.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 09:58:55.400000,122.4,8,124.6,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:01:21.900000,117.4,1,119.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:01:55.900000,117.6,4,119.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:02:41.900000,119.0,1,120.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:03:00.400000,119.2,10,121.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:03:28.900000,120.6,4,121.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:03:31.900000,118.6,2,121.0,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:03:48.400000,118.0,10,120.2,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:04:48.400000,118.0,1,119.6,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:04:59.400000,116.0,2,118.4,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:05:12.900000,115.2,4,116.0,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:05:15.900000,113.2,10,115.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:05:29.400000,114.4,5,116.4,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:06:03.900000,112.6,4,114.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:06:49.400000,112.6,4,114.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:07:47.900000,111.2,2,113.2,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:08:01.400000,111.0,1,113.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:08:16.900000,110.8,2,112.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:09:13.900000,110.6,2,112.8,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:09:46.400000,109.8,4,111.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:10:22.400000,110.2,2,112.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:11:47.900000,109.6,4,111.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:12:22.400000,107.8,6,109.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:12:24.400000,107.8,1,109.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:13:00.400000,106.6,5,108.6,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:13:09.900000,106.4,2,108.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:03.900000,108.0,7,109.2,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:06.900000,108.0,1,109.2,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:09.900000,107.2,4,108.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:12.400000,106.6,9,108.6,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:25.400000,107.2,2,108.6,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:14:55.400000,106.6,6,108.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:15:26.400000,107.2,4,108.8,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:15:37.900000,107.6,4,109.4,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:17:58.900000,109.0,4,109.6,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:18:01.900000,109.0,4,109.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:18:03.900000,109.0,4,109.6,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:18:54.900000,107.8,4,110.2,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:19:09.900000,107.2,6,109.2,12,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:19:50.900000,105.8,6,107.8,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:20:54.900000,104.2,18,105.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:21:49.400000,104.2,18,104.8,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:21:54.900000,104.2,8,104.4,12,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:22:00.900000,104.2,7,104.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:22:26.900000,104.2,2,104.4,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:22:44.900000,105.0,2,106.0,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:22:59.400000,104.2,2,105.8,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:23:12.900000,102.6,4,104.6,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:24:14.400000,101.0,8,103.0,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:24:37.900000,101.6,2,103.4,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:25:56.900000,101.2,4,101.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:25:57.400000,100.2,8,101.2,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:26:07.400000,97.8,2,99.8,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:26:29.900000,95.4,3,96.0,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:26:31.900000,96.4,2,97.4,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:26:52.400000,95.0,5,96.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:27:12.400000,95.2,4,96.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:28:18.400000,96.4,5,98.4,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:28:34.400000,96.6,7,98.6,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:29:02.400000,99.4,6,99.6,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:29:07.400000,98.0,1,99.4,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:29:36.900000,98.0,1,99.6,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:01.400000,102.6,13,103.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:03.400000,103.4,4,104.6,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:14.400000,104.2,1,104.6,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:17.900000,104.2,1,105.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:26.900000,103.4,16,105.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:33:54.400000,102.2,4,104.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:34:57.400000,104.2,1,104.6,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:35:16.900000,105.8,6,106.6,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:35:36.400000,104.4,12,105.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:37:19.400000,104.6,6,106.6,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:38:07.900000,104.8,8,106.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:40:34.900000,104.0,9,105.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:40:49.400000,104.4,3,106.0,10,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:41:45.900000,104.8,7,106.6,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:44:36.400000,105.4,4,106.6,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:45:05.400000,105.4,3,106.6,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:45:12.400000,107.2,4,107.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:46:27.900000,108.0,3,108.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:46:44.900000,108.0,6,108.8,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:47:08.900000,107.8,8,108.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:47:11.400000,107.8,8,108.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:47:25.400000,108.2,8,109.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:47:55.900000,108.2,7,110.0,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:48:03.400000,108.2,1,110.0,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:49:26.900000,108.8,5,110.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:49:51.900000,109.0,3,111.0,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:51:00.400000,112.4,7,114.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:51:09.900000,113.4,5,115.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:51:25.900000,114.2,5,116.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:52:00.400000,114.0,10,116.2,10,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:52:05.900000,114.0,1,115.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:52:42.400000,111.4,7,113.6,10,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:53:21.400000,108.8,6,110.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:54:13.400000,108.6,9,110.6,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:57:10.900000,108.6,1,109.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:58:05.400000,108.6,6,109.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:58:25.900000,108.6,5,109.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 10:58:31.400000,108.0,17,109.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:00:12.900000,112.2,9,114.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:00:42.900000,110.4,3,112.8,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:04:04.400000,108.4,5,110.4,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:07:50.400000,108.8,8,110.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:07:51.400000,108.8,8,110.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:08:06.400000,108.8,6,110.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:09:28.400000,110.2,15,112.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:12:47.400000,110.2,8,111.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:12:50.400000,110.6,5,111.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:12:55.400000,110.8,6,112.4,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:13:14.400000,111.0,2,112.2,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:16:44.900000,112.0,12,114.0,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:17:10.400000,114.0,1,115.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:17:30.400000,116.6,3,118.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:17:33.400000,116.8,5,118.8,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:19:18.900000,119.2,3,120.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:19:23.400000,120.2,3,120.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:19:30.400000,120.6,5,122.2,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:20:04.900000,121.4,7,123.6,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:20:09.400000,121.0,2,123.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:21:03.900000,121.2,7,123.2,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:21:08.400000,121.2,2,123.0,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:21:14.400000,121.2,4,122.6,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:22:25.900000,120.8,6,123.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:22:29.900000,121.8,10,123.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:22:38.900000,121.8,7,123.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:22:41.900000,122.2,6,124.6,20,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:22:51.900000,122.0,1,123.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:24:02.400000,123.2,11,124.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:24:36.900000,123.2,10,124.8,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:25:05.400000,124.2,7,125.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:25:06.400000,124.4,6,126.6,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:26:04.900000,124.4,3,126.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:26:41.400000,125.0,7,127.0,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:26:43.400000,125.0,7,127.0,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:27:40.900000,128.6,10,130.6,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:27:47.900000,128.6,8,130.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:28:03.900000,130.4,1,131.6,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:28:16.900000,127.8,24,131.0,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:28:57.400000,127.6,4,129.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:05.400000,128.2,3,130.4,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:07.400000,128.8,9,131.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:29.400000,131.4,2,134.6,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:30.400000,132.2,2,134.8,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:45.400000,129.6,4,134.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 11:29:52.900000,124.6,9,135.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:00:27.900000,130.0,2,133.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:01:18.900000,129.8,2,132.2,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:01:44.400000,131.0,6,133.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:02:37.900000,127.8,6,129.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:02:57.400000,127.6,11,129.0,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:03:01.400000,127.6,10,129.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:03:06.900000,127.6,9,128.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:03:51.400000,126.6,4,128.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:04:18.900000,125.4,11,126.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:04:39.900000,127.0,8,127.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:04:45.900000,127.0,8,127.8,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:04:56.400000,125.8,5,127.6,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:05:10.400000,126.2,13,128.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:05:21.400000,127.8,1,128.0,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:05:30.400000,126.2,6,128.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:06:32.400000,124.6,3,124.8,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:08:35.900000,124.6,1,124.8,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:08:37.400000,123.2,6,124.8,10,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:08:48.900000,122.4,5,124.0,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:08:53.900000,121.4,12,123.4,13,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:09:12.900000,120.0,7,121.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:09:45.900000,120.8,5,123.0,9,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:10:29.900000,120.8,8,122.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:11:59.900000,121.6,11,123.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:12:20.400000,121.4,6,123.4,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:12:41.400000,121.2,6,123.0,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:13:08.900000,121.6,5,123.4,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:14:13.400000,121.2,5,123.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:14:36.400000,120.4,6,122.4,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:14:44.900000,120.0,1,120.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:14:45.900000,120.2,5,121.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:16:23.400000,122.8,1,124.0,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:16:25.900000,123.2,1,124.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:16:33.400000,122.6,1,124.0,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:17:49.400000,121.6,5,122.2,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:17:51.900000,121.6,6,122.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:18:44.900000,122.0,6,123.4,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:19:07.400000,122.2,1,123.8,13,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:20:01.900000,122.6,1,123.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:20:06.400000,121.6,2,123.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:14.900000,121.4,3,121.6,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:23.900000,121.2,1,121.6,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:31.400000,120.8,1,121.0,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:35.900000,120.8,1,121.0,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:36.900000,121.2,1,122.4,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:21:58.400000,121.8,1,122.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:22:06.400000,121.8,1,122.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:22:09.900000,121.8,1,122.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:22:16.400000,122.8,2,123.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:22:45.900000,122.4,9,123.2,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:22:54.900000,122.8,6,124.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:23:59.900000,123.0,6,125.0,12,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:25:23.900000,124.8,13,126.8,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:26:12.400000,124.8,26,126.8,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:26:50.400000,125.4,6,127.4,13,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:27:05.900000,126.2,5,127.8,12,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:29:01.900000,128.2,1,129.2,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:29:03.900000,129.0,1,130.2,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:30:00.900000,125.0,5,126.0,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:30:20.900000,127.6,1,129.0,14,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:30:44.900000,127.4,1,128.8,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:30:47.400000,127.6,1,128.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:30:59.900000,131.8,3,133.2,26,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:31:34.900000,134.2,9,135.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:31:39.400000,134.2,1,135.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:31:50.400000,133.6,1,134.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:32:34.400000,134.4,1,135.0,3,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:06.900000,134.0,7,135.0,4,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:29.900000,134.6,2,135.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:33.400000,134.8,1,135.0,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:37.900000,134.8,11,136.6,20,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:40.900000,137.2,1,137.4,13,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:33:55.900000,137.4,1,138.6,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:34:11.900000,136.0,4,137.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:34:18.900000,136.8,5,137.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:34:36.400000,136.4,1,137.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:35:02.400000,137.4,1,138.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:35:25.900000,137.6,3,138.8,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:36:10.400000,139.0,1,140.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:36:46.400000,139.6,1,140.4,1,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:36:50.900000,139.0,6,141.4,13,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:15.900000,137.6,12,139.6,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:28.900000,136.2,8,138.4,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:31.400000,135.8,6,137.6,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:39.900000,135.0,12,137.0,2,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:42.400000,135.2,5,137.0,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:38:55.900000,135.2,3,135.8,11,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:39:01.900000,135.2,2,135.8,8,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:39:27.400000,135.2,2,137.0,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:39:32.900000,135.2,1,136.4,7,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:39:34.400000,133.8,23,136.2,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:40:18.400000,133.0,6,134.8,6,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:40:37.400000,136.8,1,137.4,5,TRADING
MO2208-P-6800,P,6800.0,2022-08-19,2022-07-22 13:40:40.400000,135.4,6,137.8,7,TRADING
