contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:46:49.500000,44.6,5,45.0,30,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:46:51.000000,44.4,6,44.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:13.000000,44.6,20,44.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:16.000000,44.6,22,45.2,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:35.500000,45.4,3,45.6,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:37.500000,45.2,1,45.6,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:41.500000,45.2,3,45.8,29,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:43.500000,45.4,5,45.8,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:50.000000,45.6,6,45.8,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:47:54.000000,45.4,22,46.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:01.000000,45.6,18,46.0,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:07.500000,45.8,12,46.6,30,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:12.000000,45.6,8,46.0,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:17.000000,46.0,1,46.2,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:19.000000,46.0,2,46.2,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:30.500000,46.0,6,46.4,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:38.500000,46.2,2,46.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:41.000000,46.0,2,46.4,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:43.500000,46.2,1,46.4,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:48:49.000000,46.0,10,46.2,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:05.000000,46.0,26,46.6,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:11.500000,46.4,7,46.6,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:14.500000,46.2,7,46.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:25.000000,46.0,16,46.4,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:44.500000,46.0,26,46.6,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:49:47.000000,46.0,28,46.4,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:05.000000,46.0,16,46.4,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:07.500000,46.2,3,46.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:17.500000,46.2,7,46.6,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:23.000000,46.4,5,46.6,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:27.500000,46.2,5,46.6,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:32.000000,46.0,16,46.2,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:34.000000,46.2,9,46.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:38.000000,46.2,9,46.4,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:41.500000,46.2,5,46.4,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:42.000000,46.2,4,46.4,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:55.500000,46.0,16,46.4,20,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:50:58.500000,46.0,17,46.2,17,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:01.500000,46.2,4,46.4,18,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:04.000000,46.0,14,46.2,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:06.500000,46.0,18,46.2,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:11.500000,46.0,8,46.2,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:14.500000,46.0,7,46.2,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:15.500000,46.0,9,46.4,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:26.500000,46.4,6,46.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:27.500000,46.4,8,46.8,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:41.000000,46.6,15,47.0,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:44.500000,46.6,7,46.8,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:46.000000,46.6,7,46.8,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:50.000000,46.8,5,47.0,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:51.500000,46.6,7,46.8,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:55.000000,46.6,13,47.0,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:51:57.000000,46.8,5,47.2,15,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:02.500000,46.6,9,47.2,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:17.500000,46.6,9,47.0,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:20.000000,46.8,3,47.0,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:26.000000,46.6,10,46.8,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:29.500000,46.6,4,46.8,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:32.000000,46.6,8,47.0,27,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:33.000000,46.6,2,46.8,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:43.500000,46.4,12,46.8,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:48.500000,46.4,8,46.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:52:55.000000,46.4,18,46.8,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:02.000000,46.4,4,46.6,21,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:08.500000,46.4,1,46.6,24,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:09.500000,46.0,15,46.6,21,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:14.000000,46.0,2,46.2,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:17.000000,46.0,4,46.4,17,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:19.000000,46.2,4,46.4,21,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:27.500000,45.8,5,46.0,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:44.000000,45.6,11,46.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:53:47.500000,45.6,16,45.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:54:01.000000,45.6,3,45.8,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:54:05.500000,45.6,1,45.8,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:54:08.000000,45.4,6,45.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:54:11.000000,45.4,5,46.0,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:54:31.000000,45.4,10,45.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:02.500000,45.0,3,45.4,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:06.500000,44.6,1,45.2,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:32.000000,44.2,2,44.6,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:38.500000,43.8,9,44.2,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:45.500000,44.0,2,44.6,18,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:48.500000,44.0,2,44.6,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:55:56.500000,44.6,2,44.8,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:01.500000,44.4,12,44.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:10.000000,44.0,10,44.2,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:16.000000,44.2,2,44.4,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:19.000000,44.0,10,44.4,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:21.000000,44.0,16,44.4,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:32.000000,43.8,10,44.4,22,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:51.500000,43.8,10,44.2,25,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:56.500000,43.8,7,44.0,27,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:56:59.500000,43.8,13,44.2,20,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:05.500000,43.8,2,44.0,25,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:07.000000,43.6,5,44.0,29,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:14.500000,43.4,2,43.6,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:20.500000,43.2,5,43.6,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:41.000000,43.2,2,43.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:45.500000,43.0,7,43.6,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:52.000000,43.2,3,43.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:57:57.000000,43.2,21,44.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:01.000000,43.4,2,44.0,19,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:07.500000,43.4,13,43.8,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:14.000000,43.0,20,43.2,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:17.500000,43.0,7,43.2,29,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:19.500000,42.8,1,43.0,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:33.500000,42.8,16,43.4,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:58:56.500000,43.2,12,43.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:08.500000,43.4,6,43.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:09.000000,43.6,11,44.0,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:17.500000,43.2,1,43.6,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:23.500000,43.2,1,43.6,17,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:24.000000,43.0,4,43.4,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:28.000000,43.0,5,43.4,26,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:32.500000,43.0,5,43.4,21,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:35.500000,43.0,4,43.4,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:38.000000,43.4,2,43.6,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:39.500000,43.4,2,43.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:42.500000,43.4,2,43.6,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:55.000000,43.4,6,43.6,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 13:59:58.000000,43.4,5,43.6,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:01.500000,43.2,1,43.4,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:03.000000,43.0,4,43.4,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:07.500000,42.8,1,43.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:09.500000,42.8,3,43.2,20,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:14.500000,42.8,3,43.2,28,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:17.500000,42.8,1,43.0,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:20.000000,42.4,3,42.8,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:21.500000,42.6,3,42.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:26.500000,42.8,12,43.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:28.500000,42.6,13,43.0,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:32.500000,42.4,3,42.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:33.000000,42.4,2,42.8,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:42.000000,42.4,1,42.8,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:49.000000,42.4,1,43.0,29,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:53.500000,42.2,8,42.4,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:56.500000,42.2,17,42.4,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:00:57.000000,42.2,17,42.4,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:00.000000,42.2,21,43.0,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:03.000000,42.2,16,42.6,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:21.500000,42.2,18,42.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:25.000000,42.6,4,43.2,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:30.500000,42.6,9,42.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:34.000000,42.4,15,42.8,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:36.500000,42.0,26,42.4,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:50.000000,42.6,12,43.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:01:59.000000,42.4,25,43.2,19,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:14.000000,43.0,2,43.2,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:16.000000,42.6,4,43.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:23.000000,42.0,8,42.4,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:25.500000,42.0,8,42.4,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:31.000000,42.0,7,42.4,14,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:41.500000,42.2,9,42.6,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:44.500000,42.0,5,42.2,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:46.500000,42.0,13,42.4,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:48.500000,41.8,2,42.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:52.000000,41.6,3,42.0,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:54.500000,41.2,23,41.6,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:02:59.500000,41.2,2,41.6,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:01.500000,41.0,5,41.6,17,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:07.000000,41.0,13,41.6,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:11.500000,40.8,2,41.0,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:12.000000,40.6,5,41.0,19,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:17.500000,40.4,7,41.0,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:18.000000,40.6,2,41.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:22.000000,40.4,11,40.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:24.500000,40.4,20,41.0,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:36.000000,40.6,11,41.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:40.000000,40.6,7,41.0,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:44.000000,40.6,7,41.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:47.500000,40.8,9,41.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:50.000000,40.8,7,41.2,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:03:55.500000,40.6,16,41.0,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:08.000000,40.6,8,40.8,22,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:11.500000,40.2,11,40.4,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:13.500000,40.2,11,40.4,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:15.500000,40.2,13,40.6,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:18.500000,40.2,13,40.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:27.000000,40.4,2,40.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:38.500000,40.2,21,40.6,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:43.000000,40.4,1,40.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:48.000000,40.4,1,40.8,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:53.000000,40.2,19,40.8,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:54.500000,40.4,2,41.0,12,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:04:57.500000,40.4,2,40.8,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:11.000000,40.8,11,41.4,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:15.000000,40.6,11,41.2,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:19.000000,40.4,1,40.6,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:22.000000,40.2,11,40.8,18,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:32.500000,40.6,2,41.0,17,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:35.500000,40.6,2,40.8,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:37.000000,40.4,5,40.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:40.000000,40.4,3,40.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:44.000000,40.4,3,40.6,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:47.000000,40.2,3,40.4,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:48.500000,40.2,2,40.6,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:53.000000,40.0,41,40.4,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:05:55.000000,40.0,43,40.6,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:08.000000,40.2,15,40.4,7,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:11.500000,40.0,14,40.2,20,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:14.500000,39.8,1,40.0,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:16.500000,39.6,16,40.0,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:20.500000,39.4,6,39.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:21.500000,39.4,21,39.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:25.500000,39.4,4,40.0,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:50.000000,39.6,18,39.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:53.000000,39.6,12,40.0,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:55.000000,39.6,9,40.0,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:06:59.000000,39.8,12,40.4,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:17.500000,40.0,7,40.2,15,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:18.000000,39.4,5,40.2,15,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:23.000000,39.4,4,39.6,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:28.500000,39.4,34,39.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:32.500000,39.8,6,40.2,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:35.500000,39.6,15,40.0,3,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:46.000000,39.2,18,39.8,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:07:48.000000,39.4,18,40.0,4,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:05.500000,39.2,13,39.6,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:11.000000,39.8,8,40.0,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:14.500000,39.8,3,40.0,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:16.500000,39.6,6,40.0,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:27.500000,39.6,2,39.8,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:38.500000,39.2,1,39.6,15,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:39.500000,39.2,3,39.6,21,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:43.500000,39.2,3,39.4,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:45.500000,39.0,4,39.4,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:50.500000,39.0,10,39.2,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:55.500000,39.2,2,39.4,9,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:08:59.000000,38.8,8,39.2,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:11.500000,39.6,4,39.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:13.500000,39.2,21,39.8,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:20.000000,40.2,2,40.6,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:23.500000,39.8,2,40.4,11,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:26.000000,39.8,13,40.4,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:29.000000,39.8,2,40.2,16,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:32.500000,39.6,3,40.2,6,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:33.500000,39.6,5,39.8,1,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:41.500000,40.4,1,40.6,5,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:44.500000,40.4,1,40.6,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:47.000000,40.0,14,40.6,2,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:48.500000,40.2,2,40.6,13,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:52.000000,40.2,2,40.8,10,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:09:59.500000,40.2,1,40.4,8,TRADING
MO2412-C-6600,C,6600.0,2024-12-20,2024-11-22 14:10:05.000000,40.0,8,40.2,14,TRADING
