contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:19.300000,119.0,2,119.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:23.800000,118.6,1,119.2,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:25.800000,118.4,2,119.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:29.800000,118.2,10,119.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:32.300000,118.4,2,119.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:34.800000,118.2,1,119.2,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:37.800000,118.2,3,119.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:40.800000,118.6,9,119.4,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:47.800000,118.6,8,119.2,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:48.800000,118.6,5,119.2,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:51.300000,118.8,5,119.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:56.800000,118.8,2,119.4,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:40:59.300000,118.6,9,119.2,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:03.800000,118.4,10,119.0,11,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:06.800000,118.4,4,119.0,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:11.800000,118.2,2,119.2,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:20.800000,118.8,15,119.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:21.800000,118.8,7,119.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:26.800000,118.8,5,119.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:29.800000,119.2,3,119.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:32.800000,119.0,19,119.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:35.800000,120.0,2,120.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:38.800000,120.0,3,120.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:40.800000,120.0,1,120.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:44.300000,120.0,1,120.6,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:47.800000,120.2,1,120.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:49.800000,120.4,2,120.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:53.300000,120.2,3,120.8,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:56.800000,121.4,3,122.0,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:41:59.800000,122.4,1,122.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:02.300000,122.0,5,122.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:05.800000,122.6,11,123.0,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:08.800000,123.8,5,124.0,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:11.800000,124.4,2,125.0,16,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:14.800000,125.2,2,125.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:17.800000,125.2,2,125.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:20.800000,124.2,6,124.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:23.800000,125.0,3,125.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:26.300000,125.2,9,125.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:29.800000,124.8,1,125.2,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:32.300000,123.6,1,124.2,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:35.800000,123.6,5,124.2,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:38.800000,124.2,9,124.8,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:41.300000,124.2,8,125.0,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:44.800000,124.8,4,125.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:47.800000,124.4,3,125.2,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:50.800000,124.2,6,124.8,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:53.800000,124.0,1,124.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:56.800000,124.2,2,124.8,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:42:59.800000,124.0,6,124.8,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:02.800000,124.6,5,125.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:05.800000,124.0,8,124.4,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:08.800000,123.2,1,123.6,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:11.800000,123.0,1,123.8,18,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:14.800000,121.4,1,121.8,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:17.300000,120.8,6,121.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:20.300000,121.0,1,121.8,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:22.300000,120.4,8,121.6,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:26.800000,120.4,2,120.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:29.800000,119.0,3,119.4,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:32.800000,117.4,18,118.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:35.800000,117.6,2,117.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:38.800000,117.4,1,118.2,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:41.800000,118.4,8,119.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:44.800000,117.4,1,117.8,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:47.800000,116.6,1,117.2,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:50.300000,116.4,7,117.4,14,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:53.300000,116.8,5,117.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:43:56.300000,118.0,3,118.6,16,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:01.800000,118.2,3,118.8,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:05.800000,118.2,6,118.8,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:08.800000,118.0,5,118.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:11.800000,118.8,6,119.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:14.800000,118.6,1,119.2,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:17.300000,119.0,5,119.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:23.800000,119.4,3,119.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:26.800000,120.2,6,121.0,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:28.800000,119.8,11,120.8,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:32.800000,119.2,5,119.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:35.300000,119.4,7,120.0,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:38.800000,119.4,5,119.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:41.300000,118.0,12,119.4,29,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:43.800000,117.8,8,118.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:47.800000,117.6,1,118.0,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:50.300000,117.6,6,118.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:56.300000,116.8,1,117.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:44:59.300000,117.0,1,117.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:01.300000,116.6,11,117.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:03.800000,117.0,10,118.0,14,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:08.800000,117.8,1,118.4,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:09.800000,117.6,2,118.4,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:17.800000,119.2,1,120.0,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:21.800000,119.4,11,120.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:25.800000,120.2,7,120.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:29.300000,119.8,3,120.4,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:32.800000,120.0,2,120.8,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:33.300000,119.8,12,120.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:36.800000,120.0,7,120.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:41.300000,119.0,1,120.0,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:44.800000,119.2,5,120.0,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:50.800000,118.0,8,118.8,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:52.800000,118.0,6,118.4,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:55.300000,118.4,5,119.0,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:45:58.800000,118.2,2,119.2,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:08.800000,122.0,1,122.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:11.800000,123.2,1,123.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:14.300000,123.2,1,123.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:17.800000,122.8,2,123.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:20.800000,123.0,1,123.2,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:22.800000,121.2,6,122.4,15,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:26.300000,120.4,6,121.2,15,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:29.800000,121.2,2,121.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:32.800000,121.0,1,121.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:34.300000,120.6,3,121.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:36.800000,120.8,1,121.6,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:40.300000,120.0,3,120.8,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:44.800000,121.6,1,122.2,26,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:47.800000,121.4,7,121.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:50.800000,121.2,1,122.2,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:52.300000,121.6,1,122.6,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:46:59.800000,122.0,3,122.4,10,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:00.800000,122.0,2,122.6,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:05.800000,122.0,2,122.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:06.300000,122.0,5,122.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:11.800000,122.6,3,123.8,16,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:14.300000,123.6,6,124.6,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:17.800000,123.6,8,124.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:20.800000,123.4,1,124.0,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:22.800000,122.4,12,123.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:26.800000,123.8,4,124.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:28.800000,123.0,1,123.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:32.800000,124.2,7,124.4,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:35.800000,124.8,41,125.2,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:38.800000,125.8,3,126.0,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:41.800000,126.0,1,126.2,14,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:44.800000,126.2,7,126.6,10,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:47.800000,126.6,1,127.2,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:50.800000,126.0,23,126.2,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:53.800000,126.0,12,126.2,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:56.800000,125.4,8,126.4,19,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:47:59.800000,126.6,6,127.0,10,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:02.800000,127.6,9,128.0,29,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:05.800000,127.8,1,128.0,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:08.800000,128.4,5,128.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:11.800000,127.0,13,127.4,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:14.800000,126.4,7,126.8,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:17.300000,126.8,2,127.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:20.800000,127.0,2,127.2,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:23.800000,127.6,7,128.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:26.800000,127.6,3,128.0,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:29.300000,127.8,1,128.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:32.300000,127.4,13,128.2,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:35.800000,126.8,12,127.8,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:38.800000,127.2,7,128.0,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:41.800000,127.4,1,127.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:44.800000,128.0,4,128.4,4,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:47.300000,128.0,2,128.6,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:49.800000,128.0,2,128.4,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:51.800000,127.4,8,128.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:55.800000,126.6,5,127.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:48:59.800000,127.0,10,127.6,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:02.800000,128.8,1,129.0,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:05.800000,128.4,9,129.4,11,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:08.300000,129.4,33,129.8,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:11.800000,130.0,21,130.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:14.800000,130.2,13,130.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:17.800000,131.0,18,131.2,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:20.800000,130.8,9,131.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:23.800000,131.2,5,131.8,11,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:26.300000,131.4,4,131.8,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:29.800000,130.6,3,131.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:32.800000,131.0,3,131.4,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:34.800000,130.8,7,131.4,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:38.800000,131.4,6,131.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:41.800000,131.8,5,132.0,24,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:44.800000,133.0,3,133.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:47.800000,133.0,1,133.6,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:50.800000,133.6,1,133.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:53.800000,133.6,12,133.8,17,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:56.800000,133.4,2,133.6,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:49:59.800000,133.4,1,134.0,14,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:02.800000,134.2,18,134.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:05.800000,132.6,10,133.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:08.800000,131.8,8,133.0,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:11.800000,132.4,1,133.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:14.800000,133.8,1,134.2,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:17.800000,134.4,8,135.0,42,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:20.800000,134.8,2,135.0,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:23.800000,134.8,11,135.8,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:26.800000,136.0,18,136.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:29.800000,136.2,2,136.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:32.800000,136.6,4,137.0,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:35.800000,136.6,1,137.2,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:38.800000,137.2,2,137.8,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:41.800000,138.0,8,138.8,10,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:44.300000,138.8,13,139.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:47.800000,140.0,6,140.8,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:50.800000,138.8,5,139.0,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:53.800000,138.8,8,139.6,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:56.800000,140.0,3,140.8,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:50:59.800000,140.6,3,141.0,16,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:02.800000,141.4,8,142.0,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:05.800000,141.0,8,142.2,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:08.800000,139.2,15,139.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:11.800000,139.0,3,140.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:14.800000,140.8,5,141.6,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:17.300000,139.0,20,140.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:20.800000,139.8,1,140.0,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:23.800000,139.6,5,140.0,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:26.800000,140.8,5,141.4,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:29.800000,141.4,1,141.8,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:32.800000,142.0,8,142.6,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:35.800000,142.2,3,142.8,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:38.800000,142.2,1,142.8,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:41.800000,142.0,5,142.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:44.300000,142.6,1,143.0,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:47.800000,144.4,1,145.0,39,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:50.300000,141.4,7,142.8,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:53.800000,142.2,4,143.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:56.800000,143.4,1,143.6,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:51:59.800000,143.8,4,144.2,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:02.800000,143.4,7,144.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:05.300000,143.2,1,143.6,10,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:08.800000,143.2,1,143.6,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:11.800000,144.0,7,144.4,15,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:14.800000,145.8,1,146.0,9,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:17.800000,146.0,4,146.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:20.800000,146.6,4,147.0,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:23.800000,147.6,3,148.0,6,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:26.800000,147.6,3,148.4,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:29.800000,147.6,3,148.0,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:32.800000,147.6,9,148.0,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:35.800000,148.0,4,148.4,12,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:38.800000,148.0,4,148.2,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:41.800000,147.6,8,148.0,5,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:44.800000,148.0,3,148.4,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:47.800000,147.8,4,148.6,8,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:50.800000,147.6,1,148.4,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:53.300000,148.2,1,148.8,13,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:56.800000,148.4,10,149.0,3,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:52:59.800000,147.8,1,148.0,2,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:53:02.800000,147.0,6,147.4,1,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:53:05.800000,147.4,1,148.4,7,TRADING
MO2510-C-7500,C,7500.0,2025-10-17,2025-09-29 13:53:08.800000,147.6,3,148.0,1,TRADING
