contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:41:35.300000,24.8,2,25.0,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:41:39.300000,24.4,21,24.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:41:46.300000,24.4,28,25.0,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:42:16.800000,24.8,21,25.2,14,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:42:22.300000,24.8,3,25.2,35,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:42:34.800000,24.8,29,25.2,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:42:39.800000,24.8,13,25.2,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:42:45.300000,24.6,9,25.0,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:01.300000,24.8,27,25.2,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:18.800000,25.0,5,25.2,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:30.300000,24.8,10,25.2,14,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:34.300000,24.8,19,25.2,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:37.800000,24.8,21,25.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:48.300000,24.8,8,25.2,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:43:55.300000,24.8,8,25.0,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:02.300000,24.8,23,25.2,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:04.800000,25.0,3,25.2,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:07.800000,25.2,3,25.4,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:11.300000,24.8,8,25.2,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:12.800000,24.2,31,24.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:17.300000,24.4,6,24.8,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:19.800000,24.6,3,24.8,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:23.800000,24.4,6,24.8,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:29.800000,24.8,18,25.2,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:34.300000,24.8,6,25.2,38,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:36.300000,24.8,6,25.2,38,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:43.300000,25.2,19,25.4,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:44:58.800000,25.2,30,25.4,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:04.800000,25.2,19,25.4,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:07.800000,24.8,3,25.0,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:10.800000,25.0,3,25.4,22,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:16.800000,24.8,8,25.0,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:20.800000,24.6,1,25.0,24,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:27.800000,24.8,27,25.4,18,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:30.800000,25.0,9,25.2,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:33.800000,25.2,8,25.6,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:45:39.800000,25.0,11,25.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:46:02.800000,24.4,12,24.8,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:46:09.800000,24.4,3,24.8,18,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:46:18.300000,24.2,22,24.6,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:46:23.300000,24.0,5,24.2,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:46:31.800000,24.2,14,24.6,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:00.300000,23.6,2,24.0,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:06.300000,23.2,36,23.8,29,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:11.300000,23.8,3,24.2,39,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:22.300000,24.0,32,24.6,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:33.800000,23.8,5,24.2,5,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:38.800000,23.8,3,24.0,37,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:43.300000,23.4,22,24.0,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:50.300000,23.6,3,24.0,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:47:59.800000,23.4,28,23.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:48:11.800000,23.6,10,23.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:48:12.800000,23.4,22,23.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:48:32.800000,23.8,13,24.2,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:48:36.800000,23.8,12,24.4,34,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:48:58.800000,24.2,3,24.8,50,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:02.800000,24.4,27,25.0,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:14.800000,24.2,28,24.8,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:29.300000,24.6,1,25.0,22,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:33.300000,24.2,1,24.6,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:46.800000,24.6,13,25.0,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:49:54.800000,24.6,1,24.8,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:01.300000,24.2,1,24.6,24,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:11.800000,24.2,19,24.6,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:16.300000,24.2,28,24.8,21,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:29.800000,24.2,35,24.4,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:30.800000,24.2,38,24.8,21,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:40.800000,24.4,4,24.6,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:42.800000,24.6,3,25.0,41,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:50:46.800000,24.6,19,25.0,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:51:05.800000,24.4,9,24.8,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:51:36.300000,24.6,8,24.8,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:51:41.800000,24.4,37,25.0,109,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:51:51.800000,24.8,19,25.0,89,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:51:58.300000,24.6,12,24.8,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:05.300000,24.4,7,24.6,5,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:26.800000,24.2,25,24.4,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:27.300000,24.2,31,24.6,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:32.300000,24.2,3,24.6,21,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:35.800000,24.2,8,24.6,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:52:59.300000,24.2,11,24.4,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:53:02.800000,24.0,14,24.4,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:53:22.300000,24.0,14,24.4,13,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:53:36.300000,24.4,3,24.6,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:54:09.300000,24.0,14,24.4,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:54:29.300000,24.6,18,25.0,76,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:02.300000,24.0,5,24.2,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:10.300000,24.4,2,24.6,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:14.800000,24.4,2,24.8,26,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:30.300000,24.4,1,24.6,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:40.300000,24.2,6,24.4,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:43.800000,24.2,3,24.6,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:50.800000,24.0,8,24.4,23,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:55:52.300000,24.0,8,24.4,25,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:02.300000,24.0,26,24.4,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:05.800000,24.0,43,24.6,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:07.800000,24.0,52,24.6,13,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:11.300000,24.6,10,25.0,93,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:23.300000,24.6,9,25.0,85,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:25.800000,24.6,22,25.0,74,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:29.300000,24.6,2,25.0,87,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:56:55.300000,24.8,8,25.0,69,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:02.800000,24.8,8,25.0,65,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:05.300000,24.8,2,25.0,74,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:07.300000,24.6,6,25.0,76,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:16.300000,24.8,7,25.0,62,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:27.300000,24.8,12,25.0,67,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:35.800000,24.8,29,25.0,41,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:38.300000,25.0,3,25.2,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:40.800000,25.2,4,25.4,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:44.800000,25.2,25,25.4,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:46.800000,25.2,14,25.6,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:56.300000,25.0,19,25.6,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:57:58.800000,25.2,21,25.6,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:02.800000,25.4,12,25.6,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:05.800000,25.2,1,25.8,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:11.300000,25.4,3,25.8,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:23.300000,25.2,19,25.6,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:26.300000,25.0,23,25.4,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:29.800000,25.2,10,25.6,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:58:36.300000,25.4,8,25.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:03.300000,25.0,16,25.4,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:11.800000,25.0,3,25.4,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:13.300000,25.0,2,25.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:18.300000,25.0,1,25.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:21.800000,24.8,4,25.2,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:26.300000,24.6,18,25.0,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 09:59:29.300000,24.6,3,25.0,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:00:11.300000,24.8,2,25.0,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:00:12.300000,24.6,12,25.0,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:00:28.300000,24.4,2,25.0,43,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:00:40.300000,24.6,12,25.0,31,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:00:56.800000,24.4,7,24.8,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:01:53.800000,24.6,16,25.2,25,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:02:22.800000,24.4,2,24.8,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:02:37.800000,24.6,11,24.8,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:02:50.800000,24.4,14,24.8,23,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:03.800000,24.4,2,24.8,38,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:08.800000,24.4,18,24.6,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:11.800000,24.6,8,24.8,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:18.800000,24.4,10,24.8,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:26.800000,24.4,14,24.8,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:39.300000,24.4,30,24.8,32,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:03:45.800000,24.2,2,24.4,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:04:34.300000,24.2,25,24.6,17,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:04:41.800000,24.4,6,24.6,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:04:46.300000,24.4,1,24.6,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:04:50.800000,24.4,8,24.6,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:04:51.300000,24.2,40,24.6,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:02.800000,24.2,3,24.4,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:19.300000,24.4,10,24.6,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:23.800000,24.4,13,24.6,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:28.300000,24.4,4,24.6,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:37.300000,24.4,4,24.8,40,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:40.800000,24.4,4,24.6,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:42.800000,24.2,3,24.6,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:05:55.300000,24.4,1,24.6,14,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:04.300000,24.4,46,24.8,18,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:14.300000,24.4,21,24.8,50,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:19.800000,24.6,3,24.8,35,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:22.800000,24.4,30,24.8,35,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:36.800000,24.4,8,24.6,14,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:44.300000,24.0,14,24.4,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:47.300000,24.0,23,24.6,31,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:06:58.300000,24.0,34,24.6,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:04.300000,24.0,12,24.4,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:07.300000,24.0,1,24.4,37,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:16.300000,24.0,22,24.4,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:25.300000,24.0,21,24.2,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:31.800000,24.0,27,24.4,26,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:07:35.800000,24.0,18,24.2,18,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:02.800000,24.0,40,24.2,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:04.300000,24.0,42,24.2,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:14.300000,24.0,4,24.2,21,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:22.800000,23.8,4,24.2,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:30.300000,24.0,10,24.2,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:35.300000,24.0,9,24.2,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:38.300000,24.0,10,24.2,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:08:45.300000,23.8,8,24.2,27,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:09:24.300000,24.0,11,24.2,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:09:37.300000,24.2,3,24.4,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:09:40.300000,24.4,2,24.6,33,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:09:52.300000,24.2,29,24.6,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:10:10.800000,24.6,7,24.8,20,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:10:20.300000,24.4,6,24.6,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:10:53.800000,24.4,45,24.8,17,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:11:08.300000,24.4,15,24.8,26,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:04.300000,24.4,23,24.8,26,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:07.800000,24.6,3,24.8,16,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:11.800000,24.4,50,24.8,16,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:13.800000,24.6,31,24.8,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:15.800000,24.6,37,24.8,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:20.800000,24.6,19,25.0,34,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:21.300000,24.8,1,25.0,37,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:36.800000,24.6,14,24.8,14,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:12:57.800000,24.6,15,25.0,43,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:13:29.800000,24.4,3,24.6,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:13:57.800000,24.4,6,24.8,22,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:14:17.300000,24.2,2,24.4,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:14:24.300000,24.0,18,24.2,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:14:57.800000,24.0,31,24.6,29,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:04.800000,23.8,17,24.2,16,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:12.300000,23.8,10,24.0,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:19.300000,23.8,3,24.0,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:23.300000,23.6,12,23.8,10,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:29.300000,23.6,6,23.8,18,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:32.800000,23.4,3,23.6,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:34.300000,23.4,36,24.0,7,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:43.800000,23.6,8,23.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:50.300000,23.6,2,23.8,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:51.800000,23.4,29,23.8,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:55.800000,23.4,9,23.6,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:15:58.300000,23.4,11,23.6,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:05.300000,23.2,13,23.4,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:08.800000,23.2,3,23.4,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:09.300000,23.0,4,23.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:15.800000,23.0,25,23.4,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:24.300000,23.0,16,23.2,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:32.800000,22.8,47,23.0,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:33.800000,23.0,6,23.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:36.300000,23.0,9,23.2,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:43.800000,22.8,33,23.2,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:16:47.300000,23.0,6,23.2,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:17:00.300000,23.2,26,23.6,12,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:17:20.800000,23.0,12,23.4,15,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:17:32.300000,22.8,25,23.2,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:17:39.300000,22.8,33,23.2,9,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:17:56.800000,23.0,2,23.2,1,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:18:00.800000,23.2,11,23.4,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:18:16.800000,23.2,7,23.6,23,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:18:29.800000,23.2,7,23.4,8,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:19:14.300000,23.2,29,23.4,5,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:19:38.300000,23.2,41,23.4,4,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:20:05.800000,23.2,12,23.6,2,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:21:14.800000,23.4,42,23.6,5,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:21:15.300000,23.6,4,24.0,24,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:21:25.800000,23.6,12,23.8,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:21:50.300000,23.6,2,23.8,6,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:22:23.800000,24.0,11,24.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:22:31.300000,24.0,21,24.4,11,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:22:40.300000,24.0,38,24.4,5,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:22:49.800000,24.0,31,24.2,3,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:22:57.800000,24.0,1,24.2,19,TRADING
MO2408-C-5100,C,5100.0,2024-08-16,2024-07-22 10:23:17.800000,23.6,3,23.8,3,TRADING
