contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:43:56.500000,31.2,3,31.6,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:05.500000,31.0,3,31.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:06.000000,30.8,5,31.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:10.500000,30.8,7,31.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:21.500000,30.8,9,31.0,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:26.000000,30.4,8,30.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:36.500000,30.4,3,30.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:47.500000,30.4,1,30.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:51.000000,30.4,3,30.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:56.000000,30.4,6,30.6,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:44:58.500000,30.4,5,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:01.000000,30.4,2,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:03.000000,30.4,6,30.6,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:06.000000,30.4,6,30.8,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:11.000000,30.4,12,30.8,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:13.000000,30.4,24,30.8,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:19.500000,30.6,18,31.0,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:23.000000,30.8,9,31.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:31.500000,30.8,6,31.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:35.500000,30.4,26,31.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:37.500000,30.4,35,30.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:41.500000,30.2,49,30.8,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:47.500000,30.2,14,30.8,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:48.500000,30.0,82,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:54.000000,30.0,92,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:45:59.000000,30.2,5,30.6,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:01.500000,30.2,4,30.4,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:05.500000,30.2,31,30.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:07.500000,30.2,37,30.6,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:10.500000,30.4,36,30.8,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:18.500000,30.4,16,30.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:21.000000,30.4,4,30.8,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:24.000000,30.2,6,30.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:29.000000,30.2,6,30.6,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:32.500000,30.2,1,30.4,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:33.000000,30.0,83,30.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:46.000000,30.0,57,30.6,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:48.500000,30.0,62,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:46:53.500000,30.0,55,30.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:20.500000,30.0,54,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:28.500000,30.0,60,30.6,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:30.500000,30.0,59,30.2,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:33.000000,30.0,41,30.2,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:38.500000,30.0,22,30.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:39.500000,30.0,11,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:47:53.000000,30.2,3,30.4,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:48:00.500000,30.0,10,30.4,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:48:24.000000,30.2,9,31.0,17,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:48:45.000000,30.2,3,30.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:48:59.000000,30.2,10,30.8,14,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:01.500000,30.2,4,30.8,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:08.500000,30.4,4,30.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:23.500000,30.4,1,30.6,13,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:24.500000,30.0,16,30.6,16,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:37.500000,30.0,13,30.2,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:49:51.500000,30.0,12,30.4,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:50:16.500000,30.2,4,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:50:38.000000,30.4,7,30.8,16,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:50:41.500000,30.4,7,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:51:43.000000,30.6,2,31.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:01.000000,31.0,2,31.2,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:10.000000,31.0,2,31.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:36.500000,31.0,5,31.4,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:39.500000,31.0,5,31.6,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:47.500000,31.2,3,31.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:54.000000,31.4,3,31.8,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:52:59.000000,31.2,3,31.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:53:20.500000,31.4,12,31.6,14,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:53:21.000000,31.4,12,31.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:53:33.500000,31.6,21,32.2,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:53:49.000000,31.8,2,32.0,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:54:01.500000,31.6,13,32.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:54:09.000000,31.6,1,32.0,21,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:54:16.500000,31.6,4,32.0,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:54:32.500000,31.6,1,31.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:54:35.500000,31.2,11,31.8,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:55:43.000000,31.2,8,31.6,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:56:09.000000,30.8,12,31.4,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:56:13.500000,31.2,6,31.4,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:58:37.000000,31.2,24,31.8,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:58:41.500000,31.2,24,31.8,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:58:59.000000,32.0,3,32.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 10:59:03.000000,31.6,3,32.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:00:02.000000,31.4,3,31.8,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:00:21.000000,31.4,21,32.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:00:37.000000,31.4,12,32.0,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:01:19.000000,31.4,3,31.6,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:01:22.500000,31.0,20,31.6,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:01:26.500000,30.8,45,31.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:01:39.500000,30.6,24,31.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:02:22.000000,30.0,42,30.2,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:02:27.500000,30.0,39,30.6,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:02:45.500000,30.0,23,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:02:50.500000,30.0,14,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:02:57.500000,29.6,7,30.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:06.500000,29.6,8,30.0,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:09.500000,29.6,9,30.0,21,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:17.000000,29.6,5,30.0,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:20.000000,29.6,6,30.0,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:22.000000,29.6,8,30.0,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:26.000000,29.6,8,30.0,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:29.500000,29.4,12,30.0,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:32.500000,29.4,18,30.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:34.500000,29.4,2,29.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:36.000000,29.4,17,30.0,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:03:58.500000,29.6,5,30.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:02.500000,29.6,30,30.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:04.500000,30.0,8,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:07.500000,30.0,3,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:11.000000,30.0,6,30.6,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:14.000000,30.0,3,30.6,14,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:16.500000,30.0,9,30.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:04:42.000000,30.2,6,30.4,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:06:14.000000,30.0,4,30.4,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:06:15.500000,30.0,4,30.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:06:20.000000,30.0,7,30.4,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:06:22.500000,30.0,13,30.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:06:56.500000,30.4,2,30.8,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:07:35.500000,30.2,3,30.8,13,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:07:38.000000,30.2,3,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:07:40.000000,30.2,3,30.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:07:48.500000,30.0,1,30.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:07:58.500000,29.8,5,30.2,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:08:03.500000,29.4,1,30.0,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:08:41.500000,29.4,10,30.0,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:08:47.000000,29.8,3,30.2,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:08:55.000000,29.8,3,30.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:09:31.500000,30.6,1,31.0,11,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:09:39.000000,30.2,16,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:09:42.000000,30.2,9,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:10:04.500000,30.6,1,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:10:10.500000,30.2,3,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:10:26.000000,30.8,3,31.4,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:10:59.000000,30.8,2,31.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:11:08.000000,30.2,18,30.8,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:11:47.000000,30.6,4,31.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:12:02.000000,30.4,1,31.0,18,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:12:52.000000,30.6,4,30.8,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:12:59.000000,30.2,3,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:13:08.000000,30.6,3,31.0,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:13:36.000000,30.2,3,30.6,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:13:41.000000,30.2,4,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:13:58.000000,29.6,25,30.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:14:00.500000,29.6,21,30.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:14:43.500000,29.6,11,30.2,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:14:47.500000,30.0,6,30.6,17,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:15:03.500000,30.4,12,31.2,11,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:15:20.000000,30.8,6,31.2,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:15:24.000000,30.8,3,31.4,22,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:15:29.500000,30.6,2,30.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:15:44.500000,30.2,2,30.4,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:05.000000,29.4,1,29.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:11.000000,29.4,5,29.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:25.000000,29.4,1,29.8,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:32.000000,29.4,9,29.8,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:35.500000,29.2,7,29.6,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:16:44.500000,29.2,4,29.4,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:05.500000,28.8,2,29.2,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:08.000000,28.6,12,29.2,11,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:09.500000,28.6,12,29.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:12.000000,28.6,21,29.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:15.500000,28.6,17,28.8,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:18.500000,28.6,21,29.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:17:36.500000,28.4,24,29.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:18.000000,28.4,3,28.6,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:23.500000,28.4,3,28.8,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:25.500000,28.0,42,28.2,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:29.500000,28.0,56,28.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:31.500000,28.2,7,28.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:34.500000,28.4,11,28.8,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:36.000000,28.4,16,28.6,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:41.000000,28.6,6,29.4,17,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:44.000000,29.2,2,29.4,27,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:47.000000,29.2,5,29.6,17,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:18:55.000000,29.2,9,29.6,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:19:18.500000,28.8,6,29.2,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:19:23.500000,28.8,3,29.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:19:26.000000,28.4,6,29.0,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:19:51.500000,28.2,11,28.8,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:20:20.000000,28.8,3,29.2,19,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:20:30.000000,28.4,3,28.8,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:20:52.500000,28.2,6,28.4,19,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:20:55.000000,28.2,9,28.4,14,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:20:57.500000,28.4,3,28.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:04.500000,28.8,18,29.4,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:20.500000,29.4,6,29.8,16,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:25.500000,29.0,7,29.4,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:33.500000,28.8,13,29.4,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:37.000000,28.8,13,29.4,11,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:21:55.500000,28.8,13,29.4,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:01.000000,28.4,26,29.2,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:12.000000,28.6,3,29.0,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:17.000000,28.6,12,29.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:19.500000,28.6,15,28.8,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:23.000000,28.6,15,28.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:22:57.000000,29.0,6,29.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:23:18.000000,28.8,14,29.6,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:23:49.500000,29.0,7,29.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:24:02.500000,29.0,2,29.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:24:29.000000,29.4,3,29.8,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:24:37.500000,29.4,19,30.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:24:54.000000,29.4,9,30.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:25:27.500000,30.0,4,30.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:25:41.500000,30.0,1,30.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:25:51.500000,30.0,9,30.2,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:25:56.000000,30.0,18,30.2,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:25:57.500000,30.0,18,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:26:05.000000,29.8,4,30.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:26:41.500000,30.0,18,30.4,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:27:00.500000,30.2,20,30.8,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:27:27.500000,30.4,3,30.6,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:27:31.000000,30.2,19,30.8,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:28:14.500000,30.4,36,31.2,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:28:20.000000,31.0,1,31.2,12,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:28:23.500000,30.6,10,31.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:28:28.000000,30.6,10,31.0,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:28:31.500000,30.6,8,31.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:03.000000,30.2,3,30.6,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:17.000000,30.2,13,31.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:31.500000,30.4,7,31.2,13,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:38.500000,31.2,17,31.4,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:40.000000,31.2,16,31.4,7,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 11:29:54.000000,31.2,16,31.4,2,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:05.000000,31.2,16,32.0,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:07.000000,31.4,1,32.2,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:17.000000,31.2,13,31.4,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:20.500000,31.2,6,31.4,15,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:21.500000,30.4,3,31.4,21,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:35.500000,31.0,3,31.6,1,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:48.500000,30.8,3,31.0,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:00:52.500000,30.6,6,30.8,3,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:01:33.500000,30.0,5,30.2,9,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:02:19.500000,30.0,28,30.6,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:02:42.500000,30.2,10,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:02:46.500000,30.2,10,30.6,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:03:20.000000,30.2,3,30.4,16,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:03:30.000000,30.0,10,30.2,14,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:03:35.500000,29.8,1,30.0,4,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:03:44.000000,29.8,3,30.0,10,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:04:02.500000,30.2,7,30.6,8,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:04:12.000000,30.0,12,30.4,5,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:04:20.000000,29.6,7,30.0,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:05:00.500000,29.8,1,30.2,6,TRADING
MO2412-C-6900,C,6900.0,2024-12-20,2024-11-18 13:06:32.000000,29.8,18,30.4,6,TRADING
