contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:35:02.800000,18.2,13,18.6,11,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:35:04.300000,18.2,13,18.8,41,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:35:07.800000,18.2,3,18.6,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:35:22.300000,18.0,17,18.6,15,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:38:28.800000,17.8,4,18.2,11,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:38:44.300000,17.4,26,18.2,59,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:39:07.300000,17.0,14,17.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:39:34.300000,16.6,66,17.2,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:39:36.300000,16.6,54,17.2,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:39:46.800000,16.6,12,17.2,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:40:15.300000,16.8,7,17.2,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:40:45.800000,16.8,23,17.2,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:40:48.800000,16.8,23,17.4,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:42:03.300000,17.4,13,18.0,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:42:34.300000,17.4,10,17.8,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:43:34.800000,17.6,7,17.8,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:44:01.300000,17.6,17,17.8,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:44:04.800000,17.8,13,18.2,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:46:11.300000,17.6,16,18.2,38,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:46:59.300000,17.6,6,18.0,36,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:47:08.300000,17.6,2,17.8,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:47:11.800000,17.6,1,17.8,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:47:15.800000,17.4,2,17.8,27,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:47:35.800000,17.4,11,17.8,38,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:48:04.300000,17.2,3,17.6,11,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:49:58.300000,16.8,24,17.4,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:52:59.300000,17.0,24,17.6,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:57:55.300000,17.2,12,18.0,56,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 10:59:32.300000,17.0,2,17.6,29,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:01:15.800000,17.6,12,18.2,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:01:42.300000,18.0,9,18.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:03:06.300000,17.8,22,18.4,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:08:00.800000,17.0,12,17.4,18,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:09:49.800000,16.6,27,17.2,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:12:13.800000,16.2,1,16.6,23,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:13:33.300000,16.0,3,16.4,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:14:08.800000,16.2,3,16.4,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:14:33.300000,16.2,16,16.6,20,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:18:08.800000,16.8,3,17.2,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:18:09.300000,16.6,33,17.2,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:18:15.300000,16.4,4,17.0,50,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:18:20.800000,16.2,33,16.8,19,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:18:50.300000,17.0,30,17.4,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:19:56.300000,16.0,6,16.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:20:20.300000,15.6,44,16.4,29,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:22:21.300000,15.8,17,16.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:22:39.300000,16.0,3,16.2,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:24:55.800000,15.4,12,15.8,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:25:42.800000,15.0,30,15.4,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:26:52.800000,15.4,6,15.8,21,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:26:54.300000,15.4,5,15.8,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:27:02.300000,15.0,15,15.4,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:27:31.300000,14.6,31,15.2,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:27:50.300000,14.4,3,14.6,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:28:07.300000,14.0,20,14.6,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:28:17.300000,14.0,16,14.2,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:28:20.300000,14.0,13,14.2,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:28:36.300000,14.2,15,14.4,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 11:28:51.800000,13.8,17,14.4,36,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:00:55.800000,13.8,2,14.2,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:01:03.300000,13.8,1,14.0,29,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:01:08.800000,13.2,26,14.0,20,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:01:22.300000,13.6,30,14.4,20,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:01:32.800000,14.0,1,14.2,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:01:35.800000,14.0,1,14.2,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:02:10.300000,14.2,4,14.4,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:02:12.800000,14.2,2,14.4,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:02:47.800000,14.2,3,14.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:28.800000,13.8,29,14.4,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:31.300000,13.8,34,14.4,15,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:44.800000,13.8,31,14.4,21,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:47.800000,13.8,19,14.4,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:50.800000,13.6,54,14.4,23,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:03:52.300000,13.6,31,14.4,39,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:08:04.300000,13.4,15,13.8,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:08:17.300000,13.6,6,14.0,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:08:27.300000,13.8,4,14.0,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:11:08.300000,14.0,12,14.6,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:11:42.800000,14.0,31,14.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:15:14.800000,13.6,24,14.2,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:15:16.300000,13.6,23,14.2,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:16:08.300000,13.6,27,14.0,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:16:20.300000,13.4,26,13.8,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:17:33.300000,13.2,18,13.6,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:17:58.800000,13.0,36,13.4,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:18:26.800000,13.0,12,13.4,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:18:36.800000,13.2,3,13.4,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:18:43.300000,13.0,18,13.4,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:19:26.300000,13.0,3,13.4,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:19:45.800000,13.2,22,13.6,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:20:02.800000,13.4,10,13.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:20:14.800000,13.2,6,13.4,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:20:21.300000,13.0,32,13.4,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:20:33.800000,13.0,12,13.2,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:21:35.800000,13.0,26,13.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:21:41.300000,13.0,20,13.4,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:21:48.800000,13.0,32,13.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:21:57.800000,13.2,2,13.6,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:22:07.300000,13.2,2,13.6,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:22:15.800000,12.8,47,13.4,18,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:22:30.800000,13.0,11,13.6,25,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:23:27.300000,12.4,38,13.0,25,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:23:46.300000,12.0,3,12.2,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:23:51.300000,11.8,6,12.0,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:24:00.300000,11.6,27,12.0,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:25:14.800000,12.2,12,12.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:25:36.300000,12.4,3,12.8,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:26:30.300000,12.2,2,12.6,28,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:27:16.800000,12.2,13,12.8,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:27:19.800000,12.2,13,12.8,18,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:27:33.300000,12.2,16,12.8,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:28:15.800000,12.2,13,12.6,7,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:28:27.800000,12.4,16,12.8,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:28:37.800000,12.4,25,12.8,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:28:44.300000,12.4,37,12.8,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:28:59.800000,12.4,55,12.6,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:00.300000,12.6,2,13.0,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:12.300000,12.6,9,12.8,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:19.300000,12.6,3,12.8,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:33.300000,12.6,7,12.8,18,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:37.300000,12.6,7,12.8,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:43.800000,12.8,6,13.0,18,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:45.800000,12.8,3,13.0,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:29:51.800000,12.4,6,12.8,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:30:20.300000,12.2,24,12.6,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:31:07.300000,12.4,10,12.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:31:15.800000,12.4,6,12.8,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:32:15.300000,12.6,1,12.8,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:32:31.300000,12.4,28,12.8,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:33:02.300000,12.2,56,12.6,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:34:29.800000,12.0,20,12.4,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:34:35.800000,12.0,2,12.4,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:34:37.300000,12.0,1,12.4,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:35:36.300000,12.0,36,12.4,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:35:53.800000,12.2,12,12.6,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:36:04.300000,12.0,27,12.6,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:36:43.300000,12.2,14,12.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:36:46.300000,12.0,52,12.8,20,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:37:20.800000,12.4,12,12.6,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:37:21.300000,12.4,13,12.8,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:37:25.800000,12.2,34,12.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:37:29.800000,12.2,48,13.0,28,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:37:53.800000,12.2,39,12.8,23,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:38:02.800000,12.2,40,12.8,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:39:10.800000,12.6,19,13.0,15,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:41:35.300000,13.0,18,13.4,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:42:13.300000,13.2,6,13.4,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:43:18.300000,13.6,5,13.8,7,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:47:13.800000,13.4,15,13.8,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:10.300000,13.4,30,13.8,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:36.300000,13.4,5,13.8,21,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:44.300000,13.4,2,13.6,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:50.300000,13.2,25,13.6,21,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:55.300000,13.2,12,13.4,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:48:58.300000,13.2,3,13.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:49:38.800000,13.0,18,13.2,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:50:32.800000,12.8,29,13.6,36,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:57:36.800000,13.0,10,13.4,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 13:59:56.800000,12.8,12,13.2,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:01:38.800000,13.2,4,13.4,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:01:44.300000,13.4,1,13.6,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:01:50.800000,13.4,7,13.6,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:01:57.800000,13.4,24,13.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:05:11.300000,13.0,5,13.6,39,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:06:47.300000,12.8,9,13.2,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:06:59.300000,12.6,24,13.0,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:07:05.800000,12.6,12,13.0,24,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:07:19.300000,12.6,5,13.0,7,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:08:02.300000,12.4,25,13.0,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:08:13.800000,12.4,38,13.0,15,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:08:32.300000,12.6,21,13.0,15,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:08:33.300000,12.6,22,13.0,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:08:47.800000,12.8,6,13.0,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:09:34.800000,12.6,27,13.0,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:09:42.300000,12.8,3,13.0,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:10:25.300000,13.0,3,13.2,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:10:45.300000,13.2,3,13.4,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:11:05.800000,13.2,3,13.6,33,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:11:14.800000,13.2,3,13.4,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:11:24.800000,13.0,32,13.6,33,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:13:34.800000,13.0,60,13.4,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:14:50.800000,13.2,15,13.6,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:15:41.300000,13.6,14,13.8,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:15:49.300000,13.6,17,13.8,36,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:15:53.800000,13.6,6,13.8,26,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:15:54.300000,13.2,25,13.8,26,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:22:16.300000,13.4,12,13.8,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:22:27.800000,13.4,18,14.0,25,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:24:01.800000,13.2,7,13.4,38,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:24:09.300000,13.0,12,13.4,19,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:26:45.300000,13.4,1,13.6,4,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:26:51.300000,13.4,1,13.8,26,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:26:55.800000,13.4,1,13.8,23,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:26:58.300000,13.4,1,13.8,16,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:27:24.300000,13.2,25,13.8,25,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:29:19.300000,13.2,26,13.4,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:29:23.300000,13.2,16,13.4,8,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:29:25.300000,13.2,16,13.4,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:30:15.800000,13.2,15,13.6,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:30:34.800000,13.0,38,13.6,19,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:32:15.300000,13.0,24,13.2,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:35:04.800000,13.2,24,13.6,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:35:29.300000,13.6,2,13.8,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:36:22.300000,13.6,2,13.8,10,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:37:35.800000,13.2,23,13.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:37:36.300000,13.4,1,13.6,13,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:39:01.300000,13.0,28,13.6,17,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:39:33.300000,13.0,29,13.4,9,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:40:20.300000,13.2,23,13.6,21,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:41:54.300000,13.0,20,13.4,6,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:42:36.800000,13.0,20,13.2,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:43:40.300000,12.8,16,13.2,19,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:46:15.800000,13.0,2,13.2,27,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:46:18.800000,12.8,8,13.2,30,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:47:03.300000,12.8,19,13.2,23,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:48:56.300000,12.8,40,13.2,2,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:51:36.800000,13.0,15,13.4,14,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:53:56.300000,13.2,9,13.6,29,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:54:48.300000,13.2,6,13.6,27,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:54:56.300000,13.2,8,13.6,22,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:55:27.300000,13.2,23,13.6,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:56:21.300000,13.4,3,13.6,3,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:56:28.300000,13.2,16,13.4,1,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:56:49.800000,13.0,45,13.6,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:56:56.300000,13.0,38,13.6,12,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:56:59.800000,13.0,33,13.6,5,TRADING
MO2502-P-4950,P,4950.0,2025-02-21,2025-01-17 14:59:59.999000,13.2,1,13.8,2,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:30:02.300000,20.8,5,22.4,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:30:18.800000,21.4,5,24.0,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:33.300000,22.2,1,22.4,2,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:37.300000,21.6,6,22.2,10,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:40.300000,21.8,3,22.0,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:42.800000,21.0,15,21.8,10,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:50.800000,21.2,6,21.6,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:52.800000,21.2,6,21.6,10,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:31:56.300000,21.0,6,21.2,3,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:32:04.300000,20.6,21,20.8,1,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:32:09.800000,20.2,21,21.0,11,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:32:16.800000,19.6,23,20.2,15,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:32:55.800000,20.2,15,20.6,6,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:33:10.300000,19.8,8,20.0,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:34:06.300000,20.2,5,20.6,14,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:34:29.800000,20.0,6,20.4,5,TRADING
MO2502-P-5000,P,5000.0,2025-02-21,2025-01-17 09:34:33.300000,19.8,31,20.4,9,TRADING
