contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:22.900000,64.4,2,64.8,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:25.400000,64.4,1,64.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:28.900000,64.8,20,65.2,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:32.900000,64.8,9,65.0,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:35.900000,64.6,2,64.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:38.900000,64.4,1,64.8,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:41.900000,63.2,10,64.0,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:43.400000,63.0,25,63.8,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:46.900000,63.0,7,63.4,21,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:50.900000,63.0,8,63.4,31,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:51.900000,63.0,6,63.4,31,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:55.400000,63.2,4,63.6,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:12:59.900000,62.6,5,63.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:02.400000,62.6,2,63.4,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:05.400000,63.4,1,63.8,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:06.900000,63.4,2,64.0,21,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:11.900000,63.8,1,64.0,13,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:13.900000,63.8,5,64.0,16,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:15.400000,63.8,9,64.0,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:20.900000,63.6,6,64.2,16,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:23.900000,64.0,4,64.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:25.400000,63.6,6,64.2,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:29.900000,64.0,13,64.4,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:32.900000,64.4,2,64.8,13,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:34.900000,64.6,6,64.8,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:38.900000,65.0,1,65.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:41.900000,64.8,5,65.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:44.400000,64.8,13,65.0,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:47.400000,65.0,2,65.2,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:50.400000,65.2,9,65.6,39,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:53.900000,65.4,9,65.6,25,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:13:56.400000,65.4,18,65.6,24,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:02.400000,65.4,16,65.6,21,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:04.900000,65.0,6,65.4,30,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:07.900000,64.4,3,64.8,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:11.900000,63.6,18,64.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:17.900000,63.6,1,64.0,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:18.900000,63.8,2,64.2,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:29.400000,64.2,16,65.0,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:30.900000,64.2,6,64.6,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:47.400000,64.2,2,64.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:48.900000,64.0,14,64.6,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:52.900000,64.6,3,65.0,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:55.400000,64.6,15,65.2,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:14:59.400000,64.2,6,64.6,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:02.400000,63.4,2,64.2,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:04.900000,63.2,1,64.0,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:08.900000,63.6,6,63.8,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:13.900000,63.4,2,63.6,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:17.900000,63.8,2,64.2,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:23.900000,63.8,13,64.6,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:26.900000,63.8,1,64.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:39.900000,64.4,2,64.8,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:42.900000,64.8,1,65.2,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:47.900000,64.8,7,65.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:50.400000,65.0,8,65.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:15:53.400000,65.0,2,65.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:01.400000,65.0,14,65.4,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:04.400000,65.2,13,65.4,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:08.900000,64.4,12,65.0,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:09.400000,64.4,19,65.0,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:17.400000,64.2,6,64.8,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:34.900000,64.0,16,64.6,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:37.400000,64.0,22,64.6,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:45.900000,64.2,13,65.0,41,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:50.900000,64.2,1,64.6,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:52.400000,64.2,7,64.8,13,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:54.400000,64.2,1,64.6,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:16:57.400000,64.0,3,64.4,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:02.900000,63.4,1,64.0,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:05.900000,63.2,2,63.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:06.900000,63.2,8,63.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:14.900000,63.2,2,63.8,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:25.400000,63.4,2,63.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:31.400000,63.2,7,63.8,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:40.400000,63.2,4,63.6,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:44.900000,63.2,3,63.6,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:17:54.900000,63.2,11,63.6,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:01.400000,63.2,11,63.8,23,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:05.900000,63.4,6,63.8,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:08.400000,63.6,1,64.0,25,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:14.900000,63.6,2,64.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:20.400000,63.8,1,64.2,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:23.900000,63.6,3,64.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:24.900000,63.6,3,64.0,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:29.400000,63.6,4,64.0,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:32.900000,63.8,5,64.0,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:41.900000,63.8,6,64.2,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:42.900000,63.8,6,64.2,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:47.400000,64.0,2,64.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:48.900000,63.8,7,64.2,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:53.900000,64.2,1,64.4,11,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:56.900000,63.8,12,64.4,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:18:59.900000,64.0,2,64.4,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:04.900000,64.0,2,64.6,17,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:06.400000,64.0,14,64.6,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:20.900000,64.2,7,64.8,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:22.900000,64.2,1,64.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:29.900000,64.2,1,64.4,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:30.400000,64.0,1,64.4,23,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:34.400000,64.0,1,64.4,24,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:38.900000,64.0,2,64.4,17,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:44.400000,63.6,1,64.0,16,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:19:58.900000,63.6,2,64.2,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:05.400000,63.6,1,64.0,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:06.400000,63.2,17,63.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:11.400000,63.6,2,64.2,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:16.900000,63.8,8,64.6,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:23.900000,64.2,1,64.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:26.400000,64.0,13,64.4,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:35.900000,64.0,2,64.6,21,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:36.400000,64.0,2,64.6,21,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:40.400000,64.4,2,64.8,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:44.400000,64.2,23,64.8,24,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:50.900000,64.2,23,64.6,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:52.900000,64.2,23,64.8,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:56.900000,64.2,6,64.4,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:20:59.900000,64.2,2,64.6,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:01.400000,64.0,2,64.2,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:05.400000,63.4,19,64.2,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:07.400000,63.6,20,64.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:09.400000,63.8,6,64.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:14.400000,63.2,9,63.4,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:16.400000,63.2,2,63.6,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:20.900000,63.0,19,63.4,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:22.900000,63.0,19,63.4,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:25.400000,63.0,18,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:29.900000,63.0,4,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:32.900000,62.8,5,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:35.400000,62.8,11,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:36.400000,62.8,23,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:43.400000,62.8,13,63.4,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:46.900000,63.0,14,63.4,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:53.900000,62.8,5,63.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:21:56.900000,62.4,14,63.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:02.900000,62.0,42,62.8,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:05.400000,62.0,26,62.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:08.400000,62.0,7,62.2,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:11.900000,61.4,14,62.0,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:14.900000,61.0,2,61.6,24,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:17.900000,60.6,31,61.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:20.400000,60.6,12,61.2,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:23.900000,60.0,41,60.8,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:26.400000,60.6,8,61.2,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:27.400000,60.8,9,61.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:30.900000,60.8,16,61.4,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:35.900000,61.6,9,62.2,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:37.400000,61.6,2,62.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:41.900000,61.8,13,62.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:43.900000,62.0,8,62.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:47.900000,62.6,2,63.2,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:56.400000,62.6,6,63.2,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:22:59.400000,62.0,13,62.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:02.900000,62.0,9,62.6,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:08.400000,61.8,1,62.2,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:09.400000,61.6,6,62.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:14.400000,61.6,1,62.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:16.400000,61.6,13,62.4,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:23.400000,62.0,8,62.6,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:29.400000,62.0,17,62.6,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:32.900000,62.4,2,62.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:37.900000,62.6,1,62.8,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:41.400000,62.4,12,63.0,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:42.400000,62.2,6,62.6,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:48.900000,62.0,3,62.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:54.900000,61.6,18,62.2,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:23:59.900000,61.8,2,62.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:02.900000,62.0,12,62.4,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:03.400000,61.6,18,62.4,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:07.900000,62.2,8,62.8,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:10.900000,62.8,2,63.2,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:14.400000,63.0,6,63.2,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:16.900000,62.6,25,63.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:20.900000,62.6,6,63.0,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:23.900000,62.6,8,63.0,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:29.400000,63.0,8,63.4,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:32.900000,63.0,12,63.6,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:35.900000,63.2,2,63.6,20,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:40.900000,63.0,1,63.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:47.900000,63.0,2,63.4,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:54.900000,63.0,5,63.4,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:24:58.900000,63.0,8,63.4,17,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:02.900000,63.4,2,63.6,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:05.900000,62.8,11,63.4,16,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:06.400000,63.2,6,63.4,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:13.400000,63.2,9,64.0,29,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:22.900000,63.8,12,64.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:24.400000,64.0,2,64.6,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:34.400000,63.6,7,64.2,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:44.900000,63.6,1,64.0,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:45.400000,63.8,8,64.2,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:48.900000,63.8,4,64.0,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:25:58.900000,64.2,2,64.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:02.400000,64.2,2,64.6,10,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:05.400000,64.0,8,64.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:11.900000,63.8,11,64.0,9,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:14.400000,63.8,9,64.4,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:19.400000,63.8,9,64.2,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:22.400000,63.8,2,64.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:25.900000,64.0,3,64.2,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:27.400000,63.8,2,64.2,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:31.900000,63.6,12,64.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:38.400000,63.6,36,64.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:45.900000,64.2,1,64.4,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:51.900000,64.4,5,64.6,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:56.900000,64.2,29,64.6,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:26:57.900000,64.6,1,64.8,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:02.400000,65.0,5,65.2,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:05.900000,64.6,23,65.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:13.900000,64.6,1,65.0,14,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:15.400000,64.8,2,65.0,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:20.900000,64.8,1,65.0,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:22.900000,64.4,18,65.0,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:27.400000,65.0,5,65.2,22,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:30.900000,65.0,5,65.2,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:35.900000,65.2,6,65.6,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:41.400000,65.0,3,65.2,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:44.900000,65.0,1,65.2,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:45.400000,64.6,19,65.4,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:27:53.900000,64.2,16,64.8,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:02.900000,64.4,2,64.6,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:05.400000,64.4,1,64.8,15,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:07.900000,64.6,2,65.0,31,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:11.400000,64.6,1,65.0,19,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:12.900000,64.2,22,65.0,18,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:15.400000,64.8,1,65.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:20.400000,64.4,24,65.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:23.900000,64.6,15,64.8,4,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:25.400000,64.8,6,65.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:33.400000,64.8,2,65.2,7,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:37.400000,65.0,11,65.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:41.400000,65.2,5,65.4,8,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:44.900000,65.0,24,65.4,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:46.400000,65.0,18,65.6,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:49.400000,65.0,5,65.4,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:28:57.900000,64.8,3,65.2,6,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:29:16.900000,64.4,31,65.2,12,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 11:29:58.900000,65.0,2,65.6,3,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:02.900000,65.2,3,66.8,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:04.900000,65.2,2,67.0,2,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:08.900000,65.8,3,68.6,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:29.900000,66.6,8,67.2,1,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:31.900000,66.6,8,67.0,5,TRADING
MO2601-P-7200,P,7200.0,2026-01-16,2025-12-23 13:00:34.400000,66.6,2,67.0,12,TRADING
